race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
71564edf-b5b3-4611-a72a-bca3daa4f70c,Moonlight Mirage Cup,2025-06-18 21:34:40+00:00,4747.949509245968,ae7a4711-c624-43fc-a774-f5251ae23e27,Grims' Glue Racing,3,8282da2d-1eb4-47cd-b18b-cde4ab6a6773,Jolly Breeze,FINNEY,6,MALE,3.5,4.0,3.5,2.5,3,40.55518,123.04330272,76.9020642,46.14123852,3.1,1084,8,1092,,,,,,,"[7, 8, 6, 3]",RACEPOOL
71564edf-b5b3-4611-a72a-bca3daa4f70c,Moonlight Mirage Cup,2025-06-18 21:34:40+00:00,4747.949509245968,e460f23f-191b-4ef4-8152-f7cf97c652d6,Cadet Racing 🏇,4,0269ad75-8f8e-4087-881a-6475b629906f,Grim Batol,NAKAMOTO,4,FEMALE,4.0,3.5,4.0,4.5,2,40.50126,1323.2305679835113,919.2839869811736,403.9465810023377,7.0,1085,17,1102,,,,,,,"[8, 7, 3, 2]",RETIRED
71564edf-b5b3-4611-a72a-bca3daa4f70c,Moonlight Mirage Cup,2025-06-18 21:34:40+00:00,4747.949509245968,2d0eb481-99e8-40c4-882d-9436342d8969,tel3machuz,6,8d6e976b-ef75-4253-ab58-12dba0403c97,Grapy,FINNEY,2,FEMALE,3.5,3.5,3.5,3.5,7,41.0496,0.0,514.1672740686681,-514.1672740686681,10.0,1085,-20,1065,,,,,,,"[6, 4, 7, 7]",RETIRED
71564edf-b5b3-4611-a72a-bca3daa4f70c,Moonlight Mirage Cup,2025-06-18 21:34:40+00:00,4747.949509245968,08279b0f-67fd-4353-bffe-e3894de3edf4,🕶 Shady Lane Stables 🕶,2,a1db342d-6e75-4924-9657-04dfbf0e38ce,High Fiveness,SZABO,4,FEMALE,4.0,4.0,4.5,3.5,1,40.03382,2549.176080506163,919.2839869811736,1629.8920935249894,3.3,1084,55,1139,,,,,,,"[1, 3, 4, 1]",RACEPOOL
71564edf-b5b3-4611-a72a-bca3daa4f70c,Moonlight Mirage Cup,2025-06-18 21:34:40+00:00,4747.949509245968,2ab16bb9-ea07-4f48-8360-d516fe61f6f5,VIP Racing,7,f00ad396-42ab-4ee9-9ef7-1888e6fe1178,Final Countdown,FINNEY,4,MALE,3.5,4.0,3.0,3.0,6,40.95967,0.0,337.5628597861158,-337.5628597861158,8.6,1085,-17,1068,,,,,,,"[2, 2, 1, 6]",STUDFARM
71564edf-b5b3-4611-a72a-bca3daa4f70c,Moonlight Mirage Cup,2025-06-18 21:34:40+00:00,4747.949509245968,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,1,9c71033a-1fc6-4fdc-9cf0-84eafdc1f0ea,Roman,BUTERIN,5,MALE,3.5,3.5,3.5,2.5,8,41.59144,0.0,738.5736184040666,-738.5736184040666,34.0,1084,-23,1061,,,,,,,"[5, 6, 8, 8]",RETIRED
49718e6d-2f18-4b01-b2ba-bd15784509a9,Blazing Oasis Dash,2025-06-18 21:36:00+00:00,7059.388752642882,6df05982-8638-495b-9b29-8777e597a45c,🏆 CHAMPIONS ESTATE 🏆,2,c689b042-09b2-42d5-bf2c-2181b6dc234b,Snowy,BUTERIN,2,FEMALE,3.0,2.5,4.0,3.0,6,40.80048,0.0,0.0,0.0,38.0,1086,-17,1069,,,,,,,"[2, 4, 2, 6]",RETIRED
49718e6d-2f18-4b01-b2ba-bd15784509a9,Blazing Oasis Dash,2025-06-18 21:36:00+00:00,7059.388752642882,782959d6-5e91-4f59-a586-d8a94e322752,Yellowstone,7,919150d2-2c24-4541-929c-1fe4fc3816ab,Appreciative Stars,SZABO,3,FEMALE,4.0,3.5,5.0,3.5,3,40.10366,391.59544327562895,298.19431876945504,93.40112450617391,2.5,1086,8,1094,,,,,,,"[5, 5, 3, 3]",RACEPOOL
49718e6d-2f18-4b01-b2ba-bd15784509a9,Blazing Oasis Dash,2025-06-18 21:36:00+00:00,7059.388752642882,4f67f6d7-7ce9-402b-8568-a8538c0a8ce4,2 Fools & Their Moulah 4,1,0dc126aa-cf5d-4b9c-a650-55f09ef34f61,Complimentary,NAKAMOTO,2,MALE,3.0,3.0,4.0,2.5,2,40.0524,4361.782964403397,2443.7456166801503,1918.0373477232467,5.8,1085,17,1102,,,,,,,"[1, 1, 1, 2]",RETIRED
49718e6d-2f18-4b01-b2ba-bd15784509a9,Blazing Oasis Dash,2025-06-18 21:36:00+00:00,7059.388752642882,4f67f6d7-7ce9-402b-8568-a8538c0a8ce4,2 Fools & Their Moulah 4,6,3f93da98-d4ff-45cb-b1f1-cfff8ccba688,Ms Lauren,NAKAMOTO,3,FEMALE,3.5,3.5,4.0,2.5,7,40.86959,161.94318025809804,2443.7456166801503,-2281.80243642205226,5.7,1086,-20,1066,,,,,,,"[4, 6, 5, 7]",RETIRED
49718e6d-2f18-4b01-b2ba-bd15784509a9,Blazing Oasis Dash,2025-06-18 21:36:00+00:00,7059.388752642882,89e57572-a9be-465d-b3c8-fab3c7efa92e,🔷 Sheldikar Racing 🔷,5,e9c5dc22-5f66-4660-8376-98686abbe1b8,Hollywood 451,NAKAMOTO,3,MALE,3.5,2.5,4.5,3.5,1,39.94653,2144.0671647057575,906.0742838901789,1237.9928808155786,14.5,1086,55,1141,,,,,,,"[8, 7, 7, 1]",RETIRED
49718e6d-2f18-4b01-b2ba-bd15784509a9,Blazing Oasis Dash,2025-06-18 21:36:00+00:00,7059.388752642882,39e5ce80-ae57-45ba-8a18-bc5eecacf9c3,Chain Wizards,8,6bf973c9-ea90-4f16-ae2c-ec911ea62d99,Inclusive Print,FINNEY,4,MALE,3.5,3.0,4.5,2.5,8,41.17665,0.0,500.62329409207763,-500.62329409207763,6.8,1086,-23,1063,,,,,,,"[7, 8, 8, 8]",RETIRED
49718e6d-2f18-4b01-b2ba-bd15784509a9,Blazing Oasis Dash,2025-06-18 21:36:00+00:00,7059.388752642882,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,3,ff07f32e-98e5-4f02-927e-812d83a1da7d,Nebulla,NAKAMOTO,5,FEMALE,3.0,3.5,3.0,2.5,5,40.77974,0.0,293.8335376498354,-293.8335376498354,15.0,1086,-14,1072,,,,,,,"[3, 2, 4, 5]",RETIRED
49718e6d-2f18-4b01-b2ba-bd15784509a9,Blazing Oasis Dash,2025-06-18 21:36:00+00:00,7059.388752642882,163addf1-77d2-41b0-8cc1-210e45d50a64,LegendaryWhorse,4,1e552aaa-8ef0-470e-acbb-dc0a19fb857f,Skrilla,FINNEY,4,MALE,3.0,3.0,3.5,3.0,4,40.64354,0.0,173.1720848810341,-173.1720848810341,14.5,1086,-6,1080,,,,,,,"[6, 3, 6, 4]",RACEPOOL
ba94f95a-c462-4be8-8356-a01b2bbb5471,Ocean Depths Sprint,2025-06-18 21:37:20+00:00,5881.404683442454,bf1e1207-8756-4dee-a637-336aa6d355a8,Bloodstock Cartel,1,19d8157c-3e24-449a-9df3-bb03e1a39770,Sensational Jasmine,SZABO,2,FEMALE,3.5,4.0,4.0,2.5,4,40.64748,329.7592147535599,1564.1414849040266,-1234.3822701504667,4.0,1086,-6,1080,,,,,,,"[5, 5, 5, 4]",AWAITING_RETIREMENT
ba94f95a-c462-4be8-8356-a01b2bbb5471,Ocean Depths Sprint,2025-06-18 21:37:20+00:00,5881.404683442454,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,3,6cdbb41f-d24a-48b9-bd7c-14736f6ead15,Giving Pig,NAKAMOTO,1,FEMALE,3.5,4.0,2.5,3.0,8,41.07153,0.0,386.5671620497539,-386.5671620497539,22.0,1087,-23,1064,,,,,,,"[1, 1, 4, 8]",RACEPOOL
ba94f95a-c462-4be8-8356-a01b2bbb5471,Ocean Depths Sprint,2025-06-18 21:37:20+00:00,5881.404683442454,2f634190-4e04-4e01-be76-6da60c2619f0,Danshan,8,6ead813c-536b-484f-9ac3-05dbc37f792a,Sparkling Solar,NAKAMOTO,3,FEMALE,3.5,4.0,3.5,3.0,6,40.79903,0.0,853.8614060107116,-853.8614060107116,3.1,1087,-17,1070,,,,,,,"[8, 6, 3, 6]",RETIRED
ba94f95a-c462-4be8-8356-a01b2bbb5471,Ocean Depths Sprint,2025-06-18 21:37:20+00:00,5881.404683442454,ceeacf37-697f-4861-b1d0-693106255560,Triple Bogey Ranch,2,bc7516ab-6cbe-48c2-9e25-459e16141e54,Xena Warrior,NAKAMOTO,3,FEMALE,3.5,2.5,4.5,3.5,5,40.75692,0.0,0.0,0.0,13.0,1087,-14,1073,,,,,,,"[4, 4, 6, 5]",AWAITING_RETIREMENT
ba94f95a-c462-4be8-8356-a01b2bbb5471,Ocean Depths Sprint,2025-06-18 21:37:20+00:00,5881.404683442454,59b15841-f35a-4f93-84ec-98fd54aade45,NG Racing1,6,86f86f6a-6e91-40c5-9946-6146e1f70885,Turbo Cocktail,NAKAMOTO,1,FEMALE,3.5,3.5,3.5,3.5,2,40.54824,2996.2757556392908,1564.1414849040266,1432.1342707352642,7.2,1087,17,1104,,,,,,,"[3, 3, 1, 2]",RACEPOOL
ba94f95a-c462-4be8-8356-a01b2bbb5471,Ocean Depths Sprint,2025-06-18 21:37:20+00:00,5881.404683442454,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,5,66c491f7-732f-4e14-912d-840a9994a389,Zestful Coping,FINNEY,3,FEMALE,3.0,3.5,3.0,3.0,1,40.06588,1297.4395499467812,441.66238756876174,855.77716237801946,8.4,1087,55,1142,,,,,,,"[6, 8, 7, 1]",AWAITING_RETIREMENT
ba94f95a-c462-4be8-8356-a01b2bbb5471,Ocean Depths Sprint,2025-06-18 21:37:20+00:00,5881.404683442454,439401ad-d6f3-43ed-a22e-50c39b7ba7eb,Ganapati Ashva,7,45f1dc1e-3cb3-423b-8b9d-e0ba531a1b50,Ananta,NAKAMOTO,4,FEMALE,3.0,3.0,4.0,2.5,3,40.62331,1257.9301631028222,1071.0307580051735,186.8994050976487,8.6,1087,8,1095,,,,,,,"[2, 2, 2, 3]",RETIRED
ba94f95a-c462-4be8-8356-a01b2bbb5471,Ocean Depths Sprint,2025-06-18 21:37:20+00:00,5881.404683442454,ceeacf37-697f-4861-b1d0-693106255560,Triple Bogey Ranch,4,bddbcfff-a7ed-4a1d-8bfb-761900d15429,Hopeful,FINNEY,1,FEMALE,3.5,3.5,3.5,2.5,7,41.02911,0.0,0.0,0.0,15.0,1087,-20,1067,,,,,,,"[7, 7, 8, 7]",AWAITING_RETIREMENT
0ad0c258-4c2d-441a-86ab-944dd9d37328,Stellar Stallion Track,2025-06-18 21:38:40+00:00,4797.670539694595,2ec91d7f-c26e-4c4e-b564-29c064207527,Southern Cross Racing,1,38718b88-4b02-4717-a7c7-adf16ec56c86,Vital Chamomile,FINNEY,4,MALE,3.0,3.0,3.0,3.0,1,40.71595,2201.771380179745,781.1501260270037,1420.6212541527413,16.5,1087,55,1142,,,,,,,"[3, 3, 7, 1]",RETIRED
0ad0c258-4c2d-441a-86ab-944dd9d37328,Stellar Stallion Track,2025-06-18 21:38:40+00:00,4797.670539694595,8b932cef-9ab6-448c-9f8c-7be3218c6b44,Woodpeckas,5,666bbe02-cff3-45c2-b5d7-193ed520893f,The Bearded One,NAKAMOTO,2,FEMALE,3.5,3.5,3.0,3.5,4,41.11271,327.325154926563,357.97661677750443,-30.65146185094143,9.4,1088,-6,1082,,,,,,,"[6, 6, 4, 4]",RETIRED
0ad0c258-4c2d-441a-86ab-944dd9d37328,Stellar Stallion Track,2025-06-18 21:38:40+00:00,4797.670539694595,10cdaf86-0bd6-444d-8884-88dc645bc175,Three Card Stables,3,859ee401-9f7a-42b5-8adc-3b63c86ffa68,Rosemary Juno,BUTERIN,2,FEMALE,3.5,4.0,3.5,3.0,7,41.59634,0.0,254.05435664678186,-254.05435664678186,46.0,1088,-20,1068,,,,,,,"[8, 8, 8, 7]",RETIRED
0ad0c258-4c2d-441a-86ab-944dd9d37328,Stellar Stallion Track,2025-06-18 21:38:40+00:00,4797.670539694595,d6f697a0-e7fd-4ca4-902a-8f9f34d0a2af,Fiery Mess  Stables,4,0d95da7c-6ee8-4960-a007-c04c5221e60a,Openhearted Sandpiper,SZABO,4,MALE,3.5,3.0,4.5,2.5,8,41.61254,0.0,557.5843853016185,-557.5843853016185,8.4,1088,-23,1065,,,,,,,"[5, 5, 6, 8]",RETIRED
0ad0c258-4c2d-441a-86ab-944dd9d37328,Stellar Stallion Track,2025-06-18 21:38:40+00:00,4797.670539694595,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,2,e8dffa66-0df9-42cc-b457-7311dd1f18cf,Deep Order,SZABO,2,FEMALE,3.5,3.5,3.5,3.5,3,41.10113,1516.9244895639902,928.9675268685538,587.9569626954364,3.3,1087,8,1095,,,,,,,"[1, 1, 1, 3]",RETIRED
0ad0c258-4c2d-441a-86ab-944dd9d37328,Stellar Stallion Track,2025-06-18 21:38:40+00:00,4797.670539694595,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,6,f14d467d-843c-444b-8976-8dca8bc8470a,Carolina Reaper,FINNEY,3,FEMALE,3.5,3.5,3.5,4.0,6,41.302,0.0,879.6431036790087,-879.6431036790087,4.7,1088,-17,1071,,,,,,,"[7, 7, 5, 6]",AWAITING_RETIREMENT
0ad0c258-4c2d-441a-86ab-944dd9d37328,Stellar Stallion Track,2025-06-18 21:38:40+00:00,4797.670539694595,8b932cef-9ab6-448c-9f8c-7be3218c6b44,Woodpeckas,8,f572a10e-9a76-4108-bcf4-e8947b2b24db,The Casual One,SZABO,1,FEMALE,3.5,3.0,4.0,3.0,5,41.18141,489.26496096292794,928.9675268685538,-439.70256590562586,6.4,1089,-14,1075,,,,,,,"[2, 2, 2, 5]",AWAITING_RETIREMENT
0ad0c258-4c2d-441a-86ab-944dd9d37328,Stellar Stallion Track,2025-06-18 21:38:40+00:00,4797.670539694595,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,7,77d80a9c-8397-48f2-b922-c33668507371,Exuberant Canvas,FINNEY,5,FEMALE,3.0,2.5,4.0,2.0,2,40.96519,262.38455406136916,109.32689752557047,153.05765653579869,6.4,1088,17,1105,,,,,,,"[4, 4, 3, 2]",RETIRED
b4cab776-9c52-4369-9756-c386c6083a28,The Featherweight Sprint Cup,2025-06-18 21:40:00+00:00,5281.525334199667,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,2,11fd0378-abf7-4254-929f-4070b9b9b38e,Appreciated Castor,BUTERIN,3,FEMALE,3.5,3.5,4.0,3.0,6,41.00659,0.0,42.55980858219068,-42.55980858219068,5.5,1089,-17,1072,,,,,,,"[7, 3, 4, 6]",RACEPOOL
b4cab776-9c52-4369-9756-c386c6083a28,The Featherweight Sprint Cup,2025-06-18 21:40:00+00:00,5281.525334199667,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,8,599a1afc-bdb8-478d-8cb9-10b44801bb0e,Pie Bar,FINNEY,3,FEMALE,3.5,3.5,3.5,4.0,7,41.17384,0.0,1191.857490604247,-1191.857490604247,11.0,1089,-20,1069,,,,,,,"[4, 5, 6, 7]",RETIRED
b4cab776-9c52-4369-9756-c386c6083a28,The Featherweight Sprint Cup,2025-06-18 21:40:00+00:00,5281.525334199667,9ae53938-898c-4b13-a3b4-a6292c93cf6d,Gorna,4,43f4f245-2e5d-4dd9-9264-f3f0a4cbc957,Kindhearted Titan,SZABO,2,FEMALE,3.5,3.5,3.5,4.0,3,40.5638,418.6691423858938,341.7976505578797,76.8714918280141,7.4,1089,8,1097,,,,,,,"[1, 2, 5, 3]",RETIRED
b4cab776-9c52-4369-9756-c386c6083a28,The Featherweight Sprint Cup,2025-06-18 21:40:00+00:00,5281.525334199667,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,1,95ef931e-abc5-4ff7-875a-7b6c3b949224,Running Hip Attack,SZABO,1,FEMALE,3.5,3.0,4.0,3.0,4,40.74278,460.25899863558544,838.709965908457,-378.45096727287156,7.6,1089,-6,1083,,,,,,,"[6, 7, 7, 4]",RACEPOOL
b4cab776-9c52-4369-9756-c386c6083a28,The Featherweight Sprint Cup,2025-06-18 21:40:00+00:00,5281.525334199667,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,3,491161f5-f6e4-4c2b-be19-15c54b81f871,Universal Pink,NAKAMOTO,1,FEMALE,3.0,3.0,3.5,2.5,8,41.68599,0.0,655.4433823334978,-655.4433823334978,15.0,1089,-23,1066,,,,,,,"[5, 6, 3, 8]",RACEPOOL
b4cab776-9c52-4369-9756-c386c6083a28,The Featherweight Sprint Cup,2025-06-18 21:40:00+00:00,5281.525334199667,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,5,deaa4fd5-60f9-4d26-9a12-bd4029e27c9b,Graceful Mezzanine,FINNEY,3,FEMALE,3.5,3.5,3.5,2.5,5,40.91303,0.0,0.0,0.0,5.8,1089,-14,1075,,,,,,,"[3, 4, 2, 5]",RETIRED
b4cab776-9c52-4369-9756-c386c6083a28,The Featherweight Sprint Cup,2025-06-18 21:40:00+00:00,5281.525334199667,7b015e44-11bf-4b96-8364-490a23dae425,Galloping Gains,6,b2387ab2-ab6c-4146-a6d1-a420014c5694,DuaLipasTwin,BUTERIN,2,FEMALE,3.5,4.0,3.5,2.5,1,40.50411,2881.041704482692,1191.857490604247,1689.184213878445,6.0,1089,55,1144,,,,,,,"[8, 8, 8, 1]",RACEPOOL
b4cab776-9c52-4369-9756-c386c6083a28,The Featherweight Sprint Cup,2025-06-18 21:40:00+00:00,5281.525334199667,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,7,9053a521-6561-44a9-9e37-3a03d3bca6de,Upbeat Quoin,NAKAMOTO,4,FEMALE,3.0,3.0,4.0,2.5,2,40.52238,1521.5554886954951,1019.299545609147,502.2559430863481,5.2,1089,17,1106,,,,,,,"[2, 1, 1, 2]",BURNT
c8f45dfb-f3c0-4271-af33-89cd8ccd83ca,The Falling Star Challenge Sprint,2025-06-18 21:41:20+00:00,4805.825774909357,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,2,8ce5ccaa-d8a3-48de-83ab-513011919a04,Jefe,NAKAMOTO,2,MALE,4.0,4.0,4.5,3.0,7,41.24141,0.0,1279.6030218913156,-1279.6030218913156,3.4,1089,-20,1069,,,,,,,"[8, 8, 8, 7]",STUDFARM
c8f45dfb-f3c0-4271-af33-89cd8ccd83ca,The Falling Star Challenge Sprint,2025-06-18 21:41:20+00:00,4805.825774909357,f26408dd-ca17-4950-b264-d491881fcf29,🦩Hialeah Park🦩,6,d03bd313-a696-4f56-a937-f1578483f291,Strawberry Jam,NAKAMOTO,4,FEMALE,3.5,3.0,4.0,3.0,6,41.20016,255.54096033981372,699.2586660246457,-443.71770568483198,7.8,1090,-17,1073,,,,,,,"[4, 2, 2, 6]",RACEPOOL
c8f45dfb-f3c0-4271-af33-89cd8ccd83ca,The Falling Star Challenge Sprint,2025-06-18 21:41:20+00:00,4805.825774909357,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,5,2506064a-0d2c-411e-a6df-4e04887b31d9,Dazzle,BUTERIN,3,FEMALE,3.5,3.5,3.5,2.5,4,40.91042,331.5513520106235,450.6843048686744,-119.1329528580509,9.2,1090,-6,1084,,,,,,,"[2, 1, 1, 4]",RETIRED
c8f45dfb-f3c0-4271-af33-89cd8ccd83ca,The Falling Star Challenge Sprint,2025-06-18 21:41:20+00:00,4805.825774909357,24d00478-a130-420f-9c97-c4dc77dc16fc,Oasis Farms,4,5993842d-5452-432c-a8e4-bc17419d7a74,Relaxed Garlic,SZABO,3,MALE,3.5,3.5,4.0,3.0,8,41.31732,0.0,168.2249483384058,-168.2249483384058,40.0,1090,-23,1067,,,,,,,"[5, 3, 4, 8]",RETIRED
c8f45dfb-f3c0-4271-af33-89cd8ccd83ca,The Falling Star Challenge Sprint,2025-06-18 21:41:20+00:00,4805.825774909357,559fef6b-a1a9-4075-a189-713ad926031b,Carpe Diem Barn,3,abc7fdf2-d9f1-4f9e-a203-378d2427e3c7,Wonderful Reconstruction,NAKAMOTO,1,FEMALE,3.5,3.0,4.5,3.5,2,40.03991,2815.16146392195,1279.6030218913156,1535.5584420306344,9.0,1090,17,1107,,,,,,,"[3, 5, 7, 2]",RETIRED
c8f45dfb-f3c0-4271-af33-89cd8ccd83ca,The Falling Star Challenge Sprint,2025-06-18 21:41:20+00:00,4805.825774909357,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,7,f10febe3-3b80-4f28-9edb-d6dc1363f12b,Luminous Archivolt,FINNEY,2,MALE,3.0,2.5,4.5,3.0,3,40.43646,819.8283056720214,524.8541385937633,294.9741670782581,5.1,1090,8,1098,,,,,,,"[6, 4, 3, 3]",RACEPOOL
c8f45dfb-f3c0-4271-af33-89cd8ccd83ca,The Falling Star Challenge Sprint,2025-06-18 21:41:20+00:00,4805.825774909357,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,1,5616a5c2-167c-4831-ae8a-9995f7ca95d2,Appreciable Polychrome,NAKAMOTO,4,FEMALE,3.0,3.0,3.5,2.5,5,41.08479,0.0,257.66175006,-257.66175006,12.5,1089,-14,1075,,,,,,,"[1, 6, 6, 5]",RETIRED
c8f45dfb-f3c0-4271-af33-89cd8ccd83ca,The Falling Star Challenge Sprint,2025-06-18 21:41:20+00:00,4805.825774909357,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,8,c7b3441a-8c71-49dc-96aa-10441f077568,Octane Overload,NAKAMOTO,6,FEMALE,3.5,3.5,4.0,2.5,1,39.44666,583.7436929649489,145.93592324123722,437.80776972371168,5.2,1090,55,1145,,,,,,,"[7, 7, 5, 1]",RACEPOOL
049e7fac-d1e7-4253-97ea-8ff244a78c5e,Fiery Fury Race,2025-06-18 21:42:40+00:00,7226.449291951491,1be99960-4ea1-4c63-a953-5a21f49a908c,Buffy Lite,4,47d8e949-11fe-44eb-9db8-3e434d44fe27,Miss Universe,NAKAMOTO,2,FEMALE,3.5,3.5,4.0,3.5,8,41.02488,0.0,731.0053929215281,-731.0053929215281,9.6,1091,-23,1068,,,,,,,"[2, 1, 1, 8]",RETIRED
049e7fac-d1e7-4253-97ea-8ff244a78c5e,Fiery Fury Race,2025-06-18 21:42:40+00:00,7226.449291951491,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,5,01414f4c-144f-4d61-9948-117bb6c457fe,Dubby Downs,NAKAMOTO,1,FEMALE,3.5,3.5,3.5,3.0,5,40.73581,86.18376774759116,522.0646841591439,-435.88091641155274,30.0,1091,-14,1077,,,,,,,"[1, 2, 5, 5]",AWAITING_RETIREMENT
049e7fac-d1e7-4253-97ea-8ff244a78c5e,Fiery Fury Race,2025-06-18 21:42:40+00:00,7226.449291951491,078ed0ad-b2f8-4910-9617-987483fc1c8c,Party Farmhouse Farms,2,da5766f1-e9bf-4cca-b9c5-b02a7e7161a4,Understanding Daphne,SZABO,3,MALE,3.5,3.0,4.5,4.0,4,40.67287,0.0,352.6505339711217,-352.6505339711217,6.2,1090,-6,1084,,,,,,,"[4, 3, 2, 4]",STUDFARM
049e7fac-d1e7-4253-97ea-8ff244a78c5e,Fiery Fury Race,2025-06-18 21:42:40+00:00,7226.449291951491,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,7,75d4ffb1-964d-44dd-a7d3-ad38a4631576,Givenchy,FINNEY,4,FEMALE,3.5,3.0,4.0,4.0,6,40.80498,0.0,0.0,0.0,10.0,1091,-17,1074,,,,,,,"[3, 4, 3, 6]",RETIRED
049e7fac-d1e7-4253-97ea-8ff244a78c5e,Fiery Fury Race,2025-06-18 21:42:40+00:00,7226.449291951491,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,3,87d6c7d2-927a-48fc-bd31-448d1b5759c8,Alone,NAKAMOTO,4,FEMALE,3.5,4.0,3.5,3.0,2,40.29029,4974.249289890596,2528.443638288837,2445.805651601759,2.35,1090,17,1107,,,,,,,"[7, 6, 6, 2]",RETIRED
049e7fac-d1e7-4253-97ea-8ff244a78c5e,Fiery Fury Race,2025-06-18 21:42:40+00:00,7226.449291951491,01a869d4-5d56-4389-8509-9b954cfabcc2,❤️‍🔥 Rare Wonders ❤️‍🔥,1,17d1cf8f-eac4-4b4f-860f-aa579f93f1d3,Naka Impersonator,NAKAMOTO,4,FEMALE,4.0,4.0,3.5,3.5,3,40.43984,879.1003162174221,2528.443638288837,-1649.3433220714149,4.2,1090,8,1098,,,,,,,"[8, 8, 7, 3]",RETIRED
049e7fac-d1e7-4253-97ea-8ff244a78c5e,Fiery Fury Race,2025-06-18 21:42:40+00:00,7226.449291951491,dea7168f-e29c-41aa-9be4-9a3d047d6474,Beer 4 My Horses,8,2bbaf7e8-24f2-4be8-a836-c98fe6b9a747,Mango Cart,NAKAMOTO,4,FEMALE,3.0,2.5,4.0,3.0,1,40.23418,1286.9159180958827,414.33497447465487,872.58094362122783,42.0,1091,55,1146,,,,,,,"[5, 5, 4, 1]",RETIRED
049e7fac-d1e7-4253-97ea-8ff244a78c5e,Fiery Fury Race,2025-06-18 21:42:40+00:00,7226.449291951491,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,6,df990a58-4219-435a-b502-58ad93ec560d,Amanada Balionis,FINNEY,2,FEMALE,3.0,3.0,3.5,3.0,7,40.92715,0.0,149.50642984736905,-149.50642984736905,26.0,1091,-20,1071,,,,,,,"[6, 7, 8, 7]",RETIRED
8beb429f-81e2-4041-a5b1-7cce11a7455e,Oasis Overdrive Race,2025-06-18 21:44:00+00:00,3968.8806686641205,f26408dd-ca17-4950-b264-d491881fcf29,🦩Hialeah Park🦩,5,364970d6-7c3a-4614-8e4e-a0c95372e2ae,Terminator,SZABO,4,MALE,3.5,3.5,3.5,2.5,6,41.18098,0.0,968.4650534949498,-968.4650534949498,11.5,1092,-17,1075,,,,,,,"[3, 4, 5, 6]",RACEPOOL
8beb429f-81e2-4041-a5b1-7cce11a7455e,Oasis Overdrive Race,2025-06-18 21:44:00+00:00,3968.8806686641205,ceeacf37-697f-4861-b1d0-693106255560,Triple Bogey Ranch,1,a938a8cb-bf25-4230-a521-30870db7c884,Forgiving Naiad,FINNEY,4,MALE,3.0,3.0,3.5,3.0,5,41.13399,0.0,151.1803208333687,-151.1803208333687,12.0,1091,-14,1077,,,,,,,"[8, 8, 8, 5]",BURNT
8beb429f-81e2-4041-a5b1-7cce11a7455e,Oasis Overdrive Race,2025-06-18 21:44:00+00:00,3968.8806686641205,026d4dbc-f097-4f13-85ca-c463200812ea,Blakeshow,7,78c8b397-37b3-4a24-a442-e4280fa490c3,Resilient Garment,FINNEY,1,FEMALE,3.5,3.5,3.5,4.0,2,40.91179,757.3001553746786,406.16870452496534,351.13145084971326,7.0,1092,17,1109,,,,,,,"[4, 2, 2, 2]",RACEPOOL
