race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
422117bd-fdf9-45e3-95a9-4aef39dd8508,,2025-11-29 22:04:00+00:00,,4f3fd1c6-f258-40f6-979e-fc8281b64373,NOT THE MAMA,2,65e2e2ca-8ffb-4946-82f4-0c73fe93586c,A11pl3Z,SZABO,1,MALE,4,4,4,,2,40.24577,0.0,0.0,0.0,6.4,1082,17,1099,,,,,,,"[6, 6, 6, 2]",RETIRED
7a492d8c-4576-4a96-a2a0-6980b8c0b778,,2025-11-29 22:05:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,4,a157f559-158f-48f9-b2a0-4e7f3c84d444,Fire Trosty 4721,SZABO,5,FEMALE,4.0,4.5,3.5,3.5,3,40.4832,24.720392364642148,16.40018003550205,8.320212329140098,6.4,1084,8,1092,,,,,,,"[3, 6, 6, 3]",RACEPOOL
7a492d8c-4576-4a96-a2a0-6980b8c0b778,,2025-11-29 22:05:20+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,6,47065617-60ba-40fb-8ee5-ca03b3f216bb,Adored Apollo,NAKAMOTO,3,FEMALE,3.5,3.5,4.0,2.5,2,40.02845,98.09249231890469,57.074782550129704,41.017709768774986,14.5,1084,17,1101,,,,,,,"[2, 8, 8, 2]",RETIRED
7a492d8c-4576-4a96-a2a0-6980b8c0b778,,2025-11-29 22:05:20+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,8,f0dff0ed-2084-4757-b272-77f16ff95229,Fille Joyeuse,FINNEY,13,FEMALE,3.5,3.5,4,,7,41.16879,640.0380706783682,395.041695213432,244.9963754649362,10,1084,-20,1064,,,,,,,"[6, 2, 5, 7]",RACEPOOL
7a492d8c-4576-4a96-a2a0-6980b8c0b778,,2025-11-29 22:05:20+00:00,,b4b99fe8-90d0-4688-bc4a-d0cfd88ed1e8,Quantum Hoof,7,96f461f6-4010-4350-af9b-38dcf61a8298,Vigorous Jam,BUTERIN,3,FEMALE,3,3,3.5,3,6,40.99374,53.4112883968847,67.68868745201058,-14.27739905512588,46,1084,-17,1067,,,,,,,"[1, 1, 4, 6]",RACEPOOL
7a492d8c-4576-4a96-a2a0-6980b8c0b778,,2025-11-29 22:05:20+00:00,,70f852e7-4e5d-482f-8d9d-672ca98c33ea,Horsepower factory,2,a72bc151-e05f-4da1-8fd6-5aa74698cca6,Outgoing Horseradish,FINNEY,6,MALE,3.0,3.0,,,8,41.31649,0.0,395.041695213432,-395.041695213432,10.5,1083,-23,1060,,,,,,,"[8, 7, 7, 8]",RACEPOOL
7a492d8c-4576-4a96-a2a0-6980b8c0b778,,2025-11-29 22:05:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,5,91317f2f-9aec-4d5b-97b6-9810ceeb4c0d,TrostyFantasyTop 12,NAKAMOTO,12,FEMALE,4.0,4.0,4.0,3.5,4,40.73816,0.0,13.053474385206425,-13.053474385206425,4.9,1084,-6,1078,,,,,,,"[7, 5, 3, 4]",RACEPOOL
7a492d8c-4576-4a96-a2a0-6980b8c0b778,,2025-11-29 22:05:20+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,3,35e17cc0-c8f6-43a4-8cbf-f3bc46fa57ea,Cordial Atelier,SZABO,11,MALE,4,4.5,4,3.5,1,39.92822,234.34187292903476,94.1561946131298,140.18567831590496,5.8,1084,55,1139,,,,,,,"[4, 4, 1, 1]",RACEPOOL
7a492d8c-4576-4a96-a2a0-6980b8c0b778,,2025-11-29 22:05:20+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,1,93b3df39-8397-4f7c-bd6a-8cb9e5141de0,Adventurous Calligraphy,BUTERIN,13,MALE,4,4,3.5,,5,40.85702,0.0,12.147407224992,-12.147407224992,3.2,1083,-14,1069,,,,,,,"[5, 3, 2, 5]",RACEPOOL
50420ce4-7b76-4064-b7cf-7586eb23994a,,2025-11-29 22:06:40+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,1,a5ef336f-b7b6-409d-9a21-f67180635976,Hot Bankai,NAKAMOTO,10,MALE,4,3.5,4.5,,6,40.81408,4751.574929392548,3060.572561554461,1691.002367838087,5,1084,-17,1067,,,,,,,"[2, 2, 2, 6]",RACEPOOL
50420ce4-7b76-4064-b7cf-7586eb23994a,,2025-11-29 22:06:40+00:00,,e0b67995-767d-44e1-b45d-26f80385057e,Undercover🥸Racing,7,da8ae81a-01b3-4b1d-9efa-a7fbe9070806,Beautiful Music,SZABO,13,MALE,4,4.5,3.5,,4,40.59823,88.44106707499913,260.0743982925401,-171.63333121754097,9,1085,-6,1079,,,,,,,"[3, 4, 4, 4]",RACEPOOL
50420ce4-7b76-4064-b7cf-7586eb23994a,,2025-11-29 22:06:40+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,5,1d604f54-017c-4470-9d86-27a59e9f1249,Supportive Watercress,SZABO,12,MALE,4,4.5,3.5,2.5,1,40.0557,1749.505561654671,685.2129551183409,1064.2926065363301,6.6,1085,55,1140,,,,,,,"[6, 6, 6, 1]",RACEPOOL
50420ce4-7b76-4064-b7cf-7586eb23994a,,2025-11-29 22:06:40+00:00,,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,3,526e0e73-d72a-4df1-8b15-f8da5a8b0402,True Glade,NAKAMOTO,9,MALE,4,3.5,,,7,41.00919,0.0,3060.572561554461,-3060.572561554461,3.1,1084,-20,1064,,,,,,,"[1, 1, 1, 7]",RACEPOOL
50420ce4-7b76-4064-b7cf-7586eb23994a,,2025-11-29 22:06:40+00:00,,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,2,2239f75d-9912-4e92-9e24-25ffe3517e0f,Serene Fenestration,NAKAMOTO,9,MALE,3.5,3.5,,,8,41.21755,0.0,0.0,0.0,12.5,1084,-23,1061,,,,,,,"[4, 3, 3, 8]",AWAITING_RETIREMENT
50420ce4-7b76-4064-b7cf-7586eb23994a,,2025-11-29 22:06:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,4,019c1b67-0cf8-439c-9c14-ce5f1f25bac6,Joyous Briar,FINNEY,11,FEMALE,4,4.5,3.5,3.5,5,40.68247,1138.2935784469857,1025.7221336215566,112.5714448254291,23,1085,-14,1071,,,,,,,"[8, 8, 8, 5]",RACEPOOL
50420ce4-7b76-4064-b7cf-7586eb23994a,,2025-11-29 22:06:40+00:00,,6e4c4491-dba3-4a7d-848d-b175a52c1091,Django Racing,8,668961b4-c5ff-46bc-83a6-07857de15c66,Queen B,BUTERIN,12,FEMALE,4.5,4.5,4.0,,2,40.3115,601.5014654268705,311.71139548006414,289.79006994680636,6.6,1085,17,1102,,,,,,,"[7, 7, 5, 2]",RACEPOOL
50420ce4-7b76-4064-b7cf-7586eb23994a,,2025-11-29 22:06:40+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,6,8a38e971-6613-4941-9941-daa052e4c31f,Attentive Decree,SZABO,10,FEMALE,3.5,4,3.5,2,3,40.42907,260.92291268872384,186.37350906337414,74.54940362534970,15,1085,8,1093,,,,,,,"[5, 5, 7, 3]",RACEPOOL
bbdc2ec8-02b7-47b5-8ae7-e936a73905c2,,2025-11-29 22:08:00+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,8,99aec86b-9d17-4008-adb3-70484d649a9c,Passionate Astrology,FINNEY,9,FEMALE,4.0,3.5,4.5,3.5,5,40.51823,0.0,90.32528795904771,-90.32528795904771,8.4,1087,-14,1073,,,,,,,"[4, 4, 4, 5]",RACEPOOL
bbdc2ec8-02b7-47b5-8ae7-e936a73905c2,,2025-11-29 22:08:00+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,5,72473195-f39c-4baa-99d0-3087b98a9db4,Youthful Janus,SZABO,11,MALE,4,4,3.5,3.5,4,40.37391,0.0,68.72023295927397,-68.72023295927397,17,1086,-6,1080,,,,,,,"[5, 5, 7, 4]",RACEPOOL
bbdc2ec8-02b7-47b5-8ae7-e936a73905c2,,2025-11-29 22:08:00+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,6,7fef74eb-0ef6-496d-8199-3194fd0314da,Mystical Woman,SZABO,12,FEMALE,4,3.5,4.5,3.5,3,40.29507,283.045966520196,263.16614314079726,19.87982337939874,15.5,1086,8,1094,,,,,,,"[3, 6, 8, 3]",RACEPOOL
bbdc2ec8-02b7-47b5-8ae7-e936a73905c2,,2025-11-29 22:08:00+00:00,,bf1e1207-8756-4dee-a637-336aa6d355a8,Bloodstock Cartel,1,3c9ca165-e79b-4243-8c5f-ede026fcdbc9,Harmonious Strawberry,SZABO,10,MALE,4,4.5,,,1,39.92121,1906.6626867891682,902.6582874014257,1004.0043993877425,4.2,1085,55,1140,,,,,,,"[6, 3, 2, 1]",RACEPOOL
bbdc2ec8-02b7-47b5-8ae7-e936a73905c2,,2025-11-29 22:08:00+00:00,,8d24e3d7-0e22-4732-8426-39f7264efde4,ToroStable,7,3be0801c-501f-4fb1-bc0f-312fb53e4782,Adventurous Pollux,SZABO,15,MALE,4,4,4,4,2,40.26203,1842.785926563518,1252.0524446464342,590.7334819170838,13.5,1087,17,1104,,,,,,,"[2, 2, 5, 2]",RACEPOOL
bbdc2ec8-02b7-47b5-8ae7-e936a73905c2,,2025-11-29 22:08:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,3,86ec5dc7-d7e4-4065-8e1a-57bd12efa8d0,Kai Tiga,SZABO,12,MALE,4,4.5,,,6,40.60747,0.0,1252.0524446464342,-1252.0524446464342,2.7,1085,-17,1068,,,,,,,"[8, 7, 1, 6]",RACEPOOL
bbdc2ec8-02b7-47b5-8ae7-e936a73905c2,,2025-11-29 22:08:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,4,bd4a9ee0-7d7a-4ef7-9575-40359983c874,Nirs 3rd Job 61,NAKAMOTO,11,MALE,3.5,4,4,2.5,7,40.82682,0.0,5.561054687544996,-5.561054687544996,13,1086,-20,1066,,,,,,,"[7, 8, 6, 7]",RACEPOOL
bbdc2ec8-02b7-47b5-8ae7-e936a73905c2,,2025-11-29 22:08:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,2,19f1d9d3-3fbe-4c43-82a9-dc7acd5f92d9,Ebullient Beat,NAKAMOTO,14,MALE,3.5,4,,,8,40.88079,0.0,197.95868443192398,-197.95868443192398,8.4,1085,-23,1062,,,,,,,"[1, 1, 3, 8]",RETIRED
076303e9-caca-4339-baba-1c74dd19de49,,2025-11-29 22:09:20+00:00,,47f26752-2909-48b3-8265-71c353a105ee,Shark Noodles,7,eb07df50-371b-47f9-9d32-a961cbd90f40,YIPPEE KI YAY,NAKAMOTO,16,FEMALE,4.5,4.5,,,2,40.26903,1207.8474028536514,704.0225473713275,503.8248554823239,4.1,1087,17,1104,,,,,,,"[5, 4, 3, 2]",RACEPOOL
076303e9-caca-4339-baba-1c74dd19de49,,2025-11-29 22:09:20+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,1,ba667e9b-4f4f-46f9-a498-8b7cc9c2d4a7,Glowing Painting,FINNEY,5,FEMALE,4.0,4.5,3.0,4.5,6,40.83811,0.0,86.04386214582274,-86.04386214582274,10.5,1087,-17,1070,,,,,,,"[8, 8, 8, 6]",RACEPOOL
076303e9-caca-4339-baba-1c74dd19de49,,2025-11-29 22:09:20+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,3,98a4eb89-222d-4094-aeea-53cd5fd3febb,Earnest Seal,FINNEY,4,FEMALE,3.5,3.5,3.5,,7,40.99373,0.0,190.40269873677158,-190.40269873677158,56,1087,-20,1067,,,,,,,"[4, 6, 5, 7]",AWAITING_RETIREMENT
076303e9-caca-4339-baba-1c74dd19de49,,2025-11-29 22:09:20+00:00,,582b401b-abb1-4dce-88f6-7e8cbde5fbd0,Devshki 🐎,6,d2043d4b-657c-474c-b52a-94cd3ee8e26b,Kindhearted Plaid,SZABO,14,MALE,3.5,3.5,,,8,41.11277,0.0,195.7438325987235,-195.7438325987235,40,1087,-23,1064,,,,,,,"[1, 2, 6, 8]",AWAITING_RETIREMENT
076303e9-caca-4339-baba-1c74dd19de49,,2025-11-29 22:09:20+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,8,e0e97630-84d0-4257-b88f-d5890ce05a76,Happy Hearth,NAKAMOTO,11,MALE,3.5,3.5,,,1,40.03063,1489.4243818263103,536.4530680337994,952.9713137925109,5.1,1087,55,1142,,,,,,,"[2, 1, 1, 1]",RACEPOOL
076303e9-caca-4339-baba-1c74dd19de49,,2025-11-29 22:09:20+00:00,,bef0cee8-25fb-4484-9ff6-01b5325e60b9,Bunnyhop Ranch,5,6a1ec99c-0253-42c9-9811-3f9c8ef6a0cb,Patient Rooster,BUTERIN,12,MALE,4,5,,,3,40.44505,1188.9086644057004,906.3341710815562,282.5744933241442,5,1087,8,1095,,,,,,,"[6, 5, 7, 3]",RACEPOOL
076303e9-caca-4339-baba-1c74dd19de49,,2025-11-29 22:09:20+00:00,,c772b4fb-b93b-45cb-b59d-925e284f20b8,OldSchoolRacing 👨🏻‍🦳🦄,2,11b1d4bf-baf5-4ca0-9824-27309bbca6a6,Savage Beast,BUTERIN,11,MALE,4,4.5,4,,5,40.75928,0.0,906.3341710815562,-906.3341710815562,6.8,1087,-14,1073,,,,,,,"[7, 7, 4, 5]",RACEPOOL
076303e9-caca-4339-baba-1c74dd19de49,,2025-11-29 22:09:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,4,f6d9c12b-2a5c-45eb-a366-057f21d095b6,Dependable Bracken,NAKAMOTO,8,MALE,4.0,4.5,,,4,40.61158,0.0,360.84609803610505,-360.84609803610505,5,1087,-6,1081,,,,,,,"[3, 3, 2, 4]",RACEPOOL
23cbef69-a79a-4f7f-8f1d-adf0a676249d,,2025-11-29 22:10:40+00:00,,b276ae42-0245-4e0f-8522-01a105aa0841,Chasin Rainbows Stables,8,9b58d2b4-cac8-4cd4-aa4e-586a8fc3a450,Read My Lips,NAKAMOTO,3,FEMALE,3.5,3.5,4,3,4,40.3906,55.20318161650913,57.46051400227884,-2.25733238576971,7.6,1089,-6,1083,,,,,,,"[3, 2, 1, 4]",AWAITING_RETIREMENT
23cbef69-a79a-4f7f-8f1d-adf0a676249d,,2025-11-29 22:10:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,1,7463ba78-eefd-4b55-bffd-39968a57afc8,Zippy Arabesque,SZABO,11,FEMALE,4.0,4.5,4.0,3.0,5,40.47392,220.8627254667802,277.27877402824436,-56.41604856146416,6.6,1088,-14,1074,,,,,,,"[1, 1, 3, 5]",RACEPOOL
23cbef69-a79a-4f7f-8f1d-adf0a676249d,,2025-11-29 22:10:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,2,bde1ea8d-674e-4022-97d1-abe85f84c6d9,TrostyFantasyTop 39,FINNEY,9,MALE,4,3.5,4.5,3.5,2,40.22841,27.029385184268463,11.457862655187899,15.571522529080564,5.5,1088,17,1105,,,,,,,"[7, 6, 6, 2]",RACEPOOL
23cbef69-a79a-4f7f-8f1d-adf0a676249d,,2025-11-29 22:10:40+00:00,,6e4c4491-dba3-4a7d-848d-b175a52c1091,Django Racing,5,5d6e8b84-031f-4eec-b98d-813f315ef584,Playful Colonnade,BUTERIN,13,MALE,4,4,4,,8,40.8134,0.0,248.1129990377354,-248.1129990377354,14,1088,-23,1065,,,,,,,"[8, 8, 8, 8]",RACEPOOL
23cbef69-a79a-4f7f-8f1d-adf0a676249d,,2025-11-29 22:10:40+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,6,20ae9a2c-dcf5-4b17-929d-2f6ac9f92177,Reliable Pistachio,NAKAMOTO,12,MALE,4,4,4.5,2.5,7,40.76136,91.99913075801014,190.4293371031665,-98.43020634515636,11,1089,-20,1069,,,,,,,"[5, 4, 4, 7]",RACEPOOL
23cbef69-a79a-4f7f-8f1d-adf0a676249d,,2025-11-29 22:10:40+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,3,b9608753-626a-4fbc-a2c3-734928ac93fd,Bountiful Vanilla,FINNEY,7,MALE,3.5,3,4.5,4,6,40.67232,0.0,9.892912027912924,-9.892912027912924,30,1088,-17,1071,,,,,,,"[6, 5, 5, 6]",RACEPOOL
23cbef69-a79a-4f7f-8f1d-adf0a676249d,,2025-11-29 22:10:40+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,4,15857ef2-a961-4228-bf65-4bc4e0d9d8a1,Reliable Pastel,FINNEY,6,MALE,4,4.5,4.5,2.5,1,39.82172,624.4679464851844,277.27877402824436,347.18917245694004,4,1088,55,1143,,,,,,,"[4, 7, 7, 1]",RACEPOOL
23cbef69-a79a-4f7f-8f1d-adf0a676249d,,2025-11-29 22:10:40+00:00,,12fbcef8-1d53-408d-a38b-50ef7490aa3a,Chiquita Lodge,7,ad0379b2-66cc-46ec-a64e-ebdc92c5025b,Need Some Luck,NAKAMOTO,13,FEMALE,4.0,4.0,4.0,3.5,3,40.2677,127.77922702767178,75.43042365565381,52.34880337201797,4.6,1089,8,1097,,,,,,,"[2, 3, 2, 3]",AWAITING_RETIREMENT
9d23d426-0e2a-4272-bd69-f1f165a4f06b,,2025-11-29 22:12:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,4,22f7b213-61df-4935-a180-c45480c978df,Scrub Turkey,SZABO,11,FEMALE,4,3.5,4,4.5,5,40.53579,0.0,49.40889784846336,-49.40889784846336,27,1090,-14,1076,,,,,,,"[3, 3, 4, 5]",RACEPOOL
9d23d426-0e2a-4272-bd69-f1f165a4f06b,,2025-11-29 22:12:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,6,a7839642-7f6f-4603-84f0-88503112a76a,Caring Sea,SZABO,11,MALE,4.0,4.0,4.0,3.5,6,40.67375,0.0,3217.5931268974896,-3217.5931268974896,22,1090,-17,1073,,,,,,,"[7, 7, 7, 6]",RACEPOOL
9d23d426-0e2a-4272-bd69-f1f165a4f06b,,2025-11-29 22:12:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,3,2c7de849-5c45-42bb-8634-a9fa3444beb2,Trosty Amazing CS 3,FINNEY,12,MALE,4,4,4,3.5,7,40.82985,0.0,17.260804917630654,-17.260804917630654,32,1090,-20,1070,,,,,,,"[4, 4, 3, 7]",RACEPOOL
9d23d426-0e2a-4272-bd69-f1f165a4f06b,,2025-11-29 22:12:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,7,eff76396-283a-4c8b-a182-6956cdeb6b38,TrostyFantasyTop 29,FINNEY,13,FEMALE,4,4,3.5,3.5,8,41.28117,0.0,10.546651462875626,-10.546651462875626,52,1090,-23,1067,,,,,,,"[5, 5, 6, 8]",RACEPOOL
9d23d426-0e2a-4272-bd69-f1f165a4f06b,,2025-11-29 22:12:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,2,a3caf32b-fee0-4d64-94c6-3a229e1ff0b1,Arcane Anthem,BUTERIN,11,MALE,4.5,5,,,1,38.98346,7023.7661164186375,3494.3635921258997,3529.4025242927378,1.5,1089,55,1144,,,,,,,"[1, 1, 1, 1]",RACEPOOL
9d23d426-0e2a-4272-bd69-f1f165a4f06b,,2025-11-29 22:12:00+00:00,,cbf10b9a-f4b7-40c8-b312-212c5ad93c82,Dare to Mare,1,d404c313-799b-4be3-a811-400c49dbc8c8,Soul Collector,FINNEY,15,MALE,4,4,,,4,40.53397,1042.4520803232165,1680.2599137864802,-637.8078334632637,9.6,1089,-6,1083,,,,,,,"[6, 6, 5, 4]",RACEPOOL
9d23d426-0e2a-4272-bd69-f1f165a4f06b,,2025-11-29 22:12:00+00:00,,d458f8ff-9660-4b81-9b8d-42c525189ab2,Hitting Bombs,8,15438780-5650-4f6e-8c1b-c15af888473f,Dr Gr8 Ov,NAKAMOTO,12,MALE,4,4,4.5,3,3,40.43226,392.6380842282535,377.1948133824596,15.4432708457939,6.8,1090,8,1098,,,,,,,"[2, 2, 2, 3]",RACEPOOL
9d23d426-0e2a-4272-bd69-f1f165a4f06b,,2025-11-29 22:12:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,5,778e96eb-466a-4dd8-a8a6-359e511084f6,Supportive Chamfer,SZABO,12,FEMALE,4.0,4.5,3.5,4.0,2,40.35893,3882.1351115770904,3494.3635921258997,387.7715194511907,21,1090,17,1107,,,,,,,"[8, 8, 8, 2]",RACEPOOL
6b28e2a2-726e-44a3-bcac-882e1d34a279,,2025-11-29 22:13:20+00:00,,1b9fa9ad-4090-439e-8b7a-2d909017d87a,F4HYd3D F4RMS,4,ad2748a0-546a-48d9-9e52-66812ede9d33,Toboggan Ride Champ,NAKAMOTO,3,FEMALE,3.5,4,3.5,3,7,41.01828,0.0,78.24369846370438,-78.24369846370438,11,1091,-20,1071,,,,,,,"[4, 1, 2, 7]",RACEPOOL
6b28e2a2-726e-44a3-bcac-882e1d34a279,,2025-11-29 22:13:20+00:00,,b5c7383c-7362-48fb-9242-7e36fc3e83eb,💉MambaNation💉,3,f9158273-3c20-47ac-ae6f-eb90869703ab,MambaAbyssFlow,FINNEY,10,MALE,4.0,4.0,3.5,5.0,2,39.83488,797.7327208583127,602.7517898363399,194.9809310219728,11.5,1091,17,1108,,,,,,,"[3, 2, 6, 2]",RACEPOOL
6b28e2a2-726e-44a3-bcac-882e1d34a279,,2025-11-29 22:13:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,6,5c0becc6-c817-46b3-9e55-7144007da82f,Whos a Good Boy,BUTERIN,16,MALE,4.0,4.0,4.5,3.0,5,40.75381,294.82590686013566,468.9818648252832,-174.15595796514754,4.5,1091,-14,1077,,,,,,,"[1, 5, 4, 5]",RACEPOOL
6b28e2a2-726e-44a3-bcac-882e1d34a279,,2025-11-29 22:13:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,8,78c5ac7c-6bb4-444d-b9c8-7b61f524f20f,Chingy,BUTERIN,13,MALE,4.0,4.0,3.5,,4,40.42993,113.9868598048705,100.4494812501136,13.5373785547569,23,1091,-6,1085,,,,,,,"[8, 6, 3, 4]",RACEPOOL
6b28e2a2-726e-44a3-bcac-882e1d34a279,,2025-11-29 22:13:20+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,7,e8a87dc6-0914-4704-9201-93376f0819d5,Courageous Slaw,SZABO,15,MALE,4,4,4,4.5,3,40.19661,22.681603482243133,14.176002176401958,8.505601305841175,10,1091,8,1099,,,,,,,"[7, 8, 8, 3]",RACEPOOL
6b28e2a2-726e-44a3-bcac-882e1d34a279,,2025-11-29 22:13:20+00:00,,7db2b6c9-dd74-44a9-966a-c5dbea0cdc0c,Bunch of monkeys racing,5,4ccf51ec-9f40-4940-9bbc-933750e6c842,Respectabledihh,FINNEY,15,MALE,4.5,4.5,4.5,3.5,1,39.80508,1455.2828278089617,665.6159363588934,789.6668914500683,3.6,1091,55,1146,,,,,,,"[6, 3, 5, 1]",RACEPOOL
6b28e2a2-726e-44a3-bcac-882e1d34a279,,2025-11-29 22:13:20+00:00,,ad5a9efa-67aa-4f20-87e3-d36b6419928a,RB RACING,2,1135f15a-c7ba-4b93-a263-d1e01790439c,Chase the Ace,NAKAMOTO,13,FEMALE,3.5,3.5,,,6,40.82523,0.0,88.67520954489382,-88.67520954489382,30,1090,-17,1073,,,,,,,"[2, 7, 7, 6]",RACEPOOL
6b28e2a2-726e-44a3-bcac-882e1d34a279,,2025-11-29 22:13:20+00:00,,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,1,03111619-05b3-4da5-8db4-0e4c37c0d6f5,Helpful Mule,NAKAMOTO,9,FEMALE,4,4,,,8,41.19963,0.0,665.6159363588934,-665.6159363588934,3.6,1090,-23,1067,,,,,,,"[5, 4, 1, 8]",RACEPOOL
d1151154-76b1-44aa-b694-b3f718c55292,,2025-11-29 22:14:40+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,8,494a8925-9c48-4e98-a257-fb7277edefba,Jubilant Centauri,SZABO,13,MALE,4,4,,,5,40.72367,2831.846701091636,2853.6041948931306,-21.7574938014946,8.8,1092,-14,1078,,,,,,,"[5, 3, 5, 5]",RACEPOOL
d1151154-76b1-44aa-b694-b3f718c55292,,2025-11-29 22:14:40+00:00,,ec4212af-ccd1-4d33-9e74-19133ca91dd7,Phantom Horse Racing,5,4c096a4c-16ef-427c-8885-ee348a057cb0,Gothic Go,BUTERIN,16,FEMALE,4,4.5,4,3,2,40.08735,706.1088059176814,353.8847281926887,352.2240777249927,11.5,1092,17,1109,,,,,,,"[2, 6, 7, 2]",RACEPOOL
d1151154-76b1-44aa-b694-b3f718c55292,,2025-11-29 22:14:40+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,1,1a486997-5acb-4349-9272-d8eec0df5805,Innocent Gemini,NAKAMOTO,13,MALE,4.0,3.5,,,8,41.24505,0.0,3421.563257348717,-3421.563257348717,6,1091,-23,1068,,,,,,,"[1, 1, 2, 8]",RACEPOOL
d1151154-76b1-44aa-b694-b3f718c55292,,2025-11-29 22:14:40+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,4,12818030-9083-4f8a-ab61-0d221e5c89e8,Creative Honeydew,FINNEY,13,MALE,4,3.5,4.5,4.5,6,40.79472,0.0,230.38765056947227,-230.38765056947227,23,1092,-17,1075,,,,,,,"[7, 8, 8, 6]",RACEPOOL
d1151154-76b1-44aa-b694-b3f718c55292,,2025-11-29 22:14:40+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,7,882a0ef2-f032-4c1d-a430-7b9b5a391787,Con Artist,NAKAMOTO,11,MALE,4.0,4.5,4.0,2.5,3,40.46078,704.9858825727102,510.04918061108157,194.93670196162863,6,1092,8,1100,,,,,,,"[3, 2, 1, 3]",RACEPOOL
d1151154-76b1-44aa-b694-b3f718c55292,,2025-11-29 22:14:40+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,3,adb161dd-add6-4c27-986d-84306813e31f,Authentic Amethyst,BUTERIN,12,MALE,4,4.5,,,7,40.86412,417.95048113000763,1032.4872820235912,-614.53680089358357,6.6,1091,-20,1071,,,,,,,"[6, 5, 4, 7]",RACEPOOL
