race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
f6900e83-946b-4364-93d8-c721dcf3caf9,Fiery Fury Race,2025-09-01 21:28:00+00:00,2432.1916139125287,2ec91d7f-c26e-4c4e-b564-29c064207527,,1,dd40651f-e7bb-48bf-aede-b85d9617dd70,Supportive Halibut,NAKAMOTO,5.0,MALE,3.5,3.0,,,3,40.74009,633.141110748879,572.6394871325116,60.5016236163674,8.8,1043,8,1051,,,,,,,"[3, 2, 2, 3]",RACEPOOL
f6900e83-946b-4364-93d8-c721dcf3caf9,Fiery Fury Race,2025-09-01 21:28:00+00:00,2432.1916139125287,075f960a-8364-4a11-9fcb-1940b2612083,,2,fa036a9b-fa23-4851-a255-f9b61b555e4e,Bull Run Over,FINNEY,3.0,FEMALE,3.5,3.5,,,4,40.75442,350.9525766174743,474.086519750625,-123.1339431331507,5.3,1043,-6,1037,,,,,,,"[6, 7, 4, 4]",RACEPOOL
f6900e83-946b-4364-93d8-c721dcf3caf9,Fiery Fury Race,2025-09-01 21:28:00+00:00,2432.1916139125287,99aafbfe-70c1-45d3-be49-4ebe4dff41ef,,7,5fe61220-e71d-4739-ac91-5660a5b305e6,Gracious Infrared,FINNEY,6.0,MALE,3.5,4.0,3.0,2.5,6,40.9442,0.0,453.80521192130925,-453.80521192130925,19.0,1044,-17,1027,,,,,,,"[4, 4, 3, 6]",RACEPOOL
f6900e83-946b-4364-93d8-c721dcf3caf9,Fiery Fury Race,2025-09-01 21:28:00+00:00,2432.1916139125287,791a3ef6-795d-47f8-9cef-e97915928ebc,,5,ff69a7fe-494b-477a-9294-4dc0c834da49,Committed Drapery,SZABO,5.0,FEMALE,3.5,3.5,4.5,3.0,1,40.36312,209.73943628671833,52.43485907167958,157.30457721503875,6.4,1044,55,1099,,,,,,,"[5, 8, 8, 1]",RACEPOOL
f6900e83-946b-4364-93d8-c721dcf3caf9,Fiery Fury Race,2025-09-01 21:28:00+00:00,2432.1916139125287,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,6,f2048c81-2775-409a-8745-5d44491ee4b8,Chicken Parm,FINNEY,4.0,MALE,4.0,3.5,4.0,4.0,5,40.82293,0.0,159.29546018949185,-159.29546018949185,8.4,1044,-14,1030,,,,,,,"[7, 6, 7, 5]",RACEPOOL
f6900e83-946b-4364-93d8-c721dcf3caf9,Fiery Fury Race,2025-09-01 21:28:00+00:00,2432.1916139125287,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,8,92b86780-71f5-48de-8077-99d625bea03f,Soft Empire,BUTERIN,2.0,FEMALE,3.5,3.0,4.0,3.0,8,41.31892,0.0,61.760774590406456,-61.760774590406456,13.0,1044,-23,1021,,,,,,,"[8, 5, 6, 8]",RETIRED
b9b041e2-8a9b-4fe7-a3ae-8baae6d5caea,The Nautilus Run Cup,2025-09-01 21:29:20+00:00,1131.106719508436,6dc0657a-e2dc-4254-9520-af83167f87f2,,6,b5f25f13-e514-45a7-81f8-8734bcf313f4,PushMas Amazing Tuna,BUTERIN,3.0,FEMALE,3.0,2.5,,,1,40.67553,97.078445568,24.269611392,72.808834176,14.0,1044,55,1099,,,,,,,"[8, 4, 7, 1]",RACEPOOL
b9b041e2-8a9b-4fe7-a3ae-8baae6d5caea,The Nautilus Run Cup,2025-09-01 21:29:20+00:00,1131.106719508436,6dc0657a-e2dc-4254-9520-af83167f87f2,,2,f6b9d413-6037-4beb-90a6-5d43ce880777,Inspiring Wind,BUTERIN,2.0,FEMALE,3.0,3.0,4.0,2.5,7,41.14589,0.0,91.5541925338364,-91.5541925338364,5.6,1044,-20,1024,,,,,,,"[5, 7, 4, 7]",RACEPOOL
b9b041e2-8a9b-4fe7-a3ae-8baae6d5caea,The Nautilus Run Cup,2025-09-01 21:29:20+00:00,1131.106719508436,10d78708-750c-4e64-ab05-21477d943eae,,1,fe751dc6-db24-4497-aff5-fd50e816f1cf,Commander Venus,,,,3.5,,,,8,41.45383,0.0,143.4566295999248,-143.4566295999248,6.6,1044,-23,1021,,,,,,,"[7, 5, 2, 8]",
b9b041e2-8a9b-4fe7-a3ae-8baae6d5caea,The Nautilus Run Cup,2025-09-01 21:29:20+00:00,1131.106719508436,bf1e1207-8756-4dee-a637-336aa6d355a8,,7,f9b43a0f-edf7-449a-bad6-05be34416121,Energetic Skunk,FINNEY,6.0,FEMALE,3.0,2.5,4.0,2.5,4,40.97683,190.0908967612152,183.49746141170382,6.59343534951138,34.0,1045,-6,1039,,,,,,,"[3, 6, 8, 4]",RACEPOOL
b9b041e2-8a9b-4fe7-a3ae-8baae6d5caea,The Nautilus Run Cup,2025-09-01 21:29:20+00:00,1131.106719508436,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,,3,55638145-1f82-49cd-a886-15a72918eaff,Caldera Heart,FINNEY,8.0,FEMALE,3.5,3.0,4.0,3.0,6,41.04603,28.88503400980206,265.4050179600964,-236.51998395029434,3.2,1044,-17,1027,,,,,,,"[1, 1, 1, 6]",RACEPOOL
b9b041e2-8a9b-4fe7-a3ae-8baae6d5caea,The Nautilus Run Cup,2025-09-01 21:29:20+00:00,1131.106719508436,e10747c4-0569-4aac-b71b-0353b69729bf,,5,6d573d1f-6277-43d5-a7eb-15e9dd0beb5b,Oregon Trail,,,,3.5,,,,2,40.84485,623.6448500048277,265.4050179600964,358.2398320447313,6.2,1044,17,1061,,,,,,,"[6, 8, 6, 2]",
b9b041e2-8a9b-4fe7-a3ae-8baae6d5caea,The Nautilus Run Cup,2025-09-01 21:29:20+00:00,1131.106719508436,45af9e78-6ce1-4ed0-8cb3-00351549a53d,,8,e7b9b5a9-2ed1-4093-99a4-e27d437ab0db,Mellow Ivy,FINNEY,1.0,FEMALE,3.0,3.0,4.0,2.0,5,41.02002,0.0,50.16845156310586,-50.16845156310586,6.6,1045,-14,1031,,,,,,,"[2, 3, 3, 5]",RACEPOOL
b9b041e2-8a9b-4fe7-a3ae-8baae6d5caea,The Nautilus Run Cup,2025-09-01 21:29:20+00:00,1131.106719508436,9013f3e4-e8c2-4d34-a40c-819696d1a6a0,,4,missing_horse_9013f3e4-e8c2-4d34-a40c-819696d1a6a0_b9b041e2-8a9b-4fe7-a3ae-8baae6d5caea_4,Lazer No Mo,,,,3.0,,,,3,40.94249,191.40749316459105,107.35033708767224,84.05715607691881,12.0,1044,8,1052,,,,,,,"[4, 2, 5, 3]",
7328ab9d-3adc-4766-8428-b3d8149758ad,Turquoise Tortoise Park,2025-09-01 21:30:40+00:00,4237.243421975513,6ac59819-61c7-4f66-b381-52bee294b650,,1,f3483245-d9db-42e7-b17c-881b0d65e1cb,Nakasaurus Rex,NAKAMOTO,1.0,FEMALE,3.5,3.0,4.0,3.0,8,41.55486,0.0,795.0124539641786,-795.0124539641786,6.2,1045,-23,1022,,,,,,,"[1, 1, 2, 8]",RACEPOOL
7328ab9d-3adc-4766-8428-b3d8149758ad,Turquoise Tortoise Park,2025-09-01 21:30:40+00:00,4237.243421975513,825c4dee-100b-4567-b27b-f76769851653,,5,33b355bb-82be-44fd-b00e-ec70ecdecea1,Laughing Mosaic,SZABO,8.0,FEMALE,3.5,3.5,,,1,40.23202,2137.142985908836,833.6555203377014,1303.4874655711346,4.1,1045,55,1100,,,,,,,"[2, 4, 6, 1]",RACEPOOL
7328ab9d-3adc-4766-8428-b3d8149758ad,Turquoise Tortoise Park,2025-09-01 21:30:40+00:00,4237.243421975513,01a869d4-5d56-4389-8509-9b954cfabcc2,,4,efa54b65-46b2-477e-9c07-0b6b42ebcf39,War Heraldry,NAKAMOTO,5.0,MALE,3.5,3.5,4.0,,2,40.71628,1274.5479514857652,833.6555203377014,440.8924311480638,5.2,1045,17,1062,,,,,,,"[7, 7, 1, 2]",RACEPOOL
7328ab9d-3adc-4766-8428-b3d8149758ad,Turquoise Tortoise Park,2025-09-01 21:30:40+00:00,4237.243421975513,6dc0657a-e2dc-4254-9520-af83167f87f2,,8,fb763c5b-a71b-4a91-9b92-91d3a691c65f,Tenacious Duck,NAKAMOTO,3.0,MALE,3.5,3.5,4.0,3.0,4,40.85737,0.0,121.66549057922597,-121.66549057922597,8.8,1046,-6,1040,,,,,,,"[6, 2, 7, 4]",RACEPOOL
7328ab9d-3adc-4766-8428-b3d8149758ad,Turquoise Tortoise Park,2025-09-01 21:30:40+00:00,4237.243421975513,3c201474-9099-4ba4-95ab-48438575c6cb,,6,015cc24b-7f38-4d29-a5a8-06c3ba981685,Never Forget,FINNEY,9.0,MALE,3.5,3.0,,,3,40.8154,825.5524845809116,827.2073202880878,-1.6548357071762,10.0,1045,8,1053,,,,,,,"[3, 5, 4, 3]",RACEPOOL
7328ab9d-3adc-4766-8428-b3d8149758ad,Turquoise Tortoise Park,2025-09-01 21:30:40+00:00,4237.243421975513,01a869d4-5d56-4389-8509-9b954cfabcc2,,2,0799789d-9962-41a4-bb8b-69620bc14787,War Psyche,,,,3.5,,,,7,41.21927,0.0,81.4500515846416,-81.4500515846416,5.4,1045,-20,1025,,,,,,,"[5, 3, 3, 7]",
7328ab9d-3adc-4766-8428-b3d8149758ad,Turquoise Tortoise Park,2025-09-01 21:30:40+00:00,4237.243421975513,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,,3,7e42f0e2-54f6-4365-bb29-d36313e24b61,Uplifting Symmetry,SZABO,4.0,FEMALE,3.5,3.0,4.0,,5,40.90118,0.0,278.1821155207521,-278.1821155207521,22.0,1045,-14,1031,,,,,,,"[4, 6, 5, 5]",RACEPOOL
7328ab9d-3adc-4766-8428-b3d8149758ad,Turquoise Tortoise Park,2025-09-01 21:30:40+00:00,4237.243421975513,163addf1-77d2-41b0-8cc1-210e45d50a64,,7,f3fdfe48-36a6-456e-98c4-0e6d82457d04,Comett,FINNEY,5.0,MALE,4.0,3.5,4.0,4.0,6,41.14135,0.0,466.4149493632239,-466.4149493632239,10.5,1046,-17,1029,,,,,,,"[8, 8, 8, 6]",RACEPOOL
1b770fe1-1c37-4062-836d-6ef8479aad14,The Etherial Sprint Challenge,2025-09-01 21:32:00+00:00,6116.595860421278,439401ad-d6f3-43ed-a22e-50c39b7ba7eb,,1,9f35a3fd-2833-4094-b525-5c77a6827514,Blue Shiva,NAKAMOTO,4.0,MALE,3.5,3.5,4.0,3.5,6,40.68517,0.0,436.36673231291763,-436.36673231291763,14.5,1046,-17,1029,,,,,,,"[3, 3, 3, 6]",RACEPOOL
1b770fe1-1c37-4062-836d-6ef8479aad14,The Etherial Sprint Challenge,2025-09-01 21:32:00+00:00,6116.595860421278,4f3fd1c6-f258-40f6-979e-fc8281b64373,,7,b16495dd-dde9-41c9-919f-87cdd729f11e,Elated Harmony,SZABO,6.0,FEMALE,3.5,4.0,,,2,40.00608,1166.293778291602,741.5504304201946,424.7433478714074,21.0,1046,17,1063,,,,,,,"[4, 4, 4, 2]",RACEPOOL
1b770fe1-1c37-4062-836d-6ef8479aad14,The Etherial Sprint Challenge,2025-09-01 21:32:00+00:00,6116.595860421278,77c73bec-3021-4d68-90c1-0979acd41dcd,,3,be3d50fd-2705-43de-a5ee-7666de24a285,Authentic Daedalus,NAKAMOTO,1.0,FEMALE,3.5,3.0,4.0,3.5,8,41.52509,0.0,372.2586630657983,-372.2586630657983,11.0,1046,-23,1023,,,,,,,"[2, 2, 1, 8]",RACEPOOL
1b770fe1-1c37-4062-836d-6ef8479aad14,The Etherial Sprint Challenge,2025-09-01 21:32:00+00:00,6116.595860421278,5fd7be7e-e397-4cb2-8830-dc9b05f6f181,,2,cf424b3f-e5a0-4a96-a084-3a56057f10eb,Joyfully Striped,SZABO,5.0,FEMALE,3.5,3.5,3.5,2.5,7,41.16133,0.0,307.85093711516566,-307.85093711516566,78.0,1046,-20,1026,,,,,,,"[8, 7, 8, 7]",RACEPOOL
1b770fe1-1c37-4062-836d-6ef8479aad14,The Etherial Sprint Challenge,2025-09-01 21:32:00+00:00,6116.595860421278,6dc0657a-e2dc-4254-9520-af83167f87f2,,6,15ad4bf8-17ad-403a-bea9-69a05635939d,Delightful Betelgeuse,BUTERIN,3.0,FEMALE,3.0,3.5,,,4,40.28627,0.0,10.1795616,-10.1795616,9.8,1046,-6,1040,,,,,,,"[7, 8, 5, 4]",RACEPOOL
1b770fe1-1c37-4062-836d-6ef8479aad14,The Etherial Sprint Challenge,2025-09-01 21:32:00+00:00,6116.595860421278,b501b95c-c200-47ae-91f6-530321e9af31,,8,4cbb855d-83a9-44e4-bdcb-3f56c0b29165,Nodal Form,BUTERIN,7.0,MALE,4.0,4.5,,,3,40.2523,548.6414119472769,1970.469283601726,-1421.8278716544491,2.35,1046,8,1054,,,,,,,"[5, 6, 7, 3]",RACEPOOL
1b770fe1-1c37-4062-836d-6ef8479aad14,The Etherial Sprint Challenge,2025-09-01 21:32:00+00:00,6116.595860421278,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,4,b6f93f74-2b01-4e1d-9a23-e4c02c17bcf8,Giggling Dryads,SZABO,6.0,FEMALE,3.5,3.0,4.0,,5,40.38235,0.0,307.4509687037498,-307.4509687037498,12.0,1046,-14,1032,,,,,,,"[1, 1, 2, 5]",RACEPOOL
1b770fe1-1c37-4062-836d-6ef8479aad14,The Etherial Sprint Challenge,2025-09-01 21:32:00+00:00,6116.595860421278,0cb14e18-fbb3-4ab5-9531-0dd409950b27,,5,a71bb053-0577-4862-808f-ba24a0c3705e,Conversion,SZABO,8.0,MALE,4.0,4.0,,,1,39.84359,4401.660670182399,1970.469283601726,2431.191386580673,3.4,1046,55,1101,,,,,,,"[6, 5, 6, 1]",RACEPOOL
b2b16a24-5034-4960-8767-ad5feac6e082,Molten Rush Cup,2025-09-01 21:33:20+00:00,5928.448584049132,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,4,dde0e0a7-764f-413c-9621-bc793ab172e5,Cheery Tulle,BUTERIN,2.0,MALE,3.5,3.5,3.0,4.0,6,40.99152,0.0,70.74190395678922,-70.74190395678922,15.0,1047,-17,1030,,,,,,,"[8, 8, 8, 6]",RACEPOOL
b2b16a24-5034-4960-8767-ad5feac6e082,Molten Rush Cup,2025-09-01 21:33:20+00:00,5928.448584049132,58498e2f-910e-46bd-aeea-1156530a5a32,,2,7be226ae-eebf-45d5-bade-a5b34e2b72b0,Mountain of Sirius,BUTERIN,4.0,MALE,3.5,3.5,3.5,3.5,4,40.70748,0.0,301.7392028807543,-301.7392028807543,18.5,1047,-6,1041,,,,,,,"[5, 4, 3, 4]",RACEPOOL
b2b16a24-5034-4960-8767-ad5feac6e082,Molten Rush Cup,2025-09-01 21:33:20+00:00,5928.448584049132,58498e2f-910e-46bd-aeea-1156530a5a32,,3,16cdf133-230f-411d-b539-59a930f7dd97,Belnar,NAKAMOTO,1.0,FEMALE,3.5,3.5,3.5,3.0,7,40.99161,0.0,625.1089835288358,-625.1089835288358,12.5,1047,-20,1027,,,,,,,"[1, 2, 5, 7]",RACEPOOL
b2b16a24-5034-4960-8767-ad5feac6e082,Molten Rush Cup,2025-09-01 21:33:20+00:00,5928.448584049132,80a4bf88-c314-49ce-86d2-ae45361768e8,,8,5412346d-7573-4e4e-93fd-30a3ebb58489,Birdie,SZABO,7.0,FEMALE,3.5,3.5,,,3,40.26982,1110.2007666274678,1207.565271348375,-97.3645047209072,5.0,1047,8,1055,,,,,,,"[4, 3, 2, 3]",RACEPOOL
b2b16a24-5034-4960-8767-ad5feac6e082,Molten Rush Cup,2025-09-01 21:33:20+00:00,5928.448584049132,e460f23f-191b-4ef4-8152-f7cf97c652d6,,1,228072fa-20f7-4ca3-a03d-7e063f9fb4f5,Ramuh,NAKAMOTO,7.0,MALE,4.0,3.5,,,2,40.13842,1745.7241506302912,1289.0569792188185,456.6671714114727,3.0,1046,17,1063,,,,,,,"[2, 5, 7, 2]",RACEPOOL
b2b16a24-5034-4960-8767-ad5feac6e082,Molten Rush Cup,2025-09-01 21:33:20+00:00,5928.448584049132,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,7,890826dc-ad03-4957-8f3a-9b4835b8c3bc,Balanced Tradition,,,,3.0,,,,5,40.7076,0.0,9.101104272,-9.101104272,25.0,1047,-14,1033,,,,,,,"[7, 7, 4, 5]",
b2b16a24-5034-4960-8767-ad5feac6e082,Molten Rush Cup,2025-09-01 21:33:20+00:00,5928.448584049132,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,5,d4284341-f2fa-4eea-8e83-cbccb9ed28fd,Compatability Isue,FINNEY,7.0,MALE,3.5,3.5,4.5,3.0,1,40.03614,3072.5236667913723,1289.0569792188185,1783.4666875725538,3.4,1047,55,1102,,,,,,,"[3, 1, 1, 1]",RACEPOOL
b2b16a24-5034-4960-8767-ad5feac6e082,Molten Rush Cup,2025-09-01 21:33:20+00:00,5928.448584049132,7b015e44-11bf-4b96-8364-490a23dae425,,6,23a04b1e-15e9-4e75-b71d-b2daf66a04c6,Earnest Supernova,NAKAMOTO,8.0,MALE,3.5,3.5,3.0,3.5,8,41.09407,0.0,1136.07815962474,-1136.07815962474,13.5,1047,-23,1024,,,,,,,"[6, 6, 6, 8]",RETIRED
a552eeca-5520-4076-bb59-1067d5e5b16c,Ember's Edge Race,2025-09-01 21:34:40+00:00,1792.0976066779665,48711023-ba61-4dc2-89eb-db9c1d6dc44e,,1,20c836e3-e294-4309-9c64-080390c0a08a,Crocus Jam,FINNEY,4.0,FEMALE,4.0,4.0,4.0,3.0,4,41.12625,122.63512152873973,410.70593069837327,-288.07080916963354,3.6,1048,-6,1042,,,,,,,"[4, 3, 5, 4]",RACEPOOL
a552eeca-5520-4076-bb59-1067d5e5b16c,Ember's Edge Race,2025-09-01 21:34:40+00:00,1792.0976066779665,493deb02-05aa-4671-a7aa-d782c361aad1,,3,868ae599-792f-4bcc-ba9d-3baba06dd0ce,17 Mile Drive,FINNEY,5.0,FEMALE,3.0,3.0,3.5,3.0,8,41.47092,0.0,125.3752851763975,-125.3752851763975,9.8,1048,-23,1025,,,,,,,"[2, 4, 2, 8]",RACEPOOL
a552eeca-5520-4076-bb59-1067d5e5b16c,Ember's Edge Race,2025-09-01 21:34:40+00:00,1792.0976066779665,7c3ad3aa-d320-47a8-8e16-b06048316915,,6,6b42a09f-b555-46bd-9385-1136c4b70c1c,Triple Shot,FINNEY,1.0,FEMALE,3.5,3.5,3.5,4.0,3,41.11598,415.025032316928,276.7239360125373,138.3010963043907,7.2,1048,8,1056,,,,,,,"[3, 2, 3, 3]",RACEPOOL
a552eeca-5520-4076-bb59-1067d5e5b16c,Ember's Edge Race,2025-09-01 21:34:40+00:00,1792.0976066779665,df65b0c0-7950-46af-b6c1-f40e52709c6c,,4,14ef087b-d894-4c6d-b4cb-8e264c5455a3,Crystal Firmament,,,,3.0,,,,7,41.42964,0.0,155.41305008958972,-155.41305008958972,16.0,1048,-20,1028,,,,,,,"[7, 7, 7, 7]",
a552eeca-5520-4076-bb59-1067d5e5b16c,Ember's Edge Race,2025-09-01 21:34:40+00:00,1792.0976066779665,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,5,f99d6ae7-24b1-4b47-abc3-baae97510241,PushyMas Clamy,FINNEY,2.0,FEMALE,3.0,2.5,5.0,2.5,2,40.673,189.4918347422658,78.95493114261075,110.53690359965505,10.5,1048,17,1065,,,,,,,"[6, 6, 8, 2]",RACEPOOL
a552eeca-5520-4076-bb59-1067d5e5b16c,Ember's Edge Race,2025-09-01 21:34:40+00:00,1792.0976066779665,10d78708-750c-4e64-ab05-21477d943eae,,8,86ce978f-cddf-444f-a5e9-ac6f44996420,Fluid Dude,SZABO,6.0,MALE,3.5,3.0,,,6,41.15005,0.0,150.60079368811736,-150.60079368811736,8.2,1048,-17,1031,,,,,,,"[8, 8, 6, 6]",RACEPOOL
a552eeca-5520-4076-bb59-1067d5e5b16c,Ember's Edge Race,2025-09-01 21:34:40+00:00,1792.0976066779665,46b34483-08e2-459e-a52a-417f0be99ef2,,2,e12f0925-72f9-4103-b8cc-3f9720fa9056,Elated Cynthia,FINNEY,1.0,FEMALE,3.5,3.5,3.5,3.0,5,41.12749,0.0,183.61774917196735,-183.61774917196735,6.6,1048,-14,1034,,,,,,,"[5, 5, 4, 5]",RACEPOOL
a552eeca-5520-4076-bb59-1067d5e5b16c,Ember's Edge Race,2025-09-01 21:34:40+00:00,1792.0976066779665,6b47dd4a-0c19-4595-9e21-13e1320d38d1,,7,fc94cbdb-1d27-4ca4-b93f-69eb89af276a,Credible Triforium,SZABO,5.0,MALE,4.0,4.0,,,1,40.09113,1064.945618090033,410.70593069837327,654.23968739165973,5.5,1048,55,1103,,,,,,,"[1, 1, 1, 1]",RACEPOOL
0e2ad87b-8ca3-4c54-a8f7-5aa88473bfcc,Golden Stream Circuit,2025-09-01 21:36:00+00:00,7268.017045894982,bf1e1207-8756-4dee-a637-336aa6d355a8,,4,e7d3c3cc-7e14-476e-b82e-f4f0da6f558e,Kindhearted Alto,NAKAMOTO,7.0,FEMALE,3.5,4.0,3.0,,1,40.61375,4524.2839969241395,2186.546867393625,2337.7371295305145,5.0,1049,55,1104,,,,,,,"[1, 1, 2, 1]",RACEPOOL
0e2ad87b-8ca3-4c54-a8f7-5aa88473bfcc,Golden Stream Circuit,2025-09-01 21:36:00+00:00,7268.017045894982,3fd5634b-03a0-46ac-b16e-4e7ef66af919,,1,97221618-c9b0-4f19-a145-bcb36fafd509,Cadet Sorrengail,FINNEY,6.0,FEMALE,4.0,3.5,4.0,4.0,8,41.22853,0.0,1156.9487216985392,-1156.9487216985392,4.9,1049,-23,1026,,,,,,,"[4, 5, 4, 8]",RACEPOOL
0e2ad87b-8ca3-4c54-a8f7-5aa88473bfcc,Golden Stream Circuit,2025-09-01 21:36:00+00:00,7268.017045894982,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,7,0185ea95-f8b0-4a07-9783-128489b19620,Mystery Dog,SZABO,7.0,MALE,4.0,4.0,,,4,40.86965,1533.8353872475404,2186.546867393625,-652.7114801460846,3.3,1049,-6,1043,,,,,,,"[3, 2, 1, 4]",RACEPOOL
0e2ad87b-8ca3-4c54-a8f7-5aa88473bfcc,Golden Stream Circuit,2025-09-01 21:36:00+00:00,7268.017045894982,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,5,417323ba-e0be-4a47-a7a2-fd2bc7508cf9,PushMaa Best Tuna,SZABO,2.0,MALE,3.5,3.5,3.5,,2,40.65654,237.2421249168963,108.17437252379122,129.06775239310508,16.0,1049,17,1066,,,,,,,"[6, 6, 7, 2]",RETIRED
0e2ad87b-8ca3-4c54-a8f7-5aa88473bfcc,Golden Stream Circuit,2025-09-01 21:36:00+00:00,7268.017045894982,77c73bec-3021-4d68-90c1-0979acd41dcd,,3,1fcf4337-d19b-40fa-9a20-42b2432765b7,Untroubled Bodysuit,FINNEY,1.0,MALE,3.5,3.0,4.0,3.5,7,41.15036,0.0,68.57172670993185,-68.57172670993185,34.0,1049,-20,1029,,,,,,,"[2, 4, 8, 7]",RACEPOOL
0e2ad87b-8ca3-4c54-a8f7-5aa88473bfcc,Golden Stream Circuit,2025-09-01 21:36:00+00:00,7268.017045894982,260d8b37-5427-4240-b720-269871255c8a,,2,61830995-8bbb-4746-8c74-5b3bbdb40b47,Spirited Boho,SZABO,7.0,MALE,3.5,3.5,4.0,3.0,6,41.09751,839.0194793397983,1379.8649964480383,-540.8455171082400,7.8,1049,-17,1032,,,,,,,"[5, 3, 6, 6]",RACEPOOL
0e2ad87b-8ca3-4c54-a8f7-5aa88473bfcc,Golden Stream Circuit,2025-09-01 21:36:00+00:00,7268.017045894982,47e982fa-4416-42ee-8174-0491017b2426,,8,804a7e45-7811-4007-bcad-853760da16d5,Gratified Lacquer,FINNEY,2.0,FEMALE,3.5,3.5,,,5,40.98493,0.0,95.70512792413199,-95.70512792413199,5.9,1049,-14,1035,,,,,,,"[7, 8, 3, 5]",RACEPOOL
0e2ad87b-8ca3-4c54-a8f7-5aa88473bfcc,Golden Stream Circuit,2025-09-01 21:36:00+00:00,7268.017045894982,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,6,639172e8-838b-4ca9-86ed-dee323ae0db4,Upbeat Visionary,FINNEY,3.0,MALE,3.0,2.5,3.5,,3,40.73592,133.63605746660787,85.65836580330107,47.97769166330680,27.0,1049,8,1057,,,,,,,"[8, 7, 5, 3]",RACEPOOL
70167b34-d111-4725-af88-294e1cd357a4,Sizzling Trail Cup,2025-09-01 21:37:20+00:00,5881.15947551846,47396df5-6862-4ec0-89a1-016b2d5d26d9,,7,116fa41f-bf57-46a3-8c8d-27a19fe80c0a,Good Groove,FINNEY,8.0,MALE,4.0,,,,3,40.40861,2687.794066545918,1618.3987813502715,1069.3952851956465,2.05,1049,8,1057,,,,,,,"[1, 1, 1, 3]",RACEPOOL
70167b34-d111-4725-af88-294e1cd357a4,Sizzling Trail Cup,2025-09-01 21:37:20+00:00,5881.15947551846,1b9fa9ad-4090-439e-8b7a-2d909017d87a,,1,fd62c0cb-378f-47ec-90c5-677c4d3048d7,My Name Nick Nolte,SZABO,1.0,FEMALE,3.0,3.5,,,8,41.26462,0.0,202.04991420877445,-202.04991420877445,58.0,1049,-23,1026,,,,,,,"[3, 7, 4, 8]",RACEPOOL
70167b34-d111-4725-af88-294e1cd357a4,Sizzling Trail Cup,2025-09-01 21:37:20+00:00,5881.15947551846,e42e9089-75d6-4b4b-980a-8074e5010db3,,2,9466b76e-15b1-4d6b-9887-59e26b1f0e9b,Leonardo Da Vinci,BUTERIN,9.0,MALE,4.0,4.5,,,4,40.49407,630.6899025635832,1618.3987813502715,-987.7088787866883,3.6,1049,-6,1043,,,,,,,"[6, 2, 3, 4]",RACEPOOL
70167b34-d111-4725-af88-294e1cd357a4,Sizzling Trail Cup,2025-09-01 21:37:20+00:00,5881.15947551846,40ec2a98-19e6-4e77-be72-3b71e20c0072,,5,c14152ea-f2d5-4d48-bd67-090eb4ba536d,Eager Daedalus,SZABO,2.0,MALE,3.5,,,,2,40.38788,2281.8755064089582,964.6804,1317.1951064089582,11.5,1049,17,1066,,,,,,,"[5, 3, 2, 2]",RACEPOOL
70167b34-d111-4725-af88-294e1cd357a4,Sizzling Trail Cup,2025-09-01 21:37:20+00:00,5881.15947551846,1b9fa9ad-4090-439e-8b7a-2d909017d87a,,3,a0156a6b-561e-4952-8311-36212035244d,Hard Days Night,SZABO,6.0,MALE,4.0,4.0,,,6,40.84082,0.0,560.8465986091417,-560.8465986091417,7.4,1049,-17,1032,,,,,,,"[2, 6, 5, 6]",RACEPOOL
70167b34-d111-4725-af88-294e1cd357a4,Sizzling Trail Cup,2025-09-01 21:37:20+00:00,5881.15947551846,6dc0657a-e2dc-4254-9520-af83167f87f2,,6,4532a6ce-f797-4eb0-8606-05c9581e224c,Humorous Grapefruit,FINNEY,7.0,MALE,3.5,,,,7,40.95933,0.0,678.456,-678.456,15.5,1049,-20,1029,,,,,,,"[7, 4, 6, 7]",RACEPOOL
70167b34-d111-4725-af88-294e1cd357a4,Sizzling Trail Cup,2025-09-01 21:37:20+00:00,5881.15947551846,809bfac8-7aed-4127-be3f-93b4f7bdf67a,,8,34700f73-3d00-4c9f-be4a-81950178803f,Reassuring system,FINNEY,8.0,FEMALE,3.5,,,,5,40.76885,0.0,168.129,-168.129,44.0,1049,-14,1035,,,,,,,"[8, 8, 8, 5]",RACEPOOL
