race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
f8e7912d-e51d-499b-9d17-e0b422eef412,,2026-03-22 17:56:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,7,b780d954-c32d-4de1-b097-58dc849af61d,Little Mia,NAKAMOTO,32,MALE,4.5,5.0,5.0,2.5,5,39.99718,496.2431051225759,1692.2895960953015,-1196.0464909727256,9.8,1360,-14,1346,,,,,,,"[7, 7, 5, 5]",RACEPOOL
f8e7912d-e51d-499b-9d17-e0b422eef412,,2026-03-22 17:56:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,8,8f92ba6e-4fb6-4d61-9b29-ca57c90077b0,Dependable Chicken,NAKAMOTO,33,FEMALE,4.5,5,4.5,3,4,39.55738,1160.751089125053,1577.2016620963318,-416.4505729712788,9.4,1365,-6,1359,,,,,,,"[5, 5, 6, 4]",RACEPOOL
f8e7912d-e51d-499b-9d17-e0b422eef412,,2026-03-22 17:56:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,d4d39910-4e8a-40af-bceb-632b87897225,Patient Exoplanet,SZABO,31,MALE,5,5,5,4,2,39.37324,2148.060240736204,1118.7401878791632,1029.3200528570408,8.6,1337,17,1354,,,,,,,"[4, 6, 7, 2]",RACEPOOL
874c0593-45f9-4aa2-88e4-5405b0f80836,,2026-03-22 17:57:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,8,006dc2d7-b146-4d02-a654-e7219604ff76,Battery Powered,SZABO,32,FEMALE,4.5,5,4.5,3.5,4,39.72523,0.0,655.1867019313531,-655.1867019313531,5.8,1417,-6,1411,,,,,,,"[7, 7, 7, 4]",RACEPOOL
874c0593-45f9-4aa2-88e4-5405b0f80836,,2026-03-22 17:57:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,2,12099e4f-cdd2-4b8f-b631-cdc9667055f8,The Smiling Cobra,FINNEY,32,FEMALE,4.5,5,5,2,8,40.2738,0.0,0.0,0.0,11,1375,-23,1352,,,,,,,"[5, 8, 8, 8]",RETIRED
874c0593-45f9-4aa2-88e4-5405b0f80836,,2026-03-22 17:57:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,3,6e26cf82-1d44-4750-b9f0-f2c003f3ba21,Killer Wolf,BUTERIN,30,MALE,4.5,5.0,4.5,2.5,7,39.99016,0.0,5973.3462499628085,-5973.3462499628085,4.7,1379,-20,1359,,,,,,,"[2, 2, 5, 7]",RACEPOOL
874c0593-45f9-4aa2-88e4-5405b0f80836,,2026-03-22 17:57:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,0d1e8a79-70b5-4313-bba1-382f9a2d3595,Reach,FINNEY,32,FEMALE,4.5,5,5,3.5,1,38.95292,15502.764385400425,7250.869219528939,8251.895165871486,3.9,1401,55,1456,,,,,,,"[6, 6, 6, 1]",RACEPOOL
874c0593-45f9-4aa2-88e4-5405b0f80836,,2026-03-22 17:57:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,f9d3e165-348d-4f01-b03c-40902aefc126,Uplifting Copernicus,SZABO,33,MALE,4.5,5.0,5.0,3.5,6,39.95857,0.0,1709.670352091828,-1709.670352091828,13.5,1365,-17,1348,,,,,,,"[3, 3, 3, 6]",RACEPOOL
874c0593-45f9-4aa2-88e4-5405b0f80836,,2026-03-22 17:57:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,4,ffd6f30e-7313-4893-af47-2c6b4e28d62c,Soft Ruins,FINNEY,32,MALE,4.5,5.0,4.5,3.0,2,39.23566,3099.160549495695,1822.7057892826267,1276.4547602130683,7.4,1383,17,1400,,,,,,,"[8, 4, 2, 2]",RACEPOOL
874c0593-45f9-4aa2-88e4-5405b0f80836,,2026-03-22 17:57:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,6,667d612b-614d-4f81-846f-1a7b70a98312,Positive Watch,SZABO,34,MALE,4.0,5.0,4.5,2.0,3,39.71734,6735.577551262335,7250.869219528939,-515.291668266604,6.6,1397,8,1405,,,,,,,"[1, 1, 1, 3]",RACEPOOL
874c0593-45f9-4aa2-88e4-5405b0f80836,,2026-03-22 17:57:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,fd6ee378-b40c-4246-b49d-435ee2b30484,Contented Branch,FINNEY,33,FEMALE,4.5,5.0,5.0,2.5,5,39.89116,0.0,674.8549538319623,-674.8549538319623,27,1385,-14,1371,,,,,,,"[4, 5, 4, 5]",RACEPOOL
43f1dc04-4807-4bbc-80c5-78db02e74475,,2026-03-22 17:58:40+00:00,,c8cdf270-282b-4507-b401-a3d57a171549,RMZilla,1,75cf8143-fbe5-47c9-ab6f-bcf0b45b4cc4,Confident Meteor,FINNEY,32,FEMALE,4.5,5.0,4.0,3.0,3,39.24601,1514.072980466148,980.9990601994326,533.0739202667154,15.5,1422,8,1430,,,,,,,"[3, 4, 8, 3]",RACEPOOL
43f1dc04-4807-4bbc-80c5-78db02e74475,,2026-03-22 17:58:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,9bdde1ff-8d0b-4fee-a008-093a2ffafa28,Reassuring Ox,BUTERIN,30,FEMALE,4.5,5.0,5.0,3.0,5,39.39278,0.0,703.3714809347117,-703.3714809347117,7.2,1428,-14,1414,,,,,,,"[1, 1, 3, 5]",RACEPOOL
43f1dc04-4807-4bbc-80c5-78db02e74475,,2026-03-22 17:58:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,981e3d31-b3cd-412f-97c2-5f979dbc77fa,Patient Encyclopedia,FINNEY,30,MALE,4.5,5,4.5,3,2,39.17364,2430.9813589373985,1069.8167758873083,1361.1645830500902,4.3,1466,17,1483,,,,,,,"[5, 2, 2, 2]",RACEPOOL
43f1dc04-4807-4bbc-80c5-78db02e74475,,2026-03-22 17:58:40+00:00,,092566ac-3191-4e56-9c80-cd394a5f4fab,The Mustang Ranch,4,e7a430df-e640-4ec6-b1d9-a2c928a7c75b,Dueling Duet,FINNEY,33,FEMALE,5.0,5.0,5.0,4.0,4,39.3808,3591.3968813881893,9583.89320349068,-5992.4963221024907,17,1431,-6,1425,,,,,,,"[7, 6, 5, 4]",RACEPOOL
43f1dc04-4807-4bbc-80c5-78db02e74475,,2026-03-22 17:58:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,8,73ee55dd-d35f-4993-a6cc-5f7202cc3a85,The Antipop,FINNEY,31,FEMALE,4.5,5,5,2.5,1,38.8047,21831.005638333318,9583.89320349068,12247.112434842638,2.25,1975,55,2030,,,,,,,"[4, 3, 1, 1]",RACEPOOL
43f1dc04-4807-4bbc-80c5-78db02e74475,,2026-03-22 17:58:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,5,4a0ab23a-c5d0-47ad-ab5b-baabac5818b5,Balanced Stanza,NAKAMOTO,33,MALE,4.5,4.5,5,3,6,39.53572,1626.7641981382321,2696.5809740255404,-1069.8167758873083,22,1464,-17,1447,,,,,,,"[8, 8, 6, 6]",RETIRED
43f1dc04-4807-4bbc-80c5-78db02e74475,,2026-03-22 17:58:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,7,854341bc-65cd-48f2-bab1-d15b99ce40a3,Peaceful Kuiper,SZABO,32,FEMALE,4.5,5.0,4.5,3.5,8,40.58348,0.0,3100.9018888685214,-3100.9018888685214,13,1490,-23,1467,,,,,,,"[2, 5, 4, 8]",AWAITING_RETIREMENT
43f1dc04-4807-4bbc-80c5-78db02e74475,,2026-03-22 17:58:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,2,49976ca2-c1ef-4031-b8a4-a0db5554e713,Amicable Quilted,BUTERIN,29,MALE,4.5,5.0,4.5,3.5,7,39.75756,323.4567318743849,3598.2212022408,-3274.7644703664151,17.5,1424,-20,1404,,,,,,,"[6, 7, 7, 7]",RACEPOOL
c0cb9935-3b72-415b-8f1d-a07537114689,,2026-03-22 18:00:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,6,d6b27ce7-43b8-4d6a-ac7b-826c54535d2d,Kind Sambar,SZABO,1,MALE,2.5,2.5,3.0,2.5,2,41.71375,128.4513518956223,64.4138201412333,64.0375317543890,9.8,566,17,583,,,,,,,"[4, 6, 4, 2]",RACEPOOL
c0cb9935-3b72-415b-8f1d-a07537114689,,2026-03-22 18:00:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,8,2f610118-eb2f-497c-afe0-d62ef5d6109d,Gratified Peanut,NAKAMOTO,1,MALE,3.0,3.0,3.0,2.0,7,42.66515,0.0,57.81771629303589,-57.81771629303589,11.5,611,-20,591,,,,,,,"[6, 3, 8, 7]",RACEPOOL
c0cb9935-3b72-415b-8f1d-a07537114689,,2026-03-22 18:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,1,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,1,41.5875,623.1096607543756,268.9258572720692,354.1838034823064,5.2,382,55,437,,,,,,,"[8, 8, 7, 1]",RACEPOOL
c0cb9935-3b72-415b-8f1d-a07537114689,,2026-03-22 18:00:00+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,7,293fe73e-48fb-42d9-96a3-e5529aaab06d,Bright Amaranth,NAKAMOTO,26,FEMALE,4.0,4.0,4.0,3.0,3,41.81074,67.59809838068735,48.28435598620525,19.31374239448210,5,568,8,576,,,,,,,"[2, 4, 5, 3]",RACEPOOL
c0cb9935-3b72-415b-8f1d-a07537114689,,2026-03-22 18:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3.0,3.0,3.5,2.5,4,41.88854,561.2198859028639,427.73615334111804,133.48373256174586,5.7,473,-6,467,,,,,,,"[5, 5, 2, 4]",RACEPOOL
c0cb9935-3b72-415b-8f1d-a07537114689,,2026-03-22 18:00:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,4,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3.0,3.5,3.0,2.5,8,42.73274,0.0,0.0,0.0,7.2,493,-23,470,,,,,,,"[1, 1, 3, 8]",AWAITING_RETIREMENT
c0cb9935-3b72-415b-8f1d-a07537114689,,2026-03-22 18:00:00+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,5,b58758db-1ac0-4bf6-962d-b6a28e5ac3eb,Appreciable Exhibit,SZABO,4,FEMALE,3.0,3.0,3.5,3.0,6,42.25018,0.0,651.6289916868634,-651.6289916868634,9.4,558,-17,541,,,,,,,"[3, 2, 1, 6]",RACEPOOL
c0cb9935-3b72-415b-8f1d-a07537114689,,2026-03-22 18:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,2,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,5,41.97543,790.0568894738393,651.6289916868634,138.4278977869759,7.8,387,-14,373,,,,,,,"[7, 7, 6, 5]",RACEPOOL
a8f60810-8eb9-4cf6-9ef8-a57eca2680c8,,2026-03-22 18:01:20+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,8,fe9fe9b0-7521-4d26-a52f-4bb28b8b9ea4,Ecstatic Permission,NAKAMOTO,0,FEMALE,3.0,3.0,3.5,3.0,2,41.77912,265.2588761183225,128.00945076010308,137.24942535821942,4.8,671,17,688,,,,,,,"[3, 1, 1, 2]",RACEPOOL
a8f60810-8eb9-4cf6-9ef8-a57eca2680c8,,2026-03-22 18:01:20+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,7,50750c40-3c9d-4636-a137-35203ae5b883,Spartan Sun,FINNEY,26,FEMALE,3.5,3.5,4.0,3.0,4,41.8494,255.77468131763683,207.1493031391226,48.62537817851423,7.6,658,-6,652,,,,,,,"[1, 5, 2, 4]",RACEPOOL
a8f60810-8eb9-4cf6-9ef8-a57eca2680c8,,2026-03-22 18:01:20+00:00,,4f3fd1c6-f258-40f6-979e-fc8281b64373,NOT THE MAMA,5,776d032c-07be-49f8-8268-f61c0b461961,Unselfish Stencil,FINNEY,7,FEMALE,4,4.5,3.5,3,7,42.12168,79.53850119811307,299.84592114228275,-220.30741994416968,12.5,653,-20,633,,,,,,,"[8, 8, 8, 7]",RACEPOOL
a8f60810-8eb9-4cf6-9ef8-a57eca2680c8,,2026-03-22 18:01:20+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,4,f14e9c41-7852-4a62-9b94-1f7c69f11d58,Forgiving Flour,BUTERIN,10,FEMALE,3.5,4.0,4.0,1.5,3,41.81413,78.05785915628532,48.78616197267832,29.27169718360700,5.4,644,8,652,,,,,,,"[6, 6, 6, 3]",RACEPOOL
a8f60810-8eb9-4cf6-9ef8-a57eca2680c8,,2026-03-22 18:01:20+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,1,b0973ed4-d523-4e44-92d6-83b42935c750,Reassuring Biennale,SZABO,29,MALE,4.0,4.0,4.0,3.0,8,42.51793,0.0,221.572964734587,-221.572964734587,5.9,621,-23,598,,,,,,,"[5, 4, 4, 8]",RACEPOOL
a8f60810-8eb9-4cf6-9ef8-a57eca2680c8,,2026-03-22 18:01:20+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,6,9b54a22d-9cc8-471d-b3e4-484c85db4013,Nasty File,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,3.0,1,41.2273,409.9377511222403,120.29096058211175,289.64679054012855,6.6,655,55,710,,,,,,,"[4, 3, 3, 1]",RACEPOOL
a8f60810-8eb9-4cf6-9ef8-a57eca2680c8,,2026-03-22 18:01:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,2,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,6,41.96679,286.276591339702,299.84592114228275,-13.56932980258075,18,622,-17,605,,,,,,,"[7, 7, 7, 6]",RACEPOOL
a8f60810-8eb9-4cf6-9ef8-a57eca2680c8,,2026-03-22 18:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,3,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,5,41.93339,0.0,49.34357677913171,-49.34357677913171,6.8,630,-14,616,,,,,,,"[2, 2, 5, 5]",RACEPOOL
8e25d7c4-01c3-4041-8ab3-a546c80f7e26,,2026-03-22 18:02:40+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,6,28377a58-9e6a-43b2-8028-310add9a98f1,Triple Amplifier Tri,SZABO,30,FEMALE,4.5,4.5,5,4,7,42.35937,0.0,152.57107414252016,-152.57107414252016,4,726,-20,706,,,,,,,"[5, 6, 6, 7]",RACEPOOL
8e25d7c4-01c3-4041-8ab3-a546c80f7e26,,2026-03-22 18:02:40+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,5,34c92242-7e06-4e7a-86cd-98755ce88c31,Laughing Nymphs,NAKAMOTO,1,FEMALE,3.0,3.5,3.0,2.0,6,42.26864,0.0,44.11243416434679,-44.11243416434679,64,718,-17,701,,,,,,,"[1, 1, 3, 6]",RACEPOOL
8e25d7c4-01c3-4041-8ab3-a546c80f7e26,,2026-03-22 18:02:40+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,7,50ebf842-44a0-4e84-8311-2f3ccfe32e89,Scary,NAKAMOTO,0,FEMALE,3.0,2.5,3.5,2.5,3,41.61079,115.27715588781571,68.02895042567445,47.24820546214126,11.5,727,8,735,,,,,,,"[4, 4, 4, 3]",RACEPOOL
8e25d7c4-01c3-4041-8ab3-a546c80f7e26,,2026-03-22 18:02:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,8,42.57787,0.0,0.0,0.0,9,687,-23,664,,,,,,,"[6, 7, 7, 8]",AWAITING_RETIREMENT
8e25d7c4-01c3-4041-8ab3-a546c80f7e26,,2026-03-22 18:02:40+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,8,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3.0,2.5,4.0,2.5,4,41.70789,533.6767461879397,468.45975011512553,65.21699607281417,5.8,729,-6,723,,,,,,,"[2, 3, 5, 4]",RACEPOOL
8e25d7c4-01c3-4041-8ab3-a546c80f7e26,,2026-03-22 18:02:40+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,4,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,1,41.1176,3035.2086262063817,1509.3120092039735,1525.8966170024082,5.2,702,55,757,,,,,,,"[7, 5, 1, 1]",RACEPOOL
8e25d7c4-01c3-4041-8ab3-a546c80f7e26,,2026-03-22 18:02:40+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,2,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,5,42.14761,67.63369897347657,1509.3120092039735,-1441.67831023049693,7.8,685,-14,671,,,,,,,"[8, 8, 8, 5]",RACEPOOL
8e25d7c4-01c3-4041-8ab3-a546c80f7e26,,2026-03-22 18:02:40+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,1,1974b7be-e46f-4690-ae5d-16150daa817a,Painted Young Pistol,NAKAMOTO,3,FEMALE,3,3,4,2.5,2,41.20389,0.0,0.0,0.0,5.9,674,17,691,,,,,,,"[3, 2, 2, 2]",AWAITING_RETIREMENT
91be5bdb-6b75-4057-82fe-cdd5ebe227a2,,2026-03-22 18:04:00+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,8,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2,3.5,2.5,3,41.67592,4614.548968633055,2322.2745150540395,2292.2744535790155,4.3,759,8,767,,,,,,,"[8, 5, 3, 3]",RACEPOOL
91be5bdb-6b75-4057-82fe-cdd5ebe227a2,,2026-03-22 18:04:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,4,09568de7-3b7b-45da-89fa-78b2a51ed24e,Sunday Silence,SZABO,25,MALE,5,5,4.5,4.5,6,41.80987,324.08343820892736,418.09135785727324,-94.00791964834588,7,749,-17,732,,,,,,,"[4, 7, 7, 6]",RACEPOOL
91be5bdb-6b75-4057-82fe-cdd5ebe227a2,,2026-03-22 18:04:00+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,7,28d787e7-3e90-4efd-953d-58b83fc04911,Aqua Prince,FINNEY,22,MALE,3.5,3.5,4,3.5,5,41.73591,0.0,54.63411737361366,-54.63411737361366,9.8,752,-14,738,,,,,,,"[6, 6, 6, 5]",RACEPOOL
91be5bdb-6b75-4057-82fe-cdd5ebe227a2,,2026-03-22 18:04:00+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,3,659eaadc-1b29-4d61-a699-f3f7f1ebf272,Radiant Staccato,FINNEY,30,MALE,4,5,3.5,2.5,8,42.39438,0.0,81.3307497608358,-81.3307497608358,7.6,748,-23,725,,,,,,,"[1, 1, 2, 8]",RACEPOOL
91be5bdb-6b75-4057-82fe-cdd5ebe227a2,,2026-03-22 18:04:00+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,1,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3,2.5,3.5,3,4,41.71897,300.3103340991263,298.22633991286386,2.08399418626244,5.6,740,-6,734,,,,,,,"[5, 4, 1, 4]",RACEPOOL
91be5bdb-6b75-4057-82fe-cdd5ebe227a2,,2026-03-22 18:04:00+00:00,,8a61f2e7-96b8-4953-9e28-7c96604035ab,Etizzy1995,5,5ca250dd-c272-4767-9734-639c8a52b6ae,Daphna pashna,NAKAMOTO,30,FEMALE,3,3,3.5,3.5,1,41.47628,250.2970393915619,65.6119288609914,184.6851105305705,17,751,55,806,,,,,,,"[7, 8, 8, 1]",RACEPOOL
91be5bdb-6b75-4057-82fe-cdd5ebe227a2,,2026-03-22 18:04:00+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,6,41d3cc96-a339-4642-be2f-0e3a94277780,Spartan Pie,BUTERIN,27,MALE,4,4,4,3,2,41.48947,125.49213178454814,52.28838824356173,73.20374354098641,6.6,752,17,769,,,,,,,"[2, 3, 4, 2]",RACEPOOL
91be5bdb-6b75-4057-82fe-cdd5ebe227a2,,2026-03-22 18:04:00+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,2,6cb73b48-7cc8-4378-a750-05c77d747440,Energetic Bigbang,FINNEY,28,FEMALE,3.5,3,4.5,3,7,41.81684,0.0,2322.2745150540395,-2322.2745150540395,7.4,741,-20,721,,,,,,,"[3, 2, 5, 7]",RACEPOOL
6f572379-d324-4cae-b4e8-87392036f85e,,2026-03-22 18:05:20+00:00,,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,4,e711d4e4-e290-4bca-a5b1-670a128e048b,Purple Derple,FINNEY,2,FEMALE,3.5,3.5,4,2.5,1,40.7293,397.66598911609077,107.05584543520544,290.61014368088533,5,768,55,823,,,,,,,"[8, 8, 8, 1]",RACEPOOL
6f572379-d324-4cae-b4e8-87392036f85e,,2026-03-22 18:05:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,2,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4.0,3.0,6,41.60816,0.0,3887.9026988751466,-3887.9026988751466,5,766,-17,749,,,,,,,"[1, 1, 1, 6]",RACEPOOL
6f572379-d324-4cae-b4e8-87392036f85e,,2026-03-22 18:05:20+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,7,e5f9d9d4-d008-426a-90a2-93db0d3810c1,Wild Comparison,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,8,42.45415,0.0,172.64140127061856,-172.64140127061856,7.2,785,-23,762,,,,,,,"[3, 2, 2, 8]",RACEPOOL
6f572379-d324-4cae-b4e8-87392036f85e,,2026-03-22 18:05:20+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,8,20e073d6-0917-47af-9d53-538c7f064654,Lighthearted Ketchup,FINNEY,2,MALE,3,2.5,4,3,2,41.25011,2173.8025553152447,1064.0724216784595,1109.7301336367852,18,796,17,813,,,,,,,"[5, 6, 6, 2]",RACEPOOL
6f572379-d324-4cae-b4e8-87392036f85e,,2026-03-22 18:05:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,3,ff65a66b-5437-4c45-8f3d-61ee48431f13,Inviting Counterpoint,NAKAMOTO,13,FEMALE,3.5,3,4,3,5,41.56214,0.0,45.941060185743424,-45.941060185743424,6.4,767,-14,753,,,,,,,"[2, 4, 7, 5]",RACEPOOL
6f572379-d324-4cae-b4e8-87392036f85e,,2026-03-22 18:05:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,5,4960a452-189a-400d-91d8-7e0a4f514038,Beautiful Lineage,BUTERIN,24,FEMALE,4,4.5,4,4,3,41.47186,517.8080955213004,350.8456863606906,166.9624091606098,6.4,768,8,776,,,,,,,"[7, 5, 4, 3]",RACEPOOL
6f572379-d324-4cae-b4e8-87392036f85e,,2026-03-22 18:05:20+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,6,50045b21-98de-416a-9e99-257e78ce4bc7,20 k,NAKAMOTO,15,FEMALE,3.5,4,4,2.5,7,42.07895,0.0,262.1165921473987,-262.1165921473987,6.4,769,-20,749,,,,,,,"[6, 7, 5, 7]",RACEPOOL
6f572379-d324-4cae-b4e8-87392036f85e,,2026-03-22 18:05:20+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,1,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,4,41.56015,6689.201764875774,3887.9026988751466,2801.2990660006274,15,762,-6,756,,,,,,,"[4, 3, 3, 4]",RACEPOOL
82577454-53d5-4ab6-af8f-6e22a07b97b9,,2026-03-22 18:06:40+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,2,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4,4,2.5,2,41.53054,2469.9314104799996,1197.0791374706,1272.8522730093996,9.2,800,17,817,,,,,,,"[8, 8, 8, 2]",RACEPOOL
82577454-53d5-4ab6-af8f-6e22a07b97b9,,2026-03-22 18:06:40+00:00,,d5990619-db83-4b59-8959-0673d0049bdf,Cashhouse,5,f3a771b7-0579-4eaf-a137-41bbb4fd146d,Gleeful Hieroglyphs,SZABO,24,MALE,3.5,3.5,4,3,1,41.42061,145.19218509394534,36.298046273486335,108.894138820459005,9,806,55,861,,,,,,,"[7, 4, 6, 1]",RACEPOOL
82577454-53d5-4ab6-af8f-6e22a07b97b9,,2026-03-22 18:06:40+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,8,ea22b31f-5553-4082-809b-2f64ce8cfe2d,Cheerful Atelier,BUTERIN,23,FEMALE,4.5,5,4,3.5,3,41.55788,96.12615345321657,55.60432096673033,40.52183248648624,11,812,8,820,,,,,,,"[6, 7, 5, 3]",RACEPOOL
82577454-53d5-4ab6-af8f-6e22a07b97b9,,2026-03-22 18:06:40+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,7,a4dd7536-6627-4f84-88fc-766a281a443b,Balanced Cloister,NAKAMOTO,10,MALE,3.5,3.5,4.5,2.5,6,41.84124,159.55073565276254,215.15505661949285,-55.60432096673031,7,807,-17,790,,,,,,,"[4, 5, 4, 6]",RACEPOOL
