race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
5485d1c8-fdb9-4985-ba9c-3aa88e5e7023,,2026-03-03 00:09:20+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,7,a73203b3-58c5-46f3-9c13-7536077b23ff,Invigorating Chimney,FINNEY,23,MALE,4,4.5,3.5,4.5,2,41.74626,44.113301694568506,25.154322546938523,18.958979147629983,6.6,757,17,774,,,,,,,"[6, 6, 4, 2]",RACEPOOL
5485d1c8-fdb9-4985-ba9c-3aa88e5e7023,,2026-03-03 00:09:20+00:00,,4e2b3124-5ce7-462f-bc3f-d3171faa9b7b,stable de sam,1,5e991c0d-a2e3-46ae-a6ef-04942a5cb3da,Shy Depth,BUTERIN,0,MALE,3.5,3.5,4,2.5,1,41.1788,116.4877027148845,46.637089158907024,69.850613555977476,4.6,741,55,796,,,,,,,"[2, 4, 1, 1]",RACEPOOL
5485d1c8-fdb9-4985-ba9c-3aa88e5e7023,,2026-03-03 00:09:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,4,4960a452-189a-400d-91d8-7e0a4f514038,Beautiful Lineage,BUTERIN,24,FEMALE,4,4.5,4,4,3,41.90212,96.1852960159591,68.23328763196531,27.95200838399379,5.2,753,8,761,,,,,,,"[5, 5, 6, 3]",RACEPOOL
5485d1c8-fdb9-4985-ba9c-3aa88e5e7023,,2026-03-03 00:09:20+00:00,,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,6,be2cf0bd-d2ad-45c4-9caa-78aadddc9dec,Shocking Investment,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,8,42.40301,0.0,68.23328763196531,-68.23328763196531,8.4,754,-23,731,,,,,,,"[8, 8, 8, 8]",RACEPOOL
5485d1c8-fdb9-4985-ba9c-3aa88e5e7023,,2026-03-03 00:09:20+00:00,,6ae37ab5-d17b-4ad2-872d-73549e580739,Craggy Island Stables🔥,8,c5769ec3-fa00-4239-ac3b-fd0ffce5c603,The OX,NAKAMOTO,30,MALE,4,4.5,3.5,2.5,5,41.98223,36.943811237662864,64.19939844609641,-27.255587208433546,13,759,-14,745,,,,,,,"[4, 3, 3, 5]",RACEPOOL
5485d1c8-fdb9-4985-ba9c-3aa88e5e7023,,2026-03-03 00:09:20+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,2,41588e0d-3936-4805-ab8d-e592766d6be2,Truthful Pizzicato,NAKAMOTO,22,MALE,3.5,4,3.5,3,7,42.39801,0.0,7.661833873519371,-7.661833873519371,7.6,746,-20,726,,,,,,,"[3, 1, 2, 7]",RETIRED
199be346-73c8-4104-86ea-caccb5b35af3,,2026-03-03 00:10:40+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,4,50750c40-3c9d-4636-a137-35203ae5b883,Spartan Sun,FINNEY,26,FEMALE,3.5,3.5,4,3,7,42.258,0.0,1205.8516647904814,-1205.8516647904814,9.4,767,-20,747,,,,,,,"[2, 8, 5, 7]",RACEPOOL
199be346-73c8-4104-86ea-caccb5b35af3,,2026-03-03 00:10:40+00:00,,e106bf57-8e49-42ee-b65c-a67b11761647,$Unstable Grounds$ #2,1,f129a453-921e-4e79-9ffe-580310073aa4,Mmm Blue Prune,SZABO,20,FEMALE,3.0,3.0,3.5,2.5,3,41.97378,13.205770867797591,8.253606792373494,4.952164075424097,10,761,8,769,,,,,,,"[3, 5, 2, 3]",RETIRED
199be346-73c8-4104-86ea-caccb5b35af3,,2026-03-03 00:10:40+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,7,8ce88eee-7f14-4d80-bb7f-6d0868803261,Delightful Casing,NAKAMOTO,6,MALE,4,4.5,3.5,3,4,42.00217,365.5167472799354,216.3398117962407,149.1769354836947,9,770,-6,764,,,,,,,"[8, 7, 8, 4]",RACEPOOL
199be346-73c8-4104-86ea-caccb5b35af3,,2026-03-03 00:10:40+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,3,69e895c5-d9cc-449a-a583-ef162e6d6e9b,Cheerful Eros,BUTERIN,26,MALE,4,4,4,3,6,42.11301,24.910442581711383,126.50028766696926,-101.589845085257877,12.5,765,-17,748,,,,,,,"[7, 4, 4, 6]",RACEPOOL
199be346-73c8-4104-86ea-caccb5b35af3,,2026-03-03 00:10:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,8,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4,4.5,4.5,3,5,42.04738,2162.874564249161,1205.8516647904814,957.0228994586796,3.2,774,-14,760,,,,,,,"[4, 1, 1, 5]",RACEPOOL
199be346-73c8-4104-86ea-caccb5b35af3,,2026-03-03 00:10:40+00:00,,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,5,e42bed89-204c-429d-8b70-e5a58b0be061,Spectacular Region,SZABO,0,FEMALE,3.5,3.5,4.0,3.0,2,41.71756,233.34988836227632,95.36223443983003,137.98765392244629,4.9,768,17,785,,,,,,,"[5, 6, 7, 2]",RACEPOOL
199be346-73c8-4104-86ea-caccb5b35af3,,2026-03-03 00:10:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,2,064845fe-7580-4929-93bd-1c8a2da9d097,Supportive Handbag,NAKAMOTO,22,FEMALE,3.5,4,4,2.5,1,41.45237,199.68427334261986,55.87356284183803,143.81071050078183,11.5,765,55,820,,,,,,,"[1, 2, 6, 1]",RETIRED
199be346-73c8-4104-86ea-caccb5b35af3,,2026-03-03 00:10:40+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,6,23dba464-2cf6-4cde-9958-449f93fa910b,Comforting Landscape,NAKAMOTO,19,FEMALE,4,4,4,4.5,8,42.47086,0.0,85.5088535652868,-85.5088535652868,7.6,770,-23,747,,,,,,,"[6, 3, 3, 8]",RACEPOOL
11272450-af38-4b9f-8490-14412d66c881,,2026-03-03 00:12:00+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,3,50045b21-98de-416a-9e99-257e78ce4bc7,20 k,NAKAMOTO,15,FEMALE,3.5,4.0,4.0,2.5,7,42.1362,21.67955461530036,134.8070955353116,-113.12754092001124,6.8,782,-20,762,,,,,,,"[3, 4, 3, 7]",RACEPOOL
11272450-af38-4b9f-8490-14412d66c881,,2026-03-03 00:12:00+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,7,52519952-3c5f-4abe-80ed-0bad13657a1c,Spartan Sprinter,BUTERIN,5,FEMALE,4,3.5,4.5,3.5,6,41.98359,150.64221679061072,211.03169682557674,-60.38948003496602,4.6,798,-17,781,,,,,,,"[4, 5, 8, 6]",RACEPOOL
11272450-af38-4b9f-8490-14412d66c881,,2026-03-03 00:12:00+00:00,,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,6,0bd63dbc-0bde-487b-98c1-dd12ffe8ba58,General Nasty,FINNEY,0,FEMALE,3.0,2.5,4.0,3.0,5,41.92676,66.25102905469444,75.33744385007427,-9.08641479537983,9,796,-14,782,,,,,,,"[7, 7, 7, 5]",RACEPOOL
11272450-af38-4b9f-8490-14412d66c881,,2026-03-03 00:12:00+00:00,,7db2b6c9-dd74-44a9-966a-c5dbea0cdc0c,Bunch of monkeys racing,1,1dbe3b4a-bc3c-491c-ae9d-0909f4f079a2,Bountiful Echidna,NAKAMOTO,15,MALE,4,4.5,4.5,2,1,41.30544,77.01337284930882,20.12825297116224,56.88511987814658,8.6,777,55,832,,,,,,,"[6, 6, 5, 1]",RACEPOOL
11272450-af38-4b9f-8490-14412d66c881,,2026-03-03 00:12:00+00:00,,a4112e0e-3844-4678-8cc7-d3224274e4e2,RSTABLE,4,833aec1b-56e0-4c10-afa7-39dd0d66d4e8,Welcome Darling,NAKAMOTO,18,FEMALE,4,4,3.5,3.5,8,42.40262,0.0,982.233227355538,-982.233227355538,15.5,782,-23,759,,,,,,,"[1, 3, 4, 8]",RACEPOOL
11272450-af38-4b9f-8490-14412d66c881,,2026-03-03 00:12:00+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,2,97bf4477-497b-43a3-b23b-0309752599d9,Loyal daisy 🌼,SZABO,4,MALE,3,2.5,3.5,3,3,41.84505,21.00635984077111,13.128974900481944,7.877384940289166,4.6,780,8,788,,,,,,,"[2, 1, 1, 3]",RETIRED
11272450-af38-4b9f-8490-14412d66c881,,2026-03-03 00:12:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,8,08bb3036-93ed-4cf7-ba68-8fd64740bd21,Innocent Halley,FINNEY,2,MALE,3,3.5,3,2.5,2,41.33293,292.76111738660103,107.70765226618613,185.05346512041490,11,798,17,815,,,,,,,"[5, 2, 2, 2]",RACEPOOL
11272450-af38-4b9f-8490-14412d66c881,,2026-03-03 00:12:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,5,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4,4,2.5,4,41.84653,1897.2539205225826,982.233227355538,915.0206931670446,6,785,-6,779,,,,,,,"[8, 8, 6, 4]",RACEPOOL
55852877-ce3f-40ad-9242-02aabc1487bd,,2026-03-03 00:13:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,6,3be9cedc-4e8f-49c3-be28-76c66bcec3bb,OSuper,SZABO,21,MALE,4,4,3.5,4,1,41.64961,198.78992084936746,62.505125400445664,136.284795448921796,7.4,808,55,863,,,,,,,"[6, 6, 4, 1]",RACEPOOL
55852877-ce3f-40ad-9242-02aabc1487bd,,2026-03-03 00:13:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,8,d09dd058-0aa7-46cf-b0fd-b1cb28b63389,Stable Inscription,SZABO,20,FEMALE,4,4,4.5,3,8,42.63654,0.0,34.847437624162026,-34.847437624162026,6.6,812,-23,789,,,,,,,"[7, 5, 6, 8]",RACEPOOL
55852877-ce3f-40ad-9242-02aabc1487bd,,2026-03-03 00:13:20+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,3,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,2,41.67188,1620.796909624898,831.5694365587887,789.2274730661093,6.8,802,17,819,,,,,,,"[1, 1, 1, 2]",RACEPOOL
55852877-ce3f-40ad-9242-02aabc1487bd,,2026-03-03 00:13:20+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,5,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,4,41.88129,122.78105782909918,831.5694365587887,-708.78837872968952,6,805,-6,799,,,,,,,"[2, 2, 2, 4]",RACEPOOL
55852877-ce3f-40ad-9242-02aabc1487bd,,2026-03-03 00:13:20+00:00,,7db2b6c9-dd74-44a9-966a-c5dbea0cdc0c,Bunch of monkeys racing,4,2cb8cc97-919c-432e-a80d-2135b0b39bb4,Blessed Vesta,NAKAMOTO,16,MALE,4,4,4.5,2.5,5,42.10873,0.0,215.98144768681965,-215.98144768681965,6.4,803,-14,789,,,,,,,"[4, 7, 8, 5]",RACEPOOL
55852877-ce3f-40ad-9242-02aabc1487bd,,2026-03-03 00:13:20+00:00,,8f6e6961-679b-420f-835a-c2b7ebbbc617,MahoganyCanoe,1,e6f6082a-27bb-4c9e-8715-0da2e1dc2ef4,Outgoing Replica,FINNEY,21,MALE,3,3,4,2.5,6,42.22645,0.0,19.889813521755315,-19.889813521755315,7.4,800,-17,783,,,,,,,"[5, 4, 5, 6]",RETIRED
55852877-ce3f-40ad-9242-02aabc1487bd,,2026-03-03 00:13:20+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,7,e5f9d9d4-d008-426a-90a2-93db0d3810c1,Wild Comparison,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,3,41.69981,593.138541896072,508.82676929808736,84.31177259798464,6.2,809,8,817,,,,,,,"[3, 3, 3, 3]",RACEPOOL
55852877-ce3f-40ad-9242-02aabc1487bd,,2026-03-03 00:13:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,2,706a293b-79d5-4444-a0d6-44c943cf81e4,Respectable Boutique,BUTERIN,1,MALE,2.5,2,4,2.5,7,42.27722,0.0,30.316963550589268,-30.316963550589268,12,800,-20,780,,,,,,,"[8, 8, 7, 7]",RACEPOOL
04def2d5-00ea-433f-90d8-c4c3b3f28be1,,2026-03-03 00:14:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,5,907145ab-571d-4020-8a43-ff82fd2dcdad,Encouraging Platypus,NAKAMOTO,3,MALE,3,3,3.5,2.5,1,41.22297,27.08966468487725,7.446836952376088,19.642827732501162,2.7,823,55,878,,,,,,,"[2, 4, 1, 1]",RETIRED
04def2d5-00ea-433f-90d8-c4c3b3f28be1,,2026-03-03 00:14:40+00:00,,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,6,e711d4e4-e290-4bca-a5b1-670a128e048b,Purple Derple,FINNEY,2,FEMALE,3.5,3.5,4.0,2.5,3,41.66281,206.2866669206055,143.86373157952207,62.42293534108343,10,825,8,833,,,,,,,"[8, 7, 5, 3]",RACEPOOL
04def2d5-00ea-433f-90d8-c4c3b3f28be1,,2026-03-03 00:14:40+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,2,6ad3ff90-cda2-46b5-91a4-6cc8b92168c5,Noctis,NAKAMOTO,18,MALE,4,4.5,4.5,2.5,2,41.33413,243.96921456598474,112.49223739625829,131.47697716972645,9.2,816,17,833,,,,,,,"[5, 5, 7, 2]",RACEPOOL
04def2d5-00ea-433f-90d8-c4c3b3f28be1,,2026-03-03 00:14:40+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,8,f7f01577-e91b-4563-9ac0-9e8e73f2d993,Inviting Cedar,NAKAMOTO,19,FEMALE,4,3.5,4.5,4.5,4,41.69273,216.20225198752965,188.77530894418933,27.42694304334032,8.6,828,-6,822,,,,,,,"[7, 8, 8, 4]",RACEPOOL
04def2d5-00ea-433f-90d8-c4c3b3f28be1,,2026-03-03 00:14:40+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,4,7b0b62ab-3a73-44e0-92db-565c5fdb970f,Good Chickpea,NAKAMOTO,1,MALE,3,3,3.5,2.5,5,42.13969,0.0,11.5521977837856,-11.5521977837856,5.8,820,-14,806,,,,,,,"[3, 3, 2, 5]",RETIRED
04def2d5-00ea-433f-90d8-c4c3b3f28be1,,2026-03-03 00:14:40+00:00,,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,1,9ce4353f-0d82-4f18-a8d7-c9b0cfdef4cf,Respectable Decade,FINNEY,25,MALE,4.0,4.0,4.5,3.5,8,42.30014,0.0,38.59070585555458,-38.59070585555458,6.8,815,-23,792,,,,,,,"[6, 6, 6, 8]",RACEPOOL
04def2d5-00ea-433f-90d8-c4c3b3f28be1,,2026-03-03 00:14:40+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,3,c3cdde7e-1044-4cf3-a605-1bf115afa9d9,Harmonious Ceramics,FINNEY,1,MALE,3,2.5,3,3,7,42.23992,0.0,2.051470703121882,-2.051470703121882,30,816,-20,796,,,,,,,"[4, 2, 3, 7]",RACEPOOL
04def2d5-00ea-433f-90d8-c4c3b3f28be1,,2026-03-03 00:14:40+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,7,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3,2.5,4,2.5,6,42.17586,0.0,188.77530894418933,-188.77530894418933,13,828,-17,811,,,,,,,"[1, 1, 4, 6]",RACEPOOL
f13dd43b-a210-4f4f-9daf-9ae7fad836db,,2026-03-03 00:16:00+00:00,,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,4,4ae9c789-5b5e-4a55-b813-3d84c34278ef,Sabalenka,SZABO,6,FEMALE,4,4.5,4,3,6,42.08521,158.31850162672768,440.2791014919817,-281.96059986525402,7.2,832,-17,815,,,,,,,"[3, 3, 4, 6]",RACEPOOL
f13dd43b-a210-4f4f-9daf-9ae7fad836db,,2026-03-03 00:16:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,1,f1e32ce4-962c-4dc1-842a-c0f8a4772520,Inspiring Buckeye,BUTERIN,7,FEMALE,4,4,3.5,3.5,5,41.78383,161.5343610863725,151.06662904663963,10.46773203973287,7.8,830,-14,816,,,,,,,"[4, 5, 5, 5]",RACEPOOL
f13dd43b-a210-4f4f-9daf-9ae7fad836db,,2026-03-03 00:16:00+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,5,995f125c-8c97-4e5c-9b69-e99ef9c936d2,Sheilas Wheels,BUTERIN,1,FEMALE,2.5,2,3.5,3,7,42.15294,5.8993487800425015,158.44081502169277,-152.5414662416502685,16.5,833,-20,813,,,,,,,"[5, 6, 6, 7]",RACEPOOL
f13dd43b-a210-4f4f-9daf-9ae7fad836db,,2026-03-03 00:16:00+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,6,10612d7d-df31-48c2-a8af-efd1d9ac0ede,Comforting Beaded,NAKAMOTO,1,FEMALE,2.5,2.5,3,2.5,3,41.51211,19.274850850908717,12.046781781817947,7.228069069090770,10.5,835,8,843,,,,,,,"[7, 7, 7, 3]",RACEPOOL
f13dd43b-a210-4f4f-9daf-9ae7fad836db,,2026-03-03 00:16:00+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,3,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,4,41.75181,848.9373837003554,440.2791014919817,408.6582822083737,5.1,831,-6,825,,,,,,,"[6, 4, 1, 4]",RACEPOOL
f13dd43b-a210-4f4f-9daf-9ae7fad836db,,2026-03-03 00:16:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,8,68267781-0da8-43c7-bd55-404f7d9e8542,Appreciable Aria,NAKAMOTO,18,MALE,4,4.5,4,2,2,41.5086,66.70161131846376,30.04170323043732,36.65990808802644,4,840,17,857,,,,,,,"[1, 1, 3, 2]",RACEPOOL
f13dd43b-a210-4f4f-9daf-9ae7fad836db,,2026-03-03 00:16:00+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,7,81e16256-ad96-43f3-b723-56a2cd9d6f87,Leading Gap,FINNEY,0,MALE,3.5,3.5,4.0,2.5,8,42.37859,0.0,242.9930918515281,-242.9930918515281,10.5,840,-23,817,,,,,,,"[8, 8, 8, 8]",RACEPOOL
f13dd43b-a210-4f4f-9daf-9ae7fad836db,,2026-03-03 00:16:00+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,2,b0d08db6-fa8f-4b42-b3ab-003811c43f16,Cuckoo Mimosa,NAKAMOTO,5,FEMALE,3,3,3,2,1,41.50112,311.19962857674903,96.71846202354048,214.48116655320855,6,830,55,885,,,,,,,"[2, 2, 2, 1]",RACEPOOL
4c28167a-f33f-400a-93d0-9d415388dad8,,2026-03-03 00:17:20+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,1,56fa7e44-b223-471a-bf67-652c4de6442e,Gentle Tulip 🌷,SZABO,18,FEMALE,3.5,3.5,4.5,2.0,5,41.79296,0.0,22.196404778378195,-22.196404778378195,8.6,842,-14,828,,,,,,,"[1, 1, 4, 5]",RACEPOOL
4c28167a-f33f-400a-93d0-9d415388dad8,,2026-03-03 00:17:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,4,3d722371-bae8-4c50-bc23-238e4091e574,Appreciative Skylight,SZABO,25,FEMALE,4.0,4.5,3.5,3.5,3,41.67827,41.76190181764206,26.659014901404586,15.102886916237474,9.8,844,8,852,,,,,,,"[6, 7, 7, 3]",RACEPOOL
4c28167a-f33f-400a-93d0-9d415388dad8,,2026-03-03 00:17:20+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,5,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4.0,4.0,4.5,3.0,4,41.76427,3083.0932814010916,3831.684910265643,-748.5916288645514,5.4,848,-6,842,,,,,,,"[3, 2, 2, 4]",RACEPOOL
4c28167a-f33f-400a-93d0-9d415388dad8,,2026-03-03 00:17:20+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,7,a6fe52da-79c7-481d-8b41-162df8198232,Two Guns for Tront,NAKAMOTO,5,MALE,3.0,3.0,4.0,2.5,8,42.32606,0.0,497.1753534351266,-497.1753534351266,5.5,848,-23,825,,,,,,,"[2, 3, 3, 8]",RACEPOOL
4c28167a-f33f-400a-93d0-9d415388dad8,,2026-03-03 00:17:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,8,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5,4,3,6,41.8995,327.3299712043446,2705.070231521134,-2377.7402603167894,9.2,852,-17,835,,,,,,,"[8, 8, 8, 6]",RACEPOOL
4c28167a-f33f-400a-93d0-9d415388dad8,,2026-03-03 00:17:20+00:00,,7a0d488d-b9d2-4eba-a130-b4c6afc07955,🐴🐱‍🏍Mandrake🐱‍🏍🐴,3,21cf3a39-7cb1-49c1-b06b-51a88ef88577,Merry Fortissimo,NAKAMOTO,21,MALE,4,4,4.5,2.5,2,41.29463,224.96773284818838,116.83950385791863,108.12822899026975,5.3,843,17,860,,,,,,,"[5, 6, 6, 2]",RACEPOOL
4c28167a-f33f-400a-93d0-9d415388dad8,,2026-03-03 00:17:20+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,2,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,1,41.03423,7586.30340332479,3831.684910265643,3754.618493059147,5.8,843,55,898,,,,,,,"[7, 5, 1, 1]",RACEPOOL
4c28167a-f33f-400a-93d0-9d415388dad8,,2026-03-03 00:17:20+00:00,,a54dd850-e18d-4c11-9732-d8c0e4652605,ʍɖʟƈֆ 🆂🆃@🅱🅻🅴🆂,6,f1816fb5-1c27-4040-a706-a779ee737673,ILDIKO MADEL,SZABO,20,MALE,4.5,4.5,3.5,5.0,7,41.95244,0.0,232.1459615708094,-232.1459615708094,13.5,848,-20,828,,,,,,,"[4, 4, 5, 7]",RACEPOOL
d55edac4-78bb-4c6e-b351-f8388ea6b348,,2026-03-03 00:18:40+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,7,c0749009-3c36-4695-85c7-851d06aee07c,Exciting Mullion,NAKAMOTO,1,MALE,3,3,3,2.5,2,41.14001,33.003546389549406,13.75147766231225,19.252068727237156,3,862,17,879,,,,,,,"[5, 4, 1, 2]",RETIRED
d55edac4-78bb-4c6e-b351-f8388ea6b348,,2026-03-03 00:18:40+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,3,033637ac-33d0-4d31-a0c0-286f643ef906,Tasty Turtleneck,NAKAMOTO,6,FEMALE,3.5,3.5,3.5,2.5,3,41.34733,109.87717970095663,76.96791393928038,32.90926576167625,2.65,856,8,864,,,,,,,"[2, 3, 3, 3]",RACEPOOL
d55edac4-78bb-4c6e-b351-f8388ea6b348,,2026-03-03 00:18:40+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,8,9356e8b2-7b6e-4075-b606-2a45b8ad3558,Quiet Edge,NAKAMOTO,1,FEMALE,3.5,3.5,3.5,2.5,1,41.04122,904.3590376017592,428.4154645478213,475.9435730539379,8.2,863,55,918,,,,,,,"[4, 5, 2, 1]",RACEPOOL
d55edac4-78bb-4c6e-b351-f8388ea6b348,,2026-03-03 00:18:40+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,1,a4916c33-f4df-4997-9853-ac3123f30b9b,Joyous Perigee,SZABO,2,FEMALE,4.0,4.0,3.5,3.5,6,41.95275,0.0,15.425882571803031,-15.425882571803031,14,853,-17,836,,,,,,,"[8, 8, 7, 6]",RACEPOOL
d55edac4-78bb-4c6e-b351-f8388ea6b348,,2026-03-03 00:18:40+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,2,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,8,42.22568,0.0,428.4154645478213,-428.4154645478213,10.5,854,-23,831,,,,,,,"[6, 6, 8, 8]",RACEPOOL
d55edac4-78bb-4c6e-b351-f8388ea6b348,,2026-03-03 00:18:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,1bc2dc3c-1aec-446b-9fee-6be04ca382e8,Energetic Trend,SZABO,10,FEMALE,4,4.5,4,3,5,41.81678,32.401794778312514,51.90951427292908,-19.507719494616566,19,860,-14,846,,,,,,,"[1, 2, 5, 5]",RACEPOOL
d55edac4-78bb-4c6e-b351-f8388ea6b348,,2026-03-03 00:18:40+00:00,,6a5cfb8d-cf93-42a5-9d7f-4aaf80d6eb44,Nachandyx,5,e67df28f-c0fa-44a5-b5f2-00a1cd90d935,Heartfelt Hector,BUTERIN,20,FEMALE,4,4.5,3.5,2.5,7,42.1354,2.323913366912466,54.81440598156966,-52.490492614657194,52,857,-20,837,,,,,,,"[7, 7, 6, 7]",RACEPOOL
d55edac4-78bb-4c6e-b351-f8388ea6b348,,2026-03-03 00:18:40+00:00,,6c6401de-4ff0-4979-90d8-ac8e1da7e688,Grapevine,4,3db94722-78e3-44fc-bda3-5f7e40205cb1,Devoted Wildebeest,NAKAMOTO,16,FEMALE,3.5,3.5,3.5,3.5,4,41.42095,7.242371180663333,19.507719494616566,-12.265348313953233,23,857,-6,851,,,,,,,"[3, 1, 4, 4]",RACEPOOL
b64dd503-70f9-4ea9-87f8-3d7f45ca9515,,2026-03-03 00:20:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,1,ff65a66b-5437-4c45-8f3d-61ee48431f13,Inviting Counterpoint,NAKAMOTO,13,FEMALE,3.5,3,4,3,6,41.57492,0.0,139.36634220157305,-139.36634220157305,38,864,-17,847,,,,,,,"[2, 3, 7, 6]",RACEPOOL
