race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
1a3624e5-3542-45c0-9a6c-20c20c369e03,Cosmic Reef Park,2025-08-10 11:13:20+00:00,4436.717913205464,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,2,a7a8e411-6dbd-40f8-bafb-bc9ce7daa849,Enthusiastic Magnetar,BUTERIN,4.0,FEMALE,3.5,3.0,4.5,4.0,8,41.20566,0.0,67.29992118761194,-67.29992118761194,7.4,1157,-23,1134,,,,,,,"[6, 6, 8, 8]",RACEPOOL
1a3624e5-3542-45c0-9a6c-20c20c369e03,Cosmic Reef Park,2025-08-10 11:13:20+00:00,4436.717913205464,7fdd154c-8b06-412e-b07b-a323910872e1,,3,5cbfa95d-ffa1-4e5a-8d8a-3aee029e8a82,Bucatini Returns,BUTERIN,5.0,FEMALE,4.0,4.5,3.5,,6,41.16537,224.86814313983263,1704.5645387142833,-1479.69639557445067,4.3,1157,-17,1140,,,,,,,"[8, 4, 4, 6]",RACEPOOL
1a3624e5-3542-45c0-9a6c-20c20c369e03,Cosmic Reef Park,2025-08-10 11:13:20+00:00,4436.717913205464,f2867446-60d4-4c09-818c-b662ab34603a,,8,bdf0ecb7-b8ac-4027-a2fd-92827dd30c0e,Illuminating Lyrics,BUTERIN,1.0,FEMALE,3.5,4.0,4.0,2.5,7,41.20414,0.0,264.2601986278878,-264.2601986278878,15.5,1159,-20,1139,,,,,,,"[4, 7, 7, 7]",RACEPOOL
1a3624e5-3542-45c0-9a6c-20c20c369e03,Cosmic Reef Park,2025-08-10 11:13:20+00:00,4436.717913205464,b501b95c-c200-47ae-91f6-530321e9af31,,7,0b4be02f-c101-47f4-b3b4-dc2ae45e845f,Mindful Tethys,SZABO,7.0,MALE,3.5,4.0,4.0,2.0,2,40.5084,1371.7363278499126,696.0287159613977,675.7076118885149,6.2,1158,17,1175,,,,,,,"[1, 1, 1, 2]",RACEPOOL
1a3624e5-3542-45c0-9a6c-20c20c369e03,Cosmic Reef Park,2025-08-10 11:13:20+00:00,4436.717913205464,730f3c8f-e335-4620-ac68-2343d5b44cf6,,5,0e03a498-f4a4-4d25-a1e1-230c0702b92f,Fiddler,NAKAMOTO,6.0,FEMALE,3.5,4.5,3.5,2.0,4,40.59735,2840.113442215719,1704.5645387142833,1135.5489035014357,10.5,1158,-6,1152,,,,,,,"[7, 8, 6, 4]",RACEPOOL
5df6ae73-62f5-4917-9a22-a055cd2f1ea7,The Featherweight Sprint Cup,2025-08-10 11:14:40+00:00,16339.616312908347,7cae2d61-c226-467b-8698-96a725b31b37,,5,e7bee5c6-439f-438c-ab5a-94c3e7994265,RGF Blues,BUTERIN,6.0,MALE,4.0,4.5,3.5,3.5,1,39.83974,5836.240468081126,1806.7354768769494,4029.5049912041766,10.5,1160,55,1215,,,,,,,"[4, 4, 3, 1]",RACEPOOL
5df6ae73-62f5-4917-9a22-a055cd2f1ea7,The Featherweight Sprint Cup,2025-08-10 11:14:40+00:00,16339.616312908347,191a93d4-e3b2-4ff6-b236-823826ec4880,,7,6fa0ad52-1d5c-4c32-8006-0a79204c9305,FIX THE WEBSITE 😡,SZABO,7.0,MALE,4.0,4.5,3.5,,3,40.183,4630.469586315982,3507.9933045399803,1122.4762817760017,5.5,1161,8,1169,,,,,,,"[5, 7, 6, 3]",RACEPOOL
5df6ae73-62f5-4917-9a22-a055cd2f1ea7,The Featherweight Sprint Cup,2025-08-10 11:14:40+00:00,16339.616312908347,3b5ed7cb-cdd9-4428-848d-4f9fab0afe62,,1,dd4690d5-c5e8-4495-b889-405406cc6a2c,Encouraging Sora,FINNEY,4.0,FEMALE,3.5,4.0,3.5,3.0,6,40.5563,0.0,1022.4560881868457,-1022.4560881868457,26.0,1159,-17,1142,,,,,,,"[2, 5, 4, 6]",RACEPOOL
5df6ae73-62f5-4917-9a22-a055cd2f1ea7,The Featherweight Sprint Cup,2025-08-10 11:14:40+00:00,16339.616312908347,7cae2d61-c226-467b-8698-96a725b31b37,,8,12d51d86-17d6-406f-896e-fad4e6761e4a,Double Thread,NAKAMOTO,8.0,MALE,3.5,3.5,4.5,,8,40.65348,0.0,1543.2541646944985,-1543.2541646944985,9.6,1161,-23,1138,,,,,,,"[7, 6, 8, 8]",RACEPOOL
5df6ae73-62f5-4917-9a22-a055cd2f1ea7,The Featherweight Sprint Cup,2025-08-10 11:14:40+00:00,16339.616312908347,e42e9089-75d6-4b4b-980a-8074e5010db3,,4,ecc317fa-179e-46ee-a48a-2a9a36daab31,Atticus,NAKAMOTO,6.0,FEMALE,4.0,4.0,4.0,3.5,4,40.28258,0.0,1596.475181158052,-1596.475181158052,5.8,1160,-6,1154,,,,,,,"[6, 3, 5, 4]",RACEPOOL
5df6ae73-62f5-4917-9a22-a055cd2f1ea7,The Featherweight Sprint Cup,2025-08-10 11:14:40+00:00,16339.616312908347,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,3,ae051bc9-bec9-471e-adeb-2edd456e9204,Energetic Pygmalion,BUTERIN,4.0,FEMALE,3.5,4.0,3.5,2.5,7,40.56948,0.0,283.35359461505766,-283.35359461505766,22.0,1160,-20,1140,,,,,,,"[8, 8, 7, 7]",RACEPOOL
5df6ae73-62f5-4917-9a22-a055cd2f1ea7,The Featherweight Sprint Cup,2025-08-10 11:14:40+00:00,16339.616312908347,5dc43058-344f-47d8-ae2d-4c87df1e20bd,,2,efea1cc0-cafb-492a-8064-84686f31d6a9,Cheesy Criminal,SZABO,7.0,MALE,3.5,3.5,,,2,39.93796,5872.906258511239,3071.3551982969834,2801.5510602142556,3.1,1159,17,1176,,,,,,,"[1, 1, 1, 2]",RACEPOOL
5df6ae73-62f5-4917-9a22-a055cd2f1ea7,The Featherweight Sprint Cup,2025-08-10 11:14:40+00:00,16339.616312908347,bef0cee8-25fb-4484-9ff6-01b5325e60b9,,6,3409306e-d855-4d1b-af54-17c39f33d80d,Hazy,SZABO,7.0,FEMALE,4.0,4.5,,,5,40.34107,0.0,3507.9933045399803,-3507.9933045399803,5.8,1160,-14,1146,,,,,,,"[3, 2, 2, 5]",RACEPOOL
7eb76550-4594-4cc3-b397-174033e062b6,Sunken Ship Track,2025-08-10 11:16:00+00:00,12546.724775509227,0cb14e18-fbb3-4ab5-9531-0dd409950b27,,6,92ac9403-82b6-4831-a521-126f63403ab8,Big  Red,BUTERIN,6.0,MALE,4.0,4.5,4.0,,8,40.99601,0.0,1559.0234139006616,-1559.0234139006616,7.0,1163,-23,1140,,,,,,,"[7, 7, 3, 8]",RACEPOOL
7eb76550-4594-4cc3-b397-174033e062b6,Sunken Ship Track,2025-08-10 11:16:00+00:00,12546.724775509227,deaeae2b-7210-42b0-be57-1b87c2ed81da,,1,7f4c14ab-9d3f-4341-a46c-ac2e8ebe067b,Radiant Flyer,NAKAMOTO,3.0,MALE,4.0,4.5,3.0,3.0,6,40.73132,0.0,0.0,0.0,16.0,1162,-17,1145,,,,,,,"[5, 2, 6, 6]",RETIRED
7eb76550-4594-4cc3-b397-174033e062b6,Sunken Ship Track,2025-08-10 11:16:00+00:00,12546.724775509227,ceeacf37-697f-4861-b1d0-693106255560,,3,dea067b4-17b6-4148-b749-dba720b68684,Lovely Ajax,NAKAMOTO,6.0,MALE,3.5,3.5,4.5,,3,40.11418,1966.3550270244216,1404.5393050174441,561.8157220069775,4.2,1162,8,1170,,,,,,,"[1, 1, 1, 3]",RACEPOOL
7eb76550-4594-4cc3-b397-174033e062b6,Sunken Ship Track,2025-08-10 11:16:00+00:00,12546.724775509227,3a68c5a4-ec41-483a-a97c-23a839f81afe,,5,7904ff18-c8f1-439a-8412-163cdddf279b,Strong Hamstrings,FINNEY,6.0,FEMALE,4.0,4.5,3.5,2.5,2,40.03235,4456.077853374057,2252.09880040203,2203.979052972027,5.2,1163,17,1180,,,,,,,"[3, 5, 2, 2]",RACEPOOL
7eb76550-4594-4cc3-b397-174033e062b6,Sunken Ship Track,2025-08-10 11:16:00+00:00,12546.724775509227,b501b95c-c200-47ae-91f6-530321e9af31,,7,f3d4ec3b-cf82-4c5f-9d41-c965a9ffdb15,Button Mashing,NAKAMOTO,5.0,FEMALE,4.0,3.5,4.5,,5,40.60268,0.0,2252.09880040203,-2252.09880040203,6.2,1163,-14,1149,,,,,,,"[4, 3, 5, 5]",RACEPOOL
7eb76550-4594-4cc3-b397-174033e062b6,Sunken Ship Track,2025-08-10 11:16:00+00:00,12546.724775509227,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,,2,9d39288a-ca3e-40f2-9735-b11ad36d4255,Extremophile,SZABO,3.0,MALE,4.0,4.5,3.5,2.5,4,40.12457,317.97777286809645,1715.0303117150736,-1397.05253884697715,27.0,1162,-6,1156,,,,,,,"[2, 4, 8, 4]",RACEPOOL
7eb76550-4594-4cc3-b397-174033e062b6,Sunken Ship Track,2025-08-10 11:16:00+00:00,12546.724775509227,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,,4,0bb29599-fcec-4708-9f2f-833493bf6868,Thats My Boy,NAKAMOTO,6.0,MALE,3.5,3.5,4.5,,1,39.63749,5806.314122242651,1765.9541103877968,4040.3600118548542,7.2,1162,55,1217,,,,,,,"[6, 8, 7, 1]",RACEPOOL
7eb76550-4594-4cc3-b397-174033e062b6,Sunken Ship Track,2025-08-10 11:16:00+00:00,12546.724775509227,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,,8,941c5d6c-d7e5-4a3b-92ab-258fe7df322f,Cloud Kicker,FINNEY,4.0,FEMALE,3.5,4.0,3.5,2.5,7,40.96339,0.0,1597.9800336841902,-1597.9800336841902,6.2,1164,-20,1144,,,,,,,"[8, 6, 4, 7]",RACEPOOL
deda518e-96e7-446f-92e4-f5e198bc6dfb,Six Sunset Circuit,2025-08-10 11:17:20+00:00,12212.98935453665,379544fe-93af-4d1c-bc9b-dc6853bbf41b,,2,18698db6-c817-4dd7-81c3-740848ea5298,Skyler Hoofins,NAKAMOTO,4.0,FEMALE,3.5,4.0,,,6,40.88092,1080.54250378106,2202.962074065072,-1122.419570284012,9.8,1164,-17,1147,,,,,,,"[1, 2, 3, 6]",RACEPOOL
deda518e-96e7-446f-92e4-f5e198bc6dfb,Six Sunset Circuit,2025-08-10 11:17:20+00:00,12212.98935453665,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,,1,172de3fd-ade4-4d0a-8821-00d16d0bdba8,Friendly Asteroid,SZABO,7.0,FEMALE,3.5,3.5,4.5,,7,40.91539,246.6754733420094,1975.6452428370717,-1728.9697694950623,7.0,1164,-20,1144,,,,,,,"[7, 7, 6, 7]",RACEPOOL
deda518e-96e7-446f-92e4-f5e198bc6dfb,Six Sunset Circuit,2025-08-10 11:17:20+00:00,12212.98935453665,0657a9ac-397a-458e-9a63-8d63cede672c,,8,969cede3-5e8e-43a6-b29b-7e5bd4545ef3,Another Banger,FINNEY,7.0,FEMALE,4.0,3.5,4.5,3.5,3,40.69211,2353.7857939686683,1575.7099179428071,778.0758760258612,4.5,1166,8,1174,,,,,,,"[3, 5, 4, 3]",RACEPOOL
deda518e-96e7-446f-92e4-f5e198bc6dfb,Six Sunset Circuit,2025-08-10 11:17:20+00:00,12212.98935453665,e460f23f-191b-4ef4-8152-f7cf97c652d6,,6,067c0b5b-e8d5-45ca-a86d-6f72f83e38a8,Wise Cresting,NAKAMOTO,3.0,FEMALE,3.5,3.5,3.5,3.5,5,40.8742,0.0,493.37800693926266,-493.37800693926266,20.0,1165,-14,1151,,,,,,,"[2, 1, 1, 5]",RACEPOOL
deda518e-96e7-446f-92e4-f5e198bc6dfb,Six Sunset Circuit,2025-08-10 11:17:20+00:00,12212.98935453665,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,,3,348c25be-52c8-4ef0-8857-0e5d6859ab49,Celestial Shine,SZABO,7.0,FEMALE,4.0,3.5,4.5,3.5,8,41.19693,0.0,1884.0542596203188,-1884.0542596203188,5.0,1165,-23,1142,,,,,,,"[5, 3, 7, 8]",RACEPOOL
deda518e-96e7-446f-92e4-f5e198bc6dfb,Six Sunset Circuit,2025-08-10 11:17:20+00:00,12212.98935453665,6aef5af9-5724-418c-9707-7bad357e7ef5,,5,87bc50a7-bd6d-4dc0-bf35-5e9a29692b05,Contented Helios,NAKAMOTO,5.0,MALE,3.5,4.0,3.5,2.5,4,40.70973,0.0,910.057298773437,-910.057298773437,15.0,1165,-6,1159,,,,,,,"[6, 6, 5, 4]",RACEPOOL
deda518e-96e7-446f-92e4-f5e198bc6dfb,Six Sunset Circuit,2025-08-10 11:17:20+00:00,12212.98935453665,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,,7,7a3774e9-2aec-4f4f-9e0d-a3e90653dd3c,Snow In May,SZABO,7.0,FEMALE,4.0,4.5,,,2,40.49189,4925.606489707738,2202.962074065072,2722.644415642666,3.8,1165,17,1182,,,,,,,"[4, 4, 2, 2]",RACEPOOL
deda518e-96e7-446f-92e4-f5e198bc6dfb,Six Sunset Circuit,2025-08-10 11:17:20+00:00,12212.98935453665,10cdaf86-0bd6-444d-8884-88dc645bc175,,4,8348dd92-f259-4ed0-89f2-673673d30e37,Cuzzin Blucifer,FINNEY,7.0,MALE,3.5,3.5,4.0,3.5,1,40.10177,3606.379093737174,968.2204802936081,2638.1586134435659,12.0,1165,55,1220,,,,,,,"[8, 8, 8, 1]",RACEPOOL
704b8eed-e956-488d-9841-400da76a12d5,The Sky Dive Challenge,2025-08-10 11:18:40+00:00,14808.893683370345,10c37b00-32ff-4858-8925-dc8ae016f3c1,,7,82c3f678-fac4-4369-8e0f-66d86f612554,Walt Lake City,FINNEY,6.0,MALE,3.5,4.0,3.5,,3,39.96787,1315.6805280605429,880.3968965232257,435.2836315373172,7.6,1169,8,1177,,,,,,,"[6, 6, 2, 3]",RACEPOOL
704b8eed-e956-488d-9841-400da76a12d5,The Sky Dive Challenge,2025-08-10 11:18:40+00:00,14808.893683370345,bef0cee8-25fb-4484-9ff6-01b5325e60b9,,2,4d3252ea-4a01-4d97-b2fc-7311c45ce9d3,Respectable Apricot,BUTERIN,5.0,FEMALE,4.0,4.0,,,5,40.53648,3037.5224725753023,3374.5688524365087,-337.0463798612064,4.6,1167,-14,1153,,,,,,,"[1, 2, 6, 5]",RACEPOOL
704b8eed-e956-488d-9841-400da76a12d5,The Sky Dive Challenge,2025-08-10 11:18:40+00:00,14808.893683370345,c772b4fb-b93b-45cb-b59d-925e284f20b8,,4,65c34fb4-45fa-4b6b-a8d0-ddd51307fa86,Stand Down,BUTERIN,4.0,MALE,3.5,4.0,3.5,3.0,8,40.81915,0.0,415.6243646401356,-415.6243646401356,15.5,1168,-23,1145,,,,,,,"[8, 8, 8, 8]",RACEPOOL
704b8eed-e956-488d-9841-400da76a12d5,The Sky Dive Challenge,2025-08-10 11:18:40+00:00,14808.893683370345,59b15841-f35a-4f93-84ec-98fd54aade45,,6,7c2da092-dba8-43b4-8a01-1973e7440da6,Bitcoin Turbo Zed,SZABO,4.0,FEMALE,4.0,3.5,4.0,4.0,2,39.86515,2763.763004971728,1374.9028096874883,1388.8601952842397,10.0,1169,17,1186,,,,,,,"[3, 7, 7, 2]",RACEPOOL
704b8eed-e956-488d-9841-400da76a12d5,The Sky Dive Challenge,2025-08-10 11:18:40+00:00,14808.893683370345,7cae2d61-c226-467b-8698-96a725b31b37,,1,26f26b54-b1bc-4a95-811f-c25928bbf066,RGR Deep,SZABO,6.0,FEMALE,4.0,4.5,,,6,40.72354,0.0,3374.5688524365087,-3374.5688524365087,5.0,1167,-17,1150,,,,,,,"[5, 4, 4, 6]",RACEPOOL
704b8eed-e956-488d-9841-400da76a12d5,The Sky Dive Challenge,2025-08-10 11:18:40+00:00,14808.893683370345,ae7a4711-c624-43fc-a774-f5251ae23e27,,5,7963a6fb-5e9e-46e1-a537-5b1bee34831a,Happy Headband,SZABO,5.0,FEMALE,4.0,4.0,3.5,,1,39.53616,6190.203871491019,2166.8689079565575,4023.3349635344615,8.6,1168,55,1223,,,,,,,"[7, 3, 1, 1]",RACEPOOL
704b8eed-e956-488d-9841-400da76a12d5,The Sky Dive Challenge,2025-08-10 11:18:40+00:00,14808.893683370345,7cae2d61-c226-467b-8698-96a725b31b37,,8,f59ea1cd-be17-4d4d-9f04-9ab718bf9661,KAM Mudder,NAKAMOTO,5.0,MALE,4.0,4.0,4.0,3.5,4,40.00243,1501.7238062717531,2179.9549593849633,-678.2311531132102,4.4,1170,-6,1164,,,,,,,"[4, 5, 3, 4]",RACEPOOL
704b8eed-e956-488d-9841-400da76a12d5,The Sky Dive Challenge,2025-08-10 11:18:40+00:00,14808.893683370345,af186f26-12a6-47d0-bc68-5665df9f64fe,,3,eb4c5c2e-8d19-4261-bd1a-44cfba0c17f3,Unlimited Power,BUTERIN,3.0,FEMALE,4.0,4.0,4.0,3.5,7,40.80848,0.0,1042.0080403049574,-1042.0080403049574,12.5,1168,-20,1148,,,,,,,"[2, 1, 5, 7]",RACEPOOL
79bf61d5-0966-4df8-8850-a9877e9f6b60,Lunar Mirage,2025-08-10 11:20:00+00:00,19585.964731949112,47396df5-6862-4ec0-89a1-016b2d5d26d9,,4,9078edec-5e09-4e48-8d00-b6e293e880b6,The Doctor,SZABO,8.0,FEMALE,3.5,3.5,4.5,2.5,7,40.77288,0.0,0.0,0.0,20.0,1171,-20,1151,,,,,,,"[2, 6, 8, 7]",AWAITING_RETIREMENT
79bf61d5-0966-4df8-8850-a9877e9f6b60,Lunar Mirage,2025-08-10 11:20:00+00:00,19585.964731949112,59b15841-f35a-4f93-84ec-98fd54aade45,,6,de0d415e-a5b7-43f9-8503-1bc498df6f97,Madam Turbo,SZABO,4.0,FEMALE,4.0,3.5,4.0,4.0,6,40.6987,0.0,1138.2861297947213,-1138.2861297947213,21.0,1172,-17,1155,,,,,,,"[5, 5, 5, 6]",RACEPOOL
79bf61d5-0966-4df8-8850-a9877e9f6b60,Lunar Mirage,2025-08-10 11:20:00+00:00,19585.964731949112,7b015e44-11bf-4b96-8364-490a23dae425,,3,8b4bd95c-05a3-4ab3-93ca-485362e80240,Notorious Tussle,NAKAMOTO,4.0,FEMALE,4.0,4.0,4.5,4.0,1,40.29083,11870.048931532832,5687.249960921578,6182.798970611254,11.0,1171,55,1226,,,,,,,"[7, 8, 6, 1]",RACEPOOL
79bf61d5-0966-4df8-8850-a9877e9f6b60,Lunar Mirage,2025-08-10 11:20:00+00:00,19585.964731949112,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,,2,ce09a034-cfde-44e3-ba33-bf1c2c3dfe00,Alp 300Kg,NAKAMOTO,6.0,FEMALE,4.0,5.0,3.5,,4,40.51805,2629.2547891477125,5687.249960921578,-3057.9951717738655,8.0,1170,-6,1164,,,,,,,"[4, 7, 7, 4]",RACEPOOL
79bf61d5-0966-4df8-8850-a9877e9f6b60,Lunar Mirage,2025-08-10 11:20:00+00:00,19585.964731949112,e42e9089-75d6-4b4b-980a-8074e5010db3,,8,955c18ed-98be-4a9d-9a44-d3fd3b0c9489,Marilyn Monroe,FINNEY,8.0,FEMALE,4.0,5.0,3.0,,5,40.53695,0.0,3082.0690090989333,-3082.0690090989333,3.0,1172,-14,1158,,,,,,,"[8, 4, 1, 5]",RACEPOOL
79bf61d5-0966-4df8-8850-a9877e9f6b60,Lunar Mirage,2025-08-10 11:20:00+00:00,19585.964731949112,d2c9e8c2-d51a-441d-94df-ee150284b231,,1,2743abf1-c786-42b8-a230-b21ed140f89b,Productive Primary,SZABO,5.0,FEMALE,3.5,3.5,4.5,2.5,8,40.93593,0.0,0.0,0.0,4.6,1170,-23,1147,,,,,,,"[3, 1, 2, 8]",AWAITING_RETIREMENT
79bf61d5-0966-4df8-8850-a9877e9f6b60,Lunar Mirage,2025-08-10 11:20:00+00:00,19585.964731949112,191a93d4-e3b2-4ff6-b236-823826ec4880,,7,4c8970dd-b20d-4b6b-8aea-6e735f48eb13,Jada Fire,SZABO,6.0,FEMALE,4.0,4.5,4.0,,3,40.40581,4971.357251905886,3927.052027121923,1044.305224783963,5.4,1172,8,1180,,,,,,,"[1, 2, 3, 3]",RACEPOOL
79bf61d5-0966-4df8-8850-a9877e9f6b60,Lunar Mirage,2025-08-10 11:20:00+00:00,19585.964731949112,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,5,e0ec42ec-8eaa-4290-a33e-fb184c66e1f5,Joyfully Journal,NAKAMOTO,7.0,FEMALE,3.5,4.0,4.0,2.5,2,40.33687,115.30375936268105,64.05764409037836,51.24611527230269,13.0,1172,17,1189,,,,,,,"[6, 3, 4, 2]",RACEPOOL
702d7f75-9a29-4da6-bf65-e1bc141ef833,The Searing Surge Sprint,2025-08-10 11:21:20+00:00,12206.699695618321,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,,8,def5afc2-7e12-4ab0-b08e-e8a43ffb8df5,Shifting Mist,BUTERIN,3.0,MALE,3.5,3.5,4.0,2.0,6,40.73082,0.0,0.0,0.0,17.5,1175,-17,1158,,,,,,,"[4, 7, 8, 6]",AWAITING_RETIREMENT
702d7f75-9a29-4da6-bf65-e1bc141ef833,The Searing Surge Sprint,2025-08-10 11:21:20+00:00,12206.699695618321,76e5651b-1a30-448d-8316-73acb5c902cd,,7,2ae93274-f156-4a87-9324-3dd83693388e,Mythic,BUTERIN,6.0,FEMALE,4.0,4.0,5.0,2.0,2,40.44885,5796.39115713937,2403.521152967597,3392.870004171773,3.2,1175,17,1192,,,,,,,"[1, 2, 3, 2]",RACEPOOL
702d7f75-9a29-4da6-bf65-e1bc141ef833,The Searing Surge Sprint,2025-08-10 11:21:20+00:00,12206.699695618321,e42e9089-75d6-4b4b-980a-8074e5010db3,,3,28499242-3f88-4277-bb03-76b3c54806ee,Mariah Carey,BUTERIN,8.0,FEMALE,4.0,4.5,,,3,40.45261,3736.413090531115,2516.2634620201966,1220.1496285109184,5.3,1173,8,1181,,,,,,,"[6, 3, 1, 3]",RACEPOOL
702d7f75-9a29-4da6-bf65-e1bc141ef833,The Searing Surge Sprint,2025-08-10 11:21:20+00:00,12206.699695618321,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,6,c2d43877-6451-4fb3-a62a-213db82421fe,Productive Crystal,SZABO,3.0,MALE,3.5,3.5,3.5,3.0,1,40.42626,827.3444535573436,236.38412958781248,590.96032396953112,12.5,1174,55,1229,,,,,,,"[7, 5, 7, 1]",RACEPOOL
702d7f75-9a29-4da6-bf65-e1bc141ef833,The Searing Surge Sprint,2025-08-10 11:21:20+00:00,12206.699695618321,fdb058f3-b236-48d8-bb7d-43d3f81a7baf,,1,f39abcd2-a64c-4d5a-b0e7-66489a709a4e,Happy Trombone,SZABO,7.0,FEMALE,4.0,3.5,4.0,,4,40.65071,1846.5509943904924,2516.2634620201966,-669.7124676297042,8.0,1173,-6,1167,,,,,,,"[8, 8, 5, 4]",RACEPOOL
702d7f75-9a29-4da6-bf65-e1bc141ef833,The Searing Surge Sprint,2025-08-10 11:21:20+00:00,12206.699695618321,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,,4,406749eb-8746-41ad-afa3-4f7628b194be,Celestial Relic,SZABO,5.0,MALE,3.5,3.0,,,5,40.72768,0.0,1810.623303684447,-1810.623303684447,5.5,1173,-14,1159,,,,,,,"[2, 4, 4, 5]",RACEPOOL
702d7f75-9a29-4da6-bf65-e1bc141ef833,The Searing Surge Sprint,2025-08-10 11:21:20+00:00,12206.699695618321,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,,5,8944ae73-7688-40e7-8f16-884015bb0816,Lovely Asteroid,FINNEY,4.0,MALE,4.0,3.5,4.0,4.0,8,41.01527,0.0,684.7134318524659,-684.7134318524659,14.5,1174,-23,1151,,,,,,,"[3, 1, 2, 8]",RACEPOOL
702d7f75-9a29-4da6-bf65-e1bc141ef833,The Searing Surge Sprint,2025-08-10 11:21:20+00:00,12206.699695618321,191a93d4-e3b2-4ff6-b236-823826ec4880,,2,f87d415f-6bff-48cc-8c4d-e180cf5e977e,🫏🫏🫏🫏,FINNEY,7.0,FEMALE,3.5,4.5,3.5,,7,40.74255,0.0,2038.930753485606,-2038.930753485606,8.2,1173,-20,1153,,,,,,,"[5, 6, 6, 7]",RACEPOOL
9bd5c1b9-c3d4-408d-a412-a186a804df26,Silver Cloud Track,2025-08-10 11:22:40+00:00,24544.338611074585,bf668049-55d2-40a8-9626-cee131f2e4fa,,1,073a2504-32c6-4a78-acf7-daeb16b06b06,Muttering Martha,BUTERIN,6.0,FEMALE,4.0,4.0,3.5,,3,40.33979,2161.2214107472087,1615.2980933989002,545.9233173483085,16.0,1175,8,1183,,,,,,,"[6, 7, 6, 3]",RACEPOOL
9bd5c1b9-c3d4-408d-a412-a186a804df26,Silver Cloud Track,2025-08-10 11:22:40+00:00,24544.338611074585,de6e54ec-5567-44d4-ac9c-87cd40b70d53,,3,eeeeffe8-115f-4f42-9f69-9699685f128c,Ibiza,NAKAMOTO,6.0,FEMALE,4.0,4.5,4.0,3.5,2,40.3037,7993.756956284658,5410.167673929863,2583.589282354795,5.2,1176,17,1193,,,,,,,"[5, 4, 3, 2]",RACEPOOL
9bd5c1b9-c3d4-408d-a412-a186a804df26,Silver Cloud Track,2025-08-10 11:22:40+00:00,24544.338611074585,e42e9089-75d6-4b4b-980a-8074e5010db3,,5,fa67380f-8b77-4537-81ea-0e43d526f508,Bubbly Brushstroke,FINNEY,8.0,FEMALE,4.0,5.0,,,8,40.75591,0.0,2949.645974211666,-2949.645974211666,6.6,1176,-23,1153,,,,,,,"[8, 6, 4, 8]",RACEPOOL
9bd5c1b9-c3d4-408d-a412-a186a804df26,Silver Cloud Track,2025-08-10 11:22:40+00:00,24544.338611074585,bf668049-55d2-40a8-9626-cee131f2e4fa,,7,c1f9fafe-4d01-4ed0-b599-0551004a73aa,Kind Zebra,NAKAMOTO,3.0,FEMALE,4.0,4.0,4.5,3.0,4,40.35198,1284.41209853478,5410.167673929863,-4125.755575395083,3.4,1178,-6,1172,,,,,,,"[2, 1, 1, 4]",RACEPOOL
9bd5c1b9-c3d4-408d-a412-a186a804df26,Silver Cloud Track,2025-08-10 11:22:40+00:00,24544.338611074585,bef0cee8-25fb-4484-9ff6-01b5325e60b9,,6,78cd3551-6e00-4cf4-91b4-03dec01f191d,Easygoing Oort,NAKAMOTO,4.0,FEMALE,3.5,3.5,4.5,3.0,5,40.45328,0.0,666.7684489154695,-666.7684489154695,8.4,1177,-14,1163,,,,,,,"[4, 5, 7, 5]",RACEPOOL
9bd5c1b9-c3d4-408d-a412-a186a804df26,Silver Cloud Track,2025-08-10 11:22:40+00:00,24544.338611074585,5dc43058-344f-47d8-ae2d-4c87df1e20bd,,8,539be004-cdc9-4278-9cfb-a42fd5fb43ca,Under The Gun,NAKAMOTO,7.0,FEMALE,4.0,4.0,4.5,,6,40.47886,0.0,2699.9670628217373,-2699.9670628217373,6.2,1178,-17,1161,,,,,,,"[1, 2, 5, 6]",RACEPOOL
9bd5c1b9-c3d4-408d-a412-a186a804df26,Silver Cloud Track,2025-08-10 11:22:40+00:00,24544.338611074585,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,,4,9e06b44a-0429-4fb6-8640-6b686a6ec368,Galaxy Star,NAKAMOTO,4.0,FEMALE,4.0,3.5,4.0,,1,39.59418,13104.948145507937,5344.773639439914,7760.174506068023,7.4,1176,55,1231,,,,,,,"[3, 3, 2, 1]",RACEPOOL
