race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
99b8adbb-34a8-4d8c-be46-ddebdf3cf893,Galactic Glide Challenge,2025-07-26 22:09:20+00:00,11004.199841035419,bf1e1207-8756-4dee-a637-336aa6d355a8,,7,56c10f2e-f1b8-4a5d-a557-b3787580a992,Humorous Pendentive,SZABO,5.0,FEMALE,4.0,,,,1,39.69145,5186.451006376959,1871.010075,3315.440931376959,3.7,1072,55,1127,,,,,,,"[2, 6, 3, 1]",CREATED
99b8adbb-34a8-4d8c-be46-ddebdf3cf893,Galactic Glide Challenge,2025-07-26 22:09:20+00:00,11004.199841035419,de7958af-5dbb-478c-85b7-4f727e62f8a2,,5,92db7483-30ba-4036-a292-4eeeef1dfaba,Joyous Gorge,FINNEY,4.0,MALE,3.5,,,,5,40.19127,221.2749766869396,984.317796875,-763.0428201880604,6.6,1072,-14,1058,,,,,,,"[1, 1, 2, 5]",CREATED
99b8adbb-34a8-4d8c-be46-ddebdf3cf893,Galactic Glide Challenge,2025-07-26 22:09:20+00:00,11004.199841035419,d2c9e8c2-d51a-441d-94df-ee150284b231,,1,47f48118-5912-41aa-9745-bc6323d5ab57,Hellbent,SZABO,5.0,MALE,3.5,,,,6,40.6648,0.0,911.7597303096979,-911.7597303096979,20.0,1072,-17,1055,,,,,,,"[4, 8, 4, 6]",CREATED
99b8adbb-34a8-4d8c-be46-ddebdf3cf893,Galactic Glide Challenge,2025-07-26 22:09:20+00:00,11004.199841035419,d7aed759-8115-43dd-af1b-bf8b0dc6e010,,8,fd1b57f4-3caa-41c0-b8bb-eab83bc00087,Deuce Neptune,BUTERIN,3.0,MALE,3.5,,,,4,40.17667,0.0,424.9775428087211,-424.9775428087211,7.0,1072,-6,1066,,,,,,,"[7, 4, 7, 4]",RACEPOOL
99b8adbb-34a8-4d8c-be46-ddebdf3cf893,Galactic Glide Challenge,2025-07-26 22:09:20+00:00,11004.199841035419,4b6236ed-6f78-41f7-a98c-20e8c93c9e5f,,2,cf9f7ec2-af73-4b5b-8b79-edfddd98b251,Hulk Hogan,SZABO,5.0,MALE,4.0,,,,2,40.02514,4403.235419451175,2516.6924828125,1886.542936638675,3.7,1072,17,1089,,,,,,,"[6, 2, 1, 2]",RACEPOOL
99b8adbb-34a8-4d8c-be46-ddebdf3cf893,Galactic Glide Challenge,2025-07-26 22:09:20+00:00,11004.199841035419,0ea122ab-7df4-463f-951a-3e9761e03787,,4,bb9ccbf2-373b-4eed-8089-b6ee1eb9c02c,Nourishing Tint,FINNEY,6.0,MALE,3.5,,,,3,40.15602,1187.9560691867441,787.828971875,400.1270973117441,9.4,1072,8,1080,,,,,,,"[8, 7, 8, 3]",RACEPOOL
99b8adbb-34a8-4d8c-be46-ddebdf3cf893,Galactic Glide Challenge,2025-07-26 22:09:20+00:00,11004.199841035419,30414f26-7334-451e-be00-b6cf4e0142ff,,6,0beeb653-f848-489c-ba7c-ff290919ae73,Royal Pony,NAKAMOTO,6.0,FEMALE,3.5,,,,7,40.99869,5.282369333599999,2516.6924828125,-2511.410113478900001,8.6,1072,-20,1052,,,,,,,"[3, 3, 6, 7]",RACEPOOL
99b8adbb-34a8-4d8c-be46-ddebdf3cf893,Galactic Glide Challenge,2025-07-26 22:09:20+00:00,11004.199841035419,4c385f69-5310-47d3-bdca-b12995354fa0,,3,b280dfe3-999b-4b3b-af6e-1dbb91af3667,Honest Madrigal,NAKAMOTO,6.0,MALE,4.0,,,,8,41.06714,0.0,990.920758542,-990.920758542,44.0,1072,-23,1049,,,,,,,"[5, 5, 5, 8]",CREATED
c462d7fe-d250-4cf0-8249-d3c57683f0ed,Sunfire Sprint,2025-07-26 22:10:40+00:00,6667.726471899371,1569314e-acfa-46dc-b2b2-88c9aef2fff2,,7,e490084e-d284-421a-b20a-f058bf6cab0f,Diesel Moto,NAKAMOTO,4.0,MALE,3.5,,,,3,40.88414,1629.4771930958443,1133.8817253755983,495.5954677202460,2.3,1073,8,1081,,,,,,,"[1, 1, 1, 3]",CREATED
c462d7fe-d250-4cf0-8249-d3c57683f0ed,Sunfire Sprint,2025-07-26 22:10:40+00:00,6667.726471899371,05307b09-2802-4aff-b2d9-43fd10e91664,,5,3fdcb368-a6e0-4810-9bd7-40f006dfab69,Yearning Cymbal,NAKAMOTO,3.0,MALE,3.5,3.0,4.5,2.5,4,40.91068,156.8546577482518,602.1037594996925,-445.2491017514407,8.8,1073,-6,1067,,,,,,,"[3, 4, 5, 4]",RACEPOOL
c462d7fe-d250-4cf0-8249-d3c57683f0ed,Sunfire Sprint,2025-07-26 22:10:40+00:00,6667.726471899371,0c610479-f199-4ec5-9649-ad340c356e72,,8,36988eca-119a-432a-8bca-79d28ad2d81f,Colty,FINNEY,4.0,MALE,3.5,,,,7,41.29618,2.2951718008721267,1274.268877846154,-1271.9737060452818733,16.5,1073,-20,1053,,,,,,,"[5, 5, 7, 7]",RACEPOOL
c462d7fe-d250-4cf0-8249-d3c57683f0ed,Sunfire Sprint,2025-07-26 22:10:40+00:00,6667.726471899371,d790934d-37f5-49f8-9965-85da1cc5f6bd,,4,46141420-6ee4-439b-8e07-b2de97bd6e0f,Neigh Problem,FINNEY,3.0,MALE,3.0,3.0,4.0,2.5,8,41.46348,0.0,811.5879506866897,-811.5879506866897,9.8,1073,-23,1050,,,,,,,"[6, 8, 8, 8]",RACEPOOL
c462d7fe-d250-4cf0-8249-d3c57683f0ed,Sunfire Sprint,2025-07-26 22:10:40+00:00,6667.726471899371,0cb14e18-fbb3-4ab5-9531-0dd409950b27,,6,f42eae27-d5cf-4dff-9552-797e233b13b6,Dory,FINNEY,6.0,FEMALE,3.5,4.0,3.5,,6,41.17683,206.61522643590703,808.7189859355996,-602.10375949969257,6.8,1073,-17,1056,,,,,,,"[8, 6, 2, 6]",RACEPOOL
c462d7fe-d250-4cf0-8249-d3c57683f0ed,Sunfire Sprint,2025-07-26 22:10:40+00:00,6667.726471899371,e10747c4-0569-4aac-b71b-0353b69729bf,,3,4a3ae376-82f5-467b-84e4-0398646babbe,P o e t r y,BUTERIN,4.0,FEMALE,3.5,3.5,4.0,3.0,2,40.84362,2876.861441335306,1274.268877846154,1602.592563489152,20.0,1073,17,1090,,,,,,,"[2, 2, 4, 2]",RACEPOOL
c462d7fe-d250-4cf0-8249-d3c57683f0ed,Sunfire Sprint,2025-07-26 22:10:40+00:00,6667.726471899371,10d78708-750c-4e64-ab05-21477d943eae,,1,0b05213b-53a0-4fee-aced-b12c365358ea,Grin,FINNEY,1.0,MALE,3.5,,,,5,41.14464,0.0,291.50475,-291.50475,6.4,1072,-14,1058,,,,,,,"[7, 7, 6, 5]",CREATED
c462d7fe-d250-4cf0-8249-d3c57683f0ed,Sunfire Sprint,2025-07-26 22:10:40+00:00,6667.726471899371,1be88eb7-3167-49eb-b512-041cba739cbf,,2,63d6c728-cb92-4507-b5a5-c933f9ed6dc7,Pink Whitney,NAKAMOTO,4.0,FEMALE,3.0,3.0,3.5,3.5,1,40.80894,1795.6227814831893,471.3915447094827,1324.2312367737066,16.0,1073,55,1128,,,,,,,"[4, 3, 3, 1]",RACEPOOL
99d97ed3-d5c5-427d-aa5f-56885946e3fb,Golden Light Circuit,2025-07-26 22:12:00+00:00,4232.7866484965425,6048ee7e-ce5b-4a2b-9d19-82afe2494a7d,,1,3394a340-2f23-40b0-b210-bc4aff2c8bdd,Sincere Arcade,NAKAMOTO,5.0,MALE,4.0,4.5,3.5,3.0,3,40.90515,177.58110346517287,110.98818966573305,66.59291379943982,5.8,1074,8,1082,,,,,,,"[6, 6, 4, 3]",RACEPOOL
99d97ed3-d5c5-427d-aa5f-56885946e3fb,Golden Light Circuit,2025-07-26 22:12:00+00:00,4232.7866484965425,31f14de3-5eec-4b6d-b330-28477c9d04d1,,6,21ddfa05-1539-47b6-baba-09388b7474cf,Agreeable Rhythm,NAKAMOTO,1.0,FEMALE,3.0,3.0,,,7,41.43228,397.5228515413953,688.9900729131505,-291.4672213717552,6.0,1074,-20,1054,,,,,,,"[1, 1, 1, 7]",RACEPOOL
99d97ed3-d5c5-427d-aa5f-56885946e3fb,Golden Light Circuit,2025-07-26 22:12:00+00:00,4232.7866484965425,2246dba4-297d-4580-885c-d38da9e8d46e,,7,f1658013-93ce-4b5d-952f-9b8c82fa7ea2,Notta Four,FINNEY,4.0,FEMALE,3.5,4.0,3.5,2.5,8,41.49864,0.0,1000.7947209802227,-1000.7947209802227,11.0,1075,-23,1052,,,,,,,"[7, 8, 7, 8]",RACEPOOL
99d97ed3-d5c5-427d-aa5f-56885946e3fb,Golden Light Circuit,2025-07-26 22:12:00+00:00,4232.7866484965425,ceeacf37-697f-4861-b1d0-693106255560,,8,2345d1c6-78d1-4b71-afeb-11ce03ec9710,Exquisite Briseis,FINNEY,4.0,FEMALE,3.5,3.5,3.5,3.0,4,40.92409,996.8089224646611,931.8039965010306,65.0049259636305,2.95,1075,-6,1069,,,,,,,"[5, 3, 5, 4]",RACEPOOL
99d97ed3-d5c5-427d-aa5f-56885946e3fb,Golden Light Circuit,2025-07-26 22:12:00+00:00,4232.7866484965425,a50deb35-4c53-4a88-856f-07a80e9cbc15,,5,1244fc6b-9b11-4535-bc1f-2b157d1efba7,Lemon Neighed,NAKAMOTO,5.0,FEMALE,3.5,,,,2,40.88403,326.05400021666026,139.40835396044778,186.64564625621248,11.5,1074,17,1091,,,,,,,"[3, 5, 3, 2]",RACEPOOL
99d97ed3-d5c5-427d-aa5f-56885946e3fb,Golden Light Circuit,2025-07-26 22:12:00+00:00,4232.7866484965425,af186f26-12a6-47d0-bc68-5665df9f64fe,,3,e755d37a-a937-4b17-bfa1-96f20cf16c55,T501,FINNEY,4.0,FEMALE,3.5,3.5,3.0,4.0,1,40.20048,2276.4392700729186,1000.7947209802227,1275.6445490926959,11.0,1074,55,1129,,,,,,,"[4, 2, 2, 1]",RACEPOOL
99d97ed3-d5c5-427d-aa5f-56885946e3fb,Golden Light Circuit,2025-07-26 22:12:00+00:00,4232.7866484965425,63754ef5-1a7f-4454-90ef-8ff38d1babd5,,2,395c1532-bba5-4d16-8182-0d7658583532,Black blood,NAKAMOTO,5.0,MALE,3.5,3.5,3.5,3.0,5,40.92884,34.2140772586579,167.92008500932937,-133.70600775067147,7.4,1074,-14,1060,,,,,,,"[8, 7, 6, 5]",RACEPOOL
99d97ed3-d5c5-427d-aa5f-56885946e3fb,Golden Light Circuit,2025-07-26 22:12:00+00:00,4232.7866484965425,3d434f7e-d235-45ea-b399-ffbd990e94cf,,4,054b3155-ea8e-47fc-94a3-33b31c302132,Enthusiastic Haze,FINNEY,4.0,MALE,3.5,3.0,3.5,4.0,6,41.29128,24.16642347707697,192.08650848640633,-167.92008500932936,20.0,1074,-17,1057,,,,,,,"[2, 4, 8, 6]",RACEPOOL
f5fe7000-b0e3-4b18-8579-377712dd9949,Glitch Gala Challenge,2025-07-26 22:13:20+00:00,6112.063048477765,10d78708-750c-4e64-ab05-21477d943eae,,3,29f9434b-fe9a-4d69-a6ff-ff9046597816,Sound of Settling,FINNEY,5.0,FEMALE,3.5,4.0,3.5,,6,40.84141,0.0,323.6607054416987,-323.6607054416987,14.5,1075,-17,1058,,,,,,,"[7, 6, 6, 6]",RACEPOOL
f5fe7000-b0e3-4b18-8579-377712dd9949,Glitch Gala Challenge,2025-07-26 22:13:20+00:00,6112.063048477765,e42e9089-75d6-4b4b-980a-8074e5010db3,,7,b843bd7c-d23a-4bbc-9353-279a769aca77,Spanish Champion,SZABO,6.0,FEMALE,4.0,4.0,4.0,3.0,2,39.9808,2939.903608697327,1126.8499854208019,1813.0536232765251,6.4,1076,17,1093,,,,,,,"[2, 3, 3, 2]",RACEPOOL
f5fe7000-b0e3-4b18-8579-377712dd9949,Glitch Gala Challenge,2025-07-26 22:13:20+00:00,6112.063048477765,36537453-34c5-47a2-b5d9-e98a004bd853,,6,646459ed-6d1c-46e8-8ba0-b5654f671af6,Hotbox,NAKAMOTO,3.0,FEMALE,3.5,3.5,4.0,3.0,3,40.21069,87.01074516043606,41.43368817163622,45.57705698879984,26.0,1076,8,1084,,,,,,,"[8, 8, 8, 3]",RACEPOOL
f5fe7000-b0e3-4b18-8579-377712dd9949,Glitch Gala Challenge,2025-07-26 22:13:20+00:00,6112.063048477765,ff6bf47e-6e81-4373-9be2-81bda04615a5,,8,848e9663-dda1-4a93-9c1d-817a761f85c8,Nuclear Option,NAKAMOTO,5.0,MALE,3.5,4.0,3.0,3.5,8,41.34996,0.0,1058.6350131176387,-1058.6350131176387,16.5,1076,-23,1053,,,,,,,"[4, 4, 4, 8]",RACEPOOL
f5fe7000-b0e3-4b18-8579-377712dd9949,Glitch Gala Challenge,2025-07-26 22:13:20+00:00,6112.063048477765,b501b95c-c200-47ae-91f6-530321e9af31,,4,d9787291-1f95-466a-bc1b-aef5a5912707,Whats The Matter,NAKAMOTO,5.0,MALE,3.5,,,,7,40.88305,0.0,1024.366625173902,-1024.366625173902,6.2,1075,-20,1055,,,,,,,"[6, 7, 7, 7]",RACEPOOL
f5fe7000-b0e3-4b18-8579-377712dd9949,Glitch Gala Challenge,2025-07-26 22:13:20+00:00,6112.063048477765,7c3ad3aa-d320-47a8-8e16-b06048316915,,1,7deca6e5-c7de-4ccc-8c2d-dcbd0e9ab5d0,Big Nose Kate,FINNEY,5.0,FEMALE,4.0,3.5,4.0,4.0,5,40.72882,1066.7930508112677,1268.5585155760434,-201.7654647647757,8.8,1075,-14,1061,,,,,,,"[5, 5, 5, 5]",RACEPOOL
f5fe7000-b0e3-4b18-8579-377712dd9949,Glitch Gala Challenge,2025-07-26 22:13:20+00:00,6112.063048477765,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,,5,69490985-9fac-4865-8aa3-0ed6b3636616,Mythic Fate,SZABO,6.0,FEMALE,4.0,,,,4,40.40074,2018.3556438087342,1268.5585155760434,749.7971282326908,2.95,1075,-6,1069,,,,,,,"[3, 2, 1, 4]",CREATED
f5fe7000-b0e3-4b18-8579-377712dd9949,Glitch Gala Challenge,2025-07-26 22:13:20+00:00,6112.063048477765,b501b95c-c200-47ae-91f6-530321e9af31,,2,f7f3f98e-977c-4d4a-b835-900554a7e42e,Dependable Shade,NAKAMOTO,5.0,FEMALE,3.5,3.0,4.5,,1,39.79216,0.0,0.0,0.0,5.1,1075,55,1130,,,,,,,"[1, 1, 2, 1]",AWAITING_RETIREMENT
d5ad8d5a-eb3a-44f3-a093-786cb3aa42fb,The Mirage Meltdown Cup,2025-07-26 22:14:40+00:00,4181.567825127236,6cfa2043-6d3a-44fc-96de-e87b839c260a,,7,470f36c6-de4c-46ee-8ec7-20b80c238eb3,Sympathetic Wilddog,BUTERIN,5.0,MALE,3.5,3.0,4.0,3.5,6,41.10314,0.0,0.0,0.0,24.0,1077,-17,1060,,,,,,,"[2, 1, 8, 6]",AWAITING_RETIREMENT
d5ad8d5a-eb3a-44f3-a093-786cb3aa42fb,The Mirage Meltdown Cup,2025-07-26 22:14:40+00:00,4181.567825127236,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,,2,9398d9dc-d4df-40e7-b7b3-c6efcf8a82bf,Diligent Blending,SZABO,2.0,FEMALE,3.5,,,,2,40.71581,1516.7081090078887,984.9491814760885,531.7589275318002,5.0,1076,17,1093,,,,,,,"[4, 6, 2, 2]",RACEPOOL
d5ad8d5a-eb3a-44f3-a093-786cb3aa42fb,The Mirage Meltdown Cup,2025-07-26 22:14:40+00:00,4181.567825127236,b597f86a-2a00-48ea-87c6-327cc803a4fe,,4,17d55e9d-476c-4b3b-8557-4ee37e10ef4a,Extraordinary Cashmere,NAKAMOTO,2.0,FEMALE,3.5,3.5,3.5,3.5,5,40.94262,199.48001178020093,790.6816912986975,-591.20167951849657,8.0,1077,-14,1063,,,,,,,"[6, 4, 1, 5]",RACEPOOL
d5ad8d5a-eb3a-44f3-a093-786cb3aa42fb,The Mirage Meltdown Cup,2025-07-26 22:14:40+00:00,4181.567825127236,bf1e1207-8756-4dee-a637-336aa6d355a8,,1,ba256395-a34b-4b26-ab6a-bcd11246d78f,Gleeful Moccasin,SZABO,4.0,MALE,3.5,3.5,3.5,,1,40.54995,1907.9104620207934,798.9682655783821,1108.9421964424113,13.5,1076,55,1131,,,,,,,"[8, 5, 4, 1]",RACEPOOL
d5ad8d5a-eb3a-44f3-a093-786cb3aa42fb,The Mirage Meltdown Cup,2025-07-26 22:14:40+00:00,4181.567825127236,77a53f2f-95e4-42ef-bef3-43463bc07074,,8,482eace6-465f-42f7-94a4-b447c716afb9,free99,SZABO,4.0,FEMALE,3.5,3.5,4.0,,4,40.88639,0.0,80.68782872453306,-80.68782872453306,9.0,1077,-6,1071,,,,,,,"[3, 3, 5, 4]",RACEPOOL
d5ad8d5a-eb3a-44f3-a093-786cb3aa42fb,The Mirage Meltdown Cup,2025-07-26 22:14:40+00:00,4181.567825127236,e94a4224-c19a-4081-8814-b378f2c60405,,5,ffe1c74c-a3b3-4fbb-8da4-5ca333902bde,Ugly Fortune,NAKAMOTO,5.0,FEMALE,3.5,3.5,4.5,3.0,8,41.40097,0.0,984.9491814760885,-984.9491814760885,4.2,1077,-23,1054,,,,,,,"[1, 2, 6, 8]",RACEPOOL
d5ad8d5a-eb3a-44f3-a093-786cb3aa42fb,The Mirage Meltdown Cup,2025-07-26 22:14:40+00:00,4181.567825127236,dc54ea94-47a0-4178-85c2-8d13ee060f93,,3,632d5321-3ff6-4dbf-8828-8b26959eb57a,Kale,SZABO,1.0,MALE,3.0,,,,7,41.12704,0.0,0.0,0.0,24.0,1076,-20,1056,,,,,,,"[7, 8, 3, 7]",CREATED
d5ad8d5a-eb3a-44f3-a093-786cb3aa42fb,The Mirage Meltdown Cup,2025-07-26 22:14:40+00:00,4181.567825127236,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,,6,af05d7e3-8897-473f-8eaf-b9ec4c9e5c3e,Mira Vixen,BUTERIN,4.0,FEMALE,3.5,3.5,4.0,3.5,3,40.86555,557.469242318353,541.3316765734464,16.1375657449066,3.3,1077,8,1085,,,,,,,"[5, 7, 7, 3]",RACEPOOL
2783581e-76de-4278-825e-28360aa301a5,Deep Dive Dash,2025-07-26 22:16:00+00:00,3677.0874343012556,47e982fa-4416-42ee-8174-0491017b2426,,4,2e63774f-6743-47ff-b9ff-4d132e82c119,Sunny Island,BUTERIN,4.0,FEMALE,3.5,,,,2,40.55217,1949.0418203913734,1097.506640016098,851.5351803752754,9.8,1077,17,1094,,,,,,,"[7, 8, 7, 2]",RACEPOOL
2783581e-76de-4278-825e-28360aa301a5,Deep Dive Dash,2025-07-26 22:16:00+00:00,3677.0874343012556,24d00478-a130-420f-9c97-c4dc77dc16fc,,2,1687035b-f00a-4785-92f1-abd75e60c41d,Merry Flute,SZABO,2.0,FEMALE,3.5,,,,6,41.0112,0.0,140.1465004691134,-140.1465004691134,4.7,1077,-17,1060,,,,,,,"[3, 3, 3, 6]",CREATED
2783581e-76de-4278-825e-28360aa301a5,Deep Dive Dash,2025-07-26 22:16:00+00:00,3677.0874343012556,e42e9089-75d6-4b4b-980a-8074e5010db3,,1,1b3f2a0c-000b-4661-bb3c-db6e947e7cd0,Dangling Mungbeans,BUTERIN,6.0,MALE,3.5,3.0,4.0,,8,41.14564,0.0,423.94934392507696,-423.94934392507696,14.5,1077,-23,1054,,,,,,,"[5, 5, 8, 8]",RACEPOOL
2783581e-76de-4278-825e-28360aa301a5,Deep Dive Dash,2025-07-26 22:16:00+00:00,3677.0874343012556,877aa960-3469-4d3d-a70a-65080bbca222,,6,820552f7-1ed6-46d3-af61-999afda420e4,Daisy Deuce,NAKAMOTO,3.0,FEMALE,3.5,3.0,4.0,,1,40.30071,1278.5726836862834,506.5575349262962,772.0151487599872,6.6,1078,55,1133,,,,,,,"[2, 2, 1, 1]",RACEPOOL
2783581e-76de-4278-825e-28360aa301a5,Deep Dive Dash,2025-07-26 22:16:00+00:00,3677.0874343012556,d7aed759-8115-43dd-af1b-bf8b0dc6e010,,7,0146a935-2d27-4c51-b18f-8e239b0e3601,Shape Finder,SZABO,1.0,FEMALE,3.5,4.0,3.0,3.5,7,41.04283,0.0,0.0,0.0,7.0,1079,-20,1059,,,,,,,"[1, 1, 2, 7]",AWAITING_RETIREMENT
2783581e-76de-4278-825e-28360aa301a5,Deep Dive Dash,2025-07-26 22:16:00+00:00,3677.0874343012556,e8424a2a-84bb-454f-bab5-51ddf2819935,,3,95c3fb51-a868-4385-94cf-bfda2a67b8a0,Super Surfer,SZABO,6.0,FEMALE,3.5,,,,4,40.58357,150.73295573386864,1097.506640016098,-946.77368428222936,5.8,1077,-6,1071,,,,,,,"[4, 4, 4, 4]",CREATED
2783581e-76de-4278-825e-28360aa301a5,Deep Dive Dash,2025-07-26 22:16:00+00:00,3677.0874343012556,b2d34687-00d9-42f6-af35-4643f22137ed,,8,35dba93a-83ba-449b-a859-7c92113c022c,Bon Bon,BUTERIN,6.0,FEMALE,3.0,2.5,4.0,3.5,5,40.59575,0.0,175.887625690832,-175.887625690832,5.5,1079,-14,1065,,,,,,,"[8, 6, 6, 5]",RACEPOOL
2783581e-76de-4278-825e-28360aa301a5,Deep Dive Dash,2025-07-26 22:16:00+00:00,3677.0874343012556,291fca7e-8094-4069-bba9-eaa9688fd47c,,5,e9286433-10b3-47e8-9af8-7c05acd890c9,Creative Ginger,SZABO,5.0,FEMALE,3.5,3.5,4.5,3.0,3,40.55548,298.7399744897303,235.5331492577412,63.2068252319891,9.8,1078,8,1086,,,,,,,"[6, 7, 5, 3]",RACEPOOL
4563d6ca-fbf6-484d-8957-02ac78e0e1d6,Solar Valley Track,2025-07-26 22:17:20+00:00,4963.695763108406,10c37b00-32ff-4858-8925-dc8ae016f3c1,,5,08d1ec0e-69cc-4695-840c-344b4d7be3c9,Necromancer,FINNEY,6.0,MALE,3.5,3.0,4.0,,8,41.1673,0.0,466.21867598355243,-466.21867598355243,6.2,1079,-23,1056,,,,,,,"[8, 8, 4, 8]",RACEPOOL
4563d6ca-fbf6-484d-8957-02ac78e0e1d6,Solar Valley Track,2025-07-26 22:17:20+00:00,4963.695763108406,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca,,7,097b506d-7441-4475-ae27-d2740d702cd0,Golden Opportunity,BUTERIN,8.0,FEMALE,4.0,,,,6,40.91685,110.15980125760007,1336.668578487775,-1226.50877723017493,5.2,1079,-17,1062,,,,,,,"[2, 2, 1, 6]",RACEPOOL
4563d6ca-fbf6-484d-8957-02ac78e0e1d6,Solar Valley Track,2025-07-26 22:17:20+00:00,4963.695763108406,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,,2,645793e6-6afe-4227-a6f5-9ec208a5b03a,Palacio De Cristal,NAKAMOTO,4.0,FEMALE,3.5,3.0,4.5,3.5,5,40.89449,0.0,0.0,0.0,5.9,1079,-14,1065,,,,,,,"[3, 5, 3, 5]",AWAITING_RETIREMENT
4563d6ca-fbf6-484d-8957-02ac78e0e1d6,Solar Valley Track,2025-07-26 22:17:20+00:00,4963.695763108406,d2c9e8c2-d51a-441d-94df-ee150284b231,,8,433aeca5-2ffc-4b52-8d31-0f4aa0e46c23,Extrovert,FINNEY,3.0,FEMALE,3.5,4.0,3.5,3.0,4,40.82554,1561.3670099392061,1336.668578487775,224.6984314514311,7.4,1080,-6,1074,,,,,,,"[5, 4, 7, 4]",RACEPOOL
4563d6ca-fbf6-484d-8957-02ac78e0e1d6,Solar Valley Track,2025-07-26 22:17:20+00:00,4963.695763108406,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,,3,f40a31cf-e534-42b2-9e0c-a5310326aced,I need retention 💰,BUTERIN,5.0,FEMALE,3.0,3.0,4.0,,7,40.94521,0.0,211.56801596998363,-211.56801596998363,11.5,1079,-20,1059,,,,,,,"[7, 7, 6, 7]",RACEPOOL
4563d6ca-fbf6-484d-8957-02ac78e0e1d6,Solar Valley Track,2025-07-26 22:17:20+00:00,4963.695763108406,d2c9e8c2-d51a-441d-94df-ee150284b231,,4,22261afd-97ff-4233-952c-ec80eb045c11,Vertigo,SZABO,2.0,FEMALE,3.5,3.5,4.0,,1,40.5464,2735.9201605032763,1284.0529897677675,1451.8671707355088,10.0,1079,55,1134,,,,,,,"[4, 3, 5, 1]",RACEPOOL
4563d6ca-fbf6-484d-8957-02ac78e0e1d6,Solar Valley Track,2025-07-26 22:17:20+00:00,4963.695763108406,9f35f4ac-e570-422a-8ad7-737f7a300fde,,6,361e95af-876c-4981-aab2-2823a3661ec9,Tombs,SZABO,6.0,FEMALE,4.0,3.5,,,3,40.73348,0.0,0.0,0.0,4.9,1079,8,1087,,,,,,,"[1, 1, 2, 3]",AWAITING_RETIREMENT
4563d6ca-fbf6-484d-8957-02ac78e0e1d6,Solar Valley Track,2025-07-26 22:17:20+00:00,4963.695763108406,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,,1,c9ffd5d9-32d5-40e4-9c38-d6f470312243,Stratotanker,FINNEY,7.0,FEMALE,3.5,3.0,4.0,4.5,2,40.59512,556.2487914083237,328.51892441155235,227.72986699677135,11.0,1079,17,1096,,,,,,,"[6, 6, 8, 2]",RACEPOOL
77214271-367b-491d-a89a-60da1650d9f9,Horizon Hustle Sprint,2025-07-26 22:18:40+00:00,6842.263583441271,36537453-34c5-47a2-b5d9-e98a004bd853,,1,79d6a691-4836-4716-a2e6-73170f940655,Wee Scunner,SZABO,5.0,FEMALE,4.0,3.5,4.0,,3,40.47661,2941.6499780293093,1636.3682274409516,1305.2817505883577,8.4,1080,8,1088,,,,,,,"[3, 6, 5, 3]",RACEPOOL
77214271-367b-491d-a89a-60da1650d9f9,Horizon Hustle Sprint,2025-07-26 22:18:40+00:00,6842.263583441271,7a74a86f-722d-4fcc-904c-f27a4d8d8812,,4,3446aa47-2bfd-45cc-aadf-ca9dd41a6114,Friendly Cubism,FINNEY,4.0,MALE,3.0,3.0,3.5,2.5,2,40.42717,472.0027597522785,196.66781656344938,275.33494318882912,16.0,1081,17,1098,,,,,,,"[5, 5, 3, 2]",RACEPOOL
77214271-367b-491d-a89a-60da1650d9f9,Horizon Hustle Sprint,2025-07-26 22:18:40+00:00,6842.263583441271,fe806b57-86bf-43c3-94a2-4491483f8651,,2,155133f6-2bde-433a-b398-396846895f11,Beijing 888,NAKAMOTO,5.0,FEMALE,3.5,4.0,3.5,,7,41.2007,0.0,646.6279390271669,-646.6279390271669,4.0,1080,-20,1060,,,,,,,"[1, 3, 2, 7]",RACEPOOL
77214271-367b-491d-a89a-60da1650d9f9,Horizon Hustle Sprint,2025-07-26 22:18:40+00:00,6842.263583441271,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,,3,2a997e92-9df1-4904-890a-7c3fb819174a,Lucille,NAKAMOTO,3.0,FEMALE,3.5,,,,6,40.84269,0.0,427.6086602468601,-427.6086602468601,8.6,1080,-17,1063,,,,,,,"[4, 2, 4, 6]",RACEPOOL
77214271-367b-491d-a89a-60da1650d9f9,Horizon Hustle Sprint,2025-07-26 22:18:40+00:00,6842.263583441271,da26c278-302c-4d32-95a7-0bf66c382549,,6,02208fb5-7a97-47a7-a9e5-1af69fdb7297,Purple Hurricane,NAKAMOTO,5.0,MALE,3.5,3.0,4.0,3.0,1,40.01595,2737.330363626428,908.0752208888456,1829.2551427375824,4.5,1081,55,1136,,,,,,,"[2, 1, 1, 1]",RACEPOOL
