race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
636ab7d0-5228-4530-88a2-de5293506e59,The Lava Leap Cup,2025-10-18 13:22:40+00:00,574.6050479299176,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,5,20f60e05-6829-41aa-b034-d83a0ae8e23b,Warm Zenith,FINNEY,1.0,FEMALE,3.0,2.5,4.0,3.5,5,42.36225,23.871950583288346,54.033118510065464,-30.161167926777118,8.8,820,-14,806,,,,,,,"[7, 8, 7, 5]",RACEPOOL
636ab7d0-5228-4530-88a2-de5293506e59,The Lava Leap Cup,2025-10-18 13:22:40+00:00,574.6050479299176,3c391e49-221d-49af-9cb0-afdc529260e9,Mallard,8,19260eae-b150-4210-a1a8-7a0fe56c3a38,HYDRALISK,BUTERIN,6.0,MALE,3.0,3.0,3.5,2.5,7,42.44914,2.495961305899339,58.8559535543874,-56.359992248488061,4.8,820,-20,800,,,,,,,"[5, 4, 2, 7]",RACEPOOL
636ab7d0-5228-4530-88a2-de5293506e59,The Lava Leap Cup,2025-10-18 13:22:40+00:00,574.6050479299176,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,6,871ba6e3-7975-471b-bf84-ce2fbe4bc255,Quintessential Diva,NAKAMOTO,2.0,FEMALE,3.0,3.0,3.5,3.0,6,42.37794,137.80109696435434,132.56483966963808,5.23625729471626,12.5,820,-17,803,,,,,,,"[3, 6, 5, 6]",RACEPOOL
636ab7d0-5228-4530-88a2-de5293506e59,The Lava Leap Cup,2025-10-18 13:22:40+00:00,574.6050479299176,d259bf73-35eb-4741-96ad-b60987447ef5,deezustrots,4,801107c4-ef02-4175-b485-1f46bb8b96b1,Carefree Winner,FINNEY,0.0,MALE,3.5,2.5,4.5,3.5,4,42.30828,81.78212154382797,76.07138285375173,5.71073869007624,11.5,820,-6,814,,,,,,,"[8, 7, 8, 4]",RACEPOOL
636ab7d0-5228-4530-88a2-de5293506e59,The Lava Leap Cup,2025-10-18 13:22:40+00:00,574.6050479299176,1896fbd0-9407-467b-b2af-ceabedaec440,Treasure Trove Racing,2,8383b911-d3d4-42b9-a523-dc8c65a2a1cc,Upset Aside,BUTERIN,0.0,FEMALE,3.0,2.5,4.5,3.0,1,41.45125,122.556341572394,30.6390853930985,91.9172561792955,5.8,819,55,874,,,,,,,"[6, 5, 6, 1]",RACEPOOL
636ab7d0-5228-4530-88a2-de5293506e59,The Lava Leap Cup,2025-10-18 13:22:40+00:00,574.6050479299176,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,7,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1.0,FEMALE,3.0,3.0,3.5,2.5,8,42.4834,0.0,132.56483966963808,-132.56483966963808,5.8,820,-23,797,,,,,,,"[4, 3, 4, 8]",RACEPOOL
b448b98f-416e-4d11-abbb-4626de04fe25,The Scorch Sprint Cup,2025-10-18 13:24:00+00:00,735.9976798411323,f6178cee-8e10-4206-8cec-d97870f094d7,S & K Racing,1,53b0585a-95ca-406a-967d-5c0b0858688f,Playful Fire,NAKAMOTO,3.0,MALE,3.5,3.5,3.0,3.5,3,41.90217,73.9865980977033,48.132427806596574,25.854170291106726,10.0,820,8,828,,,,,,,"[4, 5, 6, 3]",RACEPOOL
b448b98f-416e-4d11-abbb-4626de04fe25,The Scorch Sprint Cup,2025-10-18 13:24:00+00:00,735.9976798411323,8cd346d1-eefd-4858-ad0a-08e749917f73,Gooseberry Island Racing,2,342d0aeb-c64f-4a91-b17c-81be4cc97930,Mametchi,BUTERIN,0.0,FEMALE,3.5,3.0,4.0,3.0,5,42.09938,40.074267341780654,169.99237450306114,-129.918107161280486,4.3,821,-14,807,,,,,,,"[2, 2, 2, 5]",RACEPOOL
b448b98f-416e-4d11-abbb-4626de04fe25,The Scorch Sprint Cup,2025-10-18 13:24:00+00:00,735.9976798411323,c917b7f0-8319-4b52-8347-35ec8c305e1f,seymirel,3,4d7f103a-7455-47de-8a19-39a177bb5ffa,Miniature Escape,FINNEY,0.0,FEMALE,3.0,2.5,3.5,2.5,7,42.27169,0.0,33.005995842340454,-33.005995842340454,9.4,822,-20,802,,,,,,,"[7, 6, 8, 7]",RACEPOOL
b448b98f-416e-4d11-abbb-4626de04fe25,The Scorch Sprint Cup,2025-10-18 13:24:00+00:00,735.9976798411323,f6178cee-8e10-4206-8cec-d97870f094d7,S & K Racing,6,c247cf1e-278f-46a2-ac60-33e25a43c9cd,Larissa On Fire,SZABO,1.0,FEMALE,3.0,2.5,4.0,2.5,6,42.11011,13.250233320391267,96.36211402358573,-83.111880703194463,6.6,823,-17,806,,,,,,,"[5, 4, 7, 6]",RACEPOOL
b448b98f-416e-4d11-abbb-4626de04fe25,The Scorch Sprint Cup,2025-10-18 13:24:00+00:00,735.9976798411323,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,8,aedc3442-873d-4701-a15e-fa408c77d8ae,Joyous Mummy,FINNEY,5.0,MALE,3.0,2.5,4.0,2.5,8,42.34249,0.0,87.16240829233341,-87.16240829233341,8.0,824,-23,801,,,,,,,"[8, 8, 4, 8]",RACEPOOL
b448b98f-416e-4d11-abbb-4626de04fe25,The Scorch Sprint Cup,2025-10-18 13:24:00+00:00,735.9976798411323,dfc25123-d9d4-41a3-8c31-4e8118651b40,Sabino Sunrise Stables,5,bfa72279-a8fe-4e04-9a97-0933b041cf7a,Luminous Mystery,SZABO,6.0,FEMALE,3.0,3.5,3.5,2.0,2,41.89544,133.6921899056381,60.75036822830944,72.94182167732866,7.0,823,17,840,,,,,,,"[1, 1, 1, 2]",RACEPOOL
b448b98f-416e-4d11-abbb-4626de04fe25,The Scorch Sprint Cup,2025-10-18 13:24:00+00:00,735.9976798411323,f9de9a76-a93b-4670-a72d-bb3f3259b2a5,Silvans Champion Stable,7,334f6c38-1669-455d-bb6e-166cd5ee2eee,Golden Dreams,SZABO,5.0,MALE,3.5,3.0,4.0,3.0,1,41.28876,445.07899004926117,169.99237450306114,275.08661554620003,6.8,824,55,879,,,,,,,"[3, 3, 3, 1]",RACEPOOL
b448b98f-416e-4d11-abbb-4626de04fe25,The Scorch Sprint Cup,2025-10-18 13:24:00+00:00,735.9976798411323,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,4,98dba81f-fbd1-490c-849c-502e8e48ba01,Gratified Orquestra,NAKAMOTO,2.0,FEMALE,3.5,3.0,4.0,3.5,4,42.06546,29.91540112635776,70.59961664184432,-40.68421551548656,7.8,823,-6,817,,,,,,,"[6, 7, 5, 4]",RACEPOOL
860a61ed-8c74-4629-954b-e59e94699796,Lunar Mirage,2025-10-18 13:25:20+00:00,1298.4623981612724,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,2,152c51fb-9b64-46b0-86b2-87707acac092,The Taste of Glory,NAKAMOTO,0.0,FEMALE,3.5,3.0,4.5,4.0,1,41.48371,883.7748358572113,393.36053147432045,490.41430438289085,3.5,825,55,880,,,,,,,"[2, 2, 3, 1]",RACEPOOL
860a61ed-8c74-4629-954b-e59e94699796,Lunar Mirage,2025-10-18 13:25:20+00:00,1298.4623981612724,b5c7383c-7362-48fb-9242-7e36fc3e83eb,💉MambaNation💉,1,a4124ed0-7bee-4924-ba3f-e0a91749fc01,MambaMystbornX,FINNEY,2.0,FEMALE,3.0,3.0,4.0,2.0,6,41.92962,0.0,34.982024637233955,-34.982024637233955,18.5,824,-17,807,,,,,,,"[7, 7, 8, 6]",RACEPOOL
860a61ed-8c74-4629-954b-e59e94699796,Lunar Mirage,2025-10-18 13:25:20+00:00,1298.4623981612724,0c49afc1-fb33-4382-aabc-c4507e24eeae,Aegean,6,3473a6b9-ea89-44d8-8c04-6ca25a601abe,Patronus Patronum,SZABO,6.0,FEMALE,3.5,3.5,4.0,3.0,5,41.84755,0.0,38.63295723629728,-38.63295723629728,7.4,826,-14,812,,,,,,,"[1, 1, 4, 5]",RACEPOOL
860a61ed-8c74-4629-954b-e59e94699796,Lunar Mirage,2025-10-18 13:25:20+00:00,1298.4623981612724,23e1088a-b0af-4b01-9490-173d1a1e2ba3,Master Mares Stables,3,420ee1df-8b5e-4a7f-bddf-b4c97caf319d,MasterMare,NAKAMOTO,1.0,FEMALE,3.0,2.5,4.0,3.0,2,41.58113,204.46502539729738,117.75438360039412,86.71064179690326,12.0,825,17,842,,,,,,,"[6, 6, 7, 2]",RACEPOOL
860a61ed-8c74-4629-954b-e59e94699796,Lunar Mirage,2025-10-18 13:25:20+00:00,1298.4623981612724,a8cf4692-f5bf-4a92-81d3-26b866eca5da,,4,5bf852fb-2714-4faa-84ea-0bc60f363dc6,Joyous Look,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,4.0,4,41.76781,3.3395999727712975,70.12858417766074,-66.7889842048894425,10.0,826,-6,820,,,,,,,"[3, 4, 1, 4]",RACEPOOL
860a61ed-8c74-4629-954b-e59e94699796,Lunar Mirage,2025-10-18 13:25:20+00:00,1298.4623981612724,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,Breheny Stables,5,61f71d4e-d651-47a3-908e-21f73449157b,Hidden Suggestion,BUTERIN,0.0,FEMALE,3.0,2.5,4.0,2.5,7,41.95648,112.01315951341886,393.36053147432045,-281.34737196090159,5.3,826,-20,806,,,,,,,"[4, 5, 2, 7]",
860a61ed-8c74-4629-954b-e59e94699796,Lunar Mirage,2025-10-18 13:25:20+00:00,1298.4623981612724,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,7,0db9cc87-55d6-4c4e-850d-d0a3e811af71,Shugar Buzz,SZABO,5.0,MALE,4.0,4.5,3.5,3.5,3,41.58486,94.86977742057358,66.78898420488945,28.08079321568413,4.5,826,8,834,,,,,,,"[8, 8, 6, 3]",RACEPOOL
860a61ed-8c74-4629-954b-e59e94699796,Lunar Mirage,2025-10-18 13:25:20+00:00,1298.4623981612724,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,8,f8d2a92e-d916-457d-a5e3-44be57d2f801,Nutritious Sing,SZABO,0.0,FEMALE,3.5,3.5,4.0,2.5,8,42.44427,0.0,183.45440135615604,-183.45440135615604,18.5,827,-23,804,,,,,,,"[5, 3, 5, 8]",RACEPOOL
1cac758e-f5a3-4dd2-95de-7b6784bf16c1,The Sunken Treasure Sprint,2025-10-18 13:26:40+00:00,1929.5903424032344,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,3,e42bed89-204c-429d-8b70-e5a58b0be061,Spectacular Region,SZABO,0.0,FEMALE,3.5,3.5,4.0,3.0,4,41.90195,105.90940093381626,405.74041792805633,-299.83101699424007,5.6,828,-6,822,,,,,,,"[1, 3, 5, 4]",RACEPOOL
1cac758e-f5a3-4dd2-95de-7b6784bf16c1,The Sunken Treasure Sprint,2025-10-18 13:26:40+00:00,1929.5903424032344,d3ef2782-76f6-405a-ac01-ccb60e4fece1,,8,f87fe053-f84a-4841-9497-f3ac8a16ae66,Confused Leader,FINNEY,0.0,FEMALE,3.0,2.5,4.0,3.5,1,41.51843,649.540622465668,194.6745913205702,454.8660311450978,7.2,830,55,885,,,,,,,"[8, 5, 2, 1]",RACEPOOL
1cac758e-f5a3-4dd2-95de-7b6784bf16c1,The Sunken Treasure Sprint,2025-10-18 13:26:40+00:00,1929.5903424032344,2aa48b9e-d3a4-4b88-8ba8-9c9b26c65cde,Kolt45,2,5c784eb6-5392-4472-8692-84ab23dd6858,Talk Derby to Her,SZABO,3.0,FEMALE,3.0,3.0,3.0,2.5,2,41.52512,566.9867512107467,283.3057801862431,283.6809710245036,23.0,827,17,844,,,,,,,"[3, 1, 1, 2]",RACEPOOL
1cac758e-f5a3-4dd2-95de-7b6784bf16c1,The Sunken Treasure Sprint,2025-10-18 13:26:40+00:00,1929.5903424032344,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,5,e60716df-9881-48ac-a404-0a0d1d7aebf2,Hana Orquestra,NAKAMOTO,4.0,FEMALE,3.5,3.5,3.5,3.5,6,42.27349,0.0,101.04818451776623,-101.04818451776623,5.4,828,-17,811,,,,,,,"[2, 2, 3, 6]",RACEPOOL
1cac758e-f5a3-4dd2-95de-7b6784bf16c1,The Sunken Treasure Sprint,2025-10-18 13:26:40+00:00,1929.5903424032344,d0c447d5-b91d-4670-94e0-09b1d06917c1,FatyPanda Stable,1,a683ad24-081d-4125-bfb0-0792bdf4a098,Boop 3,BUTERIN,4.0,MALE,3.5,3.5,3.5,2.5,3,41.6173,607.1535677930036,405.74041792805633,201.41314986494727,5.9,827,8,835,,,,,,,"[6, 6, 6, 3]",RACEPOOL
1cac758e-f5a3-4dd2-95de-7b6784bf16c1,The Sunken Treasure Sprint,2025-10-18 13:26:40+00:00,1929.5903424032344,47cdbe60-9bb9-4ead-bbc1-43f9b9eab04f,💸 Josh | DegenNFT 💸,6,b448b134-e288-4df1-8a94-2d770bc890c5,Anne Hathaway,FINNEY,1.0,FEMALE,3.5,3.5,3.5,3.0,8,42.44646,0.0,314.42084671182346,-314.42084671182346,6.6,829,-23,806,,,,,,,"[7, 7, 7, 8]",RACEPOOL
1cac758e-f5a3-4dd2-95de-7b6784bf16c1,The Sunken Treasure Sprint,2025-10-18 13:26:40+00:00,1929.5903424032344,baa6bf6d-bbfc-4e1a-b984-647fcbd98f88,GRZ Stable,4,54cfdeeb-2ef6-4cb3-aa93-75c70b7eeb82,Delighted Ufo,SZABO,1.0,FEMALE,3.0,2.5,4.0,3.5,5,42.16821,0.0,129.58389683777457,-129.58389683777457,7.0,828,-14,814,,,,,,,"[5, 8, 8, 5]",RACEPOOL
1cac758e-f5a3-4dd2-95de-7b6784bf16c1,The Sunken Treasure Sprint,2025-10-18 13:26:40+00:00,1929.5903424032344,440b0f8c-49fc-4108-949b-510cad16bee0,👑 King Jacob Racing 👑,7,977679d5-ad63-4579-acca-8c1f27f6b187,Purpl,SZABO,3.0,FEMALE,3.0,2.5,4.0,3.0,7,42.35666,0.0,95.0762069729443,-95.0762069729443,8.4,829,-20,809,,,,,,,"[4, 4, 4, 7]",RACEPOOL
ba30ef31-bd3f-4384-9557-f47e171cc666,Scorching Crater Sprint,2025-10-18 13:28:00+00:00,1082.8189065244424,085963e3-79a9-4b9a-876b-b96d3cc516c9,515 Stables,6,631e4764-2b05-4464-8868-ad3e8eed4b58,Warm Wrasse,NAKAMOTO,2.0,FEMALE,4.0,4.0,4.0,3.0,8,42.57518,0.0,86.00950817705113,-86.00950817705113,4.8,832,-23,809,,,,,,,"[4, 4, 5, 8]",
ba30ef31-bd3f-4384-9557-f47e171cc666,Scorching Crater Sprint,2025-10-18 13:28:00+00:00,1082.8189065244424,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,8,158cefa6-4420-409f-93d7-b0d6e7dfdaff,Violet Spectre,FINNEY,0.0,MALE,3.0,2.5,3.5,2.5,3,41.8499,283.3751752892595,278.1766542603638,5.1985210288957,19.5,833,8,841,,,,,,,"[8, 8, 8, 3]",RACEPOOL
ba30ef31-bd3f-4384-9557-f47e171cc666,Scorching Crater Sprint,2025-10-18 13:28:00+00:00,1082.8189065244424,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,1,6dc84aac-847c-431f-b33e-c3dd5a955e35,Enterprise Moss,NAKAMOTO,0.0,MALE,3.0,2.5,3.5,3.0,5,42.16326,112.17405305861975,194.3063229784949,-82.13226991987515,4.9,830,-14,816,,,,,,,"[1, 2, 1, 5]",RACEPOOL
ba30ef31-bd3f-4384-9557-f47e171cc666,Scorching Crater Sprint,2025-10-18 13:28:00+00:00,1082.8189065244424,2d164c7a-4cef-42cf-b61b-4d48de103d43,💎Diva’s Diamond Racing,7,2bbfad64-2cf2-4503-849f-cfb109765489,International Paper,SZABO,0.0,FEMALE,3.0,3.0,4.0,2.5,4,41.89252,47.237056797392746,33.740754855280535,13.496301942112211,4.5,833,-6,827,,,,,,,"[6, 5, 6, 4]",RACEPOOL
ba30ef31-bd3f-4384-9557-f47e171cc666,Scorching Crater Sprint,2025-10-18 13:28:00+00:00,1082.8189065244424,f6178cee-8e10-4206-8cec-d97870f094d7,S & K Racing,2,13e61f2e-1b27-4fed-9f04-c2bdc6974d7d,Sympathetic Fire,FINNEY,1.0,FEMALE,3.0,2.5,3.5,3.5,7,42.47923,0.0,57.443587241273875,-57.443587241273875,19.5,830,-20,810,,,,,,,"[7, 7, 7, 7]",RACEPOOL
ba30ef31-bd3f-4384-9557-f47e171cc666,Scorching Crater Sprint,2025-10-18 13:28:00+00:00,1082.8189065244424,d3d00680-eec1-41f8-b9ed-626b6edf3162,Attack,5,169db95d-39fc-44ca-bf55-b3c973535149,2 FAST 2 FURIOUS,NAKAMOTO,8.0,MALE,4.0,5.0,3.5,3.0,1,41.54205,0.0,0.0,0.0,10.0,832,55,887,,,,,,,"[2, 1, 3, 1]",RACEPOOL
ba30ef31-bd3f-4384-9557-f47e171cc666,Scorching Crater Sprint,2025-10-18 13:28:00+00:00,1082.8189065244424,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,4,c50e86ac-e451-4798-898e-da4716d8aae3,Hospitable Orquestra,FINNEY,1.0,FEMALE,2.5,2.5,3.0,2.5,2,41.61874,640.0326213791703,278.1766542603638,361.8559671188065,7.6,832,17,849,,,,,,,"[5, 6, 4, 2]",RACEPOOL
ba30ef31-bd3f-4384-9557-f47e171cc666,Scorching Crater Sprint,2025-10-18 13:28:00+00:00,1082.8189065244424,75202634-86d1-4009-93f2-b81cf54fcc6b,Cayenne Stables,3,edad9a1b-d52d-4543-b6bc-467c571b06d3,Purple Link,BUTERIN,0.0,MALE,3.0,2.5,3.5,2.5,6,42.36797,0.0,154.96542475161422,-154.96542475161422,6.2,831,-17,814,,,,,,,"[3, 3, 2, 6]",RACEPOOL
a5e9744a-3ed2-474d-9d73-d3c7c9407885,Ethereal Escape Race,2025-10-18 13:29:20+00:00,1602.273896077607,83576cd2-2671-4ca5-8a91-2a48390b03e2,GoodMonthDAO Stables,3,186cfd8a-b355-4ec3-ad86-70a085bc0f56,OPENAI,FINNEY,0.0,FEMALE,3.0,2.5,4.0,2.5,2,41.86306,365.881390936463,186.55622812302167,179.32516281344133,5.9,834,17,851,,,,,,,"[7, 7, 8, 2]",RACEPOOL
a5e9744a-3ed2-474d-9d73-d3c7c9407885,Ethereal Escape Race,2025-10-18 13:29:20+00:00,1602.273896077607,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,5,e496a2a7-abf0-4864-97b7-7c80e1b3b8cf,Supportive Solo,NAKAMOTO,5.0,FEMALE,3.0,3.0,3.5,2.5,3,41.87911,321.52984134072824,343.39800724560774,-21.86816590487950,7.8,834,8,842,,,,,,,"[4, 5, 2, 3]",RACEPOOL
a5e9744a-3ed2-474d-9d73-d3c7c9407885,Ethereal Escape Race,2025-10-18 13:29:20+00:00,1602.273896077607,cd57956b-cdc6-48e9-a478-4d53a1548508,GrandMa Duke's legacy,1,cfcc81f2-d764-42fa-9075-da4cdc83c702,Jetstream Johnny,SZABO,4.0,MALE,3.0,3.0,3.5,3.0,4,41.92535,0.0,161.44523307664176,-161.44523307664176,8.4,833,-6,827,,,,,,,"[3, 4, 6, 4]",RACEPOOL
a5e9744a-3ed2-474d-9d73-d3c7c9407885,Ethereal Escape Race,2025-10-18 13:29:20+00:00,1602.273896077607,60209318-3ddd-46ca-8695-1cc546fc046d,Smell Sweet Stables,8,341bb6dc-2f24-4238-bd1e-4eee7c9de346,Witty Method,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,2.5,7,42.20464,0.0,158.07141142777368,-158.07141142777368,5.4,835,-20,815,,,,,,,"[2, 2, 4, 7]",RACEPOOL
a5e9744a-3ed2-474d-9d73-d3c7c9407885,Ethereal Escape Race,2025-10-18 13:29:20+00:00,1602.273896077607,4f6022e9-39a4-42d4-8436-f48d96da0592,autonomouse,6,5227beeb-3d9f-4769-a02a-7d9b99f1c312,Mr Man,SZABO,3.0,MALE,3.0,3.0,3.5,3.0,6,42.03205,0.0,77.11774435300839,-77.11774435300839,6.8,834,-17,817,,,,,,,"[1, 1, 1, 6]",RACEPOOL
a5e9744a-3ed2-474d-9d73-d3c7c9407885,Ethereal Escape Race,2025-10-18 13:29:20+00:00,1602.273896077607,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,2,678c298c-de70-4ec0-bb47-a8c07543e155,Careless Cabaret,FINNEY,0.0,FEMALE,3.0,2.5,4.0,3.0,1,41.66662,914.8626638004158,343.39800724560774,571.46465655480806,8.6,834,55,889,,,,,,,"[8, 8, 7, 1]",RACEPOOL
a5e9744a-3ed2-474d-9d73-d3c7c9407885,Ethereal Escape Race,2025-10-18 13:29:20+00:00,1602.273896077607,9a27d9aa-2bd5-4a1c-91c6-ce5f2ad8c4e0,Thunder Racing,4,fb384556-ea94-4944-97f8-c150456d53c3,Generous Methodology,SZABO,1.0,FEMALE,3.0,3.0,4.0,2.5,5,41.92565,0.0,255.5419295005798,-255.5419295005798,6.0,834,-14,820,,,,,,,"[5, 3, 3, 5]",RACEPOOL
a5e9744a-3ed2-474d-9d73-d3c7c9407885,Ethereal Escape Race,2025-10-18 13:29:20+00:00,1602.273896077607,40ec2a98-19e6-4e77-be72-3b71e20c0072,Just In A Bag,7,e1922250-324c-4ebd-8395-98d2da96e713,Enthusiastic Bumblebee,SZABO,1.0,FEMALE,3.0,3.0,4.0,2.5,8,42.34169,0.0,76.74533510536622,-76.74533510536622,10.0,834,-23,811,,,,,,,"[6, 6, 5, 8]",RACEPOOL
f5a31a01-167c-426d-8bc2-abde9d83eff7,Coral Crest Challenge,2025-10-18 13:30:40+00:00,978.1978310219171,ebded32d-c27c-4818-bb53-36545fe9247c,FousaCzech,5,aaa0487c-ec23-4980-b58d-4716cbb1d5ed,Fousgold,FINNEY,4.0,FEMALE,3.0,3.0,3.5,3.0,1,41.63226,169.15602185451706,42.289005463629266,126.867016390887794,14.5,836,55,891,,,,,,,"[1, 1, 1, 1]",RACEPOOL
f5a31a01-167c-426d-8bc2-abde9d83eff7,Coral Crest Challenge,2025-10-18 13:30:40+00:00,978.1978310219171,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,4,7fb0a94a-ca8f-4d61-ae97-3fa85f4beca6,DIAMOND SPIRIT,FINNEY,0.0,FEMALE,3.0,3.0,4.0,2.5,7,42.48955,51.044929546524166,226.67178704699265,-175.626857500468484,8.0,836,-20,816,,,,,,,"[7, 7, 8, 7]",RACEPOOL
f5a31a01-167c-426d-8bc2-abde9d83eff7,Coral Crest Challenge,2025-10-18 13:30:40+00:00,978.1978310219171,559fef6b-a1a9-4075-a189-713ad926031b,Carpe Diem Barn,6,b7e98176-179d-439b-a2c9-d09df270f300,Diligent Ostrich,BUTERIN,3.0,MALE,3.5,3.0,4.0,4.0,4,41.96208,79.69117564891967,93.03025641540114,-13.33908076648147,4.5,836,-6,830,,,,,,,"[4, 5, 6, 4]",RACEPOOL
f5a31a01-167c-426d-8bc2-abde9d83eff7,Coral Crest Challenge,2025-10-18 13:30:40+00:00,978.1978310219171,62594325-4a6c-41e5-bcf7-071fd15aba7e,LunaStable369,8,6d957e07-9b76-4d4a-b58f-aab274bb7e04,Adored Curtain,NAKAMOTO,2.0,FEMALE,3.5,4.0,3.5,2.5,3,41.93043,459.1669654570606,226.67178704699265,232.49517841006795,6.2,838,8,846,,,,,,,"[5, 3, 4, 3]",RACEPOOL
f5a31a01-167c-426d-8bc2-abde9d83eff7,Coral Crest Challenge,2025-10-18 13:30:40+00:00,978.1978310219171,a0a99821-201a-4843-b981-f287dd9af280,Lanfersieck's Fine Horses,1,4c340d41-62ef-456e-979a-e8a710d2ac25,69th Wonder,BUTERIN,1.0,FEMALE,3.0,2.5,3.5,3.0,2,41.74674,165.17415034588788,60.48344467310859,104.69070567277929,5.8,835,17,852,,,,,,,"[3, 2, 3, 2]",RACEPOOL
f5a31a01-167c-426d-8bc2-abde9d83eff7,Coral Crest Challenge,2025-10-18 13:30:40+00:00,978.1978310219171,b597f86a-2a00-48ea-87c6-327cc803a4fe,Big Daddy Stable,7,17d55e9d-476c-4b3b-8557-4ee37e10ef4a,Extraordinary Cashmere,NAKAMOTO,2.0,FEMALE,3.5,3.5,3.5,3.5,6,42.32188,32.36961560016857,107.87910169199166,-75.50948609182309,9.0,837,-17,820,,,,,,,"[6, 6, 5, 6]",RACEPOOL
f5a31a01-167c-426d-8bc2-abde9d83eff7,Coral Crest Challenge,2025-10-18 13:30:40+00:00,978.1978310219171,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,2,5c060cee-928e-4756-95a1-d0e6b0e2a606,Tomorrow Never Knows,NAKAMOTO,2.0,FEMALE,3.0,3.0,3.5,2.0,5,42.25879,21.594972568839122,78.47925514714119,-56.884282578302068,9.2,835,-14,821,,,,,,,"[8, 8, 7, 5]",RACEPOOL
f5a31a01-167c-426d-8bc2-abde9d83eff7,Coral Crest Challenge,2025-10-18 13:30:40+00:00,978.1978310219171,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,3,c772e4a7-2671-41b5-bdd3-6dae77c246a8,Time Warp,BUTERIN,6.0,FEMALE,4.0,4.0,4.0,3.0,8,42.53485,0.0,142.6931935366599,-142.6931935366599,6.4,835,-23,812,,,,,,,"[2, 4, 2, 8]",RACEPOOL
1c615e32-540e-49df-a73d-01efd7925894,Ashen Abyss Sprint,2025-10-18 13:32:00+00:00,1090.853872546726,4672cf6c-f6c6-4f12-94e3-517a91a61e26,Dans,1,b1e6c06d-62bd-4eea-9bda-9c80aaf86b1e,Reliable Pig,SZABO,4.0,FEMALE,4.0,4.5,4.0,2.5,8,42.51129,0.0,199.1938476940169,-199.1938476940169,5.3,838,-23,815,,,,,,,"[3, 6, 5, 8]",RACEPOOL
1c615e32-540e-49df-a73d-01efd7925894,Ashen Abyss Sprint,2025-10-18 13:32:00+00:00,1090.853872546726,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,8,3b381284-539c-46c5-b88e-f62fbffbc626,Tsukiro,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,3.0,6,42.49518,0.0,50.16078293684374,-50.16078293684374,9.8,840,-17,823,,,,,,,"[6, 5, 1, 6]",RACEPOOL
1c615e32-540e-49df-a73d-01efd7925894,Ashen Abyss Sprint,2025-10-18 13:32:00+00:00,1090.853872546726,7d35399e-3022-4010-a394-4b6e8099a587,DeFi Stables™,5,580fcfce-850e-4a33-b1fc-6b46ab9015e5,CYBER,BUTERIN,0.0,FEMALE,3.0,2.5,4.0,3.0,2,41.67756,177.74905233156863,77.47657973834072,100.27247259322791,4.8,839,17,856,,,,,,,"[1, 2, 7, 2]",RACEPOOL
1c615e32-540e-49df-a73d-01efd7925894,Ashen Abyss Sprint,2025-10-18 13:32:00+00:00,1090.853872546726,b00d5890-e84e-4e2b-8324-d75916def8bb,Slieve Mish Stud Farm,7,fac791a2-d0a7-4b78-a399-1cbfced5738a,Satisfied Lock,BUTERIN,0.0,MALE,3.5,3.5,4.0,2.5,5,41.86787,0.0,89.40418900227867,-89.40418900227867,8.6,840,-14,826,,,,,,,"[7, 3, 6, 5]",RACEPOOL
