race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
5b6cdbd3-14de-44d8-ad15-6f1ef44b4843,,2025-10-23 22:36:00+00:00,,f5c80a61-c8d0-40cf-89d0-50300e0d25d1,14K Ranch,5,ce02675c-f63d-4b44-b4ba-a3b21f3e64c4,Worth the Bid,NAKAMOTO,8,MALE,3.5,4.0,3.0,3.0,7,40.84369,237.16459183402088,936.1243125938834,-698.95972075986252,8.2,1126,-20,1106,,,,,,,"[7, 7, 2, 7]",RACEPOOL
5b6cdbd3-14de-44d8-ad15-6f1ef44b4843,,2025-10-23 22:36:00+00:00,,d2c9e8c2-d51a-441d-94df-ee150284b231,Emerson Stables,3,878c414a-3736-453b-b82b-e669efb26e86,Catch 22,SZABO,10,MALE,4.0,3.5,5.0,3.0,2,39.79715,0.0,0.0,0.0,4.4,1125,17,1142,,,,,,,"[2, 1, 1, 2]",RACEPOOL
5b6cdbd3-14de-44d8-ad15-6f1ef44b4843,,2025-10-23 22:36:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,7,482d73a5-8f03-4ab5-afbc-415f343b86e2,Hopeful Ruins,FINNEY,10,MALE,4.0,4.0,4.0,4.0,6,40.81771,789.7653009168126,775.6168709270924,14.1484299897202,12,1126,-17,1109,,,,,,,"[3, 3, 3, 6]",CREATED
5b6cdbd3-14de-44d8-ad15-6f1ef44b4843,,2025-10-23 22:36:00+00:00,,6e4c4491-dba3-4a7d-848d-b175a52c1091,Django Racing,1,81bc646e-5580-4e36-bc4b-e7588ea9a82a,Kate Upton,FINNEY,10,FEMALE,4.0,4.5,4.0,,8,40.88614,0.0,1638.3284858697853,-1638.3284858697853,4.6,1124,-23,1101,,,,,,,"[1, 4, 4, 8]",RACEPOOL
5b6cdbd3-14de-44d8-ad15-6f1ef44b4843,,2025-10-23 22:36:00+00:00,,6dc0657a-e2dc-4254-9520-af83167f87f2,The Running Justice,6,a3cfcf73-f2ff-4e67-9661-97a6f413e55e,Tactful Ram,SZABO,9,FEMALE,4.0,4.0,3.5,3.5,4,40.56615,0.0,0.0,0.0,9,1126,-6,1120,,,,,,,"[4, 6, 7, 4]",AWAITING_RETIREMENT
5b6cdbd3-14de-44d8-ad15-6f1ef44b4843,,2025-10-23 22:36:00+00:00,,6dc0657a-e2dc-4254-9520-af83167f87f2,The Running Justice,2,ac3a2985-b544-49ab-9a05-5e112373cc74,Cheerful Trill,FINNEY,5,FEMALE,3.5,3.5,4.5,3.0,5,40.57646,0.0,0.0,0.0,13.5,1125,-14,1111,,,,,,,"[5, 2, 5, 5]",AWAITING_RETIREMENT
5b6cdbd3-14de-44d8-ad15-6f1ef44b4843,,2025-10-23 22:36:00+00:00,,5497758c-257b-4469-bb51-452d483388da,♞PlottinNTrottin ♞,4,1b312eb8-421f-4ead-9b07-dd29165a695f,Yummy Blueprint,BUTERIN,12,FEMALE,3.5,3.5,4.0,3.0,1,39.5474,1762.1868024462276,704.874720978491,1057.3120814677366,10,1125,55,1180,,,,,,,"[6, 5, 6, 1]",RACEPOOL
6eb1b1c0-07a1-474e-9a92-17bb6048059c,,2025-10-23 22:37:20+00:00,,0c85ddac-2b68-41af-96e3-14e915e316c8,55th,3,0fe0b547-6e33-45f7-803a-92e21807113a,Confident Haze,NAKAMOTO,9,MALE,3.5,3.5,,,1,39.764,2163.8663884847647,725.3728922237497,1438.4934962610150,5.4,1126,55,1181,,,,,,,"[6, 2, 2, 1]",RACEPOOL
6eb1b1c0-07a1-474e-9a92-17bb6048059c,,2025-10-23 22:37:20+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,5,5169062d-88c1-4879-b903-0a0ca6c97f57,Engaging Baccus,SZABO,1,MALE,4.0,4.0,4.5,3.5,2,40.07851,418.699434588875,187.61506813917296,231.08436644970204,12.5,1127,17,1144,,,,,,,"[8, 7, 8, 2]",CREATED
6eb1b1c0-07a1-474e-9a92-17bb6048059c,,2025-10-23 22:37:20+00:00,,5e8ea376-aef4-46d7-b1c6-60ebf3638573,The Ones,4,f926fb7c-2d69-4af4-b1e9-5782c81caba6,Jambalaya,SZABO,6,MALE,4.0,3.5,4.5,3.5,8,40.98678,0.0,583.4205915768885,-583.4205915768885,14.5,1127,-23,1104,,,,,,,"[5, 5, 6, 8]",RACEPOOL
6eb1b1c0-07a1-474e-9a92-17bb6048059c,,2025-10-23 22:37:20+00:00,,6cf1a3b1-b442-41a9-b86c-e242050e3e78,Tr King Racing,7,00ad2a12-e51b-4441-8e8f-55fe440d0621,King Sphinx,FINNEY,12,FEMALE,4,4.5,,,4,40.31062,1082.4275875525332,1166.2742153803815,-83.8466278278483,14,1127,-6,1121,,,,,,,"[2, 6, 3, 4]",RACEPOOL
6eb1b1c0-07a1-474e-9a92-17bb6048059c,,2025-10-23 22:37:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,8,8ce0facc-fab3-4393-951b-06f26636bb0d,Supportive Tread,SZABO,2,MALE,4.0,4.0,4.0,3.0,5,40.33201,0.0,82.35930498870597,-82.35930498870597,6,1128,-14,1114,,,,,,,"[4, 3, 4, 5]",RACEPOOL
6eb1b1c0-07a1-474e-9a92-17bb6048059c,,2025-10-23 22:37:20+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,6,1b1fe81a-c6f4-448d-b40f-3c9e75d6e821,Dream Crusher,NAKAMOTO,8,FEMALE,3.5,4.0,4.0,,3,40.23893,2893.872943520581,1620.489019234046,1273.383924286535,8.2,1127,8,1135,,,,,,,"[3, 4, 5, 3]",RACEPOOL
6eb1b1c0-07a1-474e-9a92-17bb6048059c,,2025-10-23 22:37:20+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,1,59514239-354f-4129-bab5-45592cc2dc63,Serene Mockingbird,NAKAMOTO,10,FEMALE,4.0,4.5,4.0,,6,40.52734,0.0,1620.489019234046,-1620.489019234046,2.95,1126,-17,1109,,,,,,,"[1, 1, 1, 6]",RACEPOOL
6eb1b1c0-07a1-474e-9a92-17bb6048059c,,2025-10-23 22:37:20+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,2,3eb1147b-361c-400b-bcf1-bd3315dbc044,Personable Watermelon,SZABO,12,MALE,4.0,4.0,4.0,,7,40.8143,0.0,572.8462433697629,-572.8462433697629,11,1126,-20,1106,,,,,,,"[7, 8, 7, 7]",RACEPOOL
547f056f-25df-4e54-a00e-49d3a157a65f,,2025-10-23 22:38:40+00:00,,f35af17a-b7d1-4117-bad1-43c541c6b990,Nettys horses,8,07d2b3b7-23fb-4764-83e1-c2ca9750b672,Serene Bud,SZABO,12,FEMALE,4.0,4.0,3.5,3.5,2,39.96221,0.0,0.0,0.0,5.5,1129,17,1146,,,,,,,"[6, 6, 2, 2]",RACEPOOL
547f056f-25df-4e54-a00e-49d3a157a65f,,2025-10-23 22:38:40+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,3,7398208f-04e7-46bd-befc-954c7a888659,Chase The Dream,BUTERIN,10,MALE,4.0,4.0,4.5,2.5,1,39.72308,1917.8951490876198,768.7727476462658,1149.1224014413540,6.6,1128,55,1183,,,,,,,"[7, 8, 7, 1]",RACEPOOL
547f056f-25df-4e54-a00e-49d3a157a65f,,2025-10-23 22:38:40+00:00,,c772b4fb-b93b-45cb-b59d-925e284f20b8,OldSchoolRacing 👨🏻‍🦳🦄,7,915f9b76-c8b6-4f45-a153-8fdc428b5ff1,Simple Jak,SZABO,9,MALE,4.0,4.0,4.0,3.0,4,40.31761,993.7069344685153,680.8488454866981,312.8580889818172,3.8,1129,-6,1123,,,,,,,"[5, 4, 4, 4]",RACEPOOL
547f056f-25df-4e54-a00e-49d3a157a65f,,2025-10-23 22:38:40+00:00,,905af368-0150-473a-90b0-ac24aaf4971d,PRO Stables,5,c8641b39-dbf3-4108-aeb6-7cf0a2bca627,Creative Mariah,SZABO,9,MALE,3.5,3.5,3.5,3.0,8,41.1483,0.0,220.8198866623413,-220.8198866623413,30,1129,-23,1106,,,,,,,"[4, 5, 1, 8]",RACEPOOL
547f056f-25df-4e54-a00e-49d3a157a65f,,2025-10-23 22:38:40+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,4,b7d49ff1-d3ff-4e55-9d26-98204b44c464,No Saddle,BUTERIN,10,MALE,4.0,3.5,4.5,4.0,5,40.36666,533.3807741202254,768.7727476462658,-235.3919735260404,4,1128,-14,1114,,,,,,,"[1, 1, 6, 5]",RACEPOOL
547f056f-25df-4e54-a00e-49d3a157a65f,,2025-10-23 22:38:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,2,caf50c51-0ead-4949-be09-41b024a93b33,Giggling Vicuna,FINNEY,6,FEMALE,4.0,4.0,4.0,3.5,3,40.18175,154.5644171777259,73.60210341796471,80.96231375976119,11,1128,8,1136,,,,,,,"[8, 7, 8, 3]",RACEPOOL
547f056f-25df-4e54-a00e-49d3a157a65f,,2025-10-23 22:38:40+00:00,,5497758c-257b-4469-bb51-452d483388da,♞PlottinNTrottin ♞,1,8a25436d-f75a-4427-b1e0-f4fe454601a4,Mindful Fennel,FINNEY,11,MALE,3.5,3.5,4.5,3.0,6,40.73021,0.0,600.3218868173412,-600.3218868173412,13.5,1128,-17,1111,,,,,,,"[2, 2, 5, 6]",RACEPOOL
547f056f-25df-4e54-a00e-49d3a157a65f,,2025-10-23 22:38:40+00:00,,3b5ed7cb-cdd9-4428-848d-4f9fab0afe62,Fourstar Dave Stables,6,6f709ffb-e8af-4fc9-aee4-871cc3ba13a3,Wise Form,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3.0,7,40.91396,0.0,486.40905717720943,-486.40905717720943,11.5,1129,-20,1109,,,,,,,"[3, 3, 3, 7]",RACEPOOL
df21e538-56b4-4d9c-af39-ed9d8c8977d2,,2025-10-23 22:40:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,4,4ce4152e-b8ac-46ec-aca7-890584d5c4b1,Reliable Methodology,FINNEY,9,MALE,4.0,4.0,3.5,3.5,3,40.49493,593.0488727522481,583.6456788355806,9.4031939166675,13.5,1130,8,1138,,,,,,,"[1, 2, 4, 3]",RACEPOOL
df21e538-56b4-4d9c-af39-ed9d8c8977d2,,2025-10-23 22:40:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,c44b22b4-473e-405e-9319-7462e8b0c632,Naka Gold,NAKAMOTO,3,FEMALE,4.0,4.5,3.5,2.5,8,40.90404,0.0,47.01596958333808,-47.01596958333808,9,1130,-23,1107,,,,,,,"[5, 6, 5, 8]",RACEPOOL
df21e538-56b4-4d9c-af39-ed9d8c8977d2,,2025-10-23 22:40:00+00:00,,439401ad-d6f3-43ed-a22e-50c39b7ba7eb,Ganapati Ashva,1,7c9a8f66-c7e6-4894-bd25-2e9621bd45e4,Atman,SZABO,4,MALE,4.0,4.0,4.5,4.0,1,40.0541,2015.6414387390535,862.3350943607653,1153.3063443782882,3.1,1129,55,1184,,,,,,,"[4, 4, 2, 1]",RACEPOOL
df21e538-56b4-4d9c-af39-ed9d8c8977d2,,2025-10-23 22:40:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,4be55c62-5596-4990-a45b-21e22fda7c64,Loyal Rosemary,FINNEY,5,MALE,3.5,4,3.5,2,4,40.5487,0.0,0.0,0.0,18,1130,-6,1124,,,,,,,"[8, 8, 8, 4]",AWAITING_RETIREMENT
df21e538-56b4-4d9c-af39-ed9d8c8977d2,,2025-10-23 22:40:00+00:00,,4c385f69-5310-47d3-bdca-b12995354fa0,Slug Dome 🐌,5,09d14bbc-4a0f-4d49-bac7-15b6f0a8f464,Appreciable Recital,NAKAMOTO,10,MALE,4.0,4.0,4.5,4.0,7,40.81834,0.0,667.4585008252733,-667.4585008252733,5.5,1130,-20,1110,,,,,,,"[2, 1, 3, 7]",RACEPOOL
df21e538-56b4-4d9c-af39-ed9d8c8977d2,,2025-10-23 22:40:00+00:00,,6ac59819-61c7-4f66-b381-52bee294b650,Blazing Arrow Stables,3,f7c078c4-2e4b-4408-b469-18b675cd0e86,Adrenaline Boost,FINNEY,8,FEMALE,4.0,4.5,3.5,4.0,5,40.61959,67.05025759175416,1038.9836816188624,-971.93342402710824,8.6,1130,-14,1116,,,,,,,"[6, 7, 7, 5]",RACEPOOL
df21e538-56b4-4d9c-af39-ed9d8c8977d2,,2025-10-23 22:40:00+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,8,3915563c-23fc-428d-ab03-62f7f6a08536,Mellow Journal,BUTERIN,13,MALE,3.5,4.0,4.0,,6,40.77867,0.0,0.0,0.0,14,1130,-17,1113,,,,,,,"[3, 3, 6, 6]",AWAITING_RETIREMENT
df21e538-56b4-4d9c-af39-ed9d8c8977d2,,2025-10-23 22:40:00+00:00,,7b015e44-11bf-4b96-8364-490a23dae425,Galloping Gains,2,74953374-51ee-458e-9a1a-ca3aeed95ae8,Mudder Whip,NAKAMOTO,9,MALE,4.0,4.0,4.0,3.5,2,40.35064,1562.6820377596262,1038.9836816188624,523.6983561407638,5.1,1129,17,1146,,,,,,,"[7, 5, 1, 2]",RACEPOOL
578e99e6-97ac-47a0-a269-5b3690b3320e,,2025-10-23 22:41:20+00:00,,01a869d4-5d56-4389-8509-9b954cfabcc2,❤️‍🔥 Rare Wonders ❤️‍🔥,7,368f794f-4408-48e0-a195-6bfdd9c90836,Rare Pushin 🦚,NAKAMOTO,11,FEMALE,4.0,4.0,5.0,3.0,3,40.12771,0.0,0.0,0.0,6,1132,8,1140,,,,,,,"[7, 8, 8, 3]",AWAITING_RETIREMENT
578e99e6-97ac-47a0-a269-5b3690b3320e,,2025-10-23 22:41:20+00:00,,1faab98b-6c56-435c-95cc-ffffa25d3de0,Dalray Lodge,4,aa7b6b99-8285-4cbb-8f8c-cf69bc0f0588,Sociable Gravity,NAKAMOTO,9,MALE,3.5,3.5,,,5,40.44237,0.0,0.0,0.0,16.5,1131,-14,1117,,,,,,,"[5, 4, 6, 5]",AWAITING_RETIREMENT
578e99e6-97ac-47a0-a269-5b3690b3320e,,2025-10-23 22:41:20+00:00,,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,6,43b7e20a-5212-459f-84c5-d5ccd093d2e1,Elite Rebel,NAKAMOTO,11,MALE,4.0,4.0,3.5,4.0,8,41.17324,0.0,301.86981122871526,-301.86981122871526,13.5,1132,-23,1109,,,,,,,"[4, 3, 2, 8]",RACEPOOL
578e99e6-97ac-47a0-a269-5b3690b3320e,,2025-10-23 22:41:20+00:00,,a65286aa-eb24-426a-9e6a-2b64448441a6,PaceSetters,8,f84925a7-de80-4810-9451-b3e262cba352,Adored Pulsar,BUTERIN,1,MALE,3.5,3.5,4,2.5,1,39.68675,0.0,0.0,0.0,8.2,1132,55,1187,,,,,,,"[3, 5, 5, 1]",AWAITING_RETIREMENT
578e99e6-97ac-47a0-a269-5b3690b3320e,,2025-10-23 22:41:20+00:00,,ab69bf18-5239-4640-9882-8b4c1ce5bef2,DBurrs Derby,3,d8b72701-8c0c-4173-85d3-f1e5d59a4614,dB Heathen,SZABO,11,MALE,4.0,4.0,4.0,3.0,6,40.62092,551.7631630647575,1003.4334604556926,-451.6702973909351,3.7,1131,-17,1114,,,,,,,"[1, 1, 1, 6]",RACEPOOL
578e99e6-97ac-47a0-a269-5b3690b3320e,,2025-10-23 22:41:20+00:00,,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,2,a08546ab-eeb6-465e-81cd-c15c45ec18ba,Wholesome Tessellation,SZABO,8,MALE,4.0,4.0,4.5,3.0,4,40.28656,952.0867651036401,724.8516303628827,227.2351347407574,5.9,1131,-6,1125,,,,,,,"[8, 7, 7, 4]",RACEPOOL
578e99e6-97ac-47a0-a269-5b3690b3320e,,2025-10-23 22:41:20+00:00,,d6551c2d-525b-4d71-a90b-202753dfe4c5,VarXRacing,5,05189080-c53e-42d7-a473-adae257884f4,Stormflare,FINNEY,6,MALE,4.0,4.0,4.0,3.5,7,40.8134,0.0,614.236501023768,-614.236501023768,9.8,1132,-20,1112,,,,,,,"[6, 6, 4, 7]",CREATED
578e99e6-97ac-47a0-a269-5b3690b3320e,,2025-10-23 22:41:20+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,1,20b9991d-eb83-475d-88a8-067ef73288ed,Bon Chance,SZABO,12,FEMALE,4.0,4.5,3.5,,2,39.98676,2143.9749353583534,1003.4334604556926,1140.5414749026608,6,1130,17,1147,,,,,,,"[2, 2, 3, 2]",RACEPOOL
abac7d16-98c1-4b32-880a-072aa431dbfd,,2025-10-23 22:42:40+00:00,,6dc0657a-e2dc-4254-9520-af83167f87f2,The Running Justice,5,4bbf2d6e-be60-4f06-aa82-2536d9f70fe3,Lighthearted Tango,FINNEY,11,FEMALE,4.0,4.0,3.0,5.0,6,40.48529,0.0,190.67106056888855,-190.67106056888855,9.2,1133,-17,1116,,,,,,,"[3, 3, 4, 6]",RACEPOOL
abac7d16-98c1-4b32-880a-072aa431dbfd,,2025-10-23 22:42:40+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,1,683ad3b0-7907-4ec1-911e-54722e154dcf,Break Down,BUTERIN,9,FEMALE,3.5,3.5,4.0,,2,39.727,0.0,0.0,0.0,10,1132,17,1149,,,,,,,"[5, 4, 3, 2]",AWAITING_RETIREMENT
abac7d16-98c1-4b32-880a-072aa431dbfd,,2025-10-23 22:42:40+00:00,,877aa960-3469-4d3d-a70a-65080bbca222,Back Nine,3,b2e22767-d04d-4dcb-8c4b-c60c9d99fb81,Northside Celestia,BUTERIN,3,FEMALE,3.5,4.5,3.5,2.0,3,40.25068,820.5214812854119,533.4025244308184,287.1189568545935,6.8,1133,8,1141,,,,,,,"[1, 1, 2, 3]",RACEPOOL
abac7d16-98c1-4b32-880a-072aa431dbfd,,2025-10-23 22:42:40+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,8,9e6efbdc-4f2a-42c7-8e1a-df3075a52296,Calliope,FINNEY,1,FEMALE,4.0,4.0,,,8,40.80117,0.0,123.66834743891367,-123.66834743891367,34,1133,-23,1110,,,,,,,"[8, 8, 8, 8]",RACEPOOL
abac7d16-98c1-4b32-880a-072aa431dbfd,,2025-10-23 22:42:40+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,2,7869e203-89fe-4cea-b0c5-6486223b176d,Fervent Coast,FINNEY,11,MALE,3.5,3.5,4.0,,7,40.61632,0.0,287.12209855363085,-287.12209855363085,29,1132,-20,1112,,,,,,,"[7, 7, 7, 7]",RACEPOOL
abac7d16-98c1-4b32-880a-072aa431dbfd,,2025-10-23 22:42:40+00:00,,5497758c-257b-4469-bb51-452d483388da,♞PlottinNTrottin ♞,4,91d4c4b8-2fb4-439d-bdb4-e64b2f8e5b52,Ellie Eagle,SZABO,10,FEMALE,4.0,4.0,4.5,3.0,5,40.38262,0.0,1911.4713353279346,-1911.4713353279346,3.2,1133,-14,1119,,,,,,,"[4, 5, 6, 5]",RACEPOOL
abac7d16-98c1-4b32-880a-072aa431dbfd,,2025-10-23 22:42:40+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,7,5f8b20cf-e1dd-42ff-aa93-070b423b795c,Reliable Antiquity,NAKAMOTO,10,FEMALE,4.0,4.0,4.5,,1,39.37568,2250.2147343586253,1004.1646216128302,1246.0501127457951,3.5,1133,55,1188,,,,,,,"[2, 2, 1, 1]",RACEPOOL
abac7d16-98c1-4b32-880a-072aa431dbfd,,2025-10-23 22:42:40+00:00,,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,6,c9fbc0cc-a087-457e-a532-f2a0004940c6,Supportive Modern,SZABO,9,FEMALE,3.5,4.0,3.5,2.0,4,40.36977,2891.2351076169134,1911.4713353279346,979.7637722889788,8.4,1133,-6,1127,,,,,,,"[6, 6, 5, 4]",RACEPOOL
e9ceb96a-6ad9-46ae-a0a2-30241042acc7,,2025-10-23 22:44:00+00:00,,5497758c-257b-4469-bb51-452d483388da,♞PlottinNTrottin ♞,7,b9225368-ef96-4a3b-b096-a19e4d5b46f9,Respectful Fabric,BUTERIN,8,MALE,4.0,4.5,4.5,,8,41.13821,0.0,932.4178795020543,-932.4178795020543,5.2,1135,-23,1112,,,,,,,"[6, 5, 4, 8]",RACEPOOL
e9ceb96a-6ad9-46ae-a0a2-30241042acc7,,2025-10-23 22:44:00+00:00,,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,5,b8167f43-91ad-45d6-b615-f971b96a150a,SICKO MODE,FINNEY,11,MALE,4.0,4.5,,,3,40.25728,1170.3560303315135,1078.3725808193165,91.9834495121970,5.3,1134,8,1142,,,,,,,"[8, 8, 7, 3]",RACEPOOL
e9ceb96a-6ad9-46ae-a0a2-30241042acc7,,2025-10-23 22:44:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,3,7398385d-d1a8-48a8-bb52-c6afc42fbde0,Alp Sheikh,BUTERIN,10,FEMALE,4,4,4.5,3,6,40.88274,531.6406276508875,766.3993764922049,-234.7587488413174,5.9,1134,-17,1117,,,,,,,"[5, 6, 6, 6]",RACEPOOL
e9ceb96a-6ad9-46ae-a0a2-30241042acc7,,2025-10-23 22:44:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,8,90ca4f78-7a05-4d8c-b80c-0de986ac74d3,Solstice Edge,FINNEY,9,MALE,4.0,4.5,4.0,,2,40.13375,2238.9432622978725,1078.3725808193165,1160.5706814785560,4.9,1135,17,1152,,,,,,,"[2, 1, 3, 2]",RACEPOOL
e9ceb96a-6ad9-46ae-a0a2-30241042acc7,,2025-10-23 22:44:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,4,a589385b-e2d8-4335-8dd8-406272d2c212,Endearing Preservation,BUTERIN,5,MALE,3.5,3.5,3.0,,1,39.96787,53.39286333761458,15.255103810747023,38.137759526867557,38,1134,55,1189,,,,,,,"[4, 7, 8, 1]",RACEPOOL
e9ceb96a-6ad9-46ae-a0a2-30241042acc7,,2025-10-23 22:44:00+00:00,,6ed2f1b8-e8b6-40dd-8e25-1e2baeb4f52f,Bermuda8,2,be4bdc82-02a4-4a8d-9511-576f8634a4cd,Calm Wagtail,NAKAMOTO,12,FEMALE,4.0,4.0,4.0,3.0,4,40.34087,0.0,0.0,0.0,10,1134,-6,1128,,,,,,,"[3, 3, 5, 4]",CREATED
e9ceb96a-6ad9-46ae-a0a2-30241042acc7,,2025-10-23 22:44:00+00:00,,6dc0657a-e2dc-4254-9520-af83167f87f2,The Running Justice,6,208afc85-9aab-443b-80fc-6415f67e51ba,Glowing Ruffle,SZABO,12,FEMALE,4.0,4.0,4.5,2.5,7,40.93123,0.0,126.56761698950787,-126.56761698950787,5.3,1135,-20,1115,,,,,,,"[1, 2, 1, 7]",RACEPOOL
e9ceb96a-6ad9-46ae-a0a2-30241042acc7,,2025-10-23 22:44:00+00:00,,5e8ea376-aef4-46d7-b1c6-60ebf3638573,The Ones,1,90718652-42f5-4d90-9464-4e7dcd19442e,Street Food,BUTERIN,4,MALE,3.5,3.5,4.5,3.0,5,40.45411,109.84475175603708,106.79239694077793,3.05235481525915,16.5,1134,-14,1120,,,,,,,"[7, 4, 2, 5]",RACEPOOL
a72b18de-b3b6-47fe-a11e-09aea8de3d04,,2025-10-23 22:45:20+00:00,,1569314e-acfa-46dc-b2b2-88c9aef2fff2,my stable name,7,0960c93f-2bcb-4399-b1a3-57b4d0869493,Gary,FINNEY,12,FEMALE,4,4.5,4,,6,40.76393,0.0,1099.9912455702881,-1099.9912455702881,6.8,1136,-17,1119,,,,,,,"[4, 7, 8, 6]",RACEPOOL
a72b18de-b3b6-47fe-a11e-09aea8de3d04,,2025-10-23 22:45:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,4b615803-b1eb-45c0-9394-f986eecc791a,Fervent Nation,NAKAMOTO,13,MALE,4.0,3.5,4.0,,2,40.21484,881.9995382191518,679.5414653039658,202.4580729151860,15.5,1136,17,1153,,,,,,,"[8, 3, 5, 2]",RACEPOOL
a72b18de-b3b6-47fe-a11e-09aea8de3d04,,2025-10-23 22:45:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,3,ae89630e-7b7a-4d50-8519-544f8bebd18e,Frosted Tomato,NAKAMOTO,13,MALE,4.0,3.5,5.0,3.0,3,40.2329,0.0,0.0,0.0,4.5,1136,8,1144,,,,,,,"[2, 2, 2, 3]",AWAITING_RETIREMENT
a72b18de-b3b6-47fe-a11e-09aea8de3d04,,2025-10-23 22:45:20+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,1,02c21773-fd29-4c02-aa30-7463f90fa896,Ginger Jester,FINNEY,9,MALE,4.0,3.5,4.5,3.5,7,40.86416,0.0,0.0,0.0,7.8,1136,-20,1116,,,,,,,"[3, 8, 4, 7]",RACEPOOL
a72b18de-b3b6-47fe-a11e-09aea8de3d04,,2025-10-23 22:45:20+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,4,d948b7d2-5e42-4ce8-b56b-b7ed5d7b78cb,Charming Doughnut,BUTERIN,3,MALE,3.5,3.5,4.5,3.0,8,40.87918,0.0,68.23035651566443,-68.23035651566443,5.8,1136,-23,1113,,,,,,,"[5, 5, 7, 8]",RACEPOOL
a72b18de-b3b6-47fe-a11e-09aea8de3d04,,2025-10-23 22:45:20+00:00,,6cfa2043-6d3a-44fc-96de-e87b839c260a,Miss Caroline Stables,2,eab5867f-0d2e-40a6-b64f-067c8257ebe4,Lovely Ell,BUTERIN,11,MALE,3.5,3.5,3.5,4.0,5,40.42337,264.17784334616687,522.9679308061427,-258.79008745997583,22,1136,-14,1122,,,,,,,"[6, 4, 3, 5]",RACEPOOL
a72b18de-b3b6-47fe-a11e-09aea8de3d04,,2025-10-23 22:45:20+00:00,,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,8,2217c1ac-405b-4cff-9e1e-2c538e7014d7,El Galo,SZABO,11,FEMALE,4.0,4.0,4.5,3.0,4,40.39623,206.39169792656708,192.7456266234342,13.64607130313288,9.8,1137,-6,1131,,,,,,,"[7, 6, 6, 4]",RACEPOOL
a72b18de-b3b6-47fe-a11e-09aea8de3d04,,2025-10-23 22:45:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,5,25f1a486-937c-4e88-9955-8658c56a0afb,Devoted Apogee,SZABO,10,MALE,4.0,5.0,3.0,,1,40.08114,2310.8987908978975,1099.9912455702881,1210.9075453276094,4,1136,55,1191,,,,,,,"[1, 1, 1, 1]",RACEPOOL
