race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
f8231824-e585-462a-8b53-71c55b58943f,,2026-01-14 21:10:40+00:00,,4e2b3124-5ce7-462f-bc3f-d3171faa9b7b,stable de sam,7,5e991c0d-a2e3-46ae-a6ef-04942a5cb3da,Shy Depth,BUTERIN,0,MALE,3.5,3.5,4,2.5,6,41.7733,353.96615313728233,597.7991674010381,-243.83301426375577,4.7,778,-17,761,,,,,,,"[4, 4, 5, 6]",RACEPOOL
064e7ab4-d0fd-48ce-8498-270672476d2b,,2026-01-14 21:12:00+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,7,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3,2.5,3.5,3,6,42.06923,0.0,6256.177824261006,-6256.177824261006,16,800,-17,783,,,,,,,"[5, 5, 2, 6]",RACEPOOL
064e7ab4-d0fd-48ce-8498-270672476d2b,,2026-01-14 21:12:00+00:00,,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,3,e42bed89-204c-429d-8b70-e5a58b0be061,Spectacular Region,SZABO,0,FEMALE,3.5,3.5,4.0,3.0,4,41.97794,329.51556689594645,464.8240242849844,-135.30845738903795,5.1,789,-6,783,,,,,,,"[4, 4, 5, 4]",RACEPOOL
064e7ab4-d0fd-48ce-8498-270672476d2b,,2026-01-14 21:12:00+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,2,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4.0,4.0,4.5,3.0,3,41.96419,10599.016095165469,6256.177824261006,4342.838270904463,4.5,785,8,793,,,,,,,"[2, 1, 1, 3]",RACEPOOL
064e7ab4-d0fd-48ce-8498-270672476d2b,,2026-01-14 21:12:00+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,1,88c3e480-6a9a-494e-9a32-55e4b9ae1b85,Live Streamer,NAKAMOTO,18,MALE,4,4,4,3.5,8,42.47049,0.0,119.66314746748353,-119.66314746748353,4.5,781,-23,758,,,,,,,"[3, 3, 3, 8]",RACEPOOL
064e7ab4-d0fd-48ce-8498-270672476d2b,,2026-01-14 21:12:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,8,e4195c89-f779-4af5-b658-d8fddf176f31,Heart Froze,FINNEY,1,MALE,3.0,2.5,3.5,4.0,1,41.14867,4866.8271401928905,2229.60941013741,2637.2177300554805,9.8,805,55,860,,,,,,,"[6, 7, 6, 1]",RACEPOOL
064e7ab4-d0fd-48ce-8498-270672476d2b,,2026-01-14 21:12:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,5,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5.0,4.0,3.0,5,41.99011,3855.540051212363,4401.797625720008,-546.257574507645,7.6,794,-14,780,,,,,,,"[8, 8, 7, 5]",RACEPOOL
064e7ab4-d0fd-48ce-8498-270672476d2b,,2026-01-14 21:12:00+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,6,e9e14095-f5fd-4a0e-ac58-e962c4924f6f,Modest money,FINNEY,18,MALE,3.5,4.0,3.5,3.0,2,41.75127,308.0804707489038,135.30845738903795,172.77201335986585,38,798,17,815,,,,,,,"[7, 6, 8, 2]",RACEPOOL
064e7ab4-d0fd-48ce-8498-270672476d2b,,2026-01-14 21:12:00+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,4,cca2c5f1-be4d-4118-9579-e02305f8b12a,Optimistic boy,NAKAMOTO,15,MALE,4,4.5,4,3.5,7,42.19997,0.0,95.4210106946347,-95.4210106946347,5.9,793,-20,773,,,,,,,"[1, 2, 4, 7]",RACEPOOL
ea3318a2-d874-4e7a-928d-8c81d7e2652f,,2026-01-14 21:13:20+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,7,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3.0,2.5,4.5,3.0,1,41.0221,5164.546936793291,2315.272720567316,2849.274216225975,5.3,823,55,878,,,,,,,"[7, 7, 5, 1]",RACEPOOL
ea3318a2-d874-4e7a-928d-8c81d7e2652f,,2026-01-14 21:13:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,5,152c51fb-9b64-46b0-86b2-87707acac092,The Taste of Glory,NAKAMOTO,0,FEMALE,3.5,3.0,4.5,4.0,2,41.41009,906.4469525124258,454.04556726269305,452.40138524973275,7,819,17,836,,,,,,,"[3, 3, 4, 2]",RACEPOOL
ea3318a2-d874-4e7a-928d-8c81d7e2652f,,2026-01-14 21:13:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,8,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4.0,3.0,7,42.10533,428.26279636763,2315.272720567316,-1887.009924199686,6.4,825,-20,805,,,,,,,"[1, 1, 1, 7]",RACEPOOL
ea3318a2-d874-4e7a-928d-8c81d7e2652f,,2026-01-14 21:13:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,4,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4.0,4.5,4.5,3.0,6,41.84954,0.0,262.24875736380505,-262.24875736380505,4,818,-17,801,,,,,,,"[4, 4, 3, 6]",RACEPOOL
ea3318a2-d874-4e7a-928d-8c81d7e2652f,,2026-01-14 21:13:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,2,29e616da-6163-400b-9da0-49b7aa444744,OKings,FINNEY,11,MALE,3.5,4.0,3.5,2.5,5,41.806,0.0,148.559729225652,-148.559729225652,9.8,808,-14,794,,,,,,,"[6, 5, 6, 5]",RACEPOOL
ea3318a2-d874-4e7a-928d-8c81d7e2652f,,2026-01-14 21:13:20+00:00,,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,6,be2cf0bd-d2ad-45c4-9caa-78aadddc9dec,Shocking Investment,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,8,42.28207,0.0,989.3740627222306,-989.3740627222306,15.5,819,-23,796,,,,,,,"[5, 6, 7, 8]",RACEPOOL
ea3318a2-d874-4e7a-928d-8c81d7e2652f,,2026-01-14 21:13:20+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,3,50045b21-98de-416a-9e99-257e78ce4bc7,20 k,NAKAMOTO,15,FEMALE,3.5,4,4,2.5,3,41.43407,1864.5627789230468,1538.592388082217,325.9703908408298,8,809,8,817,,,,,,,"[2, 2, 2, 3]",RACEPOOL
ea3318a2-d874-4e7a-928d-8c81d7e2652f,,2026-01-14 21:13:20+00:00,,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,1,e711d4e4-e290-4bca-a5b1-670a128e048b,Purple Derple,FINNEY,2,FEMALE,3.5,3.5,4,2.5,4,41.74725,0.0,340.45351880516387,-340.45351880516387,10,807,-6,801,,,,,,,"[8, 8, 8, 4]",RACEPOOL
b7558276-891e-4d14-854f-4492e7d0a5f5,,2026-01-14 21:14:40+00:00,,a8253201-7241-430f-af8e-e3621142ff4d,pebbles,6,3b73c16d-297d-4b2b-b03c-1b57c7fc42bc,Blessed Wormhole,FINNEY,1,FEMALE,3.0,2.5,4.0,3.0,5,41.71613,35.96056624953316,121.29741238893267,-85.33684613939951,16.5,845,-14,831,,,,,,,"[7, 6, 8, 5]",RACEPOOL
b7558276-891e-4d14-854f-4492e7d0a5f5,,2026-01-14 21:14:40+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,4,e498933e-baec-4a20-952d-25218af4a0e0,All Gas No Breaks,NAKAMOTO,18,MALE,4.0,4.5,4.5,3.0,6,42.13455,0.0,118.52009012553017,-118.52009012553017,4.7,838,-17,821,,,,,,,"[8, 7, 6, 6]",RACEPOOL
b7558276-891e-4d14-854f-4492e7d0a5f5,,2026-01-14 21:14:40+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,5,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,8,42.43321,0.0,2491.844088226724,-2491.844088226724,13,845,-23,822,,,,,,,"[5, 5, 5, 8]",RACEPOOL
b7558276-891e-4d14-854f-4492e7d0a5f5,,2026-01-14 21:14:40+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,7,dcd3fb62-e116-422f-b337-b0f147abdbc1,Cheery Founder,SZABO,6,MALE,4.0,4.5,4.0,3.5,1,40.77442,265.6945195930266,66.42362989825665,199.27088969476995,3,854,55,909,,,,,,,"[1, 2, 1, 1]",RACEPOOL
b7558276-891e-4d14-854f-4492e7d0a5f5,,2026-01-14 21:14:40+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,3,ff65a66b-5437-4c45-8f3d-61ee48431f13,Inviting Counterpoint,NAKAMOTO,13,FEMALE,3.5,3.0,4.0,3.0,4,41.66818,130.52402552276664,156.59900945624076,-26.07498393347412,6.8,835,-6,829,,,,,,,"[2, 1, 3, 4]",RACEPOOL
b7558276-891e-4d14-854f-4492e7d0a5f5,,2026-01-14 21:14:40+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,8,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,7,42.2215,3906.7270431629354,2491.844088226724,1414.8829549362114,10.5,855,-20,835,,,,,,,"[6, 8, 7, 7]",RACEPOOL
b7558276-891e-4d14-854f-4492e7d0a5f5,,2026-01-14 21:14:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,1bc2dc3c-1aec-446b-9fee-6be04ca382e8,Energetic Trend,SZABO,10,FEMALE,4.0,4.5,4.0,3.0,3,41.51769,2015.2665757369437,1061.746886064101,953.5196896728427,10.5,831,8,839,,,,,,,"[4, 3, 2, 3]",RACEPOOL
b7558276-891e-4d14-854f-4492e7d0a5f5,,2026-01-14 21:14:40+00:00,,3382021f-5ea5-4829-b5c0-298e355c62ea,Balkan,1,4a5c8e98-2b08-4642-95d8-25fe35602147,Joyous Banana,NAKAMOTO,18,MALE,3.5,3.5,3.5,2.5,2,41.22205,244.96986092505884,90.86738680375461,154.10247412130423,9.2,828,17,845,,,,,,,"[3, 4, 4, 2]",RACEPOOL
d7858a56-163f-407a-8473-8637618ddafc,,2026-01-14 21:16:00+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,2,d8619689-90a3-419c-b570-ae279be4e05b,Reverent match,NAKAMOTO,20,FEMALE,3.5,3.5,3.5,4.5,8,42.31555,0.0,97.39009452083086,-97.39009452083086,4.4,861,-23,838,,,,,,,"[4, 3, 1, 8]",RACEPOOL
d7858a56-163f-407a-8473-8637618ddafc,,2026-01-14 21:16:00+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,6,94081bcf-0b52-4ecf-88ee-bcaa977b9dcf,Supportive automatic,SZABO,18,MALE,4,3.5,4,4,3,41.50663,74.36114613143255,46.475716332145346,27.885429799287204,10,874,8,882,,,,,,,"[6, 4, 6, 3]",RACEPOOL
d7858a56-163f-407a-8473-8637618ddafc,,2026-01-14 21:16:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,8,a04f3068-9a6f-4d6d-bf79-375a1aae4128,ToldEmTwice,FINNEY,1,MALE,3.0,2.0,3.5,,2,41.35594,320.3079779194314,168.8506155,151.4573624194314,11,885,17,902,,,,,,,"[8, 8, 8, 2]",RACEPOOL
d7858a56-163f-407a-8473-8637618ddafc,,2026-01-14 21:16:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,4,b1c52205-fd57-4168-bd75-ee383e346176,Joyous Band,BUTERIN,2,MALE,3,3,3.5,3.5,1,41.27292,942.7979718663016,385.60402936108255,557.19394250521905,5.5,868,55,923,,,,,,,"[5, 5, 5, 1]",RACEPOOL
d7858a56-163f-407a-8473-8637618ddafc,,2026-01-14 21:16:00+00:00,,51efbc37-5d01-4438-b52d-c70168983ae2,✨Solare Stables✨,7,dbb6f876-d264-48e4-80ac-c49731270ffa,🍝Solare Spaghetti🍝,SZABO,19,FEMALE,4.5,5,4,3.5,6,41.87093,0.0,1064.980702219567,-1064.980702219567,9.8,884,-17,867,,,,,,,"[3, 6, 4, 6]",AWAITING_RETIREMENT
d7858a56-163f-407a-8473-8637618ddafc,,2026-01-14 21:16:00+00:00,,3382021f-5ea5-4829-b5c0-298e355c62ea,Balkan,5,ee5450c0-9526-471f-9515-030c1b4a3beb,Confident Badger,FINNEY,19,MALE,3.5,3,4,3,5,41.86561,16.24762247073891,189.16014358842364,-172.91252111768473,9.8,870,-14,856,,,,,,,"[7, 7, 7, 5]",RACEPOOL
d7858a56-163f-407a-8473-8637618ddafc,,2026-01-14 21:16:00+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,3,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3.0,2.5,4.0,2.5,4,41.60195,1743.3016567321738,1064.980702219567,678.3209545126068,8,866,-6,860,,,,,,,"[2, 1, 2, 4]",RACEPOOL
d7858a56-163f-407a-8473-8637618ddafc,,2026-01-14 21:16:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,1,2da1106c-e21e-4dc8-aaf4-66a96c771165,Openminded Glyptic,BUTERIN,7,MALE,4.0,3.5,4.5,3.5,7,42.05689,0.0,79.57437137846166,-79.57437137846166,4.9,861,-20,841,,,,,,,"[1, 2, 3, 7]",RACEPOOL
b999f54a-8d3f-4b27-8298-7a4068e5957f,,2026-01-14 21:17:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,2,5fed92f4-24e6-4184-8488-9e60eca0f45c,Scholarship 1,FINNEY,15,FEMALE,3.5,3.5,4,3.5,7,41.74752,0.0,64.81762317013907,-64.81762317013907,27,887,-20,867,,,,,,,"[5, 5, 6, 7]",RACEPOOL
b999f54a-8d3f-4b27-8298-7a4068e5957f,,2026-01-14 21:17:20+00:00,,14448d4e-5eea-4ac3-afb6-85ae8c870611,Musidoras Educated Horses,8,458cae42-addb-44a1-8df4-f5c234511219,Reverent Oxford,SZABO,1,FEMALE,3,2.5,3,,4,41.30152,1257.470072413109,768.7010945345794,488.7689778785296,6.8,909,-6,903,,,,,,,"[4, 3, 2, 4]",RACEPOOL
b999f54a-8d3f-4b27-8298-7a4068e5957f,,2026-01-14 21:17:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,3,f62baa0e-38ef-4a2b-9562-7c2ce3bfe382,Easygoing rush,SZABO,19,FEMALE,4,4,3.5,4,2,40.68284,288.2696748233962,146.85685365802547,141.41282116537073,2.2,895,17,912,,,,,,,"[3, 4, 4, 2]",RACEPOOL
b999f54a-8d3f-4b27-8298-7a4068e5957f,,2026-01-14 21:17:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,4,732a9cf2-6f68-44d4-a0ac-24142f76c700,Funny Lily,SZABO,15,MALE,3,3.5,3,3,1,40.67685,365.12146894369874,112.258456929437,252.86301201426174,3.2,898,55,953,,,,,,,"[2, 2, 1, 1]",RACEPOOL
b999f54a-8d3f-4b27-8298-7a4068e5957f,,2026-01-14 21:17:20+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,6,9fb56490-8f29-4e32-860e-7eda29b068e5,Beautiful Whippet,SZABO,2,MALE,3.5,3.5,4.5,2.5,3,41.09302,96.05454288221554,62.689947390167376,33.364595492048164,12,901,8,909,,,,,,,"[6, 6, 7, 3]",RACEPOOL
b999f54a-8d3f-4b27-8298-7a4068e5957f,,2026-01-14 21:17:20+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,7,e1471769-4390-49a2-8f3d-bf02150ab0f1,Invigorating Diplomacy,FINNEY,4,MALE,4.0,5.0,4.0,2.5,6,41.66916,0.0,41.44308267990609,-41.44308267990609,25,907,-17,890,,,,,,,"[7, 8, 8, 6]",RACEPOOL
b999f54a-8d3f-4b27-8298-7a4068e5957f,,2026-01-14 21:17:20+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,5,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,5,41.45038,6362.097234101924,3586.122967401044,2775.974266700880,52,901,-14,887,,,,,,,"[1, 1, 3, 5]",RACEPOOL
b999f54a-8d3f-4b27-8298-7a4068e5957f,,2026-01-14 21:17:20+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,1,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,8,41.89387,0.0,3586.122967401044,-3586.122967401044,50,887,-23,864,,,,,,,"[8, 7, 5, 8]",RACEPOOL
e02e75de-e58a-41e7-b084-1a77366846e2,,2026-01-14 21:18:40+00:00,,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,4,4669136a-74ab-48ae-9765-d89b7ca7b736,Empowering Alcove,SZABO,2,MALE,3.5,3.5,4.0,3.5,8,41.91265,0.0,40.760242923570566,-40.760242923570566,14.5,916,-23,893,,,,,,,"[4, 3, 3, 8]",RACEPOOL
e02e75de-e58a-41e7-b084-1a77366846e2,,2026-01-14 21:18:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,d46816a5-9538-4d43-b345-28a3600aaa59,Friendly Imperial,FINNEY,2,FEMALE,3.5,3.5,3.5,3.5,1,40.98567,374.00771718045746,179.7141416112982,194.29357556915926,8.4,919,55,974,,,,,,,"[8, 8, 8, 1]",AWAITING_RETIREMENT
e02e75de-e58a-41e7-b084-1a77366846e2,,2026-01-14 21:18:40+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,7,c264cbc7-5bde-4b86-9cd9-6c4e92262250,Modest Drawing,FINNEY,1,MALE,3,2,,,5,41.27252,0.0,12.4659,-12.4659,38,920,-14,906,,,,,,,"[5, 6, 7, 5]",RACEPOOL
e02e75de-e58a-41e7-b084-1a77366846e2,,2026-01-14 21:18:40+00:00,,4ec34f94-1a4b-4399-a4e7-260854f92c54,🔥🇻🇪Cast Stables 🔥,2,098cfb99-e0fe-4a13-9844-fbc69e1bc5a7,freedom Cast,BUTERIN,9,FEMALE,3,3,3.5,3.5,4,41.25458,28.868424338856453,179.7141416112982,-150.845717272441747,3.7,913,-6,907,,,,,,,"[1, 1, 1, 4]",RACEPOOL
e02e75de-e58a-41e7-b084-1a77366846e2,,2026-01-14 21:18:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,8,2792f240-cf98-48b2-97a1-e554645be700,Bright Slippers,BUTERIN,5,FEMALE,2.5,2.5,,,6,41.53546,0.0,6.23295,-6.23295,14.5,920,-17,903,,,,,,,"[2, 4, 4, 6]",RETIRED
e02e75de-e58a-41e7-b084-1a77366846e2,,2026-01-14 21:18:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,0ae1d60b-ecea-4f52-b11a-da4ae0f60a46,Tender Bodysuit,BUTERIN,4,FEMALE,3.0,3.0,,,3,41.2079,9.97272,6.23295,3.73977,9,914,8,922,,,,,,,"[3, 2, 2, 3]",AWAITING_RETIREMENT
e02e75de-e58a-41e7-b084-1a77366846e2,,2026-01-14 21:18:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,1,16f6b28d-685a-4a69-b49c-4bcd0514aebb,Jolly Mink,SZABO,5,MALE,3,2.5,,,7,41.85399,0.0,6.23295,-6.23295,10.5,911,-20,891,,,,,,,"[6, 5, 5, 7]",RETIRED
e02e75de-e58a-41e7-b084-1a77366846e2,,2026-01-14 21:18:40+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,5,09435738-3d6f-4fdf-bf43-bd40ce561190,Vibrant Marigold,FINNEY,15,MALE,3.5,3.0,4.5,3.5,2,40.99711,67.28818588753528,48.78377126068221,18.50441462685307,2.75,919,17,936,,,,,,,"[7, 7, 6, 2]",RACEPOOL
fa7016e0-0410-4532-a7c4-e6de5cddda66,,2026-01-14 21:20:00+00:00,,b3c1df55-d498-4de5-b45b-2f8b1c6f4da4,2421 Thoroughbreds,5,f1268b3c-8b43-4b96-a038-d5e846d699db,Hospitable Basil,FINNEY,13,MALE,4.0,3.5,4.0,4.5,3,41.03163,75.30083644832852,48.012919740077606,27.287916708250914,1.75,923,8,931,,,,,,,"[4, 3, 4, 3]",RACEPOOL
fa7016e0-0410-4532-a7c4-e6de5cddda66,,2026-01-14 21:20:00+00:00,,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,3,b73a9b84-be1b-4164-9bc4-e12ec0d7fe36,Zesty Melon,NAKAMOTO,19,FEMALE,3,2.5,4,4,4,41.05075,1040.0392130069501,549.2751372442576,490.7640757626925,15.5,922,-6,916,,,,,,,"[5, 4, 3, 4]",RACEPOOL
fa7016e0-0410-4532-a7c4-e6de5cddda66,,2026-01-14 21:20:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,1,80bcca9a-88f0-4919-95fa-0168df3ffda0,Sunny Spruce,BUTERIN,5,FEMALE,3.0,2.0,,,1,40.73214,24.9318,6.23295,18.69885,10,920,55,975,,,,,,,"[8, 6, 1, 1]",AWAITING_RETIREMENT
fa7016e0-0410-4532-a7c4-e6de5cddda66,,2026-01-14 21:20:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,2,88a3fef4-622f-4b75-b1c5-3f182538d9fc,Productive Pearls,FINNEY,5,MALE,2.5,2.5,,,7,41.44672,0.0,6.23295,-6.23295,64,920,-20,900,,,,,,,"[7, 8, 8, 7]",RETIRED
fa7016e0-0410-4532-a7c4-e6de5cddda66,,2026-01-14 21:20:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,8,bef40418-22aa-433b-948a-2912ae165f93,Outgoing Aesculapius,SZABO,5,MALE,3,2.5,,,6,41.41945,0.0,6.23295,-6.23295,22,925,-17,908,,,,,,,"[2, 7, 6, 6]",RETIRED
fa7016e0-0410-4532-a7c4-e6de5cddda66,,2026-01-14 21:20:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,6,b94d8554-8b13-4711-a3a2-69a6356e8218,Kind Towhee,NAKAMOTO,1,FEMALE,3,3,,,8,41.60724,0.0,549.2751372442576,-549.2751372442576,7.2,923,-23,900,,,,,,,"[3, 2, 5, 8]",RETIRED
fa7016e0-0410-4532-a7c4-e6de5cddda66,,2026-01-14 21:20:00+00:00,,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,7,e28b90bc-5990-4614-9fb7-0a45e0ad0ad5,Reassuring Trogon,NAKAMOTO,17,MALE,3.5,3.0,3.5,,2,40.80688,106.11819515913344,42.696596063653374,63.421599095480066,7,923,17,940,,,,,,,"[1, 1, 2, 2]",RACEPOOL
fa7016e0-0410-4532-a7c4-e6de5cddda66,,2026-01-14 21:20:00+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,4,5601ce25-2ebd-47f0-9f34-a85b5e3a6389,Cheerful exam,FINNEY,20,FEMALE,3.5,3.5,3.5,3.5,5,41.12321,52.209167232089754,90.64057155425571,-38.431404322165956,23,923,-14,909,,,,,,,"[6, 5, 7, 5]",RACEPOOL
1262de22-4197-4159-874a-f8401149455b,,2026-01-14 21:21:20+00:00,,7d62e029-287a-4eaa-979d-5e119ff9bb90,Super Coat Deez,3,f72da44b-b44b-4c95-917a-f82f69034af0,Funny Pumps,FINNEY,17,FEMALE,3.5,3,4,4,4,40.80243,40.527397128143306,69.34665147926489,-28.819254351121584,7,928,-6,922,,,,,,,"[4, 6, 7, 4]",RACEPOOL
1262de22-4197-4159-874a-f8401149455b,,2026-01-14 21:21:20+00:00,,5d044163-7a9a-42ab-b16d-b897d5ca9acd,Long stroke racing,2,15833d2a-1859-4e43-8c66-67157e999e3e,Earnest Timeline,NAKAMOTO,4,FEMALE,3,3,3.5,,6,41.58395,0.0,34.48899,-34.48899,11.5,926,-17,909,,,,,,,"[3, 1, 2, 6]",RACEPOOL
1262de22-4197-4159-874a-f8401149455b,,2026-01-14 21:21:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,8,77c29ed3-bccc-488b-b805-520f42d86bb2,Openminded Acroterion,NAKAMOTO,5,FEMALE,3,2.5,,,8,41.87387,0.0,6.23295,-6.23295,30,931,-23,908,,,,,,,"[1, 3, 6, 8]",RETIRED
1262de22-4197-4159-874a-f8401149455b,,2026-01-14 21:21:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,81b5a665-6be5-49de-b266-0d8075179981,True Sill,SZABO,5,FEMALE,2.5,2.5,,,3,40.64513,9.97272,6.23295,3.73977,27,931,8,939,,,,,,,"[7, 8, 8, 3]",AWAITING_RETIREMENT
1262de22-4197-4159-874a-f8401149455b,,2026-01-14 21:21:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,6,47d173e6-77da-4108-adfa-6f5eaa1237c0,Exuberant Serenade,BUTERIN,4,FEMALE,2.5,2.5,,,7,41.83876,0.0,6.606927,-6.606927,74,931,-20,911,,,,,,,"[5, 7, 5, 7]",RETIRED
1262de22-4197-4159-874a-f8401149455b,,2026-01-14 21:21:20+00:00,,38745f02-b92d-4c7f-b82f-3082e58b66db,Road Runner Racing,5,36a87c46-383a-4e68-bcf9-935db57fdf83,Wally Wall,FINNEY,5,MALE,3.5,3.5,3.5,2.5,5,40.84291,0.0,49.73469216017914,-49.73469216017914,11,930,-14,916,,,,,,,"[2, 2, 4, 5]",RACEPOOL
1262de22-4197-4159-874a-f8401149455b,,2026-01-14 21:21:20+00:00,,14448d4e-5eea-4ac3-afb6-85ae8c870611,Musidoras Educated Horses,4,71637434-3aff-4b1d-ac69-e26a09e9776a,Onyx Pearl Ufo,SZABO,6,MALE,3.5,3.5,4,,2,40.27546,110.32132401877699,69.34665147926489,40.97467253951210,2.75,929,17,946,,,,,,,"[8, 4, 1, 2]",RACEPOOL
1262de22-4197-4159-874a-f8401149455b,,2026-01-14 21:21:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,1,3f356751-4dfe-4e06-954b-b7c6e9b1f9b0,True Classic,SZABO,24,FEMALE,4,4,,,1,40.21909,136.22051491666429,55.052143944875674,81.168370971788616,2.85,926,55,981,,,,,,,"[6, 5, 3, 1]",AWAITING_RETIREMENT
