race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
4e2fa9ca-2674-4c00-8b6b-39fa3866965d,,2025-12-11 21:13:20+00:00,,f3ac5344-4acd-4c74-a243-eb47ec2ef80d,Top of the Range Racing,8,20826ba3-4d6c-4755-8084-ef73dce71d30,Loving Wall,BUTERIN,0,FEMALE,3.0,2.5,4.0,4.0,1,41.55979,1330.7953268486876,332.6988317121719,998.0964951365157,6.8,888,55,943,,,,,,,"[5, 8, 8, 1]",RACEPOOL
4e2fa9ca-2674-4c00-8b6b-39fa3866965d,,2025-12-11 21:13:20+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,5,1321cb5c-99f9-4169-aa94-499ee3b8e0f2,Smoggy Beer,NAKAMOTO,0,FEMALE,3.5,3.0,4.5,3.0,6,42.10782,513.6150091347685,1174.628630358841,-661.0136212240725,9,883,-17,866,,,,,,,"[1, 1, 3, 6]",RACEPOOL
4e2fa9ca-2674-4c00-8b6b-39fa3866965d,,2025-12-11 21:13:20+00:00,,2bc2888a-2422-4b07-a5fe-2fef3d3d3d32,E NZ,2,052e8c28-8246-496b-a1b8-3784a0b0ed3c,Exquisite Sonata,FINNEY,3,MALE,3,2.5,3,4,8,42.51421,0.0,1327.4045885932683,-1327.4045885932683,23,878,-23,855,,,,,,,"[7, 7, 7, 8]",RACEPOOL
4e2fa9ca-2674-4c00-8b6b-39fa3866965d,,2025-12-11 21:13:20+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,3,f5919e2a-508a-4e7c-af9d-f8d96ed314fe,Fallen Goddess,SZABO,3,FEMALE,3.5,3,4.5,3,3,41.7237,719.623781672839,421.89199882329757,297.73178284954143,8.8,880,8,888,,,,,,,"[4, 6, 6, 3]",RACEPOOL
4e2fa9ca-2674-4c00-8b6b-39fa3866965d,,2025-12-11 21:13:20+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,1,a41d4485-10d4-4865-83c9-0e66c3ba891b,Medium Dog,BUTERIN,0,FEMALE,3.0,3.0,4.0,2.5,7,42.29136,0.0,519.7052330899843,-519.7052330899843,12.5,873,-20,853,,,,,,,"[6, 3, 1, 7]",RACEPOOL
4e2fa9ca-2674-4c00-8b6b-39fa3866965d,,2025-12-11 21:13:20+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,6,32dd4009-3aa2-4523-9d43-0c5355b290ee,Limping Spartan,FINNEY,10,MALE,3.5,3.5,3.5,4,4,41.75605,320.2912094112063,532.6098689403805,-212.3186595291742,2.8,883,-6,877,,,,,,,"[2, 2, 4, 4]",RACEPOOL
4e2fa9ca-2674-4c00-8b6b-39fa3866965d,,2025-12-11 21:13:20+00:00,,72add551-9169-4f63-88b1-d517e387f25c,RAVSTAR,4,6dd37c15-8237-4a35-b174-a7e8923b051c,ravstar,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,5,41.89015,1072.5759836863035,1404.1428264179917,-331.5668427316882,9,882,-14,868,,,,,,,"[3, 5, 5, 5]",RACEPOOL
4e2fa9ca-2674-4c00-8b6b-39fa3866965d,,2025-12-11 21:13:20+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,7,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,2,41.70458,3160.323493600122,1404.1428264179917,1756.1806671821303,6,884,17,901,,,,,,,"[8, 4, 2, 2]",RACEPOOL
8964faa7-c6a1-4a29-a151-4708a625f040,,2025-12-11 21:14:40+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,4,a685867d-73d4-4cc6-be08-799cacf698c4,Festive Nix,BUTERIN,6,MALE,3.0,3.0,3.0,3.0,4,41.6164,0.0,510.22526377071296,-510.22526377071296,27,897,-6,891,,,,,,,"[6, 5, 6, 4]",RACEPOOL
8964faa7-c6a1-4a29-a151-4708a625f040,,2025-12-11 21:14:40+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,5,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4.0,3.0,7,41.71522,0.0,569.144576889463,-569.144576889463,16.5,900,-20,880,,,,,,,"[2, 2, 2, 7]",RACEPOOL
8964faa7-c6a1-4a29-a151-4708a625f040,,2025-12-11 21:14:40+00:00,,1af2f783-4be1-4dda-8ccd-97449278fb8a,❌  Cross Den Racing,7,1c88e36e-a591-49e5-a493-f9c9f0f16c94,Agreeable Skylight,SZABO,1,MALE,3.0,2.5,,,8,41.85516,0.0,283.0418200182394,-283.0418200182394,13.5,902,-23,879,,,,,,,"[4, 4, 4, 8]",RETIRED
8964faa7-c6a1-4a29-a151-4708a625f040,,2025-12-11 21:14:40+00:00,,30414f26-7334-451e-be00-b6cf4e0142ff,QLD Racing Club 🇦🇺,1,b823845c-8ab1-446a-a641-8e25afaa396b,Beautiful Calendar,FINNEY,11,MALE,4.0,4.0,4.0,3.0,3,41.26634,1310.5740472051928,848.6000361992423,461.9740110059505,10,889,8,897,,,,,,,"[3, 3, 3, 3]",RACEPOOL
8964faa7-c6a1-4a29-a151-4708a625f040,,2025-12-11 21:14:40+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,3,81e16256-ad96-43f3-b723-56a2cd9d6f87,Leading Gap,FINNEY,0,MALE,3.5,3.5,4.0,2.5,6,41.70939,0.0,848.6000361992423,-848.6000361992423,90,892,-17,875,,,,,,,"[8, 8, 7, 6]",RACEPOOL
8964faa7-c6a1-4a29-a151-4708a625f040,,2025-12-11 21:14:40+00:00,,48cd92bc-3792-4d1b-a735-fc3c83f98be4,Down Low Stable,6,7e77301c-0d99-410b-ad2d-62397c61cda3,DL Ice Blue,FINNEY,3,FEMALE,3,3.5,2.5,3,1,40.90748,2181.471176440732,641.413033434383,1540.058143006349,4.8,901,55,956,,,,,,,"[5, 6, 5, 1]",RETIRED
8964faa7-c6a1-4a29-a151-4708a625f040,,2025-12-11 21:14:40+00:00,,791a3ef6-795d-47f8-9cef-e97915928ebc,Navi Racing Stable,8,592faff6-fe5f-4a47-87da-9b2a76db41df,Trusting Evergreen,NAKAMOTO,5,FEMALE,3.0,3.0,3.5,3.0,2,40.94068,1238.0479925668944,578.4488438365656,659.5991487303288,1.7,905,17,922,,,,,,,"[1, 1, 1, 2]",RACEPOOL
8964faa7-c6a1-4a29-a151-4708a625f040,,2025-12-11 21:14:40+00:00,,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,2,6f415ce1-26b8-43b6-a7b3-b78d1681e6ab,Winning Colors II,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,5,41.62591,0.0,450.6196058649706,-450.6196058649706,44,891,-14,877,,,,,,,"[7, 7, 8, 5]",RACEPOOL
466cbfb0-7ea8-4dcd-99bb-c725d5728b4b,,2025-12-11 21:16:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,560f2bfc-652f-456d-b423-d2a3ff5f7c6a,Yearning Heliocentric,BUTERIN,5,MALE,3,2.5,,,6,41.70653,0.0,12.4659,-12.4659,12,914,-17,897,,,,,,,"[6, 7, 7, 6]",RETIRED
466cbfb0-7ea8-4dcd-99bb-c725d5728b4b,,2025-12-11 21:16:00+00:00,,1af2f783-4be1-4dda-8ccd-97449278fb8a,❌  Cross Den Racing,1,b92c1283-983b-4930-8aa4-9ba636e09999,Make A Meal,SZABO,1,FEMALE,3.5,3,4,,3,41.07453,503.26219357846674,280.2826575435926,222.97953603487414,1.6,905,8,913,,,,,,,"[3, 3, 3, 3]",RACEPOOL
466cbfb0-7ea8-4dcd-99bb-c725d5728b4b,,2025-12-11 21:16:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,7,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5.0,4.0,3.0,5,41.57508,969.1253425748448,1227.3269908460823,-258.2016482712375,50,917,-14,903,,,,,,,"[8, 8, 8, 5]",RACEPOOL
466cbfb0-7ea8-4dcd-99bb-c725d5728b4b,,2025-12-11 21:16:00+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,8,c7a0ddbe-a854-48fd-9c09-9663a53e1ad5,Lovable Koala,NAKAMOTO,1,MALE,3,2.5,,,2,40.89719,23.934528,9.97272,13.961808,7,917,17,934,,,,,,,"[1, 1, 1, 2]",AWAITING_RETIREMENT
466cbfb0-7ea8-4dcd-99bb-c725d5728b4b,,2025-12-11 21:16:00+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,2,9b54a22d-9cc8-471d-b3e4-484c85db4013,Nasty File,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,3.0,4,41.31226,1372.7415896868856,986.8428514518939,385.8987382349917,18.5,906,-6,900,,,,,,,"[5, 5, 4, 4]",RACEPOOL
466cbfb0-7ea8-4dcd-99bb-c725d5728b4b,,2025-12-11 21:16:00+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,5,e5f9d9d4-d008-426a-90a2-93db0d3810c1,Wild Comparison,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,7,42.11077,0.0,1727.175755953476,-1727.175755953476,26,911,-20,891,,,,,,,"[2, 2, 2, 7]",RACEPOOL
466cbfb0-7ea8-4dcd-99bb-c725d5728b4b,,2025-12-11 21:16:00+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,4,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3.0,2.5,4.5,3.0,1,40.72566,4049.1242886006257,1727.175755953476,2321.9485326471497,11,908,55,963,,,,,,,"[7, 6, 6, 1]",RACEPOOL
466cbfb0-7ea8-4dcd-99bb-c725d5728b4b,,2025-12-11 21:16:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,3,152c51fb-9b64-46b0-86b2-87707acac092,The Taste of Glory,NAKAMOTO,0,FEMALE,3.5,3.0,4.5,4.0,8,42.17416,0.0,946.9453106923021,-946.9453106923021,18,906,-23,883,,,,,,,"[4, 4, 5, 8]",RACEPOOL
5e3ed649-abdf-4fcc-8f4b-41a93ac0cb5f,,2025-12-11 21:17:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,d85b8147-2b6f-46e6-b613-0c5cdeba0c83,Valued Neutron,NAKAMOTO,16,MALE,4,4,,,4,40.6032,266.8083017715,225.563535,41.2447667715,2,923,-6,917,,,,,,,"[1, 1, 1, 4]",RETIRED
5e3ed649-abdf-4fcc-8f4b-41a93ac0cb5f,,2025-12-11 21:17:20+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,4,25d7b86e-c8a3-436f-b25f-332f9bc7b5b0,Ms Jackson,SZABO,10,FEMALE,4.0,4.0,4.0,3.0,5,40.90465,200.53099877872944,368.93589594436696,-168.40489716563752,16.5,920,-14,906,,,,,,,"[3, 2, 4, 5]",RACEPOOL
5e3ed649-abdf-4fcc-8f4b-41a93ac0cb5f,,2025-12-11 21:17:20+00:00,,de7958af-5dbb-478c-85b7-4f727e62f8a2,Pollos,1,2c9832da-d01e-481a-9b49-b30133357f7e,Yearning Balcony,FINNEY,1,FEMALE,3.5,3.5,,,2,40.33959,788.8270765932422,262.31879986579685,526.50827672744535,7,917,17,934,,,,,,,"[7, 7, 7, 2]",AWAITING_RETIREMENT
5e3ed649-abdf-4fcc-8f4b-41a93ac0cb5f,,2025-12-11 21:17:20+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,2,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,7,41.82791,333.7013673450611,484.5127441106096,-150.8113767655485,224,919,-20,899,,,,,,,"[4, 6, 8, 7]",RACEPOOL
5e3ed649-abdf-4fcc-8f4b-41a93ac0cb5f,,2025-12-11 21:17:20+00:00,,215b11cf-7cce-40c1-8cb3-3451fac340fe,House of the Brave,6,cb0cf6e8-101c-41e2-adc5-28ee77b1259d,Jubilant Preservation,NAKAMOTO,5,FEMALE,3.0,3.0,3.5,3.0,3,40.50255,582.3465565763491,315.8466831759988,266.4998734003503,21,921,8,929,,,,,,,"[5, 5, 6, 3]",RACEPOOL
5e3ed649-abdf-4fcc-8f4b-41a93ac0cb5f,,2025-12-11 21:17:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,5,2a7c46fe-eba2-4c61-b86b-bc4df7419de6,Jubilant Vacuum,FINNEY,5,MALE,3.5,4,,,6,40.99856,0.0,67.9215988575,-67.9215988575,5.5,920,-17,903,,,,,,,"[8, 8, 5, 6]",RACEPOOL
5e3ed649-abdf-4fcc-8f4b-41a93ac0cb5f,,2025-12-11 21:17:20+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,3,cd8c01c6-dda1-40e2-bb87-1f68260d9988,Fluent Tiger,SZABO,9,MALE,3,3,3.5,,8,41.855,0.0,484.5127441106096,-484.5127441106096,23,919,-23,896,,,,,,,"[2, 4, 3, 8]",RACEPOOL
5e3ed649-abdf-4fcc-8f4b-41a93ac0cb5f,,2025-12-11 21:17:20+00:00,,045f7f92-fb60-40fd-b6cc-0c2e94636ea8,Summerwind Stable,7,a38e1c6e-8368-4bf5-bd24-f9af3c7eb3b4,PrinceTen,FINNEY,3,MALE,3.5,3,,,1,39.90407,49.8636,12.4659,37.3977,7.4,923,55,978,,,,,,,"[6, 3, 2, 1]",RETIRED
1a747b7a-6262-4749-ae88-4c2537297e73,,2025-12-11 21:18:40+00:00,,d2c9e8c2-d51a-441d-94df-ee150284b231,Emerson Stables,3,97531321-9372-4eef-a1bb-423dceb4f693,Positive Flute,SZABO,4,FEMALE,3.5,3.5,,,4,40.90064,987.4046487727373,1059.460297411864,-72.0556486391267,3.1,925,-6,919,,,,,,,"[1, 1, 1, 4]",RACEPOOL
1a747b7a-6262-4749-ae88-4c2537297e73,,2025-12-11 21:18:40+00:00,,ec4212af-ccd1-4d33-9e74-19133ca91dd7,Phantom Horse Racing,8,e0a9aa6e-b525-497e-be62-6747fec6ca14,Cruella Deville,SZABO,18,FEMALE,3.5,3.5,3.5,3.5,1,40.68782,1649.6576572595982,441.9203366102034,1207.7373206493948,7.4,930,55,985,,,,,,,"[3, 3, 3, 1]",RACEPOOL
1a747b7a-6262-4749-ae88-4c2537297e73,,2025-12-11 21:18:40+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,5,fb02dc42-e3c2-4609-a124-250edb9a8934,Secure Attack,BUTERIN,5,FEMALE,3.5,3.5,3.5,3.5,3,40.86473,582.0492588011665,377.07549985797607,204.97375894319043,17,926,8,934,,,,,,,"[8, 8, 4, 3]",RACEPOOL
1a747b7a-6262-4749-ae88-4c2537297e73,,2025-12-11 21:18:40+00:00,,201b0433-31b8-4192-9ed8-45332d6aef71,Circle A racing,6,9ba9b01c-0ef9-4441-9f3d-2898fcdd741a,Fabulous Monument,SZABO,10,FEMALE,4.0,4.5,4.5,2.0,6,41.29927,0.0,872.6008854559725,-872.6008854559725,60,928,-17,911,,,,,,,"[5, 5, 7, 6]",RACEPOOL
1a747b7a-6262-4749-ae88-4c2537297e73,,2025-12-11 21:18:40+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,2,37027b66-44aa-4640-a75d-168430679c84,Decimal Manner,NAKAMOTO,0,FEMALE,3.0,3.0,4.0,2.5,8,41.36019,0.0,1362.8277587556477,-1362.8277587556477,150,925,-23,902,,,,,,,"[2, 2, 5, 8]",RACEPOOL
1a747b7a-6262-4749-ae88-4c2537297e73,,2025-12-11 21:18:40+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,4,e496a2a7-abf0-4864-97b7-7c80e1b3b8cf,Supportive Solo,NAKAMOTO,5,FEMALE,3.0,3.0,3.5,2.5,5,41.13531,1205.8438696797693,1362.8277587556477,-156.9838890758784,224,926,-14,912,,,,,,,"[4, 4, 8, 5]",RACEPOOL
1a747b7a-6262-4749-ae88-4c2537297e73,,2025-12-11 21:18:40+00:00,,48cd92bc-3792-4d1b-a735-fc3c83f98be4,Down Low Stable,1,67256648-3272-4cc2-8f0f-98f43d7e61af,DL Runway,SZABO,13,FEMALE,4,4,4,3.5,2,40.729,2323.655599109843,1001.1807017758031,1322.4748973340399,3.1,924,17,941,,,,,,,"[7, 7, 6, 2]",RETIRED
1a747b7a-6262-4749-ae88-4c2537297e73,,2025-12-11 21:18:40+00:00,,7db2b6c9-dd74-44a9-966a-c5dbea0cdc0c,Bunch of monkeys racing,7,b531c55c-c648-42c6-bda0-3916e61333ae,Kindhearted dih,BUTERIN,15,MALE,4,4,,,7,41.30168,0.0,270.717795,-270.717795,3.8,929,-20,909,,,,,,,"[6, 6, 2, 7]",RETIRED
ff158ece-97a8-4525-8b51-36145e3c9abc,,2025-12-11 21:20:00+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,8,734cd763-033a-49b5-93c5-4941d19a157f,Graceful Dahlia,BUTERIN,2,MALE,2.5,2,,,7,41.23522,0.0,8.3106,-8.3106,150,934,-20,914,,,,,,,"[3, 3, 7, 7]",RETIRED
ff158ece-97a8-4525-8b51-36145e3c9abc,,2025-12-11 21:20:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,1d6384d9-81d6-4b7a-be8e-ceb5cf1eca20,Lucid Sweater,SZABO,18,FEMALE,3.5,3.5,,,6,41.22735,0.0,137.429888,-137.429888,4.6,934,-17,917,,,,,,,"[7, 8, 4, 6]",RETIRED
ff158ece-97a8-4525-8b51-36145e3c9abc,,2025-12-11 21:20:00+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,3,5cd20e52-8f20-44dc-8404-632b644982e2,Untroubled Entryway,FINNEY,2,FEMALE,2.5,2.5,,,5,41.18898,0.0,20.7765,-20.7765,224,931,-14,917,,,,,,,"[8, 7, 8, 5]",RETIRED
ff158ece-97a8-4525-8b51-36145e3c9abc,,2025-12-11 21:20:00+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,6,391a25a8-b609-43ff-9036-b31bc4598b8f,Warmhearted Venus,SZABO,3,MALE,3.5,3,,,3,40.96004,43.21512,31.16475,12.05037,14.5,934,8,942,,,,,,,"[6, 5, 3, 3]",RETIRED
ff158ece-97a8-4525-8b51-36145e3c9abc,,2025-12-11 21:20:00+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,4,36654493-fae3-4caa-a44a-628f9ec110b8,Funny Attire,NAKAMOTO,2,FEMALE,4,4,,,2,40.4131,718.079595514212,489.42145119576617,228.65814431844583,3.1,932,17,949,,,,,,,"[1, 2, 1, 2]",RETIRED
ff158ece-97a8-4525-8b51-36145e3c9abc,,2025-12-11 21:20:00+00:00,,ec4212af-ccd1-4d33-9e74-19133ca91dd7,Phantom Horse Racing,1,88eb5211-1215-4b13-aa42-f0778ebf708c,Encouraging Act,FINNEY,15,FEMALE,3.5,3.5,3.5,4,4,41.05519,89.0150494,489.42145119576617,-400.40640179576617,9,931,-6,925,,,,,,,"[5, 6, 5, 4]",RACEPOOL
ff158ece-97a8-4525-8b51-36145e3c9abc,,2025-12-11 21:20:00+00:00,,ef461356-55be-420f-a451-2718ac6e54ef,CorvusRacing,2,7d0a916c-869c-4eea-86ae-bc55c52c676f,Moose Addict 🍁,NAKAMOTO,2,MALE,3.5,3.5,,,8,41.28933,0.0,51.179445,-51.179445,8.2,931,-23,908,,,,,,,"[2, 4, 6, 8]",RETIRED
ff158ece-97a8-4525-8b51-36145e3c9abc,,2025-12-11 21:20:00+00:00,,47cdbe60-9bb9-4ead-bbc1-43f9b9eab04f,💸 Josh | DegenNFT 💸,5,8697b339-e6a0-4c0d-9270-52dd781d36f6,Tecca,BUTERIN,12,MALE,3.5,3.5,4.5,3,1,40.2218,725.3942484514006,347.9999279740803,377.3943204773203,3.7,933,55,988,,,,,,,"[4, 1, 2, 1]",RACEPOOL
9c73945d-9b62-4fbd-83d0-7622deb0d9b1,,2025-12-11 21:21:20+00:00,,877aa960-3469-4d3d-a70a-65080bbca222,Back Nine,6,ce59e30e-4474-43ca-bbce-acc67d4129b5,Tragic Soul,BUTERIN,4,MALE,3.5,3.5,3.5,3.5,2,40.46577,649.659273401829,531.8370234532038,117.8222499486252,10.5,939,17,956,,,,,,,"[3, 4, 6, 2]",RACEPOOL
9c73945d-9b62-4fbd-83d0-7622deb0d9b1,,2025-12-11 21:21:20+00:00,,980c1a37-1c9d-4c63-9da5-18884de8727f,Dipps,3,210f442c-8a56-4b57-bc41-389e40532176,Refreshy,NAKAMOTO,1,MALE,3.0,3.5,,,5,40.58112,0.0,9.97272,-9.97272,18.5,937,-14,923,,,,,,,"[7, 6, 7, 5]",AWAITING_RETIREMENT
9c73945d-9b62-4fbd-83d0-7622deb0d9b1,,2025-12-11 21:21:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,8,d0194b0c-cfe7-4e3c-b4e8-76147952df4c,Untroubled Nostalgia,NAKAMOTO,8,MALE,3.5,3.5,,,3,40.55183,27.203364,21.46905,5.734314,7.6,940,8,948,,,,,,,"[1, 1, 3, 3]",RACEPOOL
9c73945d-9b62-4fbd-83d0-7622deb0d9b1,,2025-12-11 21:21:20+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,2,697d9bb0-2f7a-42aa-a3e6-7b51177fa74e,Sociable Plateau,FINNEY,13,FEMALE,3.5,4,3.5,,4,40.56379,370.0294108477312,687.4509839875343,-317.4215731398031,2.25,937,-6,931,,,,,,,"[2, 3, 1, 4]",RACEPOOL
9c73945d-9b62-4fbd-83d0-7622deb0d9b1,,2025-12-11 21:21:20+00:00,,439401ad-d6f3-43ed-a22e-50c39b7ba7eb,Ganapati Ashva,1,f3ce8a49-fed2-4153-bfb0-52dafb044500,Zealous Pangolin,FINNEY,12,FEMALE,4,4,3.5,,1,40.4459,1393.9933767383761,687.4509839875343,706.5423927508418,3.2,936,55,991,,,,,,,"[4, 7, 2, 1]",RACEPOOL
9c73945d-9b62-4fbd-83d0-7622deb0d9b1,,2025-12-11 21:21:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,7,d6201638-747c-40bd-aa64-84b5a3dfadfd,Sheniqua,NAKAMOTO,13,FEMALE,3.5,3.5,3.5,3.5,6,40.81082,0.0,484.005813559664,-484.005813559664,14,940,-17,923,,,,,,,"[6, 2, 5, 6]",RACEPOOL
9c73945d-9b62-4fbd-83d0-7622deb0d9b1,,2025-12-11 21:21:20+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,4,5f658f12-e818-4e5c-aea6-313a5d9d7c5e,Loving Bellerophon,NAKAMOTO,1,MALE,2.5,2.5,,,7,40.94395,0.0,10.38825,-10.38825,100,937,-20,917,,,,,,,"[5, 5, 4, 7]",RETIRED
9c73945d-9b62-4fbd-83d0-7622deb0d9b1,,2025-12-11 21:21:20+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,5,b6e01a57-b9c6-48c5-a893-27d573bad917,Satisfied Madrigal,SZABO,1,MALE,2.5,2.5,,,8,41.1511,0.0,8.3106,-8.3106,224,937,-23,914,,,,,,,"[8, 8, 8, 8]",RETIRED
8a96767c-df55-4e96-afca-88751659701b,,2025-12-11 21:22:40+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,7,b365b113-eeff-4247-a5c3-b4fec9aa2a46,Likeable Hubble,SZABO,3,MALE,3,2.5,,,8,41.55756,0.0,9.6957,-9.6957,224,943,-23,920,,,,,,,"[6, 7, 7, 8]",RETIRED
8a96767c-df55-4e96-afca-88751659701b,,2025-12-11 21:22:40+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,6,95fc8a01-c243-4ba7-9ac9-6731f6938129,Credible Pilgrimage,SZABO,2,MALE,2.5,2.5,,,2,40.21721,39.683115,20.7765,18.906615,8.2,943,17,960,,,,,,,"[1, 2, 6, 2]",RACEPOOL
8a96767c-df55-4e96-afca-88751659701b,,2025-12-11 21:22:40+00:00,,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,3,d8175d18-197e-4f8c-8b9b-995e66e8989b,Reverent Facundo,SZABO,15,FEMALE,4.0,3.5,4.0,4.5,1,39.9996,688.0584812220416,351.3590633184222,336.6994179036194,3.3,941,55,996,,,,,,,"[3, 5, 2, 1]",RACEPOOL
8a96767c-df55-4e96-afca-88751659701b,,2025-12-11 21:22:40+00:00,,47cdbe60-9bb9-4ead-bbc1-43f9b9eab04f,💸 Josh | DegenNFT 💸,4,5428bf05-4d8f-4bbe-bf76-8f57dddb9fe6,Lilly Rose,FINNEY,6,FEMALE,3.5,4.0,3.0,2.5,5,40.8286,13.29696,669.2876682200238,-655.9907082200238,6.8,943,-14,929,,,,,,,"[5, 4, 1, 5]",RACEPOOL
8a96767c-df55-4e96-afca-88751659701b,,2025-12-11 21:22:40+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,5,a2aa6a2f-b802-4228-97c5-00d752b97a7c,Honest Einstein,FINNEY,18,FEMALE,3.5,3.0,,,6,40.83694,0.0,37.3977,-37.3977,6,943,-17,926,,,,,,,"[7, 6, 4, 6]",RACEPOOL
8a96767c-df55-4e96-afca-88751659701b,,2025-12-11 21:22:40+00:00,,7a0d488d-b9d2-4eba-a130-b4c6afc07955,🐴🐱‍🏍Mandrake🐱‍🏍🐴,8,7689c535-5a07-4a40-8811-70f2c0f4b755,Kindhearted Mole,NAKAMOTO,13,MALE,3.5,3.5,3.5,3.5,3,40.35912,1035.464593536428,669.2876682200238,366.1769253164042,2.8,945,8,953,,,,,,,"[4, 3, 5, 3]",RETIRED
8a96767c-df55-4e96-afca-88751659701b,,2025-12-11 21:22:40+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,1,3fb94d10-a41a-4a63-9438-677dbb0bb7ba,Liked Harbor,NAKAMOTO,1,MALE,3.0,2.5,,,4,40.39928,0.0,10.38825,-10.38825,50,940,-6,934,,,,,,,"[2, 1, 3, 4]",AWAITING_RETIREMENT
8a96767c-df55-4e96-afca-88751659701b,,2025-12-11 21:22:40+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,2,643d8a78-dd26-4bf1-8d99-3b909942cb90,Sincere Pigment,FINNEY,2,MALE,2.5,2.5,,,7,41.15621,0.0,8.3106,-8.3106,150,940,-20,920,,,,,,,"[8, 8, 8, 7]",RETIRED
90623595-153a-4577-8924-6553ee243fa6,,2025-12-11 21:24:00+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,6,a8e07583-e3ab-4a0d-998d-cd6eb6ffd7d6,Untroubled Hamburger,FINNEY,2,FEMALE,3.0,3.0,,,5,41.05035,0.0,20.7765,-20.7765,21,946,-14,932,,,,,,,"[6, 6, 5, 5]",AWAITING_RETIREMENT
