race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
2dcd9a51-adde-4295-ad80-390719943068,,2025-12-24 19:36:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,a5708c8c-134b-4c5c-b078-304195e42865,Amicable Psyche,FINNEY,15,MALE,3.5,4,,,4,40.55201,797.5889377213217,683.2428869062113,114.3460508151104,7.6,1005,-6,999,,,,,,,"[4, 3, 1, 4]",RACEPOOL
2dcd9a51-adde-4295-ad80-390719943068,,2025-12-24 19:36:00+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,8,cc4d784e-e506-40ba-bee2-d39d1e144c9a,Xenial Muntins,NAKAMOTO,3,FEMALE,3.5,3.0,,,6,41.02602,0.0,227.22530760414375,-227.22530760414375,30,1005,-17,988,,,,,,,"[2, 2, 3, 6]",RACEPOOL
2dcd9a51-adde-4295-ad80-390719943068,,2025-12-24 19:36:00+00:00,,ab2c6895-9be2-4b7d-a559-9dba58c18e4e,Thuper Therious Thable,3,6e8c9485-dfbb-4d93-b975-de6dd9d80de1,Sweet Maestro,FINNEY,7,MALE,4.0,4.5,4.0,3.5,2,40.13702,325.00330489416285,135.41804370590117,189.58526118826168,7.6,1004,17,1021,,,,,,,"[8, 8, 7, 2]",RACEPOOL
2dcd9a51-adde-4295-ad80-390719943068,,2025-12-24 19:36:00+00:00,,bf1e1207-8756-4dee-a637-336aa6d355a8,Bloodstock Cartel,2,a8e81011-fc41-4907-aa53-373920ddd4db,Amusing Eyelet,SZABO,21,FEMALE,4,4,,,7,41.04296,0.0,1918.5706097647271,-1918.5706097647271,4.2,1003,-20,983,,,,,,,"[5, 4, 4, 7]",RETIRED
2dcd9a51-adde-4295-ad80-390719943068,,2025-12-24 19:36:00+00:00,,48cd92bc-3792-4d1b-a735-fc3c83f98be4,Down Low Stable,1,cdea36c1-07f0-4fe8-9fb0-be5b71d82973,Enthusiastic Vulcan,BUTERIN,8,FEMALE,3.5,3.5,3.5,,8,41.04523,0.0,237.5100225,-237.5100225,100,1003,-23,980,,,,,,,"[6, 7, 8, 8]",RACEPOOL
0ea986ac-3417-406c-9870-672c23bb5b7e,,2025-12-24 19:37:20+00:00,,3e5101af-66ad-4c3f-a2ab-b1daf3bae6e1,Tweeked Racing,1,90024b2e-317e-4fb4-8ea6-2520e7a10931,He Do Be Curious,SZABO,17,MALE,4,4.5,3.5,,4,40.55278,1416.5533852516396,979.6425388183495,436.9108464332901,5.1,1005,-6,999,,,,,,,"[1, 1, 1, 4]",RACEPOOL
0ea986ac-3417-406c-9870-672c23bb5b7e,,2025-12-24 19:37:20+00:00,,e8424a2a-84bb-454f-bab5-51ddf2819935,Unreal Dreamin,5,e060596b-40ae-4e1c-8162-e33fabefaa01,Super Generous,SZABO,16,FEMALE,3.5,3.5,4,,8,41.16442,0.0,407.6508551404561,-407.6508551404561,25,1006,-23,983,,,,,,,"[6, 8, 8, 8]",RACEPOOL
0ea986ac-3417-406c-9870-672c23bb5b7e,,2025-12-24 19:37:20+00:00,,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,7,2363ac43-06cd-4cf3-8f29-1f0c48a99b5e,Pleasant Cerberus,NAKAMOTO,9,MALE,4,4.5,4.5,,1,40.33954,481.02618063169024,167.6109841488761,313.41519648281414,2.35,1006,55,1061,,,,,,,"[2, 6, 2, 1]",RACEPOOL
0ea986ac-3417-406c-9870-672c23bb5b7e,,2025-12-24 19:37:20+00:00,,e07cdbf5-98b6-41f5-8f37-d9ce348a7ac8,Dodger Blue,4,ec7d0271-e94a-4983-92d8-ded2c4775c08,DNA Racing Car,NAKAMOTO,13,FEMALE,3.5,3.5,4,,7,40.77006,0.0,56.257983405,-56.257983405,12,1006,-20,986,,,,,,,"[4, 3, 3, 7]",RACEPOOL
0ea986ac-3417-406c-9870-672c23bb5b7e,,2025-12-24 19:37:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,2,ca12dbd1-3c2a-4151-92cb-d6b06303dd14,Peg Leg Patty,FINNEY,18,FEMALE,4,4,,,5,40.59552,192.031896793264,979.6425388183495,-787.6106420250855,6,1006,-14,992,,,,,,,"[8, 7, 6, 5]",RACEPOOL
0ea986ac-3417-406c-9870-672c23bb5b7e,,2025-12-24 19:37:20+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,3,fc15230d-ddf8-456d-a54e-852f05acd59c,Lovely Emerald,NAKAMOTO,4,FEMALE,3,3,,,6,40.75409,0.0,9.791465814,-9.791465814,180,1006,-17,989,,,,,,,"[7, 4, 7, 6]",RETIRED
0ea986ac-3417-406c-9870-672c23bb5b7e,,2025-12-24 19:37:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,6,15538a16-e419-45c4-bada-88076025d655,Pleasing Echinus,BUTERIN,14,MALE,4.0,3.5,4.5,,2,40.39225,124.1212191057,57.9479913,66.1732278057,25,1006,17,1023,,,,,,,"[3, 2, 5, 2]",RACEPOOL
0ea986ac-3417-406c-9870-672c23bb5b7e,,2025-12-24 19:37:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,8,1bd5f112-b9c9-4c5e-a9d4-bee93fd19163,Loyal Bracken,BUTERIN,17,MALE,4,4.5,4.5,3,3,40.41313,995.4806109665299,550.6689353037925,444.8116756627374,6,1007,8,1015,,,,,,,"[5, 5, 4, 3]",RETIRED
c44ca353-dc17-4af5-806c-ab205c271f78,,2025-12-24 19:38:40+00:00,,fa6f4612-f668-46b2-8ead-41d06f702dde,Archer Hands,2,c93c0d7d-10da-49f8-89f2-1174592a51da,Sunny Halter,SZABO,3,FEMALE,3.5,3,4,3.5,7,41.18134,0.0,124.44249166317151,-124.44249166317151,8.2,1007,-20,987,,,,,,,"[8, 7, 6, 7]",RETIRED
c44ca353-dc17-4af5-806c-ab205c271f78,,2025-12-24 19:38:40+00:00,,c772b4fb-b93b-45cb-b59d-925e284f20b8,OldSchoolRacing 👨🏻‍🦳🦄,1,d405dff6-487c-4a53-89e6-91402f6b7d61,Glowing Samba,NAKAMOTO,19,FEMALE,3.5,3.5,4.5,3.0,2,40.74166,257.4352745419243,166.74126295793636,90.69401158398794,6.4,1007,17,1024,,,,,,,"[3, 4, 7, 2]",RACEPOOL
c44ca353-dc17-4af5-806c-ab205c271f78,,2025-12-24 19:38:40+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,4,8ef4c2fc-583e-487f-9d01-c1bfa069972b,Relaxed Lyrics,BUTERIN,16,FEMALE,3.5,4.0,,,1,40.64966,429.6104044202705,166.74126295793636,262.86914146233414,6.2,1008,55,1063,,,,,,,"[7, 3, 3, 1]",AWAITING_RETIREMENT
c44ca353-dc17-4af5-806c-ab205c271f78,,2025-12-24 19:38:40+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,7,9cabce0e-a808-40ec-9ab8-bf3ed392008b,Contented Oboe,NAKAMOTO,4,MALE,3.5,3.5,,,6,40.99425,0.0,24.966,-24.966,19,1008,-17,991,,,,,,,"[2, 1, 2, 6]",RACEPOOL
c44ca353-dc17-4af5-806c-ab205c271f78,,2025-12-24 19:38:40+00:00,,7db2b6c9-dd74-44a9-966a-c5dbea0cdc0c,Bunch of monkeys racing,5,d6fd8c1d-fe2a-4ff9-bbd3-42c4fd3ee90c,Eager good dihh,FINNEY,17,MALE,4,4.5,3.5,,3,40.82129,140.10629295910798,166.46545619940463,-26.35916324029665,4,1008,8,1016,,,,,,,"[1, 2, 1, 3]",RACEPOOL
c44ca353-dc17-4af5-806c-ab205c271f78,,2025-12-24 19:38:40+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,6,88b26f30-7190-4ae5-8572-d7f9d4c46df0,Noxtacular,SZABO,2,FEMALE,3.0,3.0,,,8,41.25927,0.0,51.433,-51.433,112,1008,-23,985,,,,,,,"[5, 8, 8, 8]",RACEPOOL
c44ca353-dc17-4af5-806c-ab205c271f78,,2025-12-24 19:38:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,ac37e1bf-8312-4f10-b801-feff30ca225c,Helpful Apollo,BUTERIN,12,FEMALE,4,4.5,4.5,3,5,40.92973,0.0,79.52512314285394,-79.52512314285394,4,1007,-14,993,,,,,,,"[6, 6, 4, 5]",RACEPOOL
c44ca353-dc17-4af5-806c-ab205c271f78,,2025-12-24 19:38:40+00:00,,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,8,15f68562-d9cd-4716-8915-e80f2853f3c8,Respectful Counterpoint,NAKAMOTO,18,MALE,3.5,4.0,,,4,40.89913,0.0,46.837375,-46.837375,7.4,1008,-6,1002,,,,,,,"[4, 5, 5, 4]",AWAITING_RETIREMENT
cad5366a-fbc8-4281-b008-797a3b43eceb,,2025-12-24 19:40:00+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,8,483a7181-a38f-46de-b830-0d082f9d744c,Laughing Raindrop,NAKAMOTO,13,FEMALE,3.5,4.0,3.5,3.0,7,41.03195,0.0,250.69677708502374,-250.69677708502374,11.5,1009,-20,989,,,,,,,"[3, 1, 2, 7]",RACEPOOL
cad5366a-fbc8-4281-b008-797a3b43eceb,,2025-12-24 19:40:00+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,6,23dbf0cc-d9d3-4467-bcfc-e765beb61103,Gleeful Cadmus,SZABO,7,FEMALE,4,4.5,3,3.5,3,40.24377,351.6132565570834,183.21484093046033,168.39841562662307,9.8,1009,8,1017,,,,,,,"[6, 3, 3, 3]",RACEPOOL
cad5366a-fbc8-4281-b008-797a3b43eceb,,2025-12-24 19:40:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,114fb679-745a-40c7-9c9c-fc4ea3dc128c,Upbeat Galaxy,SZABO,19,MALE,4,4,,,4,40.2738,1513.1627466881316,885.673125,627.4896216881316,8.6,1008,-6,1002,,,,,,,"[8, 8, 6, 4]",RACEPOOL
cad5366a-fbc8-4281-b008-797a3b43eceb,,2025-12-24 19:40:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,234878a9-67f1-4e15-8944-27bca410444b,Content Turaco,FINNEY,2,FEMALE,3.5,3.0,4.5,2.5,8,41.2749,0.0,123.99051410310858,-123.99051410310858,32,1009,-23,986,,,,,,,"[4, 6, 8, 8]",AWAITING_RETIREMENT
cad5366a-fbc8-4281-b008-797a3b43eceb,,2025-12-24 19:40:00+00:00,,bf1e1207-8756-4dee-a637-336aa6d355a8,Bloodstock Cartel,1,ba4ea4ba-5155-41c3-9e20-1d5ac46208e7,Relaxed Tarsier,SZABO,17,FEMALE,4,4.5,,,2,40.20417,518.9186570515543,170.24,348.6786570515543,2.2,1008,17,1025,,,,,,,"[1, 2, 1, 2]",RACEPOOL
cad5366a-fbc8-4281-b008-797a3b43eceb,,2025-12-24 19:40:00+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,7,b9a268ef-12ae-4fd4-a697-c25aa41b68c8,Honest Lachesis,SZABO,15,FEMALE,4,3.5,4,4,6,40.84076,53.98554892365073,825.3670624231037,-771.38151349945297,7.6,1009,-17,992,,,,,,,"[2, 5, 7, 6]",RACEPOOL
cad5366a-fbc8-4281-b008-797a3b43eceb,,2025-12-24 19:40:00+00:00,,dbd857c1-fdc9-4e7d-b990-75c36e299fc9,🐑Black Sheep🐑,2,06a6c56d-9712-49b9-8507-65ac6d859172,Sheep54,SZABO,20,FEMALE,4.0,4.0,,,5,40.7844,740.4572353212764,885.673125,-145.2158896787236,7.8,1008,-14,994,,,,,,,"[7, 4, 5, 5]",AWAITING_RETIREMENT
cad5366a-fbc8-4281-b008-797a3b43eceb,,2025-12-24 19:40:00+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,3,b6769d59-8b7a-44b6-99b5-e08ea6bd65e2,Yummy Musical,BUTERIN,16,MALE,3.5,3.5,,,1,40.03788,195.624,48.906,146.718,13.5,1008,55,1063,,,,,,,"[5, 7, 4, 1]",RACEPOOL
0f65704b-af55-4adb-9728-bc244de9d865,,2025-12-24 19:41:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,d6a9dffb-df43-4ff0-9dd3-465358c47435,Wholesome Pyramid,BUTERIN,19,FEMALE,4.0,4.5,4.0,3.0,2,40.22956,599.8087409742964,256.8183017992775,342.9904391750189,11,1011,17,1028,,,,,,,"[7, 6, 8, 2]",AWAITING_RETIREMENT
0f65704b-af55-4adb-9728-bc244de9d865,,2025-12-24 19:41:20+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,2,0e8a7892-ab1f-43b4-956f-cc82915db9e4,Friend Forever,SZABO,19,FEMALE,4,4.5,3,3,7,40.90824,110.53689813811889,657.9150674172741,-547.37816927915521,30,1010,-20,990,,,,,,,"[2, 5, 6, 7]",AWAITING_RETIREMENT
0f65704b-af55-4adb-9728-bc244de9d865,,2025-12-24 19:41:20+00:00,,cd996e9d-8a3e-4039-8342-9c59c69aeba4,Raven Run Racing,7,814c3b33-3fcb-461d-8dc3-eee4266e3466,Witty Vole,SZABO,17,FEMALE,3.5,4.0,3.0,3.5,4,40.72226,0.0,222.38621076036208,-222.38621076036208,100,1011,-6,1005,,,,,,,"[5, 3, 3, 4]",RACEPOOL
0f65704b-af55-4adb-9728-bc244de9d865,,2025-12-24 19:41:20+00:00,,c772b4fb-b93b-45cb-b59d-925e284f20b8,OldSchoolRacing 👨🏻‍🦳🦄,1,51f73f1d-91d5-4fbb-a0a0-df63766cccb6,Good Enough,FINNEY,15,FEMALE,4,4.5,4.5,3,1,39.63176,2272.978586448573,860.2904552125641,1412.6881312360089,2.7,1010,55,1065,,,,,,,"[6, 8, 5, 1]",RACEPOOL
0f65704b-af55-4adb-9728-bc244de9d865,,2025-12-24 19:41:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,803199df-00ed-405a-90af-1e98f5425356,Barnacle Bill,SZABO,16,MALE,4,4,,,8,40.93228,0.0,553.7394245247389,-553.7394245247389,7.8,1010,-23,987,,,,,,,"[3, 1, 2, 8]",AWAITING_RETIREMENT
0f65704b-af55-4adb-9728-bc244de9d865,,2025-12-24 19:41:20+00:00,,6ed2f1b8-e8b6-40dd-8e25-1e2baeb4f52f,Bermuda8,5,00bf3d91-01dc-4330-97eb-1491239e94d1,Smiling Doric,NAKAMOTO,14,FEMALE,4,4,4,,6,40.76482,441.7529455140933,860.2904552125641,-418.5375096984708,3.6,1010,-17,993,,,,,,,"[1, 2, 1, 6]",RACEPOOL
0f65704b-af55-4adb-9728-bc244de9d865,,2025-12-24 19:41:20+00:00,,1af2f783-4be1-4dda-8ccd-97449278fb8a,❌  Cross Den Racing,3,7eebedad-495b-4533-8f62-dba638996731,Charitable Reef,NAKAMOTO,2,FEMALE,3.5,3.5,3.5,3,5,40.76472,0.0,236.06644835829414,-236.06644835829414,38,1010,-14,996,,,,,,,"[4, 4, 4, 5]",RACEPOOL
0f65704b-af55-4adb-9728-bc244de9d865,,2025-12-24 19:41:20+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,4,56c55481-7282-4b14-8597-a8514c501e44,Babygirl,FINNEY,10,FEMALE,4.5,4.5,4.5,,3,40.70482,637.9974940620833,415.56830185209026,222.42919220999304,5.6,1010,8,1018,,,,,,,"[8, 7, 7, 3]",AWAITING_RETIREMENT
8cdf276e-8527-4c4b-8ead-6f182caeda81,,2025-12-24 19:42:40+00:00,,de9bcdaf-b0cc-4c84-8d90-2f305128b3f0,Ranch,2,e9672ead-a956-47c7-bbba-3194c3aca674,Emperor of Mankind,SZABO,23,MALE,4.0,4.5,,,3,40.47456,665.5892251650446,438.971098394,226.6181267710446,4.6,1011,8,1019,,,,,,,"[1, 3, 1, 3]",AWAITING_RETIREMENT
8cdf276e-8527-4c4b-8ead-6f182caeda81,,2025-12-24 19:42:40+00:00,,d9ecbfbe-f142-4c88-a5a6-a8ffc3274901,JUUL MAFIA,4,744b5cb1-3b1c-483b-a825-e892f4082bd0,Nice Panpipes,SZABO,9,MALE,4,4.5,3,4.5,2,40.18389,660.7121976009538,312.963919499336,347.7482781016178,12,1012,17,1029,,,,,,,"[5, 5, 2, 2]",RACEPOOL
8cdf276e-8527-4c4b-8ead-6f182caeda81,,2025-12-24 19:42:40+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,7,12925f95-f360-456a-9310-f39075e15006,Openhearted Scorpion,SZABO,17,FEMALE,4.5,4,5,4,6,40.84597,0.0,1285.472250163173,-1285.472250163173,4.4,1012,-17,995,,,,,,,"[3, 4, 8, 6]",RACEPOOL
8cdf276e-8527-4c4b-8ead-6f182caeda81,,2025-12-24 19:42:40+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,3,9f410b22-8211-442b-9558-acc1f8451add,Mellow Transom,SZABO,19,MALE,4.0,4.5,,,5,40.71345,1901.6545817733606,1285.472250163173,616.1823316101876,7.6,1011,-14,997,,,,,,,"[2, 1, 3, 5]",RACEPOOL
8cdf276e-8527-4c4b-8ead-6f182caeda81,,2025-12-24 19:42:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,6,d75882c5-ccd0-4a95-8218-9c1dd4524100,Cheerful Soprano,FINNEY,6,MALE,4,4,3.5,5,1,39.96741,822.4611544244333,229.34616702618908,593.11498739824422,11.5,1012,55,1067,,,,,,,"[4, 2, 6, 1]",RACEPOOL
8cdf276e-8527-4c4b-8ead-6f182caeda81,,2025-12-24 19:42:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,5,813fba5d-fa48-4894-bc73-e7653267204a,Prosperous Squash,SZABO,16,FEMALE,4.0,4.5,3.5,3.5,7,40.92936,0.0,184.64927345482405,-184.64927345482405,5,1012,-20,992,,,,,,,"[6, 6, 4, 7]",RACEPOOL
8cdf276e-8527-4c4b-8ead-6f182caeda81,,2025-12-24 19:42:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,8,612f984a-1803-4328-8b04-ab070a91485b,Uplifting Beet,NAKAMOTO,15,FEMALE,3.5,4.0,,,4,40.66226,0.0,218.71457037351135,-218.71457037351135,15.5,1012,-6,1006,,,,,,,"[7, 8, 7, 4]",AWAITING_RETIREMENT
8cdf276e-8527-4c4b-8ead-6f182caeda81,,2025-12-24 19:42:40+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,1,50915094-9727-4a8a-98e8-e101d7fce655,Radiant Wool,BUTERIN,1,FEMALE,4,3.5,4.5,,8,41.24405,0.0,94.82762988958562,-94.82762988958562,8.2,1011,-23,988,,,,,,,"[8, 7, 5, 8]",RACEPOOL
7062ba0d-4512-472a-ad15-15c99c75a615,,2025-12-24 19:44:00+00:00,,5882da95-5779-47e9-ac88-bda4ebd54daf,Three Card Stable,5,9dcface5-d90c-465b-b56e-b889133c948e,Jacket Accessory,BUTERIN,16,FEMALE,4,4,5,3.5,6,40.94301,0.0,111.80239814246984,-111.80239814246984,6.2,1014,-17,997,,,,,,,"[8, 8, 8, 6]",RACEPOOL
7062ba0d-4512-472a-ad15-15c99c75a615,,2025-12-24 19:44:00+00:00,,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,2,42d0bf7e-85c1-4f59-af03-2afab96c4cdd,Erin Hills,SZABO,21,MALE,4,4,,,8,41.21572,0.0,235.39383296075258,-235.39383296075258,64,1012,-23,989,,,,,,,"[4, 7, 7, 8]",AWAITING_RETIREMENT
7062ba0d-4512-472a-ad15-15c99c75a615,,2025-12-24 19:44:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,3,b2e3c2e9-07d8-41e8-acf1-4f5e5545a469,Yummy Plasma,SZABO,14,MALE,4.0,4.0,4.5,3.5,5,40.63805,89.68702355738371,405.30840518467966,-315.62138162729595,7.2,1013,-14,999,,,,,,,"[7, 4, 4, 5]",AWAITING_RETIREMENT
7062ba0d-4512-472a-ad15-15c99c75a615,,2025-12-24 19:44:00+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,8,296796d7-7f70-40fc-b35d-81758a9ea132,Optimistic Flamingo,SZABO,20,FEMALE,4.0,4.5,3.5,,2,40.09845,374.48383187575865,162.35386306334178,212.12996881241687,11.5,1014,17,1031,,,,,,,"[1, 1, 1, 2]",RACEPOOL
7062ba0d-4512-472a-ad15-15c99c75a615,,2025-12-24 19:44:00+00:00,,d6551c2d-525b-4d71-a90b-202753dfe4c5,VarXRacing,6,d1ff8332-6232-4ec9-8a13-2c7f951220df,Reverent Ox,NAKAMOTO,13,MALE,4,3.5,4,4.5,7,41.00763,0.0,1056.9341057560887,-1056.9341057560887,12.5,1014,-20,994,,,,,,,"[3, 6, 5, 7]",RACEPOOL
7062ba0d-4512-472a-ad15-15c99c75a615,,2025-12-24 19:44:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,1,ea137ca2-51f9-4253-ade4-f914689699c8,Drunken Davy,FINNEY,18,MALE,4,3.5,5,,4,40.3394,483.96920178240134,586.628325,-102.65912321759866,3.2,1012,-6,1006,,,,,,,"[2, 5, 2, 4]",RACEPOOL
7062ba0d-4512-472a-ad15-15c99c75a615,,2025-12-24 19:44:00+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,7,46a28da3-24e8-41e1-8e52-889332271065,Outgoing Nadir,FINNEY,19,FEMALE,4,3.5,4,4,1,39.66134,987.7741114281571,293.19962573795,694.5744856902071,9.4,1014,55,1069,,,,,,,"[6, 3, 6, 1]",RACEPOOL
7062ba0d-4512-472a-ad15-15c99c75a615,,2025-12-24 19:44:00+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,4,00144061-0849-4569-a2f3-9d3dc301b811,Charming Ionic,NAKAMOTO,18,FEMALE,4,4.5,3.5,,3,40.1453,1972.6404929576704,1056.9341057560887,915.7063872015817,4.4,1013,8,1021,,,,,,,"[5, 2, 3, 3]",RACEPOOL
32798ca5-180a-4c9a-a0d0-d77b3dfc4e06,,2025-12-24 19:45:20+00:00,,3ee5b8e5-c173-449b-9c0c-6de153f120b9,⚡High Voltage Stable⚡,8,d73b0966-6ee6-4d90-8669-b7d23570e553,Cold Dragon,NAKAMOTO,14,MALE,4.0,4.0,4.0,4.0,4,40.45724,977.326440979827,836.3927913258046,140.9336496540224,4.4,1016,-6,1010,,,,,,,"[1, 2, 1, 4]",RACEPOOL
32798ca5-180a-4c9a-a0d0-d77b3dfc4e06,,2025-12-24 19:45:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,235883cf-3fbc-4d05-8086-adb7bcd56f69,Bright Cider,FINNEY,18,MALE,4.0,4.0,4.5,3.0,3,40.38538,207.55358234123173,119.49618341143965,88.05739892979208,3.7,1015,8,1023,,,,,,,"[3, 3, 2, 3]",RACEPOOL
32798ca5-180a-4c9a-a0d0-d77b3dfc4e06,,2025-12-24 19:45:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,4,d09c3a9b-7b6d-40bb-a203-d9015c0db066,Invigorating Loafers,BUTERIN,9,FEMALE,4,3.5,4.5,3.5,8,41.01962,0.0,232.52650552740357,-232.52650552740357,15,1015,-23,992,,,,,,,"[4, 4, 6, 8]",RACEPOOL
32798ca5-180a-4c9a-a0d0-d77b3dfc4e06,,2025-12-24 19:45:20+00:00,,cbf10b9a-f4b7-40c8-b312-212c5ad93c82,Dare to Mare,7,98045a9c-64bb-4c50-a1f3-5165ef3e6b3f,Always in Doubt,FINNEY,22,FEMALE,4,4,4,3,2,40.15397,208.2643335493993,86.77680564558304,121.48752790381626,19.5,1016,17,1033,,,,,,,"[5, 7, 7, 2]",AWAITING_RETIREMENT
32798ca5-180a-4c9a-a0d0-d77b3dfc4e06,,2025-12-24 19:45:20+00:00,,c772b4fb-b93b-45cb-b59d-925e284f20b8,OldSchoolRacing 👨🏻‍🦳🦄,2,2142184c-f9f5-4107-8648-0b68d4f5dc1d,Sweet but Psycho,SZABO,13,FEMALE,4,4,3.5,4,6,40.66637,0.0,243.94380333010832,-243.94380333010832,10,1015,-17,998,,,,,,,"[2, 1, 4, 6]",RACEPOOL
32798ca5-180a-4c9a-a0d0-d77b3dfc4e06,,2025-12-24 19:45:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,3e2a91bc-ccd0-4b7b-8669-1484021f345c,Warm Vest,FINNEY,22,FEMALE,4.5,4.5,,,5,40.58222,1126.984432682389,2215.7233380698485,-1088.7389053874595,3,1014,-14,1000,,,,,,,"[7, 5, 3, 5]",RACEPOOL
32798ca5-180a-4c9a-a0d0-d77b3dfc4e06,,2025-12-24 19:45:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,307250b5-55d2-4b89-8f11-f56d26959c1b,Amicable Paleography,SZABO,21,MALE,4,4,3.5,,7,40.89241,0.0,1286.1452872760005,-1286.1452872760005,30,1015,-20,995,,,,,,,"[6, 6, 8, 7]",RACEPOOL
32798ca5-180a-4c9a-a0d0-d77b3dfc4e06,,2025-12-24 19:45:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,91afe395-959d-4115-9c86-9fdee96e6c5f,Exciting Abstract,SZABO,15,MALE,4,4.5,3.5,2.5,1,39.80904,4716.59926310319,2215.7233380698485,2500.8759250333415,25,1016,55,1071,,,,,,,"[8, 8, 5, 1]",RACEPOOL
04d11080-9bc4-4e2e-b5a6-ac1fd21c8142,,2025-12-24 19:46:40+00:00,,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,7,22324d28-fd77-423f-ae66-396f1c58689f,Liberating Eos,BUTERIN,20,MALE,3.5,4.0,,,1,39.93191,804.1967397525,267.4915,536.7052397525,5.7,1017,55,1072,,,,,,,"[4, 4, 5, 1]",AWAITING_RETIREMENT
04d11080-9bc4-4e2e-b5a6-ac1fd21c8142,,2025-12-24 19:46:40+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,3,53f8f44d-b28e-4e9b-95a6-346fde0f3c79,Smuckereens,SZABO,2,FEMALE,4,3.5,,,8,41.16956,0.0,204.3932125,-204.3932125,68,1016,-23,993,,,,,,,"[6, 7, 7, 8]",RACEPOOL
04d11080-9bc4-4e2e-b5a6-ac1fd21c8142,,2025-12-24 19:46:40+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,6,f03ded69-56e4-41d8-a783-3d9687a63a3b,Fake Success,SZABO,1,FEMALE,3,3.5,,,5,40.71509,0.0,25.194,-25.194,128,1017,-14,1003,,,,,,,"[8, 8, 8, 5]",RACEPOOL
