race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
223e7fdb-2840-4d54-9f01-73024b207909,,2025-12-23 17:22:40+00:00,,0657a9ac-397a-458e-9a63-8d63cede672c,Send It To Zero,5,429a58ac-08f1-4fca-a5a0-5062e43e76b7,Blessed Molasses,FINNEY,14,MALE,4.0,4.5,,,8,40.77185,0.0,0.0,0.0,7.2,1076,-23,1053,,,,,,,"[4, 5, 5, 8]",RACEPOOL
223e7fdb-2840-4d54-9f01-73024b207909,,2025-12-23 17:22:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,892f3548-95d3-412e-b449-c24045411cee,Pleasing Noodle,BUTERIN,18,FEMALE,4.5,4.5,4.5,3.5,2,39.82798,759.4850753063812,385.98603601645453,373.49903928992667,18.5,1075,17,1092,,,,,,,"[7, 7, 3, 2]",RACEPOOL
223e7fdb-2840-4d54-9f01-73024b207909,,2025-12-23 17:22:40+00:00,,47f26752-2909-48b3-8265-71c353a105ee,Shark Noodles,1,942e0d8c-aca9-4176-881f-51d6825bef86,PENEL0PE,FINNEY,21,FEMALE,4.5,5,4,,1,39.20754,3064.777751628118,1345.436325501334,1719.341426126784,2.65,1074,55,1129,,,,,,,"[6, 2, 4, 1]",RACEPOOL
223e7fdb-2840-4d54-9f01-73024b207909,,2025-12-23 17:22:40+00:00,,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,7,1e6e9de8-45d6-4a7d-825e-9cb0285c93a7,Soulful Ginger,BUTERIN,14,MALE,4.5,5,4,,4,40.07208,3522.414874271751,2536.20217342077,986.212700850981,3,1077,-6,1071,,,,,,,"[3, 1, 1, 4]",RACEPOOL
223e7fdb-2840-4d54-9f01-73024b207909,,2025-12-23 17:22:40+00:00,,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,2,e5566708-d5a6-424b-9a33-a4c8b244e320,Do Dill Egence,FINNEY,15,MALE,4,4,4,,3,39.91701,444.821780775198,317.7298434108557,127.0919373643423,27,1074,8,1082,,,,,,,"[5, 3, 7, 3]",RACEPOOL
223e7fdb-2840-4d54-9f01-73024b207909,,2025-12-23 17:22:40+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,6,8e71463c-0ffa-4121-b713-d811af4caeec,Reverent Jelly,NAKAMOTO,17,FEMALE,4.0,4.5,4.0,,6,40.53104,0.0,2536.20217342077,-2536.20217342077,14,1076,-17,1059,,,,,,,"[1, 4, 2, 6]",RACEPOOL
223e7fdb-2840-4d54-9f01-73024b207909,,2025-12-23 17:22:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,8,79a7ee7a-4438-4af4-a374-3cbba44f180c,Liberating Zucchini,BUTERIN,15,MALE,4.0,4.5,4.0,4.0,7,40.5366,0.0,321.4102291769151,-321.4102291769151,14,1078,-20,1058,,,,,,,"[8, 8, 8, 7]",RACEPOOL
46d15665-db38-48f9-bdce-26383b4ea9ff,,2025-12-23 17:24:00+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,7,7b19ea82-dd7f-473a-96f6-b37aeaced858,Dreaming Of You,FINNEY,15,FEMALE,4.5,4.5,4.5,3.5,1,38.60472,2923.0498016237066,1028.5054275664095,1894.5443740572971,5.2,1081,55,1136,,,,,,,"[1, 1, 1, 1]",RACEPOOL
46d15665-db38-48f9-bdce-26383b4ea9ff,,2025-12-23 17:24:00+00:00,,6ed2f1b8-e8b6-40dd-8e25-1e2baeb4f52f,Bermuda8,8,cc720255-4ebe-4406-87dc-81a2031cc0cd,Virtuous Embroidery,NAKAMOTO,16,MALE,4.0,4.5,4.0,3.0,5,40.38905,652.8686897126115,5906.741747920449,-5253.8730582078375,3.6,1081,-14,1067,,,,,,,"[6, 5, 2, 5]",RETIRED
46d15665-db38-48f9-bdce-26383b4ea9ff,,2025-12-23 17:24:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,53a5cd79-3952-4b32-ad30-d788cf4fa419,Cantona Chill,SZABO,14,MALE,4.5,5.0,4.0,3.0,2,40.0331,1049.366211022857,465.09383340893635,584.27237761392065,6.8,1080,17,1097,,,,,,,"[5, 4, 5, 2]",AWAITING_RETIREMENT
46d15665-db38-48f9-bdce-26383b4ea9ff,,2025-12-23 17:24:00+00:00,,aef03b65-23d1-4873-87a8-ecedcffc3dee,Horse Habit Stables,6,a015a8c6-3cbd-4701-adc6-80878cf8da24,Admirable Ogee,SZABO,17,MALE,4.0,4.0,,,4,40.36164,10552.680111180845,5906.741747920449,4645.938363260396,9,1080,-6,1074,,,,,,,"[3, 3, 4, 4]",RACEPOOL
46d15665-db38-48f9-bdce-26383b4ea9ff,,2025-12-23 17:24:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,2,ce3b6e85-aecc-4c51-8d64-a30bf69c4355,Alp Denis Bergkamp,NAKAMOTO,16,MALE,4.5,4.0,5.0,4.5,6,40.54269,0.0,335.6490961924292,-335.6490961924292,6.6,1078,-17,1061,,,,,,,"[2, 2, 3, 6]",RACEPOOL
46d15665-db38-48f9-bdce-26383b4ea9ff,,2025-12-23 17:24:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,4,30a94dd0-ba2f-49c5-b1ec-d417f64aa712,Obliging Document,SZABO,16,MALE,4,4.5,4,3,3,40.31078,587.4752020406851,371.67527343014234,215.79992861054276,19,1080,8,1088,,,,,,,"[7, 7, 8, 3]",RACEPOOL
46d15665-db38-48f9-bdce-26383b4ea9ff,,2025-12-23 17:24:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,3,6a0c163e-3dd6-4843-9242-f392f3d7b929,Caring Satellite,FINNEY,17,MALE,4.0,4.0,,,7,40.75094,0.0,559.659689950267,-559.659689950267,52,1079,-20,1059,,,,,,,"[4, 8, 6, 7]",RACEPOOL
46d15665-db38-48f9-bdce-26383b4ea9ff,,2025-12-23 17:24:00+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,1,592103a1-3832-4a71-9e74-6886ac9af25e,Engaging Past,BUTERIN,17,MALE,4.5,4.5,4.5,3.5,8,40.80138,0.0,1191.3731991916245,-1191.3731991916245,5.7,1078,-23,1055,,,,,,,"[8, 6, 7, 8]",RETIRED
6701d652-aa91-4512-9d6f-8b82bb4dd80f,,2025-12-23 17:25:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,62da5e0c-22bc-4110-a3de-04cc04c71f2e,Endearing University,SZABO,17,MALE,4,5,3.5,3.5,2,39.99684,765.8299652282042,322.6330924989973,443.1968727292069,7,1084,17,1101,,,,,,,"[7, 4, 3, 2]",RACEPOOL
6701d652-aa91-4512-9d6f-8b82bb4dd80f,,2025-12-23 17:25:20+00:00,,0657a9ac-397a-458e-9a63-8d63cede672c,Send It To Zero,4,0dc4921d-5c5b-4f59-a94b-901aba555efb,Fast Enough Shrimp,FINNEY,14,MALE,4.0,4.5,4.5,3.0,6,40.60773,205.09904476904777,1184.4072377499622,-979.30819298091443,3.3,1082,-17,1065,,,,,,,"[3, 3, 2, 6]",RACEPOOL
6701d652-aa91-4512-9d6f-8b82bb4dd80f,,2025-12-23 17:25:20+00:00,,f2b6e50c-0a98-400d-810f-1316403bc227,Gajanana Sai Stables,3,6d15fc4c-c253-4796-a8a9-5e433979c0ee,Zealous Designer,FINNEY,16,MALE,4.5,5.0,4.5,4.0,8,40.72922,0.0,726.7244845600171,-726.7244845600171,9.4,1082,-23,1059,,,,,,,"[8, 7, 8, 8]",RACEPOOL
6701d652-aa91-4512-9d6f-8b82bb4dd80f,,2025-12-23 17:25:20+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,7,397e8995-a1ea-4a1a-a6a4-5e218fd87ee8,Generous Crown,NAKAMOTO,6,FEMALE,3.5,4.5,,,1,39.22765,2187.4164425053073,722.4103499009325,1465.0060926043748,7,1083,55,1138,,,,,,,"[1, 1, 1, 1]",RACEPOOL
6701d652-aa91-4512-9d6f-8b82bb4dd80f,,2025-12-23 17:25:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,1,120431d1-3d37-4c2f-bc29-10fb58c22401,Faithful Beat,SZABO,18,FEMALE,4,4,,,7,40.63765,0.0,294.33490326769936,-294.33490326769936,9.2,1081,-20,1061,,,,,,,"[2, 2, 4, 7]",RETIRED
6701d652-aa91-4512-9d6f-8b82bb4dd80f,,2025-12-23 17:25:20+00:00,,47f26752-2909-48b3-8265-71c353a105ee,Shark Noodles,5,4169e49a-8b90-420f-a2e0-a19ae47b27a3,NEVER IN DOUBT,FINNEY,21,MALE,4.5,4.5,4.5,4,5,40.25565,1299.8060757497728,1184.4072377499622,115.3988379998106,13,1082,-14,1068,,,,,,,"[4, 5, 5, 5]",RACEPOOL
6701d652-aa91-4512-9d6f-8b82bb4dd80f,,2025-12-23 17:25:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,6,88462bf3-6a31-459f-bfed-13bdfb68f27a,Distraction Pieces,SZABO,14,FEMALE,4.5,4.5,4,5,4,40.13366,88.18452160467645,396.12019383622766,-307.93567223155121,7.4,1083,-6,1077,,,,,,,"[6, 6, 7, 4]",RACEPOOL
6701d652-aa91-4512-9d6f-8b82bb4dd80f,,2025-12-23 17:25:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,020a0d4c-42d6-4238-9200-ca99cb78239c,Heartening Ganymede,BUTERIN,15,MALE,4.5,4.5,4.5,3.5,3,40.04989,756.80474551075,472.1032958039605,284.7014497067895,8.6,1082,8,1090,,,,,,,"[5, 8, 6, 3]",RACEPOOL
71d48662-3e51-4de9-b8a2-d05c44e48132,,2025-12-23 17:26:40+00:00,,70f852e7-4e5d-482f-8d9d-672ca98c33ea,Horsepower factory,7,df63d56a-f572-4ac2-a548-4a9cb45dc5d6,Noble Epaulette,SZABO,7,MALE,4,4,4,3,7,40.65372,0.0,369.3278189610326,-369.3278189610326,5.2,1088,-20,1068,,,,,,,"[1, 3, 1, 7]",RACEPOOL
71d48662-3e51-4de9-b8a2-d05c44e48132,,2025-12-23 17:26:40+00:00,,0657a9ac-397a-458e-9a63-8d63cede672c,Send It To Zero,1,3c62a701-391b-4cc6-b27c-459539ec4913,Credible Ink,FINNEY,15,FEMALE,4,4.5,4.5,,5,40.37705,23.28160405998134,496.55066549122665,-473.26906143124531,4.3,1084,-14,1070,,,,,,,"[6, 4, 4, 5]",AWAITING_RETIREMENT
71d48662-3e51-4de9-b8a2-d05c44e48132,,2025-12-23 17:26:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,9d86f98c-9178-43d9-a1cf-181d890c2bd2,Optimistic Elevation,FINNEY,19,FEMALE,4.5,5,3.5,,4,40.36681,116.75994015447755,517.8970378071308,-401.13709765265325,5.7,1088,-6,1082,,,,,,,"[7, 7, 6, 4]",RACEPOOL
71d48662-3e51-4de9-b8a2-d05c44e48132,,2025-12-23 17:26:40+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,4,c81f7746-ec58-4281-a908-cee0e0158613,Zesty Casement,NAKAMOTO,5,FEMALE,4,3.5,4.5,3.5,1,39.35561,1523.9849869508257,409.62579520713666,1114.35919174368904,10,1086,55,1141,,,,,,,"[2, 1, 2, 1]",RETIRED
71d48662-3e51-4de9-b8a2-d05c44e48132,,2025-12-23 17:26:40+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,5,a0b1b20c-8fd1-495f-8824-506c53760745,Nice Epaulette,NAKAMOTO,15,MALE,4,4,4,,8,40.90239,0.0,955.49313833982,-955.49313833982,10.5,1087,-23,1064,,,,,,,"[3, 2, 3, 8]",RETIRED
71d48662-3e51-4de9-b8a2-d05c44e48132,,2025-12-23 17:26:40+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,3,02bedbab-7c81-4f16-b9aa-c3f4bd72aa64,Sensitive Stellar,NAKAMOTO,14,MALE,4,4.5,4,3.5,2,40.15228,2032.368814500931,955.49313833982,1076.875676161111,5.9,1086,17,1103,,,,,,,"[4, 5, 7, 2]",RACEPOOL
71d48662-3e51-4de9-b8a2-d05c44e48132,,2025-12-23 17:26:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,6,cfef3097-0282-492b-8940-c903985765d5,Sociable Moon,SZABO,20,MALE,4.0,4.5,,,3,40.29244,696.3282925940003,467.44866041625,228.8796321777503,19,1087,8,1095,,,,,,,"[8, 6, 5, 3]",AWAITING_RETIREMENT
71d48662-3e51-4de9-b8a2-d05c44e48132,,2025-12-23 17:26:40+00:00,,1569314e-acfa-46dc-b2b2-88c9aef2fff2,my stable name,2,bce99723-b520-4147-b00b-15c78e567e60,Uplifting Acoustic,NAKAMOTO,13,MALE,3.5,3.0,5.0,3.0,6,40.48798,0.0,220.8873836977991,-220.8873836977991,9,1085,-17,1068,,,,,,,"[5, 8, 8, 6]",RACEPOOL
95d8828f-551e-466d-8ebf-5a947ad39974,,2025-12-23 17:28:00+00:00,,dbd857c1-fdc9-4e7d-b990-75c36e299fc9,🐑Black Sheep🐑,5,0715c6fa-47ca-40d6-a038-828040ccf47e,SHEEP40,SZABO,18,FEMALE,4.5,5,4.5,,4,40.07097,434.421332655861,653.5693667045238,-219.1480340486628,7,1089,-6,1083,,,,,,,"[3, 5, 5, 4]",RETIRED
95d8828f-551e-466d-8ebf-5a947ad39974,,2025-12-23 17:28:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,5566297a-6c3c-4909-aa1a-d1548e0ff1e0,Bright Gorilla,SZABO,20,FEMALE,4.5,4.5,4.5,4.0,6,40.62604,0.0,924.8309335886524,-924.8309335886524,6.8,1092,-17,1075,,,,,,,"[4, 3, 3, 6]",AWAITING_RETIREMENT
95d8828f-551e-466d-8ebf-5a947ad39974,,2025-12-23 17:28:00+00:00,,5882da95-5779-47e9-ac88-bda4ebd54daf,Three Card Stable,1,9dcface5-d90c-465b-b56e-b889133c948e,Jacket Accessory,BUTERIN,16,FEMALE,4,4,5,3.5,7,40.92605,0.0,164.24020585251682,-164.24020585251682,15.5,1089,-20,1069,,,,,,,"[6, 7, 8, 7]",RACEPOOL
95d8828f-551e-466d-8ebf-5a947ad39974,,2025-12-23 17:28:00+00:00,,c772b4fb-b93b-45cb-b59d-925e284f20b8,OldSchoolRacing 👨🏻‍🦳🦄,7,51f73f1d-91d5-4fbb-a0a0-df63766cccb6,Good Enough,FINNEY,15,FEMALE,4.0,4.5,4.5,3.0,2,39.84711,2983.5519992991362,1319.284845186708,1664.2671541124282,6.4,1091,17,1108,,,,,,,"[5, 4, 4, 2]",RACEPOOL
95d8828f-551e-466d-8ebf-5a947ad39974,,2025-12-23 17:28:00+00:00,,c772b4fb-b93b-45cb-b59d-925e284f20b8,OldSchoolRacing 👨🏻‍🦳🦄,4,011d9b53-b422-482b-8948-ae8b3f803e08,End of Story,FINNEY,15,MALE,4,4.5,4,4,5,40.50109,217.00925350730296,1020.4839600400496,-803.47470653274664,13,1089,-14,1075,,,,,,,"[2, 2, 2, 5]",RACEPOOL
95d8828f-551e-466d-8ebf-5a947ad39974,,2025-12-23 17:28:00+00:00,,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,2,dc45c4e1-43ed-4806-93c7-6502ed222f46,Spirited Mist,SZABO,11,MALE,4,4.5,4,4,3,40.06722,1470.1050933369277,1319.284845186708,150.8202481502197,3.3,1089,8,1097,,,,,,,"[1, 1, 1, 3]",RACEPOOL
95d8828f-551e-466d-8ebf-5a947ad39974,,2025-12-23 17:28:00+00:00,,b1efa4be-6e79-4a0a-b9ab-f223b61c7af6,UnStable Stable 4 Fun,3,c406edd0-73e8-43f1-9b52-903e6bd36be1,Vibrant Decoupage,SZABO,15,MALE,4,3.5,4,4.5,1,39.59308,963.3738983358996,251.78679868846893,711.58709964743067,36,1089,55,1144,,,,,,,"[7, 6, 6, 1]",RACEPOOL
95d8828f-551e-466d-8ebf-5a947ad39974,,2025-12-23 17:28:00+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,6,1aa0c50c-8e1a-4fc2-9b78-7f393aea57e5,No Strings,BUTERIN,9,MALE,4,5,4.5,,8,41.01222,0.0,414.9806218875,-414.9806218875,4.8,1090,-23,1067,,,,,,,"[8, 8, 7, 8]",RACEPOOL
0fa10fbd-1b40-4ff2-9ac3-8f49be3f6ceb,,2025-12-23 17:29:20+00:00,,c0f8503e-350a-4acf-a736-b93dd5131fdd,Pookie and Snookums Inc,4,f19a6ebe-dd52-4ca8-aa5c-529019c3ff8e,Joyfully Caramel,NAKAMOTO,15,MALE,4.5,5,4.5,,2,39.41423,16776.84327632949,8452.831048584634,8324.012227744856,3,1093,17,1110,,,,,,,"[2, 2, 3, 2]",RACEPOOL
0fa10fbd-1b40-4ff2-9ac3-8f49be3f6ceb,,2025-12-23 17:29:20+00:00,,0657a9ac-397a-458e-9a63-8d63cede672c,Send It To Zero,6,7bc065d2-d0c9-42ac-b6a4-f506279afe82,Humorous Halter,FINNEY,15,MALE,4.0,4.5,,,7,40.52852,0.0,593.7276969622171,-593.7276969622171,8.6,1095,-20,1075,,,,,,,"[3, 5, 4, 7]",RACEPOOL
0fa10fbd-1b40-4ff2-9ac3-8f49be3f6ceb,,2025-12-23 17:29:20+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,3,d10e663a-c201-4404-8f14-48e5d4031323,Pleasing Ariadne,SZABO,14,FEMALE,3.5,4.0,,,5,40.17419,0.0,0.0,0.0,50,1093,-14,1079,,,,,,,"[8, 8, 6, 5]",AWAITING_RETIREMENT
0fa10fbd-1b40-4ff2-9ac3-8f49be3f6ceb,,2025-12-23 17:29:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,1bc2dc3c-1aec-446b-9fee-6be04ca382e8,Energetic Trend,SZABO,10,FEMALE,4,4.5,4,3,6,40.46558,19.84589973087055,8452.831048584634,-8432.98514885376345,10,1096,-17,1079,,,,,,,"[5, 3, 2, 6]",RACEPOOL
0fa10fbd-1b40-4ff2-9ac3-8f49be3f6ceb,,2025-12-23 17:29:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,7708daa2-35a6-468c-bc1f-9d0233ccb2c5,Supportive Pottery,FINNEY,18,MALE,4,5,3.5,,1,39.29639,1646.7734073933777,504.74606914753235,1142.02733824584535,3.5,1092,55,1147,,,,,,,"[1, 1, 1, 1]",RACEPOOL
0fa10fbd-1b40-4ff2-9ac3-8f49be3f6ceb,,2025-12-23 17:29:20+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,2,36f29761-f42d-4b0f-bf35-5c8a9cc9bf8a,Innovative Brusselsprout,BUTERIN,4,FEMALE,4,5,3.5,2.5,3,39.72277,754.9707426839959,568.9203222986289,186.0504203853670,11,1093,8,1101,,,,,,,"[4, 4, 5, 3]",RETIRED
0fa10fbd-1b40-4ff2-9ac3-8f49be3f6ceb,,2025-12-23 17:29:20+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,5,d429b420-f638-4b9f-8069-093ae7f47586,Antimoney,FINNEY,21,FEMALE,4.5,4.5,4.0,4.5,8,40.75439,0.0,265.0703999015614,-265.0703999015614,12.5,1095,-23,1072,,,,,,,"[6, 7, 8, 8]",RACEPOOL
0fa10fbd-1b40-4ff2-9ac3-8f49be3f6ceb,,2025-12-23 17:29:20+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,430fc49c-dcc2-4116-b0a4-db51869df9b5,Fabulous Autumn,SZABO,15,MALE,4.5,4.5,4.5,4,4,39.81617,1349.2437847539825,1709.5505254125105,-360.3067406585280,9,1096,-6,1090,,,,,,,"[7, 6, 7, 4]",RACEPOOL
f981c1f0-ac6e-42e9-88f9-63f2cb67ce8d,,2025-12-23 17:30:40+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,5,b5660f2f-32a9-4354-81fb-66e0ea8ebefe,Uplifting Mushroom,SZABO,14,FEMALE,4.0,4.0,,,2,40.04462,1164.4129048580319,504.6221997856972,659.7907050723347,7.8,1098,17,1115,,,,,,,"[1, 1, 2, 2]",AWAITING_RETIREMENT
f981c1f0-ac6e-42e9-88f9-63f2cb67ce8d,,2025-12-23 17:30:40+00:00,,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,6,776e1024-ca15-430a-91d3-497f9bfded75,Heartfelt Billet,NAKAMOTO,9,MALE,3.5,4.0,,,1,39.92833,1538.2420964270739,416.7717657380766,1121.4703306889973,6.6,1098,55,1153,,,,,,,"[2, 5, 1, 1]",AWAITING_RETIREMENT
f981c1f0-ac6e-42e9-88f9-63f2cb67ce8d,,2025-12-23 17:30:40+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,2,845dfc65-7d89-4017-9140-43e5bd1217e1,Queen Of Darkness,NAKAMOTO,16,FEMALE,4.0,4.0,4.5,,3,40.04609,1280.2614725008352,764.6704693400516,515.5910031607836,6.4,1096,8,1104,,,,,,,"[4, 3, 3, 3]",RACEPOOL
f981c1f0-ac6e-42e9-88f9-63f2cb67ce8d,,2025-12-23 17:30:40+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,7,bc85aec2-0e9e-4020-b86f-87f052739e3f,Resilient Guy,FINNEY,16,MALE,4.0,4.5,4.5,3.0,8,40.89165,0.0,1679.5998879372235,-1679.5998879372235,7.6,1099,-23,1076,,,,,,,"[3, 2, 4, 8]",RACEPOOL
f981c1f0-ac6e-42e9-88f9-63f2cb67ce8d,,2025-12-23 17:30:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,aabf6f65-8e44-4163-b20c-4a240e3b2d13,Diligent Inscription,SZABO,17,FEMALE,4.0,4.0,4.5,4.0,6,40.65238,0.0,159.0818326876113,-159.0818326876113,7.8,1096,-17,1079,,,,,,,"[7, 7, 6, 6]",RACEPOOL
f981c1f0-ac6e-42e9-88f9-63f2cb67ce8d,,2025-12-23 17:30:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,4,2fc4255e-fd7d-4743-9e27-060529cdeaf4,Helpful Pika,NAKAMOTO,19,MALE,4.0,4.0,4.5,3.0,5,40.55452,0.0,460.45488950354877,-460.45488950354877,11,1097,-14,1083,,,,,,,"[5, 6, 7, 5]",RACEPOOL
f981c1f0-ac6e-42e9-88f9-63f2cb67ce8d,,2025-12-23 17:30:40+00:00,,31f14de3-5eec-4b6d-b330-28477c9d04d1,HEROin Racing,8,ad702b6c-54d3-40df-9176-8087593370d1,Imaginative Geyser,SZABO,10,MALE,3.5,4,4,2.5,4,40.45015,408.5250458200959,764.570522301848,-356.0454764817521,12.5,1100,-6,1094,,,,,,,"[8, 8, 8, 4]",RACEPOOL
f981c1f0-ac6e-42e9-88f9-63f2cb67ce8d,,2025-12-23 17:30:40+00:00,,d6551c2d-525b-4d71-a90b-202753dfe4c5,VarXRacing,3,3033de3f-9b09-4e0b-a675-66dc809cabb9,Phlox,NAKAMOTO,13,MALE,4.5,4.5,4.5,4.5,7,40.84068,2037.9299356252434,1679.5998879372235,358.3300476880199,3.7,1097,-20,1077,,,,,,,"[6, 4, 5, 7]",RACEPOOL
4fe25a2e-cf12-4ccc-bcb3-316add7286d0,,2025-12-23 17:32:00+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,1,e56002f5-1a7f-46dd-b9af-b56b0ce7fde3,Responsive Yam,SZABO,17,FEMALE,4.0,4.5,4.0,,1,39.85527,1375.4499533863534,641.3912540106363,734.0586993757171,8.6,1100,55,1155,,,,,,,"[4, 5, 6, 1]",AWAITING_RETIREMENT
4fe25a2e-cf12-4ccc-bcb3-316add7286d0,,2025-12-23 17:32:00+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,4,77ca5b72-8889-4fe1-bcde-cdd61d0cbca0,Vibrant Guava,BUTERIN,16,FEMALE,4,4,,,6,40.46704,0.0,0.0,0.0,10.5,1101,-17,1084,,,,,,,"[2, 3, 2, 6]",RETIRED
4fe25a2e-cf12-4ccc-bcb3-316add7286d0,,2025-12-23 17:32:00+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,8,4c7f9623-6a6b-4933-9c00-6b438b99071d,Liberating Button,SZABO,14,FEMALE,4.0,4.5,,,4,40.12564,0.0,0.0,0.0,14,1104,-6,1098,,,,,,,"[6, 8, 8, 4]",RACEPOOL
4fe25a2e-cf12-4ccc-bcb3-316add7286d0,,2025-12-23 17:32:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,3,eb67e8fe-f945-4cb4-bf44-8603f4f7c9ba,Elated Honour,NAKAMOTO,6,MALE,4,4.5,4.5,3,2,40.06733,1982.9351679620654,1220.223851975763,762.7113159863024,6.6,1101,17,1118,,,,,,,"[3, 2, 4, 2]",RACEPOOL
4fe25a2e-cf12-4ccc-bcb3-316add7286d0,,2025-12-23 17:32:00+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,7,316c9385-3c8d-45d2-b5ab-0fffab19061b,# Coyote,BUTERIN,16,MALE,4,4,5,,7,40.56384,0.0,1220.223851975763,-1220.223851975763,4.5,1104,-20,1084,,,,,,,"[8, 7, 7, 7]",RACEPOOL
4fe25a2e-cf12-4ccc-bcb3-316add7286d0,,2025-12-23 17:32:00+00:00,,0657a9ac-397a-458e-9a63-8d63cede672c,Send It To Zero,5,d53d9f67-ad93-4ae2-b84d-d175aaa31e7c,Fabulous Aristocracy,FINNEY,15,FEMALE,3.5,4.0,,,8,40.69393,0.0,0.0,0.0,9.4,1101,-23,1078,,,,,,,"[5, 4, 3, 8]",RACEPOOL
4fe25a2e-cf12-4ccc-bcb3-316add7286d0,,2025-12-23 17:32:00+00:00,,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca,Not so hung stables,6,7f23a456-ef67-4671-8bf2-e7a1ef388015,Ultimate D,BUTERIN,14,MALE,4.5,5,4,3.5,5,40.39711,27.047257756772673,303.5934211430292,-276.546163386256527,5.2,1103,-14,1089,,,,,,,"[7, 6, 5, 5]",RACEPOOL
4fe25a2e-cf12-4ccc-bcb3-316add7286d0,,2025-12-23 17:32:00+00:00,,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,2,84198152-5e33-4e14-8a4e-7633d185413e,Affable Yaffle,BUTERIN,14,FEMALE,4.5,4.5,4.5,3.5,3,40.09134,269.7843489470634,269.7843489470634,0E-13,5.5,1101,8,1109,,,,,,,"[1, 1, 1, 3]",RACEPOOL
