race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
c78cd296-ed62-4c1f-bc56-b1948eb01650,,2026-02-10 10:49:20+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,6,7cba1eea-7962-4d0d-885c-35548ad22a18,Likeable Wallaroo,FINNEY,26,FEMALE,4,4,5,3.5,1,39.81973,123.77116927219573,34.01326765143016,89.75790162076557,4.7,1028,55,1083,,,,,,,"[1, 2, 4, 1]",RACEPOOL
679136fe-ba7d-454d-9c40-0f88b9818e15,,2026-02-10 10:50:40+00:00,,b3c1df55-d498-4de5-b45b-2f8b1c6f4da4,2421 Thoroughbreds,7,45a8c4a6-c94a-4998-bf20-3544027f417f,Prosperous Glacier,NAKAMOTO,4,FEMALE,4,4,4,3.5,6,40.67586,0.0,44.87840360611651,-44.87840360611651,6.8,1031,-17,1014,,,,,,,"[5, 4, 4, 6]",RACEPOOL
679136fe-ba7d-454d-9c40-0f88b9818e15,,2026-02-10 10:50:40+00:00,,b276ae42-0245-4e0f-8522-01a105aa0841,Chasin Rainbows Stables,2,e3ac146a-00c0-49f8-8090-a54471a503a0,Uptown Mouse,FINNEY,5,FEMALE,3.5,3.5,4.0,3.0,3,40.58421,67.98668335294207,39.62433863701084,28.36234471593123,13.5,1029,8,1037,,,,,,,"[6, 7, 5, 3]",RACEPOOL
679136fe-ba7d-454d-9c40-0f88b9818e15,,2026-02-10 10:50:40+00:00,,46cb76e6-b1a7-484b-98f0-674d4a1086a0,Lily Pumpkin Racing,5,f88ba8d6-aabf-403e-96bc-f0323acca7fd,Flashy Smores,NAKAMOTO,7,FEMALE,4,4,3.5,4,5,40.62808,28.450545775913543,66.52078273468891,-38.070236958775367,52,1030,-14,1016,,,,,,,"[8, 8, 8, 5]",RACEPOOL
679136fe-ba7d-454d-9c40-0f88b9818e15,,2026-02-10 10:50:40+00:00,,de7958af-5dbb-478c-85b7-4f727e62f8a2,Pollos,3,bb222f91-77d6-4ae2-8d10-1eba9821ca41,Authentic Doughnut,BUTERIN,18,FEMALE,4,4.5,4,4,8,41.07122,0.0,21.087790659444877,-21.087790659444877,8.6,1029,-23,1006,,,,,,,"[1, 3, 7, 8]",RACEPOOL
679136fe-ba7d-454d-9c40-0f88b9818e15,,2026-02-10 10:50:40+00:00,,d6551c2d-525b-4d71-a90b-202753dfe4c5,VarXRacing,1,6ad61d33-4e87-4178-aeda-1e1588ddde69,Attentive Bumblebee,SZABO,18,MALE,4,3.5,4.5,3.5,4,40.61439,367.0864918875135,214.6746884895661,152.4118033979474,12,1029,-6,1023,,,,,,,"[7, 5, 2, 4]",RACEPOOL
679136fe-ba7d-454d-9c40-0f88b9818e15,,2026-02-10 10:50:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,39f8cb3b-342c-444f-9052-74158032cac8,Courageous Nix,BUTERIN,27,FEMALE,4,4.5,3.5,3.5,2,40.46568,46.38462427925231,19.326926783021793,27.057697496230517,2.2,1032,17,1049,,,,,,,"[3, 1, 1, 2]",RACEPOOL
679136fe-ba7d-454d-9c40-0f88b9818e15,,2026-02-10 10:50:40+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,6,de797fb5-5f31-4cf7-a51e-5a6dba4aba15,Jovial Antique,NAKAMOTO,25,MALE,4.0,4.0,4.0,,1,40.31034,159.29981836479053,48.420544260996756,110.879274103793774,8,1030,55,1085,,,,,,,"[4, 6, 3, 1]",RACEPOOL
679136fe-ba7d-454d-9c40-0f88b9818e15,,2026-02-10 10:50:40+00:00,,65bbb5b1-0c67-4101-92a4-f68953f62df5,22 22,4,83619691-fdca-4101-9593-1926a78b7ee0,MARS IMPERIAL,BUTERIN,30,FEMALE,4,4,,,7,40.97403,0.0,214.6746884895661,-214.6746884895661,10,1029,-20,1009,,,,,,,"[2, 2, 6, 7]",RACEPOOL
ed15b260-94bc-4c59-a806-5dff517988cb,,2026-02-10 10:52:00+00:00,,de7958af-5dbb-478c-85b7-4f727e62f8a2,Pollos,5,5fb851c5-155c-4432-bc1b-766519832abb,Admirable Horizon,BUTERIN,18,MALE,4.0,4.0,3.5,4.0,8,41.03362,0.0,31.193641078553963,-31.193641078553963,56,1033,-23,1010,,,,,,,"[1, 5, 7, 8]",RACEPOOL
ed15b260-94bc-4c59-a806-5dff517988cb,,2026-02-10 10:52:00+00:00,,0825505d-71c7-4f4e-a766-0f2dbf226fdf,Heywood,6,e59bb930-00ce-436d-bc5a-2df6c77f750e,Creative Nereid,BUTERIN,22,MALE,4,4,4,3,3,40.0953,32.629421990676676,20.393388744172924,12.236033246503752,28,1034,8,1042,,,,,,,"[2, 4, 5, 3]",RACEPOOL
ed15b260-94bc-4c59-a806-5dff517988cb,,2026-02-10 10:52:00+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,3,5e6a5255-5386-44e3-bb99-3bbfa18bda1d,Lovable Retro,BUTERIN,24,FEMALE,4.0,4.5,4.0,3.5,5,40.33562,0.0,90.39715099013114,-90.39715099013114,7.4,1033,-14,1019,,,,,,,"[8, 1, 1, 5]",RACEPOOL
ed15b260-94bc-4c59-a806-5dff517988cb,,2026-02-10 10:52:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,fda4d04d-c47f-4698-be18-1120aadc0c1f,Reliable Commemoration,FINNEY,4,MALE,3.5,3.5,4.5,3,7,41.01164,0.0,40.362076723090794,-40.362076723090794,16.5,1033,-20,1013,,,,,,,"[7, 8, 8, 7]",RACEPOOL
ed15b260-94bc-4c59-a806-5dff517988cb,,2026-02-10 10:52:00+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,8,ec9522cd-d4c8-42f7-9e5b-6b7ba302d9c3,Trusting Interstellar,SZABO,18,MALE,4.5,,,,4,40.332,147.02587767693606,6838.30539953618,-6691.27952185924394,6.2,1034,-6,1028,,,,,,,"[5, 7, 4, 4]",RACEPOOL
ed15b260-94bc-4c59-a806-5dff517988cb,,2026-02-10 10:52:00+00:00,,1cd50499-ccf7-499e-88d7-beb6aaacb67b,stable 43350279,7,f9eb90e6-be54-4cb6-b4b2-efeece520064,Nine to Five,SZABO,23,MALE,4.5,4,5,4,6,40.90567,0.0,156.9391945769351,-156.9391945769351,5,1034,-17,1017,,,,,,,"[6, 3, 3, 6]",RACEPOOL
ed15b260-94bc-4c59-a806-5dff517988cb,,2026-02-10 10:52:00+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,2,893f2621-b4ea-4100-b12d-62cd1d635f18,Iron Silhouette,NAKAMOTO,19,MALE,4.5,5,,,2,39.72767,13642.38922047695,6838.30539953618,6804.08382094077,2.4,1032,17,1049,,,,,,,"[3, 2, 2, 2]",RACEPOOL
ed15b260-94bc-4c59-a806-5dff517988cb,,2026-02-10 10:52:00+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,1,3d49e32d-b9f8-4e43-a9f5-5c14c2334467,Major Girl,BUTERIN,22,FEMALE,4,4.5,4,2.5,1,39.34585,296.53033331338384,102.67860227270472,193.85173104067912,11,1032,55,1087,,,,,,,"[4, 6, 6, 1]",RACEPOOL
b673b4d2-3dae-47a1-9196-c187c6f3e371,,2026-02-10 10:53:20+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,8,18a58a3a-5979-47ef-be29-fc9318e0cd92,Prairie Smith Boomer,SZABO,4,FEMALE,4.5,5,4.5,2.5,4,40.28347,147.89481203617692,162.80898108262087,-14.91416904644395,4.3,1036,-6,1030,,,,,,,"[2, 5, 2, 4]",RACEPOOL
b673b4d2-3dae-47a1-9196-c187c6f3e371,,2026-02-10 10:53:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,4,8a4abb03-1037-4723-b3ba-a30344e816cb,Versatile Domed,SZABO,26,FEMALE,4,5,,,5,40.32273,870.7322197126686,4864.469392168688,-3993.7371724560194,3.8,1035,-14,1021,,,,,,,"[4, 6, 6, 5]",RACEPOOL
b673b4d2-3dae-47a1-9196-c187c6f3e371,,2026-02-10 10:53:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,2,1d0445bc-c5a0-47e3-a323-09605691d2da,Humorous Gloves,SZABO,25,FEMALE,4,4.5,,,7,40.7574,0.0,1232.033153667796,-1232.033153667796,12,1035,-20,1015,,,,,,,"[1, 1, 3, 7]",RETIRED
b673b4d2-3dae-47a1-9196-c187c6f3e371,,2026-02-10 10:53:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,4a07c4cb-2832-43af-b113-67044a26f526,Humorous Provenance,FINNEY,4,MALE,3.5,3.5,4.5,2.5,8,40.8593,0.0,45.84231572098641,-45.84231572098641,52,1036,-23,1013,,,,,,,"[8, 8, 7, 8]",RACEPOOL
b673b4d2-3dae-47a1-9196-c187c6f3e371,,2026-02-10 10:53:20+00:00,,582b401b-abb1-4dce-88f6-7e8cbde5fbd0,Devshki 🐎,1,b318b9fb-7115-465a-8558-d3cb768e3c69,Enthusiastic Prune,BUTERIN,24,FEMALE,4.5,5,,,2,39.97731,8407.18676813875,4864.469392168688,3542.717375970062,3,1035,17,1052,,,,,,,"[6, 4, 4, 2]",RACEPOOL
b673b4d2-3dae-47a1-9196-c187c6f3e371,,2026-02-10 10:53:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,7,1e6817ca-3e51-454c-8fe5-c2dfda3a5885,Freds Ezy Nachos 🌮,FINNEY,24,FEMALE,4.0,3.5,4.5,4.0,6,40.58622,0.0,239.57338930526404,-239.57338930526404,23,1036,-17,1019,,,,,,,"[7, 7, 8, 6]",RACEPOOL
b673b4d2-3dae-47a1-9196-c187c6f3e371,,2026-02-10 10:53:20+00:00,,6ed2f1b8-e8b6-40dd-8e25-1e2baeb4f52f,Bermuda8,3,c4556d03-da03-4343-83fc-b39cef2f92f8,Reverent Charcoal,NAKAMOTO,22,MALE,3.5,4.5,,,1,39.89477,3742.8323553181267,1783.7257146947506,1959.1066406233761,14,1035,55,1090,,,,,,,"[3, 3, 1, 1]",RACEPOOL
b673b4d2-3dae-47a1-9196-c187c6f3e371,,2026-02-10 10:53:20+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,5,0b6a874c-fe3f-4b39-92c7-c4efd2a3d7c3,Lovable Aeolus,NAKAMOTO,23,MALE,4.0,4.5,4.0,4.0,3,40.03146,64.73648960818905,40.46030600511815,24.27618360307090,12.5,1036,8,1044,,,,,,,"[5, 2, 5, 3]",RACEPOOL
811a1ef0-decd-4612-a821-d01d21d2e593,,2026-02-10 10:54:40+00:00,,c8cdf270-282b-4507-b401-a3d57a171549,RMZilla,6,fa57a00a-2b51-4414-b57f-710fd320c0a5,Optimistic Icarus,SZABO,27,FEMALE,4.5,5,3.5,4,1,40.0802,680.5772048785883,306.63417793391045,373.94302694467785,8,1038,55,1093,,,,,,,"[4, 4, 4, 1]",RACEPOOL
811a1ef0-decd-4612-a821-d01d21d2e593,,2026-02-10 10:54:40+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,1,975a3775-795b-46df-b11a-11436732b468,Polite Tempo,SZABO,19,MALE,4,4,4.5,3.5,7,41.31596,0.0,26.237580308097524,-26.237580308097524,11,1037,-20,1017,,,,,,,"[2, 3, 3, 7]",RACEPOOL
811a1ef0-decd-4612-a821-d01d21d2e593,,2026-02-10 10:54:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,4,26c612aa-e339-445a-b25e-6677e54d9263,Kindhearted Rhinoceros,NAKAMOTO,23,MALE,4,4.5,3.5,4,5,40.55125,270.9515429831443,330.8220348691688,-59.8704918860245,14,1037,-14,1023,,,,,,,"[5, 5, 5, 5]",RACEPOOL
811a1ef0-decd-4612-a821-d01d21d2e593,,2026-02-10 10:54:40+00:00,,de9bcdaf-b0cc-4c84-8d90-2f305128b3f0,Ranch,2,e16d1053-8d45-481d-bf89-415afecb659e,Horsee,NAKAMOTO,19,MALE,3.5,3.5,4.5,3,8,41.40737,0.0,330.8220348691688,-330.8220348691688,15.5,1037,-23,1014,,,,,,,"[1, 2, 2, 8]",RACEPOOL
811a1ef0-decd-4612-a821-d01d21d2e593,,2026-02-10 10:54:40+00:00,,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,3,c032b451-039e-4286-b2c3-1b715d67da1c,July In Cheyenne,BUTERIN,29,MALE,4.0,4.0,4.0,4.0,3,40.25233,30.840315334824723,19.27519708426545,11.565118250559273,8.2,1037,8,1045,,,,,,,"[7, 8, 7, 3]",RACEPOOL
811a1ef0-decd-4612-a821-d01d21d2e593,,2026-02-10 10:54:40+00:00,,03d05545-a8b6-417e-be95-4675cb86c355,WizRacingCie,8,9ccb25db-76d5-4bb2-ac06-14a049e7291d,Considerate Granite,NAKAMOTO,25,MALE,4,,,,6,40.81621,0.0,32.49,-32.49,15,1038,-17,1021,,,,,,,"[6, 6, 8, 6]",RACEPOOL
811a1ef0-decd-4612-a821-d01d21d2e593,,2026-02-10 10:54:40+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,7,118cc096-835c-4fe8-a202-6448448dfa88,Hospitable Lunar,FINNEY,25,FEMALE,4,4,,,2,40.09451,205.30251350762302,126.15079178321716,79.15172172440586,2.65,1038,17,1055,,,,,,,"[3, 1, 1, 2]",RACEPOOL
811a1ef0-decd-4612-a821-d01d21d2e593,,2026-02-10 10:54:40+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,5,16a41342-1e71-4347-a8f6-91d851b80977,Too Fiddy Fiddy,BUTERIN,22,MALE,4,5,4,2.5,4,40.49448,86.49600731049304,101.73576716684516,-15.23975985635212,4.9,1037,-6,1031,,,,,,,"[8, 7, 6, 4]",RACEPOOL
d85dc9d5-e8e7-4c60-a243-2a93059e9b35,,2026-02-10 10:56:00+00:00,,c0f8503e-350a-4acf-a736-b93dd5131fdd,Pookie and Snookums Inc,1,a310d494-6aa7-4816-8b7c-fe48a5c0c9fc,Clase Tundra,NAKAMOTO,26,MALE,4,4.5,4,3,5,40.42774,146.15357751654358,181.64888284815132,-35.49530533160774,27,1039,-14,1025,,,,,,,"[5, 2, 2, 5]",RACEPOOL
d85dc9d5-e8e7-4c60-a243-2a93059e9b35,,2026-02-10 10:56:00+00:00,,c0f8503e-350a-4acf-a736-b93dd5131fdd,Pookie and Snookums Inc,2,3c22236e-459c-4a90-9477-0c381ff4e32d,Festive Astronomy,BUTERIN,19,FEMALE,4,4.5,4,3,4,40.17866,0.0,10.767949683849613,-10.767949683849613,6,1039,-6,1033,,,,,,,"[1, 5, 3, 4]",RETIRED
d85dc9d5-e8e7-4c60-a243-2a93059e9b35,,2026-02-10 10:56:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,7dac7192-77f2-4531-9e98-8eec972534dc,Cinder,FINNEY,25,FEMALE,4.0,4.5,,,3,40.09031,1658.0821173680226,876.3073685360298,781.7747488319928,4.1,1040,8,1048,,,,,,,"[4, 4, 4, 3]",RACEPOOL
d85dc9d5-e8e7-4c60-a243-2a93059e9b35,,2026-02-10 10:56:00+00:00,,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,8,8d704858-98db-4c43-93b2-e11b3bbdf9ef,Hypnotic Nova,SZABO,17,FEMALE,4,4.5,3.5,3.5,2,40.04413,296.02729559089846,122.19298140605083,173.83431418484763,8.6,1041,17,1058,,,,,,,"[2, 1, 1, 2]",RACEPOOL
d85dc9d5-e8e7-4c60-a243-2a93059e9b35,,2026-02-10 10:56:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,5,d09dd058-0aa7-46cf-b0fd-b1cb28b63389,Stable Inscription,SZABO,20,FEMALE,4,4,4.5,3,7,40.53834,0.0,461.8923867537275,-461.8923867537275,8.6,1040,-20,1020,,,,,,,"[6, 6, 6, 7]",RACEPOOL
d85dc9d5-e8e7-4c60-a243-2a93059e9b35,,2026-02-10 10:56:00+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,4,309b19c1-cb8b-48be-87ad-fd99c8c00035,Prosperous Ballet,FINNEY,20,MALE,4,4.5,3.5,3,8,40.96663,0.0,65.29806110182103,-65.29806110182103,11.5,1040,-23,1017,,,,,,,"[7, 8, 7, 8]",RACEPOOL
d85dc9d5-e8e7-4c60-a243-2a93059e9b35,,2026-02-10 10:56:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,7,23110951-2ff6-44c7-b287-b0cee0eb6f17,Zealous Baluster,BUTERIN,25,FEMALE,4.0,4.5,4.0,3.5,1,39.85587,181.68509354306826,50.3717482003267,131.31334534274156,7.8,1041,55,1096,,,,,,,"[3, 3, 5, 1]",RACEPOOL
d85dc9d5-e8e7-4c60-a243-2a93059e9b35,,2026-02-10 10:56:00+00:00,,3e5101af-66ad-4c3f-a2ab-b1daf3bae6e1,Tweeked Racing,3,024a1e81-dafe-48bf-ae33-ee1667c22ff6,She Do Be Adored,NAKAMOTO,28,FEMALE,4,4,,,6,40.49589,362.8386630474536,876.3073685360298,-513.4687054885762,4.3,1039,-17,1022,,,,,,,"[8, 7, 8, 6]",RACEPOOL
210ce621-9c16-46f1-9562-1f722bdcee0c,,2026-02-10 10:57:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,8,5bf641a0-cdc7-4808-b598-b66ee7787f21,Lock And Load,FINNEY,25,MALE,4,4.5,4,3.5,7,40.66048,0.0,834.5921488320184,-834.5921488320184,9,1043,-20,1023,,,,,,,"[8, 3, 1, 7]",RACEPOOL
210ce621-9c16-46f1-9562-1f722bdcee0c,,2026-02-10 10:57:20+00:00,,582b401b-abb1-4dce-88f6-7e8cbde5fbd0,Devshki 🐎,2,0353c1b6-8c3c-40dc-a74c-05561fb6d1f4,Enthusiastic Balance,SZABO,27,FEMALE,4.5,,,,5,40.44887,0.0,77.18021812713303,-77.18021812713303,2.95,1041,-14,1027,,,,,,,"[7, 5, 6, 5]",RACEPOOL
210ce621-9c16-46f1-9562-1f722bdcee0c,,2026-02-10 10:57:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,6,0b1b9776-85f3-462f-ba12-3cba5ce28960,Compassionate Dog,NAKAMOTO,26,MALE,4,4.5,,,2,39.79459,3823.552957929486,2026.3470111430934,1797.2059467863926,6.4,1042,17,1059,,,,,,,"[3, 6, 5, 2]",RACEPOOL
210ce621-9c16-46f1-9562-1f722bdcee0c,,2026-02-10 10:57:20+00:00,,de7958af-5dbb-478c-85b7-4f727e62f8a2,Pollos,5,68f989e8-35ab-4ffd-8681-f19059d426dc,Friendly Suit,NAKAMOTO,8,FEMALE,4,4.5,4,,3,40.16165,47.613536043975685,31.15028556376226,16.463250480213425,22,1042,8,1050,,,,,,,"[2, 1, 4, 3]",RACEPOOL
210ce621-9c16-46f1-9562-1f722bdcee0c,,2026-02-10 10:57:20+00:00,,c8cdf270-282b-4507-b401-a3d57a171549,RMZilla,4,45e2fe9d-fbf1-49eb-aa09-ca68ccb98773,Liked Tableau,BUTERIN,28,MALE,4.5,5,4,,4,40.44021,840.8676837500338,2026.3470111430934,-1185.4793273930596,4.8,1042,-6,1036,,,,,,,"[4, 4, 3, 4]",RACEPOOL
210ce621-9c16-46f1-9562-1f722bdcee0c,,2026-02-10 10:57:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,7e2b54bb-d470-484e-9526-c26aaf81ea37,Open Impost,FINNEY,29,MALE,4.0,4.5,4.0,2.5,8,40.97421,0.0,20.015681273542583,-20.015681273542583,56,1043,-23,1020,,,,,,,"[6, 8, 8, 8]",RACEPOOL
210ce621-9c16-46f1-9562-1f722bdcee0c,,2026-02-10 10:57:20+00:00,,ef461356-55be-420f-a451-2718ac6e54ef,CorvusRacing,1,9f59d0ee-4377-47f4-9539-e5601ed74d54,Savage Zebra 🐎,FINNEY,25,MALE,4.5,,,,1,39.7937,611.3819952401905,262.2113295449666,349.1706656952239,5.5,1041,55,1096,,,,,,,"[1, 7, 7, 1]",RACEPOOL
210ce621-9c16-46f1-9562-1f722bdcee0c,,2026-02-10 10:57:20+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,3,cb17350e-5d53-44c6-a954-a1e00ecd3e3c,Creative Sorbet,NAKAMOTO,20,FEMALE,4,4,4,3.5,6,40.57517,0.0,45.57248733607673,-45.57248733607673,16.5,1042,-17,1025,,,,,,,"[5, 2, 2, 6]",RACEPOOL
e35ecf31-ae3d-4b84-8a41-7195f7f17102,,2026-02-10 10:58:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,8,ab00bc93-c94a-4548-a0af-e52b8235d562,Endearing Pattern,NAKAMOTO,24,MALE,4,3.5,5,4,2,39.93197,195.164379452812,124.640699565072,70.523679887740,18.5,1046,17,1063,,,,,,,"[5, 7, 7, 2]",RACEPOOL
e35ecf31-ae3d-4b84-8a41-7195f7f17102,,2026-02-10 10:58:40+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,7,8a3d063c-eb1d-4100-9809-1640765e86d8,More Major Too,SZABO,22,FEMALE,4.5,5,4.5,3,5,40.17203,0.0,137.95931218206664,-137.95931218206664,6,1045,-14,1031,,,,,,,"[8, 8, 8, 5]",RACEPOOL
e35ecf31-ae3d-4b84-8a41-7195f7f17102,,2026-02-10 10:58:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,1,4330de02-6760-46d2-837f-91c599bfb1d5,Liberating Bun,BUTERIN,21,MALE,3.5,3.5,,,8,40.80092,0.0,51.263062032747634,-51.263062032747634,34,1043,-23,1020,,,,,,,"[7, 6, 3, 8]",RACEPOOL
e35ecf31-ae3d-4b84-8a41-7195f7f17102,,2026-02-10 10:58:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,3,5d1b9402-d911-4a27-97fd-544480bed404,Soft Storytelling,BUTERIN,20,MALE,4,4,4,3,7,40.7112,0.0,27.17878947070098,-27.17878947070098,9.2,1044,-20,1024,,,,,,,"[1, 3, 5, 7]",RACEPOOL
e35ecf31-ae3d-4b84-8a41-7195f7f17102,,2026-02-10 10:58:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,2,ca730c2e-3ded-42ec-a5b9-4c0c368bf35f,Extraordinary Beet,BUTERIN,24,FEMALE,4.5,5,,,1,39.76926,389.76464409497544,157.71845202377858,232.04619207119686,2.7,1043,55,1098,,,,,,,"[3, 4, 1, 1]",RACEPOOL
e35ecf31-ae3d-4b84-8a41-7195f7f17102,,2026-02-10 10:58:40+00:00,,de7958af-5dbb-478c-85b7-4f727e62f8a2,Pollos,5,5ea4b551-d0f6-4d5c-879c-802b438bf0b3,Encouraging Gable,NAKAMOTO,8,MALE,4.0,4.5,4.0,2.0,6,40.70883,0.0,27.966000068659483,-27.966000068659483,16.5,1045,-17,1028,,,,,,,"[4, 2, 6, 6]",RACEPOOL
e35ecf31-ae3d-4b84-8a41-7195f7f17102,,2026-02-10 10:58:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,9eb686d3-6684-4f54-9487-7c6274bade64,Unique Selene,FINNEY,28,MALE,4,5,3.5,3.5,3,39.97084,65.72169592024474,45.57728167697721,20.14441424326753,7.6,1045,8,1053,,,,,,,"[2, 1, 2, 3]",RACEPOOL
e35ecf31-ae3d-4b84-8a41-7195f7f17102,,2026-02-10 10:58:40+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,4,35ea8b37-f95a-453f-9bd4-d79e30adb83d,Gentle Intaglio,BUTERIN,26,MALE,4.5,4.5,,,4,40.09002,79.37132957574889,157.71845202377858,-78.34712244802969,5,1044,-6,1038,,,,,,,"[6, 5, 4, 4]",RACEPOOL
6c8f7468-4ca4-4cd4-a0f9-8db7f498c7b9,,2026-02-10 11:00:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,c8bb32ae-5b38-465d-8f13-fcb3118ab306,Hellfire,FINNEY,25,MALE,4,4.5,,,5,40.52964,0.0,884.4432736631313,-884.4432736631313,6,1046,-14,1032,,,,,,,"[3, 1, 1, 5]",RACEPOOL
6c8f7468-4ca4-4cd4-a0f9-8db7f498c7b9,,2026-02-10 11:00:00+00:00,,582b401b-abb1-4dce-88f6-7e8cbde5fbd0,Devshki 🐎,7,0a58cd06-2b2b-45d9-ba98-1b131af3d23a,Vital Ocean,SZABO,27,MALE,4,4,4.5,3,8,41.08038,0.0,10.401498847408725,-10.401498847408725,16.5,1047,-23,1024,,,,,,,"[6, 8, 8, 8]",RACEPOOL
6c8f7468-4ca4-4cd4-a0f9-8db7f498c7b9,,2026-02-10 11:00:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,2,19543687-4018-44e0-9285-728b5996ecf2,Doom Rider,FINNEY,25,MALE,4.5,4.5,,,2,40.03353,4201.1059026097355,2352.5513731982282,1848.5545294115073,4,1046,17,1063,,,,,,,"[8, 6, 6, 2]",RACEPOOL
6c8f7468-4ca4-4cd4-a0f9-8db7f498c7b9,,2026-02-10 11:00:00+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,6,1b27990f-060f-4391-a008-39df503e9ee9,Designer red,FINNEY,21,MALE,4.0,4.5,4.0,4.0,7,40.64722,0.0,78.70644095642179,-78.70644095642179,16,1047,-20,1027,,,,,,,"[4, 4, 5, 7]",RACEPOOL
6c8f7468-4ca4-4cd4-a0f9-8db7f498c7b9,,2026-02-10 11:00:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,3,20158608-3084-462d-b2e1-c401efa8cb9a,War Cry,FINNEY,24,FEMALE,4,4,,,1,39.41963,2644.2147738046474,1037.9223803358739,1606.2923934687735,9.4,1046,55,1101,,,,,,,"[5, 5, 3, 1]",RACEPOOL
6c8f7468-4ca4-4cd4-a0f9-8db7f498c7b9,,2026-02-10 11:00:00+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,5,0dbd7510-026f-4d5e-aeb5-564015325095,Ebullient Arboretum,BUTERIN,26,MALE,4.5,5,,,3,40.25989,213.64816331937104,163.18881279883743,50.45935052053361,2.85,1046,8,1054,,,,,,,"[2, 3, 2, 3]",RACEPOOL
6c8f7468-4ca4-4cd4-a0f9-8db7f498c7b9,,2026-02-10 11:00:00+00:00,,6ae37ab5-d17b-4ad2-872d-73549e580739,Craggy Island Stables🔥,8,2212131a-35d3-4cf2-a244-df0a8e3b8f88,Kindhearted Meteorite,NAKAMOTO,28,MALE,4.0,4.5,,,6,40.57207,0.0,2352.5513731982282,-2352.5513731982282,36,1047,-17,1030,,,,,,,"[1, 2, 4, 6]",RACEPOOL
