race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
0144a578-6276-4956-81af-ce5f3f79d994,,2026-02-21 20:48:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,1,0c37b8f9-d65e-4fa6-9036-7a45bf08f5cf,Alp Ben Salman,FINNEY,20,MALE,4.5,5,4.5,3,6,39.90315,5.939961776586333,5802.506494052208,-5796.566532275621667,5.5,1206,-17,1189,,,,,,,"[4, 3, 3, 6]",RACEPOOL
0144a578-6276-4956-81af-ce5f3f79d994,,2026-02-21 20:48:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,df22a30d-eb29-4abf-bd60-aecb5c4a6fb3,Alp Esteghlal,NAKAMOTO,20,MALE,4.5,5,4.5,3.5,1,39.11849,12515.452613994243,5802.506494052208,6712.946119942035,3.8,1217,55,1272,,,,,,,"[6, 4, 4, 1]",RACEPOOL
0144a578-6276-4956-81af-ce5f3f79d994,,2026-02-21 20:48:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,3,fac70ff4-8ba3-49a5-8701-5f0ac57bcd92,Liked Wedge,NAKAMOTO,28,FEMALE,4.5,4.5,5.0,4.0,3,39.42866,914.5995103673724,674.7134384786334,239.8860718887390,9.8,1209,8,1217,,,,,,,"[7, 7, 8, 3]",RACEPOOL
e7e41e69-6065-4b29-ae7a-e115d523adb0,,2026-02-21 20:49:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,107d59e3-94c9-47c2-8f76-a4c8a0364ccb,Imaginative Glade,BUTERIN,31,MALE,4.5,5.0,4.0,3.0,6,40.24317,0.0,167.48597302476742,-167.48597302476742,44,1221,-17,1204,,,,,,,"[7, 7, 5, 6]",RACEPOOL
e7e41e69-6065-4b29-ae7a-e115d523adb0,,2026-02-21 20:49:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,5,40de4f77-4680-4444-be83-bfc51f6fcd10,Tender Flamingo,NAKAMOTO,25,FEMALE,4.5,4.5,4.5,4,2,39.25838,8545.227182537514,4198.798700416247,4346.428482121267,6.6,1225,17,1242,,,,,,,"[1, 1, 2, 2]",RACEPOOL
e7e41e69-6065-4b29-ae7a-e115d523adb0,,2026-02-21 20:49:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,2,4a481123-15e7-4736-a425-caee851d2b40,Swervedriver,FINNEY,27,FEMALE,4,4.5,4.5,2.5,7,40.52538,0.0,1731.139861144111,-1731.139861144111,7.4,1218,-20,1198,,,,,,,"[8, 8, 8, 7]",RACEPOOL
e7e41e69-6065-4b29-ae7a-e115d523adb0,,2026-02-21 20:49:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,8,b7584bb3-d88d-4fc0-98ab-1a7a937f0d17,Iron Storytelling,NAKAMOTO,25,FEMALE,4.5,5,4.5,3.5,8,40.58985,0.0,2698.184818176147,-2698.184818176147,15,1232,-23,1209,,,,,,,"[4, 6, 7, 8]",RACEPOOL
e7e41e69-6065-4b29-ae7a-e115d523adb0,,2026-02-21 20:49:20+00:00,,14448d4e-5eea-4ac3-afb6-85ae8c870611,Musidoras Educated Horses,6,29206f35-aef1-430d-badd-501ac39e9a41,Asteroid⚡Mummy,FINNEY,14,FEMALE,4.5,5.0,4.5,3.0,5,39.78417,1105.1868583978385,4198.798700416247,-3093.6118420184085,7.6,1226,-14,1212,,,,,,,"[6, 4, 4, 5]",RACEPOOL
e7e41e69-6065-4b29-ae7a-e115d523adb0,,2026-02-21 20:49:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,072a4a27-a58d-410c-8a1c-304f24c13bc1,Belly,FINNEY,25,FEMALE,4,4.5,5,2.5,4,39.55922,0.0,1013.0410528193341,-1013.0410528193341,4.5,1228,-6,1222,,,,,,,"[5, 3, 1, 4]",RACEPOOL
e7e41e69-6065-4b29-ae7a-e115d523adb0,,2026-02-21 20:49:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,1,49ffccd4-3f64-40c4-98ed-326dde8151ac,Holland 1945,SZABO,31,MALE,4.5,5,4,4,1,39.24554,4789.030418037755,1399.5889683719015,3389.4414496658535,6.6,1218,55,1273,,,,,,,"[2, 2, 3, 1]",RACEPOOL
e7e41e69-6065-4b29-ae7a-e115d523adb0,,2026-02-21 20:49:20+00:00,,14448d4e-5eea-4ac3-afb6-85ae8c870611,Musidoras Educated Horses,4,7cfe8594-dca4-4a4c-a082-07e6db835975,White✨Wiz✨Wildebeest,FINNEY,28,MALE,4.5,5,4.5,3,3,39.47845,4404.866263651279,3437.2726482556304,967.5936153956486,4,1222,8,1230,,,,,,,"[3, 5, 6, 3]",RACEPOOL
a1ed21ad-65c1-431f-bc74-12010f315349,,2026-02-21 20:50:40+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,1,0e306cb0-0c84-4db5-9ab3-190d5867990c,Alp Razor Cadet,NAKAMOTO,19,MALE,4.5,5.0,4.0,3.0,2,39.35197,0.0,0.0,0.0,15,1233,17,1250,,,,,,,"[8, 8, 8, 2]",AWAITING_RETIREMENT
a1ed21ad-65c1-431f-bc74-12010f315349,,2026-02-21 20:50:40+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,7,fa986bce-2539-4025-859d-fa89fb99c353,Alp Turboo,SZABO,19,MALE,4.5,4.5,5,4,5,40.19504,718.5768661753967,646.3000108489424,72.2768553264543,9.6,1250,-14,1236,,,,,,,"[4, 3, 3, 5]",RETIRED
a1ed21ad-65c1-431f-bc74-12010f315349,,2026-02-21 20:50:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,5,e4638610-5f58-443a-ad48-d20b18fec790,Spaghetti Mamba Back,NAKAMOTO,29,FEMALE,4.5,5.0,4.5,3.0,7,40.33944,1642.755745659726,3580.949387465648,-1938.193641805922,5.8,1247,-20,1227,,,,,,,"[6, 7, 4, 7]",RACEPOOL
a1ed21ad-65c1-431f-bc74-12010f315349,,2026-02-21 20:50:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,3bdedf7c-b8e2-4d1d-b4ca-e8e178271a93,Blonde Redhead,FINNEY,26,FEMALE,4.5,5.0,4.5,3.0,8,40.52611,0.0,4710.637386618605,-4710.637386618605,9.6,1248,-23,1225,,,,,,,"[5, 5, 7, 8]",RACEPOOL
a1ed21ad-65c1-431f-bc74-12010f315349,,2026-02-21 20:50:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,4,681a6a8b-1fc8-46d8-9f69-bfc72ffcf93e,Resilient Ant,NAKAMOTO,18,MALE,4.0,5.0,3.5,3.0,1,39.08165,7658.753960420954,3239.361825458442,4419.392134962512,6.2,1245,55,1300,,,,,,,"[1, 1, 1, 1]",RACEPOOL
a1ed21ad-65c1-431f-bc74-12010f315349,,2026-02-21 20:50:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,8,41d281ee-bfee-4804-8518-d51d820efd1d,Thrice,FINNEY,27,MALE,4.5,5,4.5,3.5,3,39.73942,7495.105053321998,4710.637386618605,2784.467666703393,4.3,1251,8,1259,,,,,,,"[2, 2, 2, 3]",RACEPOOL
a1ed21ad-65c1-431f-bc74-12010f315349,,2026-02-21 20:50:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,2,7a200505-05c4-49c8-b905-369134b99013,Seefeel,BUTERIN,26,FEMALE,4,5,4,2,6,40.19727,1019.974641607476,1666.2746524564184,-646.3000108489424,4.2,1234,-17,1217,,,,,,,"[3, 4, 5, 6]",RACEPOOL
a1ed21ad-65c1-431f-bc74-12010f315349,,2026-02-21 20:50:40+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,3,7e01f277-aa97-41de-8b68-97be176f7fb5,Alp True Diorama,FINNEY,28,MALE,4,4.5,4.5,3,4,40.13909,66.48033798388994,47.48595570277853,18.99438228111141,19.5,1243,-6,1237,,,,,,,"[7, 6, 6, 4]",RACEPOOL
f635d538-69f8-4093-b53f-b4f8830015c5,,2026-02-21 20:52:00+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,3,9e70a0a5-9135-4622-9415-615448041278,Dude Wheres My Car,FINNEY,25,MALE,4.5,5,4.5,3.5,4,39.95652,0.0,1428.0301149986965,-1428.0301149986965,5.7,1259,-6,1253,,,,,,,"[3, 4, 4, 4]",RACEPOOL
f635d538-69f8-4093-b53f-b4f8830015c5,,2026-02-21 20:52:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,5,8d277687-c271-4e2a-883d-b9f12f3dbd80,Versatile Flower,NAKAMOTO,28,FEMALE,4.5,5.0,4.5,3.5,5,39.99281,0.0,1062.295104132022,-1062.295104132022,5,1262,-14,1248,,,,,,,"[8, 7, 7, 5]",RACEPOOL
f635d538-69f8-4093-b53f-b4f8830015c5,,2026-02-21 20:52:00+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,8,b06ed3f5-2228-45f9-8bc2-1a764f0fd9bb,Alp Lively Ham,NAKAMOTO,27,FEMALE,4.5,5.0,4.5,3.0,7,40.05298,0.0,0.0,0.0,6.6,1266,-20,1246,,,,,,,"[4, 5, 5, 7]",AWAITING_RETIREMENT
f635d538-69f8-4093-b53f-b4f8830015c5,,2026-02-21 20:52:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,6,1999e728-c79b-44fb-b465-406f20883ae5,Alp Baluster,NAKAMOTO,19,FEMALE,4.5,5,4,3.5,8,40.16994,0.0,160.14754055062852,-160.14754055062852,15.5,1263,-23,1240,,,,,,,"[1, 2, 3, 8]",RACEPOOL
f635d538-69f8-4093-b53f-b4f8830015c5,,2026-02-21 20:52:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,7,c78a26e8-b45f-457a-a813-45873353e566,Alp Blood stone,NAKAMOTO,20,MALE,4.5,5,4.5,3.5,3,39.77721,1437.9025716307913,1988.924780075427,-551.0222084446357,7.8,1265,8,1273,,,,,,,"[6, 1, 1, 3]",RACEPOOL
f635d538-69f8-4093-b53f-b4f8830015c5,,2026-02-21 20:52:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,1,ebee3d1c-ddc2-4cde-816b-1802b714fe93,Amenra,FINNEY,27,MALE,4.5,5,5,2.5,1,39.40144,14047.737722278276,6689.576678166642,7358.161044111634,4.3,1256,55,1311,,,,,,,"[2, 3, 2, 1]",RACEPOOL
f635d538-69f8-4093-b53f-b4f8830015c5,,2026-02-21 20:52:00+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,4,eb103657-0eac-43de-bd06-382d5a37a518,Iron Mobile,NAKAMOTO,26,FEMALE,4.5,5,4.5,3,2,39.59888,2787.8603556575085,6689.576678166642,-3901.7163225091335,15,1260,17,1277,,,,,,,"[7, 8, 6, 2]",RACEPOOL
f635d538-69f8-4093-b53f-b4f8830015c5,,2026-02-21 20:52:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,7195276b-05ec-40aa-9556-6372b41dc835,Sensitive Sandpiper,SZABO,30,MALE,4.5,5,4.5,3,6,40.00647,0.0,254.9497534765197,-254.9497534765197,9.4,1257,-17,1240,,,,,,,"[5, 6, 8, 6]",RACEPOOL
fbf6f76b-9989-43d5-85e3-4919dab4a886,,2026-02-21 20:53:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,5,ca5a4b22-c31c-4004-9d3e-f13fc7a5685d,Positive Calligraphy,NAKAMOTO,30,FEMALE,4.5,5,4,4,7,40.46194,0.0,1468.4169058071757,-1468.4169058071757,12.5,1289,-20,1269,,,,,,,"[5, 7, 7, 7]",RACEPOOL
fbf6f76b-9989-43d5-85e3-4919dab4a886,,2026-02-21 20:53:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,6,f1c63dfb-dd51-46ca-83d3-8e6eb01087c4,Time for Marinara,FINNEY,29,FEMALE,4.5,5.0,5.0,3.0,5,40.35084,0.0,851.2041850510814,-851.2041850510814,7,1295,-14,1281,,,,,,,"[8, 8, 8, 5]",RACEPOOL
fbf6f76b-9989-43d5-85e3-4919dab4a886,,2026-02-21 20:53:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,4,1410f139-8420-4881-983a-9cf6bcefc181,Revered Pilaster,SZABO,25,MALE,4.5,5.0,4.5,3.5,4,40.31286,908.5706026526591,4902.321415115288,-3993.7508124626289,3,1284,-6,1278,,,,,,,"[4, 1, 1, 4]",RACEPOOL
fbf6f76b-9989-43d5-85e3-4919dab4a886,,2026-02-21 20:53:20+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,1,3050ef63-2399-40f5-948a-d0ca94c95eef,AI Hexagon,BUTERIN,25,MALE,4.5,5.0,5.0,3.5,2,39.51157,10113.37873347995,4902.321415115288,5211.057318364662,4.6,1274,17,1291,,,,,,,"[1, 2, 2, 2]",RACEPOOL
fbf6f76b-9989-43d5-85e3-4919dab4a886,,2026-02-21 20:53:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,2,77895905-8738-4cd5-bb56-107fd2c3a9cd,Major Fiddy Symphony,SZABO,29,MALE,4,5,3.5,3,6,40.38878,0.0,773.1375878090142,-773.1375878090142,17,1278,-17,1261,,,,,,,"[6, 5, 6, 6]",RACEPOOL
fbf6f76b-9989-43d5-85e3-4919dab4a886,,2026-02-21 20:53:20+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,470e3c77-bd26-4984-9397-1477add28dc0,Alp Ability,FINNEY,24,MALE,5,5,5,4,3,39.94152,2889.5789559275904,2194.45352356763,695.1254323599604,7.4,1298,8,1306,,,,,,,"[3, 4, 5, 3]",RACEPOOL
fbf6f76b-9989-43d5-85e3-4919dab4a886,,2026-02-21 20:53:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,3,5c10d369-ed8a-43be-8f1d-c724593dea40,Marinara Base,NAKAMOTO,27,FEMALE,4.5,4.5,5,3,1,39.436,1774.8296424202265,492.5260638042505,1282.3035786159760,8.8,1283,55,1338,,,,,,,"[7, 6, 4, 1]",RACEPOOL
fbf6f76b-9989-43d5-85e3-4919dab4a886,,2026-02-21 20:53:20+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,7,f903aa32-4ee6-44e2-800d-e78076809fd4,A Bloodstone Gorgee,NAKAMOTO,20,FEMALE,4,4,4.5,3,8,40.54765,0.0,101.97683821069946,-101.97683821069946,19.5,1296,-23,1273,,,,,,,"[2, 3, 3, 8]",RACEPOOL
e4b09dc9-01f7-4da2-b953-958a78c035bf,,2026-02-21 20:54:40+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,7,95e6cfb8-66e6-45fb-8776-25e69cdebbc9,Alp Hercules,BUTERIN,26,MALE,5,5,5,5,2,39.24975,7211.100097211297,3243.2374372700483,3967.8626599412487,5.5,1326,17,1343,,,,,,,"[2, 1, 6, 2]",RACEPOOL
e4b09dc9-01f7-4da2-b953-958a78c035bf,,2026-02-21 20:54:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,6,b95c8417-ca6a-46c9-8354-db7d83880cb7,Optimistic Chestnut,FINNEY,29,FEMALE,4.5,5,4.5,2.5,3,39.28919,1990.4167880782031,1146.438728434961,843.9780596432421,13,1322,8,1330,,,,,,,"[6, 3, 4, 3]",RACEPOOL
e4b09dc9-01f7-4da2-b953-958a78c035bf,,2026-02-21 20:54:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,3,5e6e479b-4028-4226-8097-ed445200841a,Iron Pentimento,NAKAMOTO,25,MALE,4.5,5.0,5.0,3.0,6,39.67635,4663.158602705462,4410.316613750881,252.841988954581,4.3,1310,-17,1293,,,,,,,"[1, 2, 2, 6]",RACEPOOL
e4b09dc9-01f7-4da2-b953-958a78c035bf,,2026-02-21 20:54:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,5,3c3e6354-f160-42c1-885c-71d391538ca7,Faithful Wolf,FINNEY,29,MALE,5,5,5,5,7,39.84374,24.852533641988025,4410.316613750881,-4385.464080108892975,8.8,1318,-20,1298,,,,,,,"[7, 4, 5, 7]",RETIRED
e4b09dc9-01f7-4da2-b953-958a78c035bf,,2026-02-21 20:54:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,7720b7cd-241a-4efb-b6a1-95079d9a9904,Good Fretboard,SZABO,29,FEMALE,4.5,5,5,2.5,8,39.90461,0.0,1435.3301772843486,-1435.3301772843486,10,1300,-23,1277,,,,,,,"[4, 6, 7, 8]",RACEPOOL
e4b09dc9-01f7-4da2-b953-958a78c035bf,,2026-02-21 20:54:40+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,2,1e7399e8-e51b-4498-b413-c6917b7e4cf1,Alp Amicable Sky,FINNEY,27,FEMALE,5,5,5,4,5,39.61777,534.2834593152978,1404.2645102318636,-869.9810509165658,8,1306,-14,1292,,,,,,,"[5, 5, 8, 5]",RACEPOOL
e4b09dc9-01f7-4da2-b953-958a78c035bf,,2026-02-21 20:54:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,8,40e84e4a-e0f1-4c88-a6b4-c7fc06114540,Gentle Narthex,SZABO,30,MALE,4.5,5,4,3.5,1,38.77358,3041.7467598418298,760.4366899604574,2281.3100698813724,6.2,1332,55,1387,,,,,,,"[3, 7, 3, 1]",RACEPOOL
e4b09dc9-01f7-4da2-b953-958a78c035bf,,2026-02-21 20:54:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,4,68bf5bc5-3d78-4d97-afec-9829c50b6291,Passionate Chiron,NAKAMOTO,29,FEMALE,4.5,4.5,4.5,3.5,4,39.50566,368.2672694743704,1023.4847395850077,-655.2174701106373,7.2,1315,-6,1309,,,,,,,"[8, 8, 1, 4]",RACEPOOL
f6f38473-f200-4a63-bc69-f22e43ff055a,,2026-02-21 20:56:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,5,886e0f1f-5e9e-4d5b-8aee-e72382428232,Sigur Ros,FINNEY,24,FEMALE,4.5,5,4,3,5,39.75558,2080.088287772604,3666.72711434966,-1586.638826577056,4.1,1348,-14,1334,,,,,,,"[6, 4, 1, 5]",RACEPOOL
f6f38473-f200-4a63-bc69-f22e43ff055a,,2026-02-21 20:56:00+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,4,0dbd7510-026f-4d5e-aeb5-564015325095,Iron Arboretum,BUTERIN,26,MALE,4.5,5,4,4.5,8,40.29609,0.0,268.80247171641884,-268.80247171641884,13.5,1345,-23,1322,,,,,,,"[1, 5, 6, 8]",RACEPOOL
f6f38473-f200-4a63-bc69-f22e43ff055a,,2026-02-21 20:56:00+00:00,,aef03b65-23d1-4873-87a8-ecedcffc3dee,Horse Habit Stables,7,bcccceb3-e161-48ce-ae91-83b721736964,Extraordinary Owl,FINNEY,25,FEMALE,4.5,5,4.5,4,4,39.7305,1013.0616866540904,1907.4958477300202,-894.4341610759298,7.6,1365,-6,1359,,,,,,,"[5, 2, 3, 4]",RACEPOOL
f6f38473-f200-4a63-bc69-f22e43ff055a,,2026-02-21 20:56:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,3,c2d94837-c472-443e-b85f-cc66c276e893,Sci Fi,SZABO,29,FEMALE,4.5,5,4.5,3.5,3,39.61051,1380.711340820129,958.3560475850885,422.3552932350405,16,1340,8,1348,,,,,,,"[7, 8, 8, 3]",RACEPOOL
f6f38473-f200-4a63-bc69-f22e43ff055a,,2026-02-21 20:56:00+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,6,dc754a85-1c82-49ce-9d81-19c645c1fc37,Alp Gloves,FINNEY,28,FEMALE,4,4.5,4.5,3,6,39.87371,0.0,884.6179468736952,-884.6179468736952,9.6,1350,-17,1333,,,,,,,"[3, 1, 2, 6]",RACEPOOL
f6f38473-f200-4a63-bc69-f22e43ff055a,,2026-02-21 20:56:00+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,2,47443de8-d2fd-45d3-8d60-875fa31931fe,RHYMES WITH LUCK,BUTERIN,22,FEMALE,4.5,5,4,3,7,40.08991,0.0,3529.1853959397704,-3529.1853959397704,14,1339,-20,1319,,,,,,,"[4, 7, 7, 7]",RACEPOOL
f6f38473-f200-4a63-bc69-f22e43ff055a,,2026-02-21 20:56:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,8,da7bb361-c554-4910-a154-28e597fb17f8,Flashbang,FINNEY,25,FEMALE,4.5,5,4.5,4,1,39.35602,8980.574475852816,3666.72711434966,5313.847361503156,3.5,1365,55,1420,,,,,,,"[2, 3, 4, 1]",RETIRED
f6f38473-f200-4a63-bc69-f22e43ff055a,,2026-02-21 20:56:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,16993df3-faa2-4503-8538-aafbc9c030ff,Inviting Alto,SZABO,29,FEMALE,4.5,5,4,3.5,2,39.54595,3015.362562628901,1587.8864151842267,1427.4761474446743,6.4,1334,17,1351,,,,,,,"[8, 6, 5, 2]",RACEPOOL
d232bc7d-517d-4ac6-af4d-356fe8357f9d,,2026-02-21 20:57:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,7,034e7ba8-6eb8-4b82-af24-4bf43a996046,More Marinara Time,SZABO,29,FEMALE,4.5,5,4.5,4,4,39.51287,1221.8180893842,1690.4602291565773,-468.6421397723773,11.5,1415,-6,1409,,,,,,,"[5, 8, 8, 4]",RACEPOOL
d232bc7d-517d-4ac6-af4d-356fe8357f9d,,2026-02-21 20:57:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,1,70895350-2d78-4f85-8c4e-2366b2bd8de8,Iron Sibyl,NAKAMOTO,24,FEMALE,4.5,5,4.5,3.5,1,39.1774,10079.515387823689,3244.685553310747,6834.829834512942,6.8,1374,55,1429,,,,,,,"[2, 4, 7, 1]",RACEPOOL
d232bc7d-517d-4ac6-af4d-356fe8357f9d,,2026-02-21 20:57:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,2,3838f2e2-0bff-44dc-b794-4d1fd9dac099,Tactful Pendentive,FINNEY,29,MALE,4.5,5,4.5,2.5,3,39.50719,1308.3728359257236,817.7330224535773,490.6398134721463,27,1376,8,1384,,,,,,,"[4, 5, 3, 3]",RACEPOOL
d232bc7d-517d-4ac6-af4d-356fe8357f9d,,2026-02-21 20:57:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,7eccb886-bb41-4163-9919-8222057cb698,Broadcast,FINNEY,25,FEMALE,4,5,4.5,2,2,39.4405,5470.057144008948,2763.3088127396927,2706.7483312692553,5.9,1412,17,1429,,,,,,,"[7, 7, 4, 2]",RETIRED
d232bc7d-517d-4ac6-af4d-356fe8357f9d,,2026-02-21 20:57:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,8,b9f844d4-b26d-482a-bee9-52c860e8454e,Sleeper Spaghetti,NAKAMOTO,30,FEMALE,4,5,4,2.5,5,39.8205,3512.9763963609503,4214.717804144334,-701.7414077833837,6.4,1417,-14,1403,,,,,,,"[8, 6, 1, 5]",RACEPOOL
d232bc7d-517d-4ac6-af4d-356fe8357f9d,,2026-02-21 20:57:20+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,5,5c11714e-3334-454d-aebe-ca5be6b2d450,Alp Lighthouse,FINNEY,27,FEMALE,4.5,5.0,5.0,3.5,7,40.14938,2975.386917880981,4964.21742576251,-1988.830507881529,4.7,1408,-20,1388,,,,,,,"[1, 1, 6, 7]",AWAITING_RETIREMENT
d232bc7d-517d-4ac6-af4d-356fe8357f9d,,2026-02-21 20:57:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,3,c12be3fa-7232-4aa9-8bdc-3c0032238e98,Honest Lapel,NAKAMOTO,29,FEMALE,4.5,5,4,3,6,39.87192,0.0,1908.7864980545437,-1908.7864980545437,16.5,1379,-17,1362,,,,,,,"[3, 3, 2, 6]",RACEPOOL
d232bc7d-517d-4ac6-af4d-356fe8357f9d,,2026-02-21 20:57:20+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,4,fd8e11bf-3228-41a0-ad9c-109b82f2a15f,Cool Beans,FINNEY,27,MALE,4.5,5,4.5,3,8,40.16168,0.0,4964.21742576251,-4964.21742576251,3.9,1404,-23,1381,,,,,,,"[6, 2, 5, 8]",RACEPOOL
2bc30f26-52e5-4217-a013-81376c48e329,,2026-02-21 20:58:40+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,38c0b0f5-330f-4b00-b5be-7e112c216589,Alp Quite Orginal,BUTERIN,25,MALE,4.5,5,4.5,3.5,2,38.92681,8904.754581740883,17006.016429309737,-8101.261847568854,2.55,2438,17,2455,,,,,,,"[1, 1, 1, 2]",RACEPOOL
2bc30f26-52e5-4217-a013-81376c48e329,,2026-02-21 20:58:40+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,1,7a950646-e2a9-45fd-8cbc-141136cb4e41,Zippy Argus,NAKAMOTO,31,MALE,4.5,5.0,4.5,3.0,3,39.16439,1854.4967736174253,1159.060483510891,695.4362901065343,8.4,1418,8,1426,,,,,,,"[2, 3, 3, 3]",AWAITING_RETIREMENT
2bc30f26-52e5-4217-a013-81376c48e329,,2026-02-21 20:58:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,3,93964e95-8e79-4cbb-a13e-e210a1d6026b,Dripping Marinara,SZABO,27,FEMALE,4.5,5,4.5,3,6,39.81222,0.0,1947.240065122612,-1947.240065122612,19,1438,-17,1421,,,,,,,"[5, 4, 5, 6]",RACEPOOL
2bc30f26-52e5-4217-a013-81376c48e329,,2026-02-21 20:58:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,5,b3c7fd97-fee2-464b-babb-ee4b5a73acf6,Devoted Vega,NAKAMOTO,29,MALE,4,5,4,2.5,4,39.42938,2254.1443114040467,2984.456925858406,-730.3126144543593,13.5,1498,-6,1492,,,,,,,"[8, 8, 8, 4]",RACEPOOL
