race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a08cddb1-b39c-4b33-a206-02d10922a5bc,,2026-04-13 22:37:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,4,70ae74d8-a6d9-4bbe-ac3b-836e15528989,Tender Goat,SZABO,38,FEMALE,3.5,4.5,,,8,40.92743,0.0,65.956561335,-65.956561335,25,1026,-23,1003,GX-Core C,Crimson R,Darklight 100H,1.0,0.0,1.0,"[8, 6, 6, 8]",RETIRED
a08cddb1-b39c-4b33-a206-02d10922a5bc,,2026-04-13 22:37:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,e2d84259-b414-4c24-9904-4c2df362badb,Loving Gravity,BUTERIN,38,FEMALE,4.5,5,4,3,2,40.30112,419.7172974961924,208.07889474476053,211.63840275143187,5.5,1027,17,1044,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 5, 5, 2]",RACEPOOL
a08cddb1-b39c-4b33-a206-02d10922a5bc,,2026-04-13 22:37:20+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,7,7948cc63-7f8b-4e04-bdbb-11523ae762e0,Affectionate Yogurt,NAKAMOTO,23,FEMALE,4,5,3.5,,3,40.30594,1765.566372428161,960.0984365475241,805.4679358806369,3.8,1028,8,1036,Darklight 100C,Crimson R,Crimson H,1.0,1.0,1.0,"[1, 1, 1, 3]",RETIRED
a08cddb1-b39c-4b33-a206-02d10922a5bc,,2026-04-13 22:37:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,6,c7229034-72f3-4103-8b07-454a9f0ab550,Joyfully Chorusn Tri,SZABO,33,FEMALE,4.5,5,,,4,40.36624,0.0,10.9517292,-10.9517292,7.2,1027,-6,1021,Midnight 100C,Crimson R,Crimson H,1.0,0.0,1.0,"[5, 4, 3, 4]",RETIRED
a08cddb1-b39c-4b33-a206-02d10922a5bc,,2026-04-13 22:37:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,3,d77712cc-dc8a-4ca7-b7d7-bc26d400f791,Major Comet Fiddy,NAKAMOTO,31,MALE,4.0,4.0,4.5,,1,40.20786,242.4227581229625,69.86516246334,172.5575956596225,8.6,1026,55,1081,GX-Core C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[6, 3, 4, 1]",RACEPOOL
a08cddb1-b39c-4b33-a206-02d10922a5bc,,2026-04-13 22:37:20+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,8,002cc11c-c604-4344-8620-3b6b993643ce,Sociable Easel,FINNEY,11,MALE,4,4.5,,,7,40.77096,0.0,58.611413394225,-58.611413394225,68,1028,-20,1008,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 8, 8, 7]",RETIRED
cc4578f4-0e46-476f-b82d-836baa11f8bb,,2026-04-13 22:38:40+00:00,,c8cdf270-282b-4507-b401-a3d57a171549,RMZilla,1,a0cefef5-2a75-40d6-9b97-0594dcbcd1bf,Openminded Moirae,FINNEY,35,MALE,4.5,4.5,,,2,39.97616,1066.7133313440877,556.0575284077505,510.6558029363372,3.7,1028,17,1045,GX-Core C,Crimson R,GX-Core H,0.0,1.0,1.0,"[6, 7, 4, 2]",RACEPOOL
cc4578f4-0e46-476f-b82d-836baa11f8bb,,2026-04-13 22:38:40+00:00,,b2d34687-00d9-42f6-af35-4643f22137ed,Aip Solo Way,2,4d02576e-f827-4dab-9246-4c8b6f5693ca,Gleeful Mansard,SZABO,34,FEMALE,4,4,4.5,4,4,40.30373,0.0,86.30347053648696,-86.30347053648696,10,1029,-6,1023,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[7, 3, 5, 4]",RETIRED
cc4578f4-0e46-476f-b82d-836baa11f8bb,,2026-04-13 22:38:40+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,8,24eb6b95-64e5-4542-9247-fb7fb752f53f,Reassuring Fiddler,NAKAMOTO,5,FEMALE,4.0,4.0,,,6,40.64862,0.0,150.0525,-150.0525,25,1029,-17,1012,GX-Core C,GX-Core R,Midnight 100H,0.0,1.0,0.0,"[4, 5, 6, 6]",RACEPOOL
cc4578f4-0e46-476f-b82d-836baa11f8bb,,2026-04-13 22:38:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,cb6c6ac2-3008-4697-9084-6ed7fb351b91,Kusanagi,FINNEY,34,MALE,4.0,4.0,4.5,2.5,7,40.90849,0.0,556.0575284077505,-556.0575284077505,5.4,1029,-20,1009,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[1, 4, 3, 7]",RACEPOOL
cc4578f4-0e46-476f-b82d-836baa11f8bb,,2026-04-13 22:38:40+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,3,b7453877-70b3-4686-a272-cf10f6de7c0e,Major One McFly,FINNEY,37,FEMALE,4.5,4.5,4.5,4,5,40.44335,72.96122386291158,193.31123808929541,-120.35001422638383,5.1,1029,-14,1015,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 2, 2, 5]",AWAITING_RETIREMENT
cc4578f4-0e46-476f-b82d-836baa11f8bb,,2026-04-13 22:38:40+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,6,0810868b-cd5b-4bad-a890-7ea97bf7d314,Pyroclastic Burn,SZABO,1,MALE,4,4.5,4,,8,40.9345,0.0,77.783292067104,-77.783292067104,17,1029,-23,1006,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[3, 6, 8, 8]",RACEPOOL
cc4578f4-0e46-476f-b82d-836baa11f8bb,,2026-04-13 22:38:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,ab4a65cf-3db6-4bfb-b5ef-2294d8a82aa6,Blessed Relief,FINNEY,37,FEMALE,4.0,4.5,4.0,3.0,3,39.97654,166.8552724509479,111.69826660852476,55.15700584242314,9,1029,8,1037,Midnight 100C,Midnight 100R,Crimson H,1.0,1.0,1.0,"[2, 1, 1, 3]",RACEPOOL
cc4578f4-0e46-476f-b82d-836baa11f8bb,,2026-04-13 22:38:40+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,7,47f0a936-feab-446e-bbc5-26e547a6b913,Major Stock TreFiddy,FINNEY,38,MALE,4.5,5,4.5,,1,39.82569,639.1926559923878,214.45865953342297,424.73399645896483,5.8,1029,55,1084,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[8, 8, 7, 1]",RACEPOOL
af0aa6ad-0ce6-4017-9561-eb149f8e9444,,2026-04-13 22:40:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,1,679a608c-cc7e-4f4d-aa30-edbad202dfb5,Inspiring Modillion,SZABO,27,MALE,4,4.5,4,3.5,6,40.45723,0.0,94.026804796277,-94.026804796277,4,1030,-17,1013,Void C100,Crimson R,Crimson H,1.0,1.0,1.0,"[4, 2, 1, 6]",RETIRED
af0aa6ad-0ce6-4017-9561-eb149f8e9444,,2026-04-13 22:40:00+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,2,98b7965f-4611-4c01-aeed-13eba433e5ce,Magnanimous Daedalus,SZABO,4,MALE,4,3.5,4.5,3.5,8,41.44395,0.0,149.58672639457603,-149.58672639457603,28,1030,-23,1007,Midnight 100C,Void R100,Darklight 100H,1.0,1.0,1.0,"[1, 1, 3, 8]",RACEPOOL
af0aa6ad-0ce6-4017-9561-eb149f8e9444,,2026-04-13 22:40:00+00:00,,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,3,eb301898-bb57-4b32-87ee-abd6d58dda8f,Merry Cymbal,NAKAMOTO,28,FEMALE,4,4.5,4,3.5,5,40.44605,134.07597814131256,518.7536527614675,-384.67767462015494,16.5,1031,-14,1017,Darklight 100C,Midnight 100R,Void H100,1.0,1.0,1.0,"[8, 8, 4, 5]",RACEPOOL
af0aa6ad-0ce6-4017-9561-eb149f8e9444,,2026-04-13 22:40:00+00:00,,1cd50499-ccf7-499e-88d7-beb6aaacb67b,stable 43350279,6,ba7b643c-0471-40d3-b9f3-4d4c7db5d660,Admirable Eridanus,SZABO,36,MALE,4.5,5,4.5,,1,39.92179,2066.4324181573215,853.8934757978466,1212.5389423594749,6,1032,55,1087,Darklight 100C,Crimson R,Darklight 100H,1.0,0.0,1.0,"[5, 7, 7, 1]",RACEPOOL
af0aa6ad-0ce6-4017-9561-eb149f8e9444,,2026-04-13 22:40:00+00:00,,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,7,9321c291-9726-43b0-bc62-5b58450d3608,Sociable Attire,NAKAMOTO,34,MALE,4.0,4.0,4.0,,4,40.32657,0.0,137.94299453520233,-137.94299453520233,7.6,1032,-6,1026,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 4, 8, 4]",RACEPOOL
af0aa6ad-0ce6-4017-9561-eb149f8e9444,,2026-04-13 22:40:00+00:00,,dea7168f-e29c-41aa-9be4-9a3d047d6474,Beer 4 My Horses,4,384151cd-6b9d-4d4f-bdb6-b44e2f9fc110,Unique Mannequin,FINNEY,32,FEMALE,4.5,4.5,4.5,4.0,7,40.93971,0.0,506.41423461136696,-506.41423461136696,10,1031,-20,1011,Crimson C,GX-Core R,Crimson H,1.0,1.0,1.0,"[7, 5, 5, 7]",RACEPOOL
af0aa6ad-0ce6-4017-9561-eb149f8e9444,,2026-04-13 22:40:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,8,a5ad5cc2-4a1f-40fa-8980-e8f74e0d18b9,Authentic Loggia,FINNEY,31,MALE,4.0,4.5,4.5,,2,40.15429,837.6916632507379,853.8934757978466,-16.2018125471087,4.8,1032,17,1049,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[6, 6, 6, 2]",RACEPOOL
af0aa6ad-0ce6-4017-9561-eb149f8e9444,,2026-04-13 22:40:00+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,5,e50fd19e-5145-4187-8faf-8dc656b89109,Laughing Wildebeest,NAKAMOTO,28,MALE,4.5,4.5,4.5,3.5,3,40.20739,415.13056707993735,338.8192619347262,76.31130514521115,5.9,1032,8,1040,GX-Core C,GX-Core R,GX-Core H,0.0,1.0,1.0,"[2, 3, 2, 3]",RACEPOOL
44c16a89-4812-4ccf-83af-77bab583e63e,,2026-04-13 22:41:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,2,7defe794-7f78-439d-9a3f-2a4bc0f7d0ab,Unique Apse,FINNEY,37,MALE,4.5,4.5,,,6,40.61825,0.0,1068.79275,-1068.79275,3.3,1032,-17,1015,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0,"[7, 6, 6, 6]",RACEPOOL
44c16a89-4812-4ccf-83af-77bab583e63e,,2026-04-13 22:41:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,4,67891f9b-bbf4-4f88-8eb4-7450264ce2f1,Lovable Clerestory,SZABO,30,MALE,4,4,4,3,5,40.50831,0.0,141.2914115904974,-141.2914115904974,21,1033,-14,1019,Darklight 100C,Crimson R,Darklight 100H,1.0,0.0,1.0,"[2, 2, 3, 5]",RACEPOOL
44c16a89-4812-4ccf-83af-77bab583e63e,,2026-04-13 22:41:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,5,e286d657-0408-4704-bf06-747ad72909e3,Jubilant Rock,SZABO,30,FEMALE,4,4,4,3,7,40.99647,0.0,86.53907741263542,-86.53907741263542,12.5,1033,-20,1013,Darklight 100C,Crimson R,Darklight 100H,1.0,0.0,1.0,"[1, 1, 5, 7]",RETIRED
44c16a89-4812-4ccf-83af-77bab583e63e,,2026-04-13 22:41:20+00:00,,c8cfa8b7-8cbe-4e8a-bd53-9d4ec4483d81,Lucindas Lair,8,9baf5436-6fd0-4bf2-8a89-e23adeee9000,Jovial Summit,FINNEY,36,FEMALE,4.5,4.5,5,,3,40.33236,1358.243108916138,1068.79275,289.450358916138,7.2,1033,8,1041,Void C100,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[8, 8, 8, 3]",RACEPOOL
44c16a89-4812-4ccf-83af-77bab583e63e,,2026-04-13 22:41:20+00:00,,e5145d57-4300-412a-8cae-4b5af8c67425,Zedd,1,aa16d43e-07ce-434d-87ae-98ea6e894906,On Thyme Train,NAKAMOTO,2,FEMALE,3.0,3.0,,,8,41.00879,0.0,33.0822598359375,-33.0822598359375,82,1032,-23,1009,Crimson C,Void R100,Midnight 100H,1.0,1.0,1.0,"[4, 3, 4, 8]",RETIRED
44c16a89-4812-4ccf-83af-77bab583e63e,,2026-04-13 22:41:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,3,b0262901-de64-4ff4-b6e8-c0b1881e4816,Albedo,FINNEY,33,MALE,4.0,4.5,,,4,40.33743,688.5025156168068,945.1422811696505,-256.6397655528437,4.5,1032,-6,1026,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 4, 2, 4]",RACEPOOL
44c16a89-4812-4ccf-83af-77bab583e63e,,2026-04-13 22:41:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,6,fed5f878-c262-431d-a15b-4d657fc7d974,Versatile Staccato,NAKAMOTO,37,FEMALE,4.5,4,5,4,2,40.25673,2059.9494828430015,1014.604429265538,1045.3450535774635,5.6,1033,17,1050,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 7, 7, 2]",RACEPOOL
44c16a89-4812-4ccf-83af-77bab583e63e,,2026-04-13 22:41:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,b828d59f-8173-45c2-b12c-68c205f8e1f0,Valued Sausage,BUTERIN,36,FEMALE,4.0,5.0,3.5,3.0,1,40.01961,347.41944353532574,95.86959163701309,251.54985189831265,6.8,1033,55,1088,Void C100,Crimson R,Darklight 100H,1.0,1.0,1.0,"[6, 5, 1, 1]",RACEPOOL
affff09d-79fe-4b9d-96ad-f2a93750209b,,2026-04-13 22:42:40+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,1,9b39f28e-bb14-4b6a-b992-d3f71cd4c107,Girl Tree Fiddy,NAKAMOTO,38,FEMALE,4.5,5.0,4.5,2.5,2,40.02307,350.41796242500425,170.10036267034184,180.31759975466241,6.2,1034,17,1051,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[7, 6, 3, 2]",RACEPOOL
affff09d-79fe-4b9d-96ad-f2a93750209b,,2026-04-13 22:42:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,3,05c9367c-d1f3-4541-924f-8c7494778448,Joyeuse,FINNEY,34,MALE,4.5,4.5,5.0,3.5,3,40.09618,331.58093437932536,814.8356717584518,-483.25473737912644,2.15,1034,8,1042,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,0.0,"[6, 3, 1, 3]",RACEPOOL
affff09d-79fe-4b9d-96ad-f2a93750209b,,2026-04-13 22:42:40+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,8,6976b826-9dda-42e3-8336-fc6c10e59996,Vigorous Riff,NAKAMOTO,21,FEMALE,4,4.5,3.5,,8,40.83366,0.0,254.4867067152074,-254.4867067152074,16.5,1035,-23,1012,Darklight 100C,GX-Core R,Darklight 100H,1.0,1.0,1.0,"[2, 1, 2, 8]",RACEPOOL
affff09d-79fe-4b9d-96ad-f2a93750209b,,2026-04-13 22:42:40+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,5,cd6d7d36-a495-4b9f-b5c3-424e82650a94,Likeable Classic,FINNEY,18,MALE,3.5,3.5,3.5,3.0,7,40.69772,32.36610537438703,210.55799438832562,-178.19188901393859,150,1035,-20,1015,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[3, 4, 6, 7]",RACEPOOL
affff09d-79fe-4b9d-96ad-f2a93750209b,,2026-04-13 22:42:40+00:00,,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,4,cfe707e7-bf9e-49f8-b6dd-846fcb4a816e,Loyal Satyr,FINNEY,33,FEMALE,4,4,4,3,5,40.33977,0.0,73.42726735419878,-73.42726735419878,22,1035,-14,1021,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[5, 7, 8, 5]",RETIRED
affff09d-79fe-4b9d-96ad-f2a93750209b,,2026-04-13 22:42:40+00:00,,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,2,3b5dcf47-218b-4532-8e26-11f7e5d51c1e,Inspiring Compilation,NAKAMOTO,33,MALE,4,4,4.5,3,6,40.4037,0.0,98.68449308204279,-98.68449308204279,7,1034,-17,1017,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[4, 5, 4, 6]",RETIRED
affff09d-79fe-4b9d-96ad-f2a93750209b,,2026-04-13 22:42:40+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,6,b9721184-a521-4182-8441-1b4d10fd1182,Lucky Girl,SZABO,36,FEMALE,4,4.5,4.5,3,1,39.84322,1868.0094665103668,814.8356717584518,1053.1737947519150,11.5,1035,55,1090,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[8, 8, 7, 1]",RACEPOOL
affff09d-79fe-4b9d-96ad-f2a93750209b,,2026-04-13 22:42:40+00:00,,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,7,d28d6f50-28f8-498c-b744-2d523e0bfece,Liked Quatrefoil,NAKAMOTO,34,FEMALE,4,4.5,4,,4,40.19151,0.0,145.44630096206348,-145.44630096206348,6.4,1035,-6,1029,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[1, 2, 5, 4]",RACEPOOL
ed63ba8e-c9f9-4b01-af11-8a0c42f9a97a,,2026-04-13 22:44:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,658c91e4-817f-4daa-a571-1389d0a8dfc3,Dependable Medieval,NAKAMOTO,38,FEMALE,4,4.5,,,1,39.43426,2476.5052298487344,990.1002680055587,1486.4049618431757,5.3,1035,55,1090,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0,"[7, 8, 5, 1]",RACEPOOL
ed63ba8e-c9f9-4b01-af11-8a0c42f9a97a,,2026-04-13 22:44:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,2,7b7ae753-bd88-4650-a20f-25025d42cbd2,Movin On,FINNEY,30,MALE,4,4,5,3,5,40.17788,141.66018330262833,325.2637598335631,-183.60357653093477,6,1036,-14,1022,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[1, 1, 2, 5]",RACEPOOL
ed63ba8e-c9f9-4b01-af11-8a0c42f9a97a,,2026-04-13 22:44:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,3,60582da7-f78c-4db1-9833-9f5dbcad864b,Eurydice,FINNEY,34,FEMALE,4,4,5,3.5,2,39.96499,827.6535605058071,425.78251983377027,401.87104067203683,4,1036,17,1053,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 2, 1, 2]",RACEPOOL
ed63ba8e-c9f9-4b01-af11-8a0c42f9a97a,,2026-04-13 22:44:00+00:00,,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,4,48503cde-a171-4b26-8c9c-de5cf1f01af5,Relaxed Zither,NAKAMOTO,34,MALE,4,4,5,3.5,3,40.08437,155.92837696357827,97.45523560223641,58.47314136134186,6.4,1036,8,1044,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,0.0,"[6, 6, 6, 3]",RETIRED
ed63ba8e-c9f9-4b01-af11-8a0c42f9a97a,,2026-04-13 22:44:00+00:00,,a7a98add-cc67-43ef-8a9c-981a5b516e6e,✨ DB Racing✨,5,bf9b3db5-5193-443a-827f-0dc0cd6131e2,Morellas Blue Sunday,SZABO,35,FEMALE,4.5,4.5,4.5,3.5,7,40.52209,394.12401108167,990.1002680055587,-595.9762569238887,10,1036,-20,1016,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 5, 8, 7]",RETIRED
ed63ba8e-c9f9-4b01-af11-8a0c42f9a97a,,2026-04-13 22:44:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,ad02e621-77a9-4f63-90b6-c3497ed98436,Caladbolg,FINNEY,35,MALE,3.5,4,4,2.5,6,40.32069,265.74106756167816,563.467776134996,-297.72670857331784,11,1036,-17,1019,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 4, 3, 6]",RACEPOOL
ed63ba8e-c9f9-4b01-af11-8a0c42f9a97a,,2026-04-13 22:44:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,8,8ecc0a01-d2f0-40c4-9970-7f38c703fff7,Angkor,FINNEY,34,MALE,4,4,4.5,,8,40.96854,0.0,815.8907148378311,-815.8907148378311,10,1037,-23,1014,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[3, 3, 4, 8]",RETIRED
ed63ba8e-c9f9-4b01-af11-8a0c42f9a97a,,2026-04-13 22:44:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,6,3b9edb5c-8efc-44d4-8738-2a8151f9672c,Now We Can See,BUTERIN,33,MALE,4.5,4.5,4.5,3.5,4,40.13179,153.66172007079092,207.2136070813728,-53.55188701058188,12,1036,-6,1030,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[8, 7, 7, 4]",RACEPOOL
982ab047-c124-4a08-8406-c4e6979942e4,,2026-04-13 22:45:20+00:00,,c3f73763-c192-4224-86c3-b281fd2f32ee,SushiStable,1,85260b8b-50bc-4f14-bd00-27664a27e99a,Chesty LaRue,NAKAMOTO,35,FEMALE,4,5,,,8,40.64534,0.0,903.9041639453483,-903.9041639453483,7.8,1037,-23,1014,Midnight 100C,GX-Core R,Crimson H,1.0,1.0,1.0,"[2, 1, 1, 8]",AWAITING_RETIREMENT
982ab047-c124-4a08-8406-c4e6979942e4,,2026-04-13 22:45:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,3355d5f5-8307-4b88-86ba-10b7f4f83c53,Hopeful Fates,FINNEY,37,MALE,4.5,5,4.5,3,5,40.11167,287.8378300471914,467.3063627352066,-179.4685326880152,20,1038,-14,1024,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[6, 8, 8, 5]",AWAITING_RETIREMENT
982ab047-c124-4a08-8406-c4e6979942e4,,2026-04-13 22:45:20+00:00,,1cd50499-ccf7-499e-88d7-beb6aaacb67b,stable 43350279,6,bbb0935f-827c-4468-a2ef-8ed92d7281f1,Winsome Trio,BUTERIN,36,MALE,4.5,5,4,4,7,40.53825,1.5388156533114783,1070.3578905541617,-1068.8190749008502217,7.4,1039,-20,1019,Darklight 100C,Crimson R,Darklight 100H,1.0,0.0,1.0,"[3, 3, 3, 7]",RACEPOOL
982ab047-c124-4a08-8406-c4e6979942e4,,2026-04-13 22:45:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,4,9763e1d5-575a-4b6c-96f1-28e04abacbd9,Exciting Andromeda,FINNEY,35,FEMALE,4.5,5,,,1,39.40438,2856.7444637313997,1037.5425,1819.2019637313997,8.6,1038,55,1093,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0,"[7, 6, 5, 1]",RACEPOOL
982ab047-c124-4a08-8406-c4e6979942e4,,2026-04-13 22:45:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,122a4cd3-eb55-4e72-b643-ba547a8cf20b,Tyrfing,FINNEY,35,MALE,4,4.5,4.5,2.5,2,39.8452,1561.3953266973895,901.9806443787089,659.4146823186806,8,1039,17,1056,GX-Core C,GX-Core R,GX-Core H,0.0,1.0,1.0,"[4, 4, 4, 2]",RACEPOOL
982ab047-c124-4a08-8406-c4e6979942e4,,2026-04-13 22:45:20+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,8,f50e569b-a8f7-4a85-9fbb-e10cdf67c4c1,Upbeat River,BUTERIN,35,FEMALE,4.0,4.5,,,4,40.11128,0.0,0.0,0.0,4.2,1039,-6,1033,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[8, 2, 2, 4]",RETIRED
982ab047-c124-4a08-8406-c4e6979942e4,,2026-04-13 22:45:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,3,12d10e7d-f495-4b2a-bd5f-6198125897b5,Bountiful Forest,FINNEY,34,MALE,5,5,,,6,40.19816,652.956414293276,1070.3578905541617,-417.4014762608857,4.6,1038,-17,1021,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 7, 7, 6]",RACEPOOL
982ab047-c124-4a08-8406-c4e6979942e4,,2026-04-13 22:45:20+00:00,,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,5,75d01046-d215-4746-8dc1-8063efbb5ddb,Compassionate Vole,SZABO,34,FEMALE,4,4.5,4,3,3,40.05161,318.418106107566,227.44150436254716,90.97660174501884,8.2,1039,8,1047,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[1, 5, 6, 3]",RACEPOOL
09fec30a-02c9-4a2b-8a64-027082d90773,,2026-04-13 22:46:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,1,b06fae09-99d9-478b-a890-96cccfe29fbf,Fulcrum,FINNEY,35,MALE,4,4.5,4,3,3,40.028,757.1688006075327,516.5079393699103,240.6608612376224,2.85,1040,8,1048,GX-Core C,Crimson R,GX-Core H,0.0,1.0,1.0,"[8, 8, 1, 3]",RACEPOOL
09fec30a-02c9-4a2b-8a64-027082d90773,,2026-04-13 22:46:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,11bab723-1b83-4226-a7bf-9250cd0f8a5b,Earnest Hamburger,SZABO,37,MALE,4.5,4.5,4.5,,5,40.25308,0.0,161.12616327455765,-161.12616327455765,11,1040,-14,1026,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[7, 5, 7, 5]",AWAITING_RETIREMENT
09fec30a-02c9-4a2b-8a64-027082d90773,,2026-04-13 22:46:40+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,6,1c136047-cd50-417e-9bbd-a3135bde493b,Looking At The Moon,SZABO,35,FEMALE,4.5,5,4,3,8,40.80231,0.0,1185.8373972232773,-1185.8373972232773,21,1041,-23,1018,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[2, 4, 6, 8]",RETIRED
