race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered
b0397483-b766-45af-98b0-5c179eb81daf,The Zephyr Zone Sprint,2025-05-23 06:00:00+00:00,5539.0,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,d7383174-55df-4cd3-b4e7-2da9e5773416,Spinning Quark,NAKAMOTO,2,3.0,,,,1,40.85101,836.5,225.5,611.0,7.0,1000,55,1055,Darklight 100C,Darklight 100R,Darklight 100H,1.0,1.0,1.0
55c27a66-f1c3-4a7f-bc98-5ea0ce9101c7,Swift Bay Track,2025-05-23 06:01:20+00:00,3944.972493029213,69f19525-4ac2-426f-9baf-02f752b01bb5,Midwest Express,6,6f9fe1b9-b396-4d7c-86a1-0acbd09f457f,Erie Spirit,BUTERIN,1,3.0,2.5,3.5,3.5,7,41.44828,0.0,409.68339281966826,-409.68339281966826,12.0,1001,-20,981,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
55c27a66-f1c3-4a7f-bc98-5ea0ce9101c7,Swift Bay Track,2025-05-23 06:01:20+00:00,3944.972493029213,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,2,b8d63c2c-9a1f-4c55-b5bb-1e11b76249d7,Immaterial Mind,FINNEY,0,3.5,3.0,4.0,3.0,3,41.04204,959.6057592524968,624.4250164584403,335.1807427940565,5.8,1001,8,1009,Void C100,Darklight 100R,GX-Core H,0.0,1.0,1.0
55c27a66-f1c3-4a7f-bc98-5ea0ce9101c7,Swift Bay Track,2025-05-23 06:01:20+00:00,3944.972493029213,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,5,07583230-0fe1-4c29-99d8-b9b784e01745,Big University,BUTERIN,0,3.0,3.0,3.5,3.0,4,41.04323,141.96191224301418,384.5643235510061,-242.60241130799193,4.3,1001,-6,995,Void C100,Darklight 100R,Void H100,0.0,1.0,0.0
55c27a66-f1c3-4a7f-bc98-5ea0ce9101c7,Swift Bay Track,2025-05-23 06:01:20+00:00,3944.972493029213,76b9140d-f975-472e-8535-06caed37adf3,The Yacoubs,3,e93d4a15-d37b-4c84-966b-2c5b6c2110ed,Winding Procedure,FINNEY,0,3.0,3.0,3.0,3.5,8,41.5484,0.0,403.0809421464079,-403.0809421464079,8.0,1001,-23,978,GX-Core C,Void R100,Void H100,1.0,0.0,0.0
55c27a66-f1c3-4a7f-bc98-5ea0ce9101c7,Swift Bay Track,2025-05-23 06:01:20+00:00,3944.972493029213,5497758c-257b-4469-bb51-452d483388da,♞PlottinNTrottin ♞,7,547e9e98-7af4-4e60-b18c-88f82339721b,Zara Zebra,SZABO,1,3.0,3.0,3.5,,5,41.28793,122.5209802061008,526.8066268426161,-404.2856466365153,6.4,1001,-14,987,Crimson C,Void R100,GX-Core H,1.0,0.0,1.0
55c27a66-f1c3-4a7f-bc98-5ea0ce9101c7,Swift Bay Track,2025-05-23 06:01:20+00:00,3944.972493029213,77aaa0f4-df6e-46ee-a740-132225ec561e,Scholars Studs,4,80ff2f5f-0cb0-457c-9d08-3612abdf2690,Reasonable Group,FINNEY,0,3.0,3.0,3.5,3.0,2,40.73276,1588.2320106750462,656.624616773968,931.6073939010782,15.0,1001,17,1018,Crimson C,Midnight 100R,Crimson H,1.0,1.0,1.0
55c27a66-f1c3-4a7f-bc98-5ea0ce9101c7,Swift Bay Track,2025-05-23 06:01:20+00:00,3944.972493029213,ec4212af-ccd1-4d33-9e74-19133ca91dd7,Phantom Horse Racing,1,24637cce-84ed-4ac3-a087-314369937324,Bluntasaurus,SZABO,0,3.0,3.0,3.5,3.5,6,41.43821,0.0,656.624616773968,-656.624616773968,7.4,1001,-17,984,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
55c27a66-f1c3-4a7f-bc98-5ea0ce9101c7,Swift Bay Track,2025-05-23 06:01:20+00:00,3944.972493029213,d458f8ff-9660-4b81-9b8d-42c525189ab2,Hitting Bombs,8,61df91b5-3f3f-42a4-99c2-829c6b442e8f,2525 Michkov,FINNEY,2,3.0,2.5,3.5,,1,40.70394,1132.6518306525552,283.1629576631388,849.4888729894164,6.0,1001,55,1056,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
7dca9555-bf3b-4232-a075-d86f3f36a848,The Windward Sprint Race,2025-05-23 06:02:40+00:00,1402.0497587468356,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,1,71308b0a-24c9-4f6c-a52c-4aa89a7c96a2,Unselfish Iguana,NAKAMOTO,3,3.0,3.0,3.5,,6,41.4133,247.87386169296826,371.5449528264999,-123.67109113353165,3.5,1001,-17,984,Midnight 100C,Crimson R,Crimson H,1.0,1.0,1.0
7dca9555-bf3b-4232-a075-d86f3f36a848,The Windward Sprint Race,2025-05-23 06:02:40+00:00,1402.0497587468356,66f4fb63-a4c7-4ebc-b7fa-d476859a260d,🐎 3 Degenz Freeroll,2,c6b8181d-1aaf-408a-a54a-269f3d2fe93b,Austin Cabelleros,FINNEY,2,3.0,2.5,,,5,41.37268,57.654249734925,100.59882885,-42.944579115075,9.2,1001,-14,987,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
7dca9555-bf3b-4232-a075-d86f3f36a848,The Windward Sprint Race,2025-05-23 06:02:40+00:00,1402.0497587468356,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,4,1f310355-3c06-4735-b676-b3578b3be741,Graceful Institute,FINNEY,2,2.5,2.0,,,3,41.03976,85.973474115,52.14125115,33.832222965,24.0,1001,8,1009,Midnight 100C,Darklight 100R,GX-Core H,1.0,1.0,1.0
7dca9555-bf3b-4232-a075-d86f3f36a848,The Windward Sprint Race,2025-05-23 06:02:40+00:00,1402.0497587468356,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,3,9e32985e-23dc-499b-ab1b-2e0703b251e7,Joyous Chromatic,BUTERIN,2,3.0,2.5,,,4,41.05177,614.4097146755048,371.5449528264999,242.8647618490049,6.0,1001,-6,995,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,0.0
7dca9555-bf3b-4232-a075-d86f3f36a848,The Windward Sprint Race,2025-05-23 06:02:40+00:00,1402.0497587468356,6dc0657a-e2dc-4254-9520-af83167f87f2,The Running Justice,7,bd1ea489-1173-4df0-9d83-788f6c14bae6,Compassionate Achievement,BUTERIN,3,3.0,2.5,,,8,41.73417,0.0,75.816,-75.816,6.2,1001,-23,978,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0
7dca9555-bf3b-4232-a075-d86f3f36a848,The Windward Sprint Race,2025-05-23 06:02:40+00:00,1402.0497587468356,4d842f11-0999-409f-b797-7d4da5875cb4,₿ Krypto Acres ₿,6,9ce13a23-3ba4-4b70-976d-0a5defd0f0d8,Drip fed,FINNEY,3,3.0,2.5,,,1,40.51121,188.1852264,47.0463066,141.1389198,8.6,1001,55,1056,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
7dca9555-bf3b-4232-a075-d86f3f36a848,The Windward Sprint Race,2025-05-23 06:02:40+00:00,1402.0497587468356,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,8,cd74045d-f0bd-45f9-96ed-d7d416d810d4,Funny Text,FINNEY,0,3.0,3.0,3.0,2.5,7,41.48965,0.0,305.06724896846066,-305.06724896846066,16.0,1002,-20,982,Midnight 100C,Void R100,GX-Core H,1.0,0.0,1.0
7dca9555-bf3b-4232-a075-d86f3f36a848,The Windward Sprint Race,2025-05-23 06:02:40+00:00,1402.0497587468356,4c385f69-5310-47d3-bdca-b12995354fa0,Slug Dome 🐌,5,3611a97a-026c-4204-ba16-b0f0508308bc,Sensational Donkey,BUTERIN,2,2.5,2.5,,,2,40.71868,207.9532321284375,78.290217525375,129.6630146030625,5.4,1001,17,1018,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0
46b2589a-5a7f-4f28-aa83-377cfe4b60aa,Serene Deep Fields,2025-05-23 06:04:00+00:00,4883.6414356698215,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,4,9a0e11ef-fda2-495a-8cfa-774f7ed1059c,Bad Biscuit,FINNEY,1,2.5,2.5,3.0,2.5,7,41.64068,0.0,113.18163209271528,-113.18163209271528,16.0,1002,-20,982,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
46b2589a-5a7f-4f28-aa83-377cfe4b60aa,Serene Deep Fields,2025-05-23 06:04:00+00:00,4883.6414356698215,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,5,e783a7e1-b0f3-41dc-b3b8-689e2481e9a9,Ascend,SZABO,1,3.5,3.0,3.5,4.5,3,41.22141,1155.3068904087672,1412.346114826376,-257.0392244176088,6.8,1002,8,1010,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,0.0
46b2589a-5a7f-4f28-aa83-377cfe4b60aa,Serene Deep Fields,2025-05-23 06:04:00+00:00,4883.6414356698215,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,7,e454410a-8805-4a5c-a6d5-4486307fbefd,Ramadan,FINNEY,2,3.5,3.5,3.5,2.5,2,41.2107,2757.026734853699,1412.346114826376,1344.680620027323,6.8,1002,17,1019,GX-Core C,Darklight 100R,Darklight 100H,0.0,1.0,1.0
46b2589a-5a7f-4f28-aa83-377cfe4b60aa,Serene Deep Fields,2025-05-23 06:04:00+00:00,4883.6414356698215,71befdac-95da-4eb7-9bb4-0fc95ee5230e,Ladywell Stud,8,6a59e9bb-4929-41dc-b7e3-05ebd729bc1c,Suburban Legacy,SZABO,2,3.0,2.5,3.5,,8,41.80562,0.0,89.929837520055,-89.929837520055,12.5,1002,-23,979,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
46b2589a-5a7f-4f28-aa83-377cfe4b60aa,Serene Deep Fields,2025-05-23 06:04:00+00:00,4883.6414356698215,c3f73763-c192-4224-86c3-b281fd2f32ee,SushiStable,6,886537f2-9d25-4a3d-ac8a-424e025f4500,Skyler White,BUTERIN,2,3.5,3.0,4.0,3.0,5,41.43001,0.0,238.19055724881457,-238.19055724881457,3.1,1002,-14,988,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
46b2589a-5a7f-4f28-aa83-377cfe4b60aa,Serene Deep Fields,2025-05-23 06:04:00+00:00,4883.6414356698215,36b91027-33d7-4a81-96ea-68c23947d313,Parmesan Don Collection,3,8a8c8fb4-9328-457e-afb5-43e06d11c636,Midnight Cramps,FINNEY,1,3.0,2.5,4.0,3.5,1,40.7857,861.8384741708437,256.4749842960205,605.3634898748232,8.2,1002,55,1057,Crimson C,GX-Core R,GX-Core H,1.0,0.0,1.0
46b2589a-5a7f-4f28-aa83-377cfe4b60aa,Serene Deep Fields,2025-05-23 06:04:00+00:00,4883.6414356698215,4b80b124-e525-44f9-8c6d-af9ff31f543c,217 Racing,1,0099b288-7a14-477c-a918-88f6c8f91df5,Somber Cancel,BUTERIN,0,3.0,3.0,3.5,3.0,4,41.32983,109.46933623651121,393.31165459165953,-283.84231835514834,7.2,1002,-6,996,Midnight 100C,GX-Core R,Crimson H,1.0,1.0,1.0
46b2589a-5a7f-4f28-aa83-377cfe4b60aa,Serene Deep Fields,2025-05-23 06:04:00+00:00,4883.6414356698215,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,2,35388812-ce26-44be-ac47-6759bc6c9bb7,Oily Vast,BUTERIN,0,3.0,3.0,4.0,2.5,6,41.58013,0.0,967.8605402678045,-967.8605402678045,8.2,1002,-17,985,GX-Core C,Midnight 100R,Midnight 100H,0.0,1.0,1.0
3ad00ebb-8cbe-4ad3-99d4-bf36631a02e7,Gritty Gravel Grind,2025-05-23 06:05:20+00:00,4527.264924107324,0c85ddac-2b68-41af-96e3-14e915e316c8,55th,4,d9913af0-bdf7-410a-9efb-b78ac2087368,Joyous Parrot,SZABO,1,3.0,,,,8,41.55832,0.0,312.53229,-312.53229,32.0,1002,-23,979,Darklight 100C,Crimson R,Darklight 100H,1.0,0.0,1.0
3ad00ebb-8cbe-4ad3-99d4-bf36631a02e7,Gritty Gravel Grind,2025-05-23 06:05:20+00:00,4527.264924107324,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca,Not so hung stables,1,c72331b1-9a7c-4fef-ba7a-7a9bbf8ec65c,Blistering Heat,SZABO,3,3.0,3.0,,,7,41.25525,0.0,435.127195484844,-435.127195484844,20.0,1002,-20,982,Darklight 100C,Void R100,Crimson H,1.0,0.0,1.0
3ad00ebb-8cbe-4ad3-99d4-bf36631a02e7,Gritty Gravel Grind,2025-05-23 06:05:20+00:00,4527.264924107324,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,6,d8c9b8c9-0682-44e2-b1ae-36e76dbd9397,Joyous Fedora,FINNEY,2,2.5,,,,6,41.22686,0.0,79.092,-79.092,20.0,1002,-17,985,Midnight 100C,GX-Core R,Midnight 100H,1.0,1.0,1.0
3ad00ebb-8cbe-4ad3-99d4-bf36631a02e7,Gritty Gravel Grind,2025-05-23 06:05:20+00:00,4527.264924107324,30414f26-7334-451e-be00-b6cf4e0142ff,QLD Racing Club 🇦🇺,3,2ff3a380-2cef-4e0b-8578-80c5a252b05a,Magnificent Beast,SZABO,3,3.5,2.5,,,2,40.5534,1371.5478389512323,1230.203803125,141.3440358262323,5.0,1002,17,1019,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
3ad00ebb-8cbe-4ad3-99d4-bf36631a02e7,Gritty Gravel Grind,2025-05-23 06:05:20+00:00,4527.264924107324,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,8,e8475a34-3861-4943-99c8-941f9e338fd7,Tuscany,BUTERIN,4,3.5,,,,3,40.98682,468.5340202373712,1029.568803125,-561.0347828876288,3.4,1002,8,1010,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,1.0
3ad00ebb-8cbe-4ad3-99d4-bf36631a02e7,Gritty Gravel Grind,2025-05-23 06:05:20+00:00,4527.264924107324,fe58e821-36d0-4fb8-b6d0-8003dd2bd181,West Yorkshire stables,7,cd395079-dd0d-48fc-bba0-94c2894f4aae,Kenny,BUTERIN,2,3.0,,,,5,41.06583,0.0,55.098,-55.098,29.0,1002,-14,988,Darklight 100C,GX-Core R,Darklight 100H,1.0,1.0,1.0
3ad00ebb-8cbe-4ad3-99d4-bf36631a02e7,Gritty Gravel Grind,2025-05-23 06:05:20+00:00,4527.264924107324,8b932cef-9ab6-448c-9f8c-7be3218c6b44,Woodpeckas,5,892a3a08-d668-4b39-b4ee-a3ebf3b0526e,Fabulous Mummy,NAKAMOTO,3,3.5,,,,1,40.47557,2687.1830649187204,1230.203803125,1456.9792617937203,3.1,1002,55,1057,GX-Core C,Void R100,Void H100,0.0,0.0,0.0
3ad00ebb-8cbe-4ad3-99d4-bf36631a02e7,Gritty Gravel Grind,2025-05-23 06:05:20+00:00,4527.264924107324,333ac364-df04-413e-a42a-398215e30f2d,Riders in the sky,2,1c1935d8-4aff-4dc5-855a-2dd8b76fd75d,Cosmic Proton,BUTERIN,1,3.0,3.5,,,4,41.01389,0.0,155.43902924748,-155.43902924748,6.6,1002,-6,996,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
a6ebfa4d-aa62-4e6a-b91c-f2a60eaa8a53,The High Altitude Race,2025-05-23 06:06:40+00:00,3438.042442244935,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,5,3e5ddf5b-99c2-47fe-89ed-7e27bbb047e5,Favorable Ladder,BUTERIN,0,2.5,2.5,3.0,2.5,5,41.20459,117.14941199546409,511.2226908907795,-394.0732788953154,11.0,1003,-14,989,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
a6ebfa4d-aa62-4e6a-b91c-f2a60eaa8a53,The High Altitude Race,2025-05-23 06:06:40+00:00,3438.042442244935,566cc905-06cc-4ab8-be35-76789a304e34,,8,dcb37c47-8364-44fb-aa2e-0c9432932f9b,Mammoth Model,BUTERIN,0,3.0,2.5,3.5,3.5,4,41.11347,405.80545492205147,380.66240821715957,25.1430467048919,11.5,1003,-6,997,GX-Core C,Midnight 100R,Void H100,1.0,1.0,0.0
a6ebfa4d-aa62-4e6a-b91c-f2a60eaa8a53,The High Altitude Race,2025-05-23 06:06:40+00:00,3438.042442244935,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,3,c18c3f46-8840-4e7e-b6aa-6df64dbda0b7,Apt Evidence,FINNEY,0,3.0,3.0,3.0,3.5,6,41.21405,0.0,260.61332530730016,-260.61332530730016,7.8,1003,-17,986,Darklight 100C,GX-Core R,Midnight 100H,1.0,0.0,1.0
a6ebfa4d-aa62-4e6a-b91c-f2a60eaa8a53,The High Altitude Race,2025-05-23 06:06:40+00:00,3438.042442244935,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,2,8bd0a36f-93be-4c53-822d-7eeb9bef796a,Patchrift,BUTERIN,2,3.0,,,,8,41.43681,0.0,444.1683375,-444.1683375,3.5,1002,-23,979,Darklight 100C,Void R100,Midnight 100H,1.0,0.0,1.0
a6ebfa4d-aa62-4e6a-b91c-f2a60eaa8a53,The High Altitude Race,2025-05-23 06:06:40+00:00,3438.042442244935,0a8f00fc-ee81-4f66-a843-3c229e575759,Savemi Stables,4,0aeb8788-664b-4d2b-904d-1faf5b871ee1,Illegal Grab,FINNEY,0,3.0,2.5,3.0,3.5,7,41.38113,0.0,598.0476279356034,-598.0476279356034,18.5,1003,-20,983,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
a6ebfa4d-aa62-4e6a-b91c-f2a60eaa8a53,The High Altitude Race,2025-05-23 06:06:40+00:00,3438.042442244935,7d35399e-3022-4010-a394-4b6e8099a587,DeFi Stables™,7,580fcfce-850e-4a33-b1fc-6b46ab9015e5,CYBER,BUTERIN,0,3.0,2.5,4.0,3.0,3,40.85625,970.2317131399468,571.6289244584893,398.6027886814575,4.1,1003,8,1011,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0
a6ebfa4d-aa62-4e6a-b91c-f2a60eaa8a53,The High Altitude Race,2025-05-23 06:06:40+00:00,3438.042442244935,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,1,7f1c4728-d1fb-441c-8a94-d3f46f71bd93,Productive Transom,FINNEY,3,3.0,,,,1,40.71165,294.606,73.6515,220.9545,8.4,1002,55,1057,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
a6ebfa4d-aa62-4e6a-b91c-f2a60eaa8a53,The High Altitude Race,2025-05-23 06:06:40+00:00,3438.042442244935,433a9ee2-296f-4d41-9d4b-8101ab68ddae,Coffee Liver Stables,6,06cc7ace-5ae1-4bf7-afaa-b86c1ad6ad10,Other Brother,FINNEY,0,3.0,3.0,3.0,3.0,2,40.85002,1650.249862187473,598.0476279356034,1052.2022342518696,7.4,1003,17,1020,Void C100,Crimson R,Midnight 100H,0.0,0.0,1.0
d4defeea-ec6f-4570-b140-3113cdc235c2,Twelve Star Circuit,2025-05-23 06:08:00+00:00,4937.489510964695,e98aa29b-4d87-4688-a99b-d7bfe2029f32,🎩 Top Hat Times 🎩,3,948f59b1-3f02-4fa0-93db-35d9889314f7,Star Chaser,BUTERIN,2,3.5,3.0,4.0,,8,41.50171,0.0,82.9017969190047,-82.9017969190047,7.2,1003,-23,980,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
d4defeea-ec6f-4570-b140-3113cdc235c2,Twelve Star Circuit,2025-05-23 06:08:00+00:00,4937.489510964695,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,1,6d45e573-3f82-4105-bfe6-c3d5957a2dfb,Bidding War,FINNEY,1,3.0,3.0,3.5,3.5,7,41.48131,0.0,1632.7220836579843,-1632.7220836579843,6.6,1003,-20,983,GX-Core C,Darklight 100R,GX-Core H,1.0,1.0,1.0
d4defeea-ec6f-4570-b140-3113cdc235c2,Twelve Star Circuit,2025-05-23 06:08:00+00:00,4937.489510964695,29ebe99a-5271-4c60-940f-5de4d32c7a01,⚜️Saint Cream Stable⚜️,5,39ec3b94-edce-43e7-b6c7-528c0a0d128b,So Bad So So Bad,SZABO,2,3.0,3.5,,,6,41.21488,0.0,98.33675850036,-98.33675850036,4.0,1003,-17,986,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
d4defeea-ec6f-4570-b140-3113cdc235c2,Twelve Star Circuit,2025-05-23 06:08:00+00:00,4937.489510964695,2f634190-4e04-4e01-be76-6da60c2619f0,Danshan,8,b81eb39d-631a-4073-ba2e-83179cd734eb,Laughing Fascia,SZABO,2,3.0,3.0,,,1,40.72408,871.7716635574395,293.46145298519286,578.3102105722467,6.8,1003,55,1058,Crimson C,Void R100,GX-Core H,1.0,0.0,1.0
d4defeea-ec6f-4570-b140-3113cdc235c2,Twelve Star Circuit,2025-05-23 06:08:00+00:00,4937.489510964695,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,4,9846e899-4052-4fff-a9f5-603ee4544bd5,Cinders,BUTERIN,1,3.0,3.5,3.0,,3,41.09805,2825.881646826764,1632.7220836579843,1193.1595631687796,30.0,1003,8,1011,Crimson C,Darklight 100R,Midnight 100H,1.0,1.0,0.0
d4defeea-ec6f-4570-b140-3113cdc235c2,Twelve Star Circuit,2025-05-23 06:08:00+00:00,4937.489510964695,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,6f300151-2f39-4dc3-8888-5638528e0918,Outlast,BUTERIN,3,3.0,3.0,,,2,40.74866,1020.9545058754295,542.4072068556758,478.5472990197537,5.4,1003,17,1020,GX-Core C,Crimson R,Crimson H,1.0,1.0,1.0
d4defeea-ec6f-4570-b140-3113cdc235c2,Twelve Star Circuit,2025-05-23 06:08:00+00:00,4937.489510964695,24d00478-a130-420f-9c97-c4dc77dc16fc,Oasis Farms,7,80fb74c5-4c7c-4b70-8b0c-e758423f22cf,Zesty Ruins,BUTERIN,1,3.0,2.5,,,5,41.18399,0.0,94.99750676955,-94.99750676955,6.8,1003,-14,989,GX-Core C,GX-Core R,GX-Core H,0.0,1.0,1.0
d4defeea-ec6f-4570-b140-3113cdc235c2,Twelve Star Circuit,2025-05-23 06:08:00+00:00,4937.489510964695,01a869d4-5d56-4389-8509-9b954cfabcc2,❤️‍🔥 Rare Wonders ❤️‍🔥,2,c370259b-a9d1-48a9-be7b-d4f5faf1cd7f,Testing,FINNEY,2,3.5,3.0,4.0,3.5,4,41.12451,218.8816947050624,559.9406216189434,-341.058926913881,12.0,1003,-6,997,GX-Core C,Midnight 100R,Midnight 100H,0.0,1.0,0.0
f23a6c20-d343-4139-b8ea-9c9558a4fdaf,The Drop Zone Dash,2025-05-23 06:09:20+00:00,5610.455311774415,328ba543-ed3d-47f6-8a5f-541387f38514,Breakin Bred Foal Factory,6,7e7aed12-8aae-4933-822e-93c240a4bfb2,Bikini Kill,BUTERIN,2,3.5,,,,5,40.96857,0.0,151.5105,-151.5105,4.1,1003,-14,989,GX-Core C,GX-Core R,GX-Core H,0.0,1.0,1.0
f23a6c20-d343-4139-b8ea-9c9558a4fdaf,The Drop Zone Dash,2025-05-23 06:09:20+00:00,5610.455311774415,a65286aa-eb24-426a-9e6a-2b64448441a6,PaceSetters,3,2e55eb62-2638-4dc2-ab41-5c22f727f98d,Supportive Cloud,SZABO,1,3.0,,,,3,40.72204,520.53219,400.317075,120.215115,8.4,1003,8,1011,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
f23a6c20-d343-4139-b8ea-9c9558a4fdaf,The Drop Zone Dash,2025-05-23 06:09:20+00:00,5610.455311774415,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,4,483a01a3-cba6-4783-9f7b-50a6c8b6e52f,Uplifting Camel,NAKAMOTO,4,3.0,,,,6,41.19117,0.0,49.248,-49.248,48.0,1003,-17,986,Darklight 100C,GX-Core R,Darklight 100H,1.0,1.0,1.0
f23a6c20-d343-4139-b8ea-9c9558a4fdaf,The Drop Zone Dash,2025-05-23 06:09:20+00:00,5610.455311774415,0d12ba0e-76ff-495e-b0b1-4b12406545df,Ω Pandora's  Box Ω,2,cbc37ebe-c011-441d-8b82-3996a36261f1,Glowing Sphere,NAKAMOTO,3,3.5,,,,1,40.37371,2320.1466650478037,904.05,1416.0966650478038,9.4,1003,55,1058,Crimson C,Crimson R,GX-Core H,1.0,0.0,1.0
f23a6c20-d343-4139-b8ea-9c9558a4fdaf,The Drop Zone Dash,2025-05-23 06:09:20+00:00,5610.455311774415,092566ac-3191-4e56-9c80-cd394a5f4fab,The Mustang Ranch,1,804e36bf-3f4c-400a-b74c-d81078d870fc,Baldy Baldachin,FINNEY,2,3.5,3.5,,,2,40.38129,1693.5743709264466,1064.8427316788077,628.7316392476389,3.1,1003,17,1020,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
f23a6c20-d343-4139-b8ea-9c9558a4fdaf,The Drop Zone Dash,2025-05-23 06:09:20+00:00,5610.455311774415,01a869d4-5d56-4389-8509-9b954cfabcc2,❤️‍🔥 Rare Wonders ❤️‍🔥,7,d4d86ad6-8940-4799-96f7-87bac0b66821,War Song,NAKAMOTO,2,3.5,,,,4,40.91553,1076.202085800165,1308.734625,-232.532539199835,4.0,1003,-6,997,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
f23a6c20-d343-4139-b8ea-9c9558a4fdaf,The Drop Zone Dash,2025-05-23 06:09:20+00:00,5610.455311774415,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,8,720d8c05-0f81-45f2-8193-a56e6be6530b,Trim Conclusion,BUTERIN,0,3.0,3.0,3.5,3.0,8,41.3701,0.0,423.01775509560775,-423.01775509560775,28.0,1004,-23,981,Crimson C,Darklight 100R,Crimson H,1.0,1.0,1.0
f23a6c20-d343-4139-b8ea-9c9558a4fdaf,The Drop Zone Dash,2025-05-23 06:09:20+00:00,5610.455311774415,4fed6f58-ff3d-49a6-ae32-5afde86c9a90,Riot Farm,5,3c03e89c-66ab-4fbe-878f-74629d69823b,Tomatoe,SZABO,2,3.0,,,,7,41.22571,0.0,1308.734625,-1308.734625,27.0,1003,-20,983,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,0.0
9eef75e3-c202-44e7-b947-133c61f389c4,The Hologram Hustle,2025-05-23 06:10:40+00:00,5541.918846223384,23e1088a-b0af-4b01-9490-173d1a1e2ba3,Master Mares Stables,4,04da2b73-5492-4b56-8a50-0c0eb49ad743,Euphoric Management,BUTERIN,0,3.0,2.5,3.5,3.0,8,41.41417,0.0,610.7371771706237,-610.7371771706237,8.4,1004,-23,981,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
9eef75e3-c202-44e7-b947-133c61f389c4,The Hologram Hustle,2025-05-23 06:10:40+00:00,5541.918846223384,6a954d71-2816-4207-9ca9-f75d96da7ec3,Canny Stables,5,89ff7687-94d7-48ac-ab9c-8355b11005b3,Unrealistic Private,FINNEY,0,3.0,2.5,3.0,3.5,4,41.17117,0.0,532.2096617889446,-532.2096617889446,10.5,1004,-6,998,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0
