race_id,race_name,race_date,race_pots_total,user_id,horse_id,horse_name,bloodline,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,hydraulic_augment,ram_augment
74f4291b-267e-453f-b448-0af09b1acf51,Neon Nexus Sprint,2025-04-30 16:32:00+00:00,6882.743506102941,e10747c4-0569-4aac-b71b-0353b69729bf,4a43483d-cab1-4845-bda8-925a9cdf4d26,Microsoft,SZABO,3.0,,,,6,41.54781,0.0,989.10237375,-989.10237375,19.5,980,-17,963,GX-Core C,Midnight 100H,Crimson R
74f4291b-267e-453f-b448-0af09b1acf51,Neon Nexus Sprint,2025-04-30 16:32:00+00:00,6882.743506102941,c528e931-3b63-436f-ae0e-b6320a188e90,eca34654-9737-4d56-9ebd-30da9b19ace5,Notable Parent,FINNEY,3.0,,,,7,41.61345,0.0,838.10619,-838.10619,6.6,980,-20,960,Darklight 100C,Darklight 100H,Crimson R
74f4291b-267e-453f-b448-0af09b1acf51,Neon Nexus Sprint,2025-04-30 16:32:00+00:00,6882.743506102941,0cb14e18-fbb3-4ab5-9531-0dd409950b27,d0c2fafb-1b5c-4cb4-991a-e15c8d934b10,That Silly,BUTERIN,2.5,,,,8,41.78926,0.0,573.71328,-573.71328,19.5,979,-23,956,Crimson C,Midnight 100H,GX-Core R
27621b10-ae27-443a-8513-7f9eb0ca7f64,The Atmospheric Adventure Cup,2025-04-30 16:30:40+00:00,5399.7397875,03f5e5d4-7981-4492-8529-a8ce153eca13,aa9d5588-de02-4ef6-b521-19d60d76dd5a,Lady Luck,FINNEY,2.5,2.5,,,1,41.34395,3503.350656,773.72928,2729.621376,30.0,979,55,1034,Midnight 100C,Void H100,Darklight 100R
27621b10-ae27-443a-8513-7f9eb0ca7f64,The Atmospheric Adventure Cup,2025-04-30 16:30:40+00:00,5399.7397875,77aaa0f4-df6e-46ee-a740-132225ec561e,80ff2f5f-0cb0-457c-9d08-3612abdf2690,Reasonable Group,FINNEY,3.0,3.0,,,2,41.40138,1082.829438,775.85445,306.974988,5.3,979,17,996,Crimson C,Crimson H,Midnight 100R
27621b10-ae27-443a-8513-7f9eb0ca7f64,The Atmospheric Adventure Cup,2025-04-30 16:30:40+00:00,5399.7397875,6048ee7e-ce5b-4a2b-9d19-82afe2494a7d,54995adb-102e-4747-b110-3568a0a5957a,Festive Neptune,FINNEY,2.5,2.5,,,3,41.50642,813.5596935,777.65146875,35.90822475,48.0,979,8,987,Crimson C,Crimson H,GX-Core R
27621b10-ae27-443a-8513-7f9eb0ca7f64,The Atmospheric Adventure Cup,2025-04-30 16:30:40+00:00,5399.7397875,3fd85c6e-31c8-4179-b49f-f693d8d49eba,41f2ab9b-ad0e-4943-a769-4f6b36c2f3f5,Far Master,FINNEY,3.0,3.0,,,4,41.53378,0.0,777.65146875,-777.65146875,3.5,979,-6,973,Crimson C,GX-Core H,GX-Core R
27621b10-ae27-443a-8513-7f9eb0ca7f64,The Atmospheric Adventure Cup,2025-04-30 16:30:40+00:00,5399.7397875,d3d00680-eec1-41f8-b9ed-626b6edf3162,352c3e5b-599b-41c1-a537-9f3085564104,Diabolos,BUTERIN,3.0,2.5,,,5,41.5473,0.0,573.71328,-573.71328,3.6,979,-14,965,Darklight 100C,Crimson H,Crimson R
27621b10-ae27-443a-8513-7f9eb0ca7f64,The Atmospheric Adventure Cup,2025-04-30 16:30:40+00:00,5399.7397875,e94a4224-c19a-4081-8814-b378f2c60405,ba241d36-2d1f-4caf-b33a-0b8acd3407b7,Ugly Arrangement,BUTERIN,3.0,2.5,,,6,41.55517,0.0,573.71328,-573.71328,5.4,979,-17,962,Darklight 100C,GX-Core H,Crimson R
27621b10-ae27-443a-8513-7f9eb0ca7f64,The Atmospheric Adventure Cup,2025-04-30 16:30:40+00:00,5399.7397875,7ac7c0f3-fac6-4e1f-a9c1-21cdd82a0d01,19e5789f-f5b3-421b-b4bf-c6dcf464daf2,Primo Loco,BUTERIN,2.5,,,,7,41.61352,0.0,573.71328,-573.71328,13.5,979,-20,959,Midnight 100C,GX-Core H,Void R100
27621b10-ae27-443a-8513-7f9eb0ca7f64,The Atmospheric Adventure Cup,2025-04-30 16:30:40+00:00,5399.7397875,f56fdb3b-6470-4066-af9d-a925a58dc93a,dfc43775-d121-4d80-80a9-59a0acf140a4,Svelte Storage,BUTERIN,3.0,2.5,,,8,41.64766,0.0,573.71328,-573.71328,14.5,979,-23,956,Darklight 100C,Darklight 100H,Darklight 100R
21ea3476-aa8b-46ec-b37d-78a6fe5a1ab1,Undersea Odyssey Sprint,2025-04-30 16:29:20+00:00,4964.73624,b44cf7c1-faa1-46c9-bbfc-007b382d6492,0c2359fb-ac76-4556-833e-85e9d817f9ae,Inconsequential Department,BUTERIN,3.0,2.5,,,1,41.0835,2983.309056,573.71328,2409.595776,6.8,979,55,1034,Darklight 100C,Midnight 100H,Darklight 100R
21ea3476-aa8b-46ec-b37d-78a6fe5a1ab1,Undersea Odyssey Sprint,2025-04-30 16:29:20+00:00,4964.73624,8e864750-ea07-4cfe-bf46-12bd0e6fa667,daa1a045-1d5c-4f82-8411-289cc8616a5e,Habit Breaker,BUTERIN,3.0,2.5,,,2,41.09675,917.941248,573.71328,344.227968,10.5,979,17,996,Darklight 100C,Midnight 100H,GX-Core R
21ea3476-aa8b-46ec-b37d-78a6fe5a1ab1,Undersea Odyssey Sprint,2025-04-30 16:29:20+00:00,4964.73624,b605ae66-d8a2-4135-baf4-5cbce8c70f37,135ed4c7-0a51-4936-a00e-2f5993db7d72,Determined Classroom,FINNEY,3.0,2.5,,,3,41.3342,1063.485936,761.22828,302.257656,8.2,979,8,987,Midnight 100C,Void H100,Void R100
21ea3476-aa8b-46ec-b37d-78a6fe5a1ab1,Undersea Odyssey Sprint,2025-04-30 16:29:20+00:00,4964.73624,379544fe-93af-4d1c-bc9b-dc6853bbf41b,19343632-0afe-4cac-8637-e552b764737e,Horbert Hoover,BUTERIN,3.0,,,,4,41.44274,0.0,573.71328,-573.71328,18.0,979,-6,973,Crimson C,GX-Core H,Midnight 100R
21ea3476-aa8b-46ec-b37d-78a6fe5a1ab1,Undersea Odyssey Sprint,2025-04-30 16:29:20+00:00,4964.73624,08a72bcb-913d-4410-b694-8ff41b7dbf27,45e8f930-dec3-4746-a7e8-2842c2685f6d,Standard Positive,BUTERIN,3.0,3.0,,,5,41.63127,0.0,573.71328,-573.71328,2.55,979,-14,965,Darklight 100C,Darklight 100H,GX-Core R
21ea3476-aa8b-46ec-b37d-78a6fe5a1ab1,Undersea Odyssey Sprint,2025-04-30 16:29:20+00:00,4964.73624,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,7f6eb0eb-ece1-4934-8bae-90c5ca8c124b,Golden Ward,BUTERIN,3.0,,,,6,41.64633,0.0,573.71328,-573.71328,7.0,979,-17,962,Midnight 100C,GX-Core H,Crimson R
21ea3476-aa8b-46ec-b37d-78a6fe5a1ab1,Undersea Odyssey Sprint,2025-04-30 16:29:20+00:00,4964.73624,40ec2a98-19e6-4e77-be72-3b71e20c0072,6302fe39-8660-42cf-82de-c37b5d88b53f,Well-to-do Sea,FINNEY,3.0,,,,7,41.65708,0.0,761.22828,-761.22828,6.4,979,-20,959,Void C100,Darklight 100H,Midnight 100R
21ea3476-aa8b-46ec-b37d-78a6fe5a1ab1,Undersea Odyssey Sprint,2025-04-30 16:29:20+00:00,4964.73624,5249a9cb-e8b3-4335-9c7b-421298571053,9a37f68c-5d3d-4de6-b43e-90da12a1dee0,Windy Cousin,BUTERIN,2.5,,,,8,41.78205,0.0,573.71328,-573.71328,58.0,979,-23,956,Void C100,Darklight 100H,Midnight 100R
18989908-9e00-4166-9edc-a11195b76cf2,Sunken Ship Track,2025-04-30 16:28:00+00:00,6321.211170882353,a8cf4692-f5bf-4a92-81d3-26b866eca5da,c97050d0-3de1-4153-b467-be011895f01a,Tasty Disk,FINNEY,3.0,,,,1,40.33103,3891.487932871972,779.2726155882353,3112.215317283737,5.2,979,55,1034,GX-Core C,GX-Core H,Darklight 100R
18989908-9e00-4166-9edc-a11195b76cf2,Sunken Ship Track,2025-04-30 16:28:00+00:00,6321.211170882353,d9bc15c7-79d3-4627-9c6a-a30255aba1f6,302ab3d0-a517-4aba-b59a-6855b54ffbe1,Dark Kraken,FINNEY,3.0,2.5,,,2,40.78431,1193.7015423529413,774.0601888235294,419.6413535294118,4.2,979,17,996,GX-Core C,GX-Core H,Midnight 100R
18989908-9e00-4166-9edc-a11195b76cf2,Sunken Ship Track,2025-04-30 16:28:00+00:00,6321.211170882353,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe,27505492-fe97-4a60-9784-33f2ff302d31,Midnight Serenade,FINNEY,3.0,2.5,,,3,40.89887,889.53764625,765.72864,123.80900625,27.0,979,8,987,Crimson C,Midnight 100H,Midnight 100R
18989908-9e00-4166-9edc-a11195b76cf2,Sunken Ship Track,2025-04-30 16:28:00+00:00,6321.211170882353,1af2f783-4be1-4dda-8ccd-97449278fb8a,2e17a5c8-f990-4092-bd92-a01f6c68a795,Portly Blind,FINNEY,3.0,,,,4,40.97407,3.6979061029411766,770.6591814705882,-766.9612753676471,12.0,979,-6,973,Crimson C,Crimson H,Midnight 100R
18989908-9e00-4166-9edc-a11195b76cf2,Sunken Ship Track,2025-04-30 16:28:00+00:00,6321.211170882353,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,461a82fb-2a00-42b5-8106-e73fa3b1e5e0,Another Philosophy,NAKAMOTO,3.0,3.0,,,5,41.03739,342.7861433044983,947.805705,-605.0195616955017,7.6,979,-14,965,Crimson C,Crimson H,GX-Core R
18989908-9e00-4166-9edc-a11195b76cf2,Sunken Ship Track,2025-04-30 16:28:00+00:00,6321.211170882353,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,968874d4-7716-49db-ae45-4f85892d8fc2,Lovable College,SZABO,3.0,3.0,,,6,41.07691,0.0,947.805705,-947.805705,4.0,979,-17,962,Crimson C,GX-Core H,Void R100
18989908-9e00-4166-9edc-a11195b76cf2,Sunken Ship Track,2025-04-30 16:28:00+00:00,6321.211170882353,b0b348a4-8c37-4059-b042-141d07f21e45,573b291d-c7ce-4196-a31b-e49b6ccdb94d,Solaris,FINNEY,3.0,,,,7,41.31363,0.0,762.165855,-762.165855,12.0,979,-20,959,Darklight 100C,GX-Core H,GX-Core R
18989908-9e00-4166-9edc-a11195b76cf2,Sunken Ship Track,2025-04-30 16:28:00+00:00,6321.211170882353,201b0433-31b8-4192-9ed8-45332d6aef71,ea97af91-47a4-44cb-a72b-f9bd925a90ce,BIRD,BUTERIN,3.0,3.0,,,8,41.79203,0.0,573.71328,-573.71328,9.0,979,-23,956,Darklight 100C,Crimson H,Void R100
ebcb8c00-7cf1-46e1-8584-6e4500f373ab,Whispering Willow Fields,2025-04-30 16:26:40+00:00,5435.757374558823,c52fb25c-c46b-4b98-aa27-0dc72f59f109,b9903571-d74a-47f5-9f0b-b9fd5684cfdd,Speede,SZABO,3.0,,,,1,40.48634,3541.5731123408304,791.23068,2750.3424323408303,1.9,979,55,1034,Darklight 100C,GX-Core H,Crimson R
ebcb8c00-7cf1-46e1-8584-6e4500f373ab,Whispering Willow Fields,2025-04-30 16:26:40+00:00,5435.757374558823,ae7a4711-c624-43fc-a774-f5251ae23e27,ebfc3e12-7613-4c99-a9b4-292ad5ed1bd6,Rotating Charge,FINNEY,2.5,2.5,,,2,41.19137,1077.203988,772.791705,304.412283,19.5,979,17,996,GX-Core C,Void H100,Void R100
ebcb8c00-7cf1-46e1-8584-6e4500f373ab,Whispering Willow Fields,2025-04-30 16:26:40+00:00,5435.757374558823,36a908d1-b8ae-4d42-aa1a-65c791fb4495,f1a3c6af-325b-4124-9985-706590843756,Mum Bum,FINNEY,3.0,3.0,,,3,41.23061,816.980274217993,791.23068,25.749594217993078,6.0,979,8,987,Darklight 100C,GX-Core H,Midnight 100R
ebcb8c00-7cf1-46e1-8584-6e4500f373ab,Whispering Willow Fields,2025-04-30 16:26:40+00:00,5435.757374558823,d6f697a0-e7fd-4ca4-902a-8f9f34d0a2af,0919da89-ff4e-4a9f-87d1-c64e9504dcf3,Blaring Revolution,BUTERIN,3.0,2.5,,,4,41.47245,0.0,573.71328,-573.71328,9.0,979,-6,973,Midnight 100C,Void H100,GX-Core R
ebcb8c00-7cf1-46e1-8584-6e4500f373ab,Whispering Willow Fields,2025-04-30 16:26:40+00:00,5435.757374558823,fa6f4612-f668-46b2-8ead-41d06f702dde,c1d6e107-961b-4b2e-b9b3-9cf6d12fcf3c,Kiera,BUTERIN,3.0,,,,5,41.55306,0.0,573.71328,-573.71328,10.5,979,-14,965,Void C100,GX-Core H,GX-Core R
ebcb8c00-7cf1-46e1-8584-6e4500f373ab,Whispering Willow Fields,2025-04-30 16:26:40+00:00,5435.757374558823,62750dad-96f9-43a9-8b5e-8177d9f01e6a,100a249c-1224-4e4a-b38c-d44b7928af1c,Swatch Watch,BUTERIN,3.0,2.5,,,6,41.55988,0.0,573.71328,-573.71328,19.0,979,-17,962,GX-Core C,GX-Core H,Void R100
ebcb8c00-7cf1-46e1-8584-6e4500f373ab,Whispering Willow Fields,2025-04-30 16:26:40+00:00,5435.757374558823,af186f26-12a6-47d0-bc68-5665df9f64fe,688b8997-f569-4db0-aed2-1be89fabd862,Blacksun,BUTERIN,3.0,,,,7,41.58827,0.0,573.71328,-573.71328,42.0,979,-20,959,Midnight 100C,GX-Core H,Midnight 100R
ebcb8c00-7cf1-46e1-8584-6e4500f373ab,Whispering Willow Fields,2025-04-30 16:26:40+00:00,5435.757374558823,582b401b-abb1-4dce-88f6-7e8cbde5fbd0,ef3292c3-c0a0-41e9-b8a9-fa974a1acd64,From The Back,FINNEY,3.0,3.0,,,8,41.63407,0.0,785.6511895588235,-785.6511895588235,10.0,979,-23,956,GX-Core C,GX-Core H,Midnight 100R
7dabf997-fa9c-4b4e-883b-b9c593925041,Eight Mountain Circuit,2025-04-30 16:25:20+00:00,5194.2401993382355,191a93d4-e3b2-4ff6-b236-823826ec4880,e0c9709f-00ab-4fed-8888-b81c7eab9ed2,Kaus,BUTERIN,3.0,,,,1,40.63799,2983.309056,573.71328,2409.595776,3.5,979,55,1034,Darklight 100C,Darklight 100H,Crimson R
7dabf997-fa9c-4b4e-883b-b9c593925041,Eight Mountain Circuit,2025-04-30 16:25:20+00:00,5194.2401993382355,1fb4e389-d1aa-4af1-b08a-eb7ab06d7e70,0126908c-c65c-4837-980c-9a696ec13a13,White,BUTERIN,3.0,2.5,,,2,41.1653,917.941248,573.71328,344.227968,8.0,979,17,996,Crimson C,Midnight 100H,Crimson R
7dabf997-fa9c-4b4e-883b-b9c593925041,Eight Mountain Circuit,2025-04-30 16:25:20+00:00,5194.2401993382355,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,c80d9810-286d-4baa-8e63-6b6d12de02c9,Haunting Coast,BUTERIN,3.0,3.0,,,3,41.22907,688.455936,573.71328,114.742656,6.2,979,8,987,Midnight 100C,Darklight 100H,GX-Core R
7dabf997-fa9c-4b4e-883b-b9c593925041,Eight Mountain Circuit,2025-04-30 16:25:20+00:00,5194.2401993382355,5dc43058-344f-47d8-ae2d-4c87df1e20bd,7cd4646e-1b5c-4d7e-a119-97760006713c,Stoned Moss,BUTERIN,3.0,,,,4,41.38721,0.0,573.71328,-573.71328,6.2,979,-6,973,Void C100,Void H100,Void R100
7dabf997-fa9c-4b4e-883b-b9c593925041,Eight Mountain Circuit,2025-04-30 16:25:20+00:00,5194.2401993382355,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,22f30593-d0ed-4f00-ac2d-47057356c786,Sure Flight,FINNEY,3.0,,,,5,41.46929,419.58508877595153,756.6093443382352,-337.0242555622837,20.0,979,-14,965,Darklight 100C,GX-Core H,Midnight 100R
7dabf997-fa9c-4b4e-883b-b9c593925041,Eight Mountain Circuit,2025-04-30 16:25:20+00:00,5194.2401993382355,97602a60-d924-4077-afee-95690ea76715,2e8673ba-251b-4deb-9702-f7ab60461093,Midnight Surge,SZABO,3.0,,,,6,41.52889,184.94887056228373,784.5322275,-599.5833569377163,11.5,979,-17,962,Crimson C,GX-Core H,Crimson R
7dabf997-fa9c-4b4e-883b-b9c593925041,Eight Mountain Circuit,2025-04-30 16:25:20+00:00,5194.2401993382355,08279b0f-67fd-4353-bffe-e3894de3edf4,9d50b26d-c602-48ee-8529-215547424675,Malawi Gold,BUTERIN,3.0,,,,7,41.70756,0.0,573.71328,-573.71328,5.9,979,-20,959,GX-Core C,Crimson H,Void R100
7dabf997-fa9c-4b4e-883b-b9c593925041,Eight Mountain Circuit,2025-04-30 16:25:20+00:00,5194.2401993382355,a8ae0966-4552-4a71-bc8f-7207e84d604b,bb69c616-db32-40f6-86bc-59bf59e7859e,Knottorious,FINNEY,2.5,,,,8,41.97051,0.0,784.5322275,-784.5322275,10.5,979,-23,956,Darklight 100C,Midnight 100H,GX-Core R
5a34f9c2-2e61-4dbb-a69c-2ef94522b7c3,Lunar Mirage,2025-04-30 16:24:00+00:00,6582.333667764706,e10747c4-0569-4aac-b71b-0353b69729bf,3d20f42d-ae94-4c77-8046-1280efd93136,Walmart,SZABO,3.0,2.5,,,1,40.21782,4095.3281574705884,955.4717594117647,3139.8563980588237,4.5,979,55,1034,GX-Core C,Midnight 100H,Crimson R
5a34f9c2-2e61-4dbb-a69c-2ef94522b7c3,Lunar Mirage,2025-04-30 16:24:00+00:00,6582.333667764706,53c1d668-c12b-4ac3-bd70-e1c24e84c207,5cfe5283-738d-4cc4-ad40-503a4337d420,Finished Contract,BUTERIN,3.0,3.0,,,2,41.03977,917.941248,573.71328,344.227968,2.9,979,17,996,Midnight 100C,Void H100,Crimson R
5a34f9c2-2e61-4dbb-a69c-2ef94522b7c3,Lunar Mirage,2025-04-30 16:24:00+00:00,6582.333667764706,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,4d17fb83-12e5-409e-a786-30f930739cec,Taylor Swifty,SZABO,3.0,3.5,,,3,41.16918,1278.3586980207613,1072.242076235294,206.11662178546712,21.0,977,8,985,Darklight 100C,GX-Core H,GX-Core R
5a34f9c2-2e61-4dbb-a69c-2ef94522b7c3,Lunar Mirage,2025-04-30 16:24:00+00:00,6582.333667764706,c528e931-3b63-436f-ae0e-b6320a188e90,83914ff1-9991-42ce-b3a7-59a1f406ed0b,Colorful Refuse,NAKAMOTO,3.5,3.0,,,4,41.40468,290.7055642733564,1072.242076235294,-781.5365119619377,4.8,979,-6,973,Midnight 100C,Darklight 100H,Midnight 100R
5a34f9c2-2e61-4dbb-a69c-2ef94522b7c3,Lunar Mirage,2025-04-30 16:24:00+00:00,6582.333667764706,379544fe-93af-4d1c-bc9b-dc6853bbf41b,b8220bf8-459b-41cc-ba85-836eeeb65012,Marry Me Archie,BUTERIN,2.5,,,,5,41.43154,0.0,573.71328,-573.71328,27.0,979,-14,965,GX-Core C,GX-Core H,Crimson R
5a34f9c2-2e61-4dbb-a69c-2ef94522b7c3,Lunar Mirage,2025-04-30 16:24:00+00:00,6582.333667764706,62594325-4a6c-41e5-bcf7-071fd15aba7e,11d33e77-f8fe-498a-bc93-f8253338eeee,Unsung Guy,SZABO,3.0,2.5,,,6,41.5999,0.0,1003.7599358823529,-1003.7599358823529,7.8,979,-17,962,Crimson C,Midnight 100H,Void R100
5a34f9c2-2e61-4dbb-a69c-2ef94522b7c3,Lunar Mirage,2025-04-30 16:24:00+00:00,6582.333667764706,01a869d4-5d56-4389-8509-9b954cfabcc2,3aa9dca0-3a51-4cc0-a733-3430c03e3477,Peaceful History,FINNEY,3.0,3.5,,,7,41.62681,0.0,757.47798,-757.47798,8.2,979,-20,959,Crimson C,Midnight 100H,Crimson R
5a34f9c2-2e61-4dbb-a69c-2ef94522b7c3,Lunar Mirage,2025-04-30 16:24:00+00:00,6582.333667764706,51efbc37-5d01-4438-b52d-c70168983ae2,c0808087-c066-47c3-a6c9-143747ae6392,False Interaction,BUTERIN,2.5,,,,8,41.63479,0.0,573.71328,-573.71328,62.0,979,-23,956,Darklight 100C,GX-Core H,GX-Core R
ae58e858-4a52-4f4e-b401-e64cec1d4a88,The Falling Star Sprint,2025-04-30 16:22:40+00:00,4702.19904,6e76acf3-04b6-494e-b156-c895d8f39715,c1b9a477-5d31-46fd-bd31-671b902a662a,Jackson Churio,SZABO,3.0,,,,1,40.54763,3056.429376,596.21184,2460.217536,4.1,977,55,1032,GX-Core C,Midnight 100H,Midnight 100R
ae58e858-4a52-4f4e-b401-e64cec1d4a88,The Falling Star Sprint,2025-04-30 16:22:40+00:00,4702.19904,a78cd71e-c6a7-44ec-afcb-6419d8bcb701,a7f6ef30-ed80-463c-a894-f44e15296bed,Wary Space,BUTERIN,3.0,2.5,,,2,40.92466,940.439808,596.21184,344.227968,18.0,977,17,994,Crimson C,GX-Core H,GX-Core R
ae58e858-4a52-4f4e-b401-e64cec1d4a88,The Falling Star Sprint,2025-04-30 16:22:40+00:00,4702.19904,29dafa2e-7257-4457-a7e9-e2535d504f6f,38a7fae7-f819-494a-b975-d5b0e8b3af26,Apocalypse Pony,BUTERIN,2.5,,,,3,41.0448,705.329856,596.21184,109.118016,13.5,977,8,985,GX-Core C,GX-Core H,Midnight 100R
ae58e858-4a52-4f4e-b401-e64cec1d4a88,The Falling Star Sprint,2025-04-30 16:22:40+00:00,4702.19904,037a1498-0fe1-44a2-bc73-c825bee54da1,32fd5c18-496a-4cab-9a9a-b901b1e20077,Rude Moment,BUTERIN,3.0,,,,4,41.1375,0.0,573.71328,-573.71328,7.4,977,-6,971,Midnight 100C,Midnight 100H,GX-Core R
ae58e858-4a52-4f4e-b401-e64cec1d4a88,The Falling Star Sprint,2025-04-30 16:22:40+00:00,4702.19904,cff4bd01-d0b3-458a-af66-7614125cd1e7,422788e5-24ba-49e4-9934-8832a6e7853c,Paul Walker,BUTERIN,3.0,2.5,,,5,41.1473,0.0,596.21184,-596.21184,5.2,977,-14,963,Midnight 100C,GX-Core H,Void R100
ae58e858-4a52-4f4e-b401-e64cec1d4a88,The Falling Star Sprint,2025-04-30 16:22:40+00:00,4702.19904,5497758c-257b-4469-bb51-452d483388da,aeb33157-f51f-4566-a8d2-5d5997db731d,Mrs Cow,BUTERIN,2.5,,,,6,41.353,0.0,573.71328,-573.71328,6.2,977,-17,960,GX-Core C,Midnight 100H,Crimson R
ae58e858-4a52-4f4e-b401-e64cec1d4a88,The Falling Star Sprint,2025-04-30 16:22:40+00:00,4702.19904,52aeeef4-a073-4c0f-bba1-aaef9c6513f2,a9c0b0e0-5d2c-4635-8cdd-470ca1510c0c,Silly Theme,BUTERIN,3.0,,,,7,41.4218,0.0,,,4.2,977,-20,957,GX-Core C,GX-Core H,Void R100
ae58e858-4a52-4f4e-b401-e64cec1d4a88,The Falling Star Sprint,2025-04-30 16:22:40+00:00,4702.19904,037a1498-0fe1-44a2-bc73-c825bee54da1,4d751595-defd-4410-a4dd-c1198603a56d,This Finish,BUTERIN,2.5,,,,8,41.77834,0.0,596.21184,-596.21184,26.0,977,-23,954,Void C100,Void H100,GX-Core R
28ab72ff-0096-4b68-ae53-6a3e09c2c774,Shooting Star Descent,2025-04-30 16:21:20+00:00,4702.19904,a8253201-7241-430f-af8e-e3621142ff4d,ec32fdad-055c-402a-af97-528606388306,Pebbles Hungry,BUTERIN,2.5,,,,1,41.19473,2983.309056,573.71328,2409.595776,7.2,977,55,1032,Crimson C,GX-Core H,Midnight 100R
28ab72ff-0096-4b68-ae53-6a3e09c2c774,Shooting Star Descent,2025-04-30 16:21:20+00:00,4702.19904,9729319e-0bf2-494f-a4c3-e0378fe2b697,297c7ea3-64e1-4ac7-a0a9-a82593ec6f33,Talkative Weakness,BUTERIN,2.5,2.5,,,2,41.22946,991.061568,596.21184,394.849728,8.0,977,17,994,Darklight 100C,GX-Core H,GX-Core R
28ab72ff-0096-4b68-ae53-6a3e09c2c774,Shooting Star Descent,2025-04-30 16:21:20+00:00,4702.19904,4d842f11-0999-409f-b797-7d4da5875cb4,a1afebef-92a8-4235-9c18-aa96751d123a,Strange Things,BUTERIN,3.0,,,,3,41.34086,710.954496,596.21184,114.742656,7.4,977,8,985,Darklight 100C,GX-Core H,Midnight 100R
28ab72ff-0096-4b68-ae53-6a3e09c2c774,Shooting Star Descent,2025-04-30 16:21:20+00:00,4702.19904,d35d68c9-7909-4843-855e-6eef439b372b,3bb438b2-55c8-473c-aeb5-7b4892646b6e,Wide-eyed Habit,BUTERIN,2.5,,,,4,41.34689,0.0,573.71328,-573.71328,4.9,977,-6,971,Darklight 100C,Midnight 100H,Crimson R
28ab72ff-0096-4b68-ae53-6a3e09c2c774,Shooting Star Descent,2025-04-30 16:21:20+00:00,4702.19904,ad90217a-e96c-45fd-bf06-5d5272ef8cd0,1b6bae2a-0f5f-4480-84a4-4c66998d7fc4,Vivid Safe,BUTERIN,2.5,,,,5,41.42192,0.0,573.71328,-573.71328,7.4,977,-14,963,Crimson C,Darklight 100H,Darklight 100R
28ab72ff-0096-4b68-ae53-6a3e09c2c774,Shooting Star Descent,2025-04-30 16:21:20+00:00,4702.19904,84ad52ee-3d5a-4eb8-87b8-f53fc73e9bdc,2e2fb167-930c-4257-9203-80f2713078b8,Golden Boy,BUTERIN,3.0,,,,6,41.44952,16.87392,596.21184,-579.33792,11.0,977,-17,960,Darklight 100C,Midnight 100H,Darklight 100R
28ab72ff-0096-4b68-ae53-6a3e09c2c774,Shooting Star Descent,2025-04-30 16:21:20+00:00,4702.19904,0c610479-f199-4ec5-9649-ad340c356e72,0da5fcd5-f9c2-4f0f-a6b1-41db2f515bb0,Buzzer Beater,FINNEY,3.0,,,,7,41.47936,0.0,596.21184,-596.21184,10.5,977,-20,957,Void C100,Darklight 100H,Crimson R
28ab72ff-0096-4b68-ae53-6a3e09c2c774,Shooting Star Descent,2025-04-30 16:21:20+00:00,4702.19904,dff367a5-8af2-4ea9-bb92-44cd91bd8a66,d1805142-366a-481c-851f-963575056448,Big Joint,BUTERIN,3.0,,,,8,41.61114,0.0,596.21184,-596.21184,4.6,977,-23,954,Midnight 100C,Crimson H,Void R100
54883c47-e771-4a01-97df-b3316795b956,The Cyber Circuit Cup,2025-04-30 16:20:00+00:00,5050.98018,e42b9e58-608e-4d24-8fe1-de2b59697b5a,d3cea719-7c60-4475-b26b-566f1f3200a9,Informal Iron,BUTERIN,3.0,,,,1,40.85894,2983.309056,573.71328,2409.595776,8.8,977,55,1032,Crimson C,GX-Core H,Midnight 100R
54883c47-e771-4a01-97df-b3316795b956,The Cyber Circuit Cup,2025-04-30 16:20:00+00:00,5050.98018,3c83145b-6f72-4311-8088-a1e5f2893432,325470c2-cb0c-45a1-a15a-e57330ee0966,Venerated Professor,FINNEY,3.0,,,,2,41.08063,1331.968212,759.35313,572.615082,7.0,977,17,994,Midnight 100C,Void H100,Void R100
54883c47-e771-4a01-97df-b3316795b956,The Cyber Circuit Cup,2025-04-30 16:20:00+00:00,5050.98018,b4ac703c-ae35-4d68-b562-9988040914b3,f5a4f8c4-1153-4cd2-b081-65d758c85148,Austere Rich,BUTERIN,3.0,,,,3,41.13015,688.455936,573.71328,114.742656,5.9,977,8,985,Midnight 100C,Void H100,GX-Core R
54883c47-e771-4a01-97df-b3316795b956,The Cyber Circuit Cup,2025-04-30 16:20:00+00:00,5050.98018,0368a6e0-a23c-4527-bd1c-38c79d51fcb4,821807ef-7541-4f99-a0d7-6de817a761c1,Good Luck 10,FINNEY,3.0,,,,4,41.19882,26.998272,759.35313,-732.354858,9.4,977,-6,971,Crimson C,Midnight 100H,GX-Core R
