race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered
d7b42128-4536-4a37-933d-3d825cf2c95c,Solar Tide Track,2025-05-22 09:34:40+00:00,6843.370074285686,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,8,657800ab-a036-4440-a9be-b9d18645d40b,Strong Win,SZABO,0,3.5,3.0,4.0,3.0,4,40.90897,1142.6225998564757,1072.1200597530492,70.5025401034265,8.4,1092,-6,1086,Crimson C,GX-Core R,Crimson H,1.0,1.0,1.0
d7b42128-4536-4a37-933d-3d825cf2c95c,Solar Tide Track,2025-05-22 09:34:40+00:00,6843.370074285686,e50db8f9-b6a6-450c-a1a8-de1e9f0f5137,Affinity Racing,4,a8e4c27a-6d80-43c0-9bc1-eb18e5e4d519,True Tempera,SZABO,2,3.0,3.0,3.5,3.5,1,40.70842,393.4290347758784,98.3572586939696,295.0717760819088,8.8,1091,55,1146,Void C100,Crimson R,Midnight 100H,0.0,0.0,1.0
d7b42128-4536-4a37-933d-3d825cf2c95c,Solar Tide Track,2025-05-22 09:34:40+00:00,6843.370074285686,1af2f783-4be1-4dda-8ccd-97449278fb8a,❌  Cross Den Racing,5,ab5432c3-d360-45f7-9e98-48fd07486208,Smiling Magnetar,SZABO,2,3.0,3.0,4.0,2.5,3,40.90209,1441.4402871853524,818.9080881451375,622.5321990402149,9.6,1091,8,1099,Void C100,Void R100,Midnight 100H,0.0,0.0,1.0
d7b42128-4536-4a37-933d-3d825cf2c95c,Solar Tide Track,2025-05-22 09:34:40+00:00,6843.370074285686,c2ec2594-c1a7-4274-973b-5bdfcce1b196,I.S.M. Racing,6,9efff82a-b6f1-47d3-a508-f3797f075826,Prickly Don,BUTERIN,2,3.5,3.5,3.5,,5,40.90952,0.0,222.1261980601899,-222.1261980601899,16.5,1091,-14,1077,Crimson C,Midnight 100R,Crimson H,1.0,1.0,1.0
d7b42128-4536-4a37-933d-3d825cf2c95c,Solar Tide Track,2025-05-22 09:34:40+00:00,6843.370074285686,10c37b00-32ff-4858-8925-dc8ae016f3c1,Stoneview Stables,7,bbac2aa6-45fe-4c8b-8102-f31939f6657b,Roach,FINNEY,2,3.5,3.5,,,2,40.82776,3847.6024232494074,1569.0213184882036,2278.5811047612037,4.3,1091,17,1108,GX-Core C,GX-Core R,Midnight 100H,0.0,1.0,1.0
d7b42128-4536-4a37-933d-3d825cf2c95c,Solar Tide Track,2025-05-22 09:34:40+00:00,6843.370074285686,9a27d9aa-2bd5-4a1c-91c6-ce5f2ad8c4e0,Thunder Racing,3,fb384556-ea94-4944-97f8-c150456d53c3,Generous Methodology,SZABO,1,3.0,3.0,4.0,2.5,6,40.91728,0.0,652.0630829885798,-652.0630829885798,5.2,1091,-17,1074,Darklight 100C,GX-Core R,Crimson H,1.0,1.0,1.0
d7b42128-4536-4a37-933d-3d825cf2c95c,Solar Tide Track,2025-05-22 09:34:40+00:00,6843.370074285686,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,Blossom Racing,1,4cdfd24d-c214-450a-9b72-166f223e822a,Good Skunk,BUTERIN,0,3.5,3.5,3.0,3.5,8,41.32853,0.0,841.7527496683529,-841.7527496683529,6.0,1091,-23,1068,Midnight 100C,Darklight 100R,GX-Core H,1.0,1.0,1.0
37868277-39c3-49a1-91c5-e80ceb486d92,Sizzling Trail Cup,2025-05-22 09:36:00+00:00,8637.394626064219,42e68801-b0bf-4177-a211-45473ac41c21,Metamorphosis Racing,8,e89922bd-4739-413b-9841-bd7b68494041,Thoughtful Constellation,SZABO,2,3.5,3.0,,,8,41.443,0.0,1511.007295787204,-1511.007295787204,7.2,1092,-23,1069,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
37868277-39c3-49a1-91c5-e80ceb486d92,Sizzling Trail Cup,2025-05-22 09:36:00+00:00,8637.394626064219,ceeacf37-697f-4861-b1d0-693106255560,Triple Bogey Ranch,7,81a78819-055d-44b4-979b-3ce40db82597,Dreamer,FINNEY,1,3.5,3.5,3.0,,2,40.87788,3532.877890263669,1511.007295787204,2021.870594476465,6.0,1092,17,1109,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,0.0
37868277-39c3-49a1-91c5-e80ceb486d92,Sizzling Trail Cup,2025-05-22 09:36:00+00:00,8637.394626064219,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,3,a9498dbb-a21d-4e3c-aa26-904652285048,Splendid,NAKAMOTO,1,3.5,3.5,3.5,3.5,3,40.92018,2121.69394844108,1437.017766573383,684.676181867697,6.4,1092,8,1100,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
37868277-39c3-49a1-91c5-e80ceb486d92,Sizzling Trail Cup,2025-05-22 09:36:00+00:00,8637.394626064219,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,1,d30a3ce4-52a7-4dee-84b9-32d4792cb9b2,Complicated Help,FINNEY,0,3.5,3.5,3.0,3.5,5,41.0098,0.0,1008.3039566938476,-1008.3039566938476,9.4,1092,-14,1078,Crimson C,Darklight 100R,Midnight 100H,1.0,1.0,1.0
37868277-39c3-49a1-91c5-e80ceb486d92,Sizzling Trail Cup,2025-05-22 09:36:00+00:00,8637.394626064219,610c241c-9337-49af-baf7-2c2232c1de56,,2,fed16d81-9a5c-4772-bc52-b09df94b4a44,Second Strike,BUTERIN,0,3.0,2.5,4.0,2.5,1,40.6785,2268.8662334866044,628.5892485667872,1640.276984919817,52.0,1092,55,1147,Crimson C,GX-Core R,Crimson H,1.0,1.0,1.0
37868277-39c3-49a1-91c5-e80ceb486d92,Sizzling Trail Cup,2025-05-22 09:36:00+00:00,8637.394626064219,5b902afc-521d-47bc-bbc5-ceae47c936bc,*FreshCut* Racing,6,7146965a-891b-417f-89ab-17c2b9d91c3f,Steamboat,BUTERIN,2,3.5,3.0,3.5,,6,41.05129,0.0,137.60772700569805,-137.60772700569805,6.6,1092,-17,1075,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
37868277-39c3-49a1-91c5-e80ceb486d92,Sizzling Trail Cup,2025-05-22 09:36:00+00:00,8637.394626064219,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,5,6f2d723f-dd94-4a62-b5f1-738e5c7e5e5c,Bubbly Lyra,NAKAMOTO,2,3.5,3.5,3.5,4.0,7,41.31095,0.0,1094.1436795097259,-1094.1436795097259,10.5,1092,-20,1072,Darklight 100C,Midnight 100R,Crimson H,1.0,1.0,1.0
37868277-39c3-49a1-91c5-e80ceb486d92,Sizzling Trail Cup,2025-05-22 09:36:00+00:00,8637.394626064219,bef0cee8-25fb-4484-9ff6-01b5325e60b9,Bunnyhop Ranch,4,54234324-0dfb-4941-92be-221ce8f32ca4,Oviraptor,SZABO,1,4.0,3.5,4.0,4.0,4,40.95861,713.9565538728655,1309.7176561403694,-595.7611022675039,3.3,1092,-6,1086,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,1.0
6091ff57-d4b2-4941-ac82-0da8b0890488,Solar Skies Showdown,2025-05-22 09:37:20+00:00,6895.629289626594,e460f23f-191b-4ef4-8152-f7cf97c652d6,Cadet Racing 🏇,2,9697533b-d91c-4377-bca2-03db04219ff5,Strategic Times,BUTERIN,0,3.0,3.0,3.5,2.5,1,40.94098,2337.3333969228165,681.4150817867524,1655.9183151360642,9.0,1093,55,1148,GX-Core C,GX-Core R,Midnight 100H,0.0,1.0,0.0
6091ff57-d4b2-4941-ac82-0da8b0890488,Solar Skies Showdown,2025-05-22 09:37:20+00:00,6895.629289626594,d6f697a0-e7fd-4ca4-902a-8f9f34d0a2af,Fiery Mess  Stables,1,21ab364c-f756-40e8-b801-84c826c7f4ed,Passionate Clover,FINNEY,2,3.5,3.5,,,7,41.4224,0.0,1698.0105467241617,-1698.0105467241617,2.65,1092,-20,1072,Void C100,Darklight 100R,GX-Core H,0.0,1.0,1.0
6091ff57-d4b2-4941-ac82-0da8b0890488,Solar Skies Showdown,2025-05-22 09:37:20+00:00,6895.629289626594,ec4212af-ccd1-4d33-9e74-19133ca91dd7,Phantom Horse Racing,7,278ee0de-7707-43f8-aeb9-bcad6a7e1e67,Supportive Company,SZABO,1,3.0,2.5,3.0,3.5,4,41.31948,0.0,589.327866752837,-589.327866752837,46.0,1093,-6,1087,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
6091ff57-d4b2-4941-ac82-0da8b0890488,Solar Skies Showdown,2025-05-22 09:37:20+00:00,6895.629289626594,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,5,dc5c6bcc-f98d-4873-a934-33c9be42e3cc,Super Flash,SZABO,1,3.0,3.0,3.5,3.0,8,41.50235,0.0,504.6094483724664,-504.6094483724664,5.7,1093,-23,1070,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
6091ff57-d4b2-4941-ac82-0da8b0890488,Solar Skies Showdown,2025-05-22 09:37:20+00:00,6895.629289626594,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,3,fd8afb18-354e-4a3f-9ae4-d91551ad1022,Only Facts,BUTERIN,0,3.5,3.0,4.0,3.0,2,40.96981,1754.4717242277059,869.1866476928941,885.2850765348118,8.8,1093,17,1110,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
6091ff57-d4b2-4941-ac82-0da8b0890488,Solar Skies Showdown,2025-05-22 09:37:20+00:00,6895.629289626594,d0c447d5-b91d-4670-94e0-09b1d06917c1,FatyPanda Stable,8,188f2c1e-9b75-4805-a290-28a748ebcffa,Palace,FINNEY,2,2.5,2.5,,,6,41.34192,0.0,516.796872060307,-516.796872060307,18.5,1093,-17,1076,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,0.0
6091ff57-d4b2-4941-ac82-0da8b0890488,Solar Skies Showdown,2025-05-22 09:37:20+00:00,6895.629289626594,4b6236ed-6f78-41f7-a98c-20e8c93c9e5f,Wonder Racing Stables ━☆ﾟ,6,e835d28d-6965-4543-9e76-f9adeabcc7e6,Jupiter Rising,BUTERIN,1,3.5,3.5,3.5,3.5,3,41.06724,2803.8241684760715,1698.0105467241617,1105.8136217519097,6.6,1093,8,1101,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
6091ff57-d4b2-4941-ac82-0da8b0890488,Solar Skies Showdown,2025-05-22 09:37:20+00:00,6895.629289626594,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,4,1cbff86e-a473-4708-a26d-f4e715eb9ae6,Joyful Panda,FINNEY,1,3.0,3.0,3.5,3.0,5,41.33965,0.0,338.27227951301364,-338.27227951301364,8.0,1093,-14,1079,Midnight 100C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
043acd20-33b6-454c-89f3-68357dfb5b3c,Stellar Horse Park,2025-05-22 09:38:40+00:00,4458.563623156534,84f52aa0-a189-411e-948f-a38cfe972ca9,Arsu99,4,e339b313-411a-4652-bb82-5334e37bb9a0,Move Over,FINNEY,1,3.0,3.5,3.0,2.5,1,40.45073,661.0033239890784,175.3340611850171,485.6692628040613,10.5,1094,55,1149,GX-Core C,GX-Core R,GX-Core H,1.0,0.0,1.0
043acd20-33b6-454c-89f3-68357dfb5b3c,Stellar Horse Park,2025-05-22 09:38:40+00:00,4458.563623156534,a0a99821-201a-4843-b981-f287dd9af280,Lanfersieck's Fine Horses,5,4c340d41-62ef-456e-979a-e8a710d2ac25,69th Wonder,BUTERIN,1,3.0,2.5,3.5,3.0,4,41.05506,203.9383665757537,345.2826999981452,-141.3443334223915,13.5,1094,-6,1088,Void C100,Crimson R,Darklight 100H,0.0,1.0,1.0
043acd20-33b6-454c-89f3-68357dfb5b3c,Stellar Horse Park,2025-05-22 09:38:40+00:00,4458.563623156534,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,1,d29c3228-ec3e-4d0d-9f41-9c434b8f47c2,Baffert,NAKAMOTO,1,3.5,,,,2,40.68949,1826.0220872766297,768.1509194115,1057.8711678651298,3.6,1093,17,1110,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
043acd20-33b6-454c-89f3-68357dfb5b3c,Stellar Horse Park,2025-05-22 09:38:40+00:00,4458.563623156534,a8253201-7241-430f-af8e-e3621142ff4d,pebbles,6,1dc3839c-b19f-4082-9104-ac7216bd3147,Pebbles HAngry,FINNEY,1,3.5,3.5,3.5,3.0,3,40.86307,847.181151680307,529.8642148121753,317.3169368681317,6.0,1094,8,1102,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
043acd20-33b6-454c-89f3-68357dfb5b3c,Stellar Horse Park,2025-05-22 09:38:40+00:00,4458.563623156534,e94a4224-c19a-4081-8814-b378f2c60405,Ugly Monkey Racing 🐒🏁,7,3e7d2f52-4063-4f8c-92b3-19298ecc209d,Ugly Boss,SZABO,1,3.5,3.0,4.0,3.5,7,41.47874,627.0421232848388,962.3683734872852,-335.3262502024464,7.0,1094,-20,1074,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
043acd20-33b6-454c-89f3-68357dfb5b3c,Stellar Horse Park,2025-05-22 09:38:40+00:00,4458.563623156534,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,8,054a3129-fb0f-40cf-8385-43d5e31cab93,Last Phantom,FINNEY,3,3.0,3.0,3.5,,5,41.12414,0.0,94.668219683037,-94.668219683037,9.8,1094,-14,1080,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
043acd20-33b6-454c-89f3-68357dfb5b3c,Stellar Horse Park,2025-05-22 09:38:40+00:00,4458.563623156534,f2b6e50c-0a98-400d-810f-1316403bc227,Gajanana Sai Stables,3,ee6b5a0f-42da-4eee-8c9c-430d1dfd3a8c,Saliba,SZABO,1,3.5,3.0,4.0,3.5,6,41.2933,293.376570349927,620.5267610920894,-327.1501907421624,4.7,1094,-17,1077,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0
043acd20-33b6-454c-89f3-68357dfb5b3c,Stellar Horse Park,2025-05-22 09:38:40+00:00,4458.563623156534,40ec2a98-19e6-4e77-be72-3b71e20c0072,Just In A Bag,2,587890bf-c186-49ac-821e-30aecd0320bd,Bountiful Care,FINNEY,0,3.5,3.5,4.0,2.5,8,41.53454,0.0,962.3683734872852,-962.3683734872852,16.5,1094,-23,1071,Midnight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
59922e74-66a1-4243-85fc-a31c4d3142fb,Sunfire Dunes Sprint,2025-05-22 09:40:00+00:00,10096.003872479252,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,8,0d68c6df-c29a-4264-a6cc-d65b0e5bf67a,Vishuddha,SZABO,2,3.5,3.5,4.0,2.5,3,40.60155,3615.4221334058348,1951.6977674516284,1663.7243659542064,4.8,1095,8,1103,Void C100,Crimson R,Midnight 100H,0.0,0.0,0.0
59922e74-66a1-4243-85fc-a31c4d3142fb,Sunfire Dunes Sprint,2025-05-22 09:40:00+00:00,10096.003872479252,a7a98add-cc67-43ef-8a9c-981a5b516e6e,✨ DB Racing✨,1,d5f6154d-6f14-41e4-9c9c-fcd4cbf53723,AI Mode,FINNEY,1,3.5,3.0,4.5,,8,41.54027,0.0,489.77588172987413,-489.77588172987413,4.2,1094,-23,1071,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0
59922e74-66a1-4243-85fc-a31c4d3142fb,Sunfire Dunes Sprint,2025-05-22 09:40:00+00:00,10096.003872479252,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe,Suspkt Stables,5,a0bf30f6-6401-4396-807d-5ed5cd8d69b2,Speed and a Dream,BUTERIN,1,3.0,3.0,3.5,3.5,4,40.97727,1021.4620919208178,1170.1171910692576,-148.6550991484398,20.0,1095,-6,1089,Midnight 100C,Darklight 100R,Midnight 100H,1.0,1.0,1.0
59922e74-66a1-4243-85fc-a31c4d3142fb,Sunfire Dunes Sprint,2025-05-22 09:40:00+00:00,10096.003872479252,f01d8a70-95b7-4433-8297-ed5e524e1004,MCMA🍀Twin🔥Stables,7,17198135-b645-4262-a259-5d6f6bd5a89a,Woodstock 69,SZABO,2,3.5,3.5,3.5,3.0,6,41.13624,149.35446249489337,1356.8102691878744,-1207.455806692981,7.8,1095,-17,1078,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
59922e74-66a1-4243-85fc-a31c4d3142fb,Sunfire Dunes Sprint,2025-05-22 09:40:00+00:00,10096.003872479252,59b15841-f35a-4f93-84ec-98fd54aade45,NG Racing1,4,db48fec0-fd3b-4f0f-8fba-03f961508c01,Joyfully Baobab,FINNEY,1,3.0,3.0,3.5,3.0,7,41.16697,0.0,1676.74328146369,-1676.74328146369,21.0,1095,-20,1075,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
59922e74-66a1-4243-85fc-a31c4d3142fb,Sunfire Dunes Sprint,2025-05-22 09:40:00+00:00,10096.003872479252,89e57572-a9be-465d-b3c8-fab3c7efa92e,🔷 Sheldikar Racing 🔷,3,2b390322-50a4-4af8-9cea-5a09b0bedb4d,Hollywood Boulevard,NAKAMOTO,1,3.5,3.5,3.0,3.5,5,41.12115,602.1121338524582,1951.6977674516284,-1349.5856335991703,6.0,1095,-14,1081,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0
59922e74-66a1-4243-85fc-a31c4d3142fb,Sunfire Dunes Sprint,2025-05-22 09:40:00+00:00,10096.003872479252,74b547b7-e257-4c0f-a1fb-7c84b577f465,Bayventure Hands,2,9855ec51-6554-4964-a155-38d82347c8eb,Curvy Word,FINNEY,1,3.5,3.0,4.5,,2,40.43991,3318.851753381779,1151.961389769432,2166.890363612347,6.6,1094,17,1111,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,1.0
59922e74-66a1-4243-85fc-a31c4d3142fb,Sunfire Dunes Sprint,2025-05-22 09:40:00+00:00,10096.003872479252,b722c3b7-0105-4b2a-8c50-7344b75e452a,Belmore Downs,6,517f567d-6cbc-4c08-8fe9-fc6ae6c15e04,Big Tree Fall Hard,BUTERIN,1,3.0,3.0,4.0,2.0,1,40.21641,1388.8012974234684,347.2003243558671,1041.6009730676012,7.0,1095,55,1150,Crimson C,Crimson R,Midnight 100H,1.0,1.0,1.0
87ae05bc-e4e8-4731-9091-2d25769bf3e1,The Submarine Sprint,2025-05-22 09:41:20+00:00,6347.515762996198,dd3e120e-019c-4360-86ab-3ee143970ffc,Abide Stables,5,c8ab2ee9-eb6e-4d31-8151-31b392efa949,Mammoth Association,NAKAMOTO,0,3.0,3.5,3.0,2.5,8,41.56392,0.0,1186.998777637667,-1186.998777637667,26.0,1096,-23,1073,Void C100,GX-Core R,Darklight 100H,0.0,1.0,1.0
87ae05bc-e4e8-4731-9091-2d25769bf3e1,The Submarine Sprint,2025-05-22 09:41:20+00:00,6347.515762996198,877aa960-3469-4d3d-a70a-65080bbca222,Back Nine,4,9c33aec9-f2d4-4f4c-bd17-39f7a6e828ce,Frieren,SZABO,0,3.5,3.0,4.0,3.5,6,41.22444,649.1351995546745,1337.3019106642448,-688.1667111095703,3.6,1096,-17,1079,Midnight 100C,GX-Core R,Midnight 100H,1.0,1.0,1.0
87ae05bc-e4e8-4731-9091-2d25769bf3e1,The Submarine Sprint,2025-05-22 09:41:20+00:00,6347.515762996198,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,3,f54b8cff-59ab-4976-ab66-206925bfd24e,Soft Horse,FINNEY,2,3.0,3.0,3.0,,2,40.76369,1075.5701537303657,496.9131651678573,578.6569885625084,9.2,1095,17,1112,Crimson C,Void R100,GX-Core H,1.0,0.0,1.0
87ae05bc-e4e8-4731-9091-2d25769bf3e1,The Submarine Sprint,2025-05-22 09:41:20+00:00,6347.515762996198,d6551c2d-525b-4d71-a90b-202753dfe4c5,VarXRacing,8,f0255c33-172f-4a6b-a278-a8c3d8fd51bc,Wonderful Outfit,NAKAMOTO,1,3.0,3.5,3.0,2.5,5,41.10995,1334.013906263426,1337.3019106642448,-3.2880044008188,4.5,1096,-14,1082,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
87ae05bc-e4e8-4731-9091-2d25769bf3e1,The Submarine Sprint,2025-05-22 09:41:20+00:00,6347.515762996198,ad4ddddd-ea27-42c4-9346-dd3a9480da1f,Poodles and peaches 🍑,1,0d70120c-009b-4833-b6de-b8fe14fa7222,Secure Hibiscus,SZABO,1,3.0,3.0,3.0,,7,41.3108,0.0,204.2511634054766,-204.2511634054766,13.0,1095,-20,1075,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
87ae05bc-e4e8-4731-9091-2d25769bf3e1,The Submarine Sprint,2025-05-22 09:41:20+00:00,6347.515762996198,3a1ec086-32a7-4237-8d6a-41f74665b71d,Eastbound & Downs,6,87cde4ce-5a2c-4c07-bead-9ecf407177c8,Ethical Poem,BUTERIN,0,3.0,3.0,3.5,3.5,1,40.38343,2575.454550415397,888.3319789335844,1687.1225714818127,5.2,1096,55,1151,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
87ae05bc-e4e8-4731-9091-2d25769bf3e1,The Submarine Sprint,2025-05-22 09:41:20+00:00,6347.515762996198,6a1dbee6-f978-4946-b8db-02a1a164005a,Oulk Stables💣,2,bc6b8eee-53d4-45dc-91af-8b6eb635c407,Plum Raven,FINNEY,2,3.0,2.5,3.5,,3,40.98056,605.342143148207,403.2085074765083,202.1336356716987,11.0,1095,8,1103,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
87ae05bc-e4e8-4731-9091-2d25769bf3e1,The Submarine Sprint,2025-05-22 09:41:20+00:00,6347.515762996198,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,7,86b5d5ec-6508-4957-aa71-799fc6a9bbde,10 Bands,BUTERIN,1,3.0,3.0,4.0,2.5,4,41.08761,107.99980988412716,493.20834904661433,-385.20853916248717,7.8,1096,-6,1090,GX-Core C,Void R100,Crimson H,1.0,0.0,1.0
b65c18ba-337b-4e36-afa2-a33d37440647,The Hologram Hustle,2025-05-22 09:42:40+00:00,10992.253474349214,439401ad-d6f3-43ed-a22e-50c39b7ba7eb,Ganapati Ashva,8,abe18d4f-78a8-4672-a197-b46e4b5d31c0,Jai Narasimha,NAKAMOTO,3,3.0,3.0,4.0,2.5,2,40.28709,2047.475013622902,1157.4515662286956,890.0234473942064,4.0,1097,17,1114,Darklight 100C,Crimson R,Midnight 100H,1.0,1.0,0.0
b65c18ba-337b-4e36-afa2-a33d37440647,The Hologram Hustle,2025-05-22 09:42:40+00:00,10992.253474349214,a8ae0966-4552-4a71-bc8f-7207e84d604b,cryptidRacing,3,5e05f88d-dc94-42b9-8436-613b6aca18a7,Spirit of Tahiti,SZABO,1,3.5,3.5,3.5,,8,41.03498,0.0,3256.6688237951525,-3256.6688237951525,11.5,1096,-23,1073,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
b65c18ba-337b-4e36-afa2-a33d37440647,The Hologram Hustle,2025-05-22 09:42:40+00:00,10992.253474349214,b1efa4be-6e79-4a0a-b9ab-f223b61c7af6,UnStable Stable 4 Fun,2,77f26a0f-1edf-4086-8ace-637175f1e38c,Calm Flour,FINNEY,1,3.5,3.5,3.5,2.5,6,40.98694,0.0,117.2509554197935,-117.2509554197935,12.5,1096,-17,1079,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0
b65c18ba-337b-4e36-afa2-a33d37440647,The Hologram Hustle,2025-05-22 09:42:40+00:00,10992.253474349214,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,6,8e2c1eac-785c-4066-bd71-2b526bb27d03,Voidborn,FINNEY,0,3.0,3.0,4.0,2.5,3,40.72637,1093.676296059782,846.1001397521624,247.5761563076196,16.5,1097,8,1105,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0
b65c18ba-337b-4e36-afa2-a33d37440647,The Hologram Hustle,2025-05-22 09:42:40+00:00,10992.253474349214,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,7,8a28fc64-e1bd-4e30-a3d6-1de2427c3ee7,Future,FINNEY,1,3.5,3.5,4.0,3.0,4,40.86019,0.0,274.5296863661431,-274.5296863661431,8.6,1097,-6,1091,Crimson C,Crimson R,GX-Core H,1.0,0.0,1.0
b65c18ba-337b-4e36-afa2-a33d37440647,The Hologram Hustle,2025-05-22 09:42:40+00:00,10992.253474349214,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,4,95cf6209-2df2-4464-a427-b0a0b0d2942f,Turbo Hermoine,SZABO,2,3.5,4.0,3.5,,1,40.01905,7610.892871171084,3256.6688237951525,4354.224047375931,2.8,1096,55,1151,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
b65c18ba-337b-4e36-afa2-a33d37440647,The Hologram Hustle,2025-05-22 09:42:40+00:00,10992.253474349214,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,1,099967b5-9752-45d8-aad5-7c366f14ce1d,Big X,SZABO,2,3.5,3.0,4.0,3.0,5,40.96951,121.49544349131003,967.5955832434723,-846.1001397521622,7.2,1096,-14,1082,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
b65c18ba-337b-4e36-afa2-a33d37440647,The Hologram Hustle,2025-05-22 09:42:40+00:00,10992.253474349214,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,5,4cced5fc-379e-4866-b92c-a816670115ff,Mirage of Mars,NAKAMOTO,0,3.0,3.5,3.0,2.5,7,41.0249,118.71385000413532,1115.9878957486414,-997.2740457445061,26.0,1097,-20,1077,Void C100,Midnight 100R,GX-Core H,0.0,1.0,1.0
7851e210-3ca2-408a-b1a3-3dcd9b85c736,The High Altitude Race,2025-05-22 09:44:00+00:00,5535.656679083477,4fed6f58-ff3d-49a6-ae32-5afde86c9a90,Riot Farm,8,ad2f6d35-5c76-4135-b223-283bc6c4d723,Blue Lagoon,SZABO,1,3.0,3.0,3.5,3.0,6,41.10854,0.0,1018.0239825860069,-1018.0239825860069,12.5,1098,-17,1081,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
7851e210-3ca2-408a-b1a3-3dcd9b85c736,The High Altitude Race,2025-05-22 09:44:00+00:00,5535.656679083477,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,6,a61911ee-7748-4faa-b130-13d534c2a811,Blood In Blood Out,SZABO,1,3.5,4.0,,,1,40.2952,898.5939369675423,244.9879826069556,653.6059543605867,2.45,1097,55,1152,Void C100,GX-Core R,GX-Core H,0.0,1.0,1.0
7851e210-3ca2-408a-b1a3-3dcd9b85c736,The High Altitude Race,2025-05-22 09:44:00+00:00,5535.656679083477,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,3,f233fffd-7229-4cdd-b6e9-14478bc78c27,Spongebob,BUTERIN,2,3.0,2.0,4.0,,2,40.5829,2460.1768260865324,1055.1496807742787,1405.0271453122537,18.0,1097,17,1114,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
